time,valence,arousal
0,5.734,5.448
50,5.734,5.448
100,5.734,5.448
150,5.734,5.448
200,5.734,5.448
250,5.734,5.448
300,5.734,5.448
350,5.734,5.451
400,5.734,5.451
450,5.734,5.451
500,5.734,5.451
550,5.734,5.451
600,5.734,5.451
650,5.734,5.454
700,5.734,5.454
750,5.734,5.454
800,5.734,5.454
850,5.734,5.459
900,5.734,5.459
950,5.734,5.459
1000,5.734,5.459
1050,5.734,5.459
1100,5.734,5.459
1150,5.734,5.459
1200,5.734,5.459
1250,5.734,5.463
1300,5.734,5.463
1350,5.734,5.468
1400,5.734,5.469
1450,5.734,5.469
1500,5.734,5.471
1550,5.734,5.475
1600,5.734,5.475
1650,5.734,5.475
1700,5.734,5.476
1750,5.734,5.476
1800,5.734,5.476
1850,5.734,5.476
1900,5.734,5.476
1950,5.734,5.476
2000,5.734,5.476
2050,5.734,5.476
2100,5.734,5.476
2150,5.734,5.476
2200,5.734,5.476
2250,5.734,5.476
2300,5.734,5.476
2350,5.734,5.476
2400,5.734,5.476
2450,5.734,5.476
2500,5.734,5.476
2550,5.734,5.476
2600,5.734,5.476
2650,5.734,5.476
2700,5.734,5.476
2750,5.734,5.476
2800,5.734,5.476
2850,5.734,5.476
2900,5.734,5.476
2950,5.734,5.476
3000,5.734,5.476
3050,5.734,5.476
3100,5.734,5.478
3150,5.734,5.478
3200,5.734,5.478
3250,5.734,5.478
3300,5.734,5.478
3350,5.734,5.478
3400,5.734,5.478
3450,5.734,5.478
3500,5.734,5.478
3550,5.734,5.478
3600,5.734,5.478
3650,5.734,5.478
3700,5.734,5.478
3750,5.734,5.48
3800,5.734,5.48
3850,5.734,5.48
3900,5.734,5.48
3950,5.734,5.48
4000,5.734,5.48
4050,5.734,5.483
4100,5.734,5.486
4150,5.734,5.487
4200,5.734,5.487
4250,5.737,5.489
4300,5.742,5.489
4350,5.742,5.489
4400,5.742,5.489
4450,5.743,5.489
4500,5.744,5.489
4550,5.744,5.489
4600,5.746,5.489
4650,5.748,5.491
4700,5.748,5.491
4750,5.748,5.491
4800,5.748,5.491
4850,5.75,5.491
4900,5.75,5.491
4950,5.75,5.491
5000,5.75,5.491
5050,5.75,5.491
5100,5.75,5.491
5150,5.75,5.491
5200,5.75,5.491
5250,5.75,5.491
5300,5.75,5.491
5350,5.75,5.491
5400,5.75,5.491
5450,5.75,5.491
5500,5.75,5.491
5550,5.75,5.491
5600,5.75,5.491
5650,5.75,5.491
5700,5.75,5.491
5750,5.75,5.491
5800,5.75,5.491
5850,5.75,5.491
5900,5.75,5.491
5950,5.75,5.491
6000,5.75,5.491
6050,5.75,5.491
6100,5.75,5.491
6150,5.75,5.491
6200,5.75,5.491
6250,5.75,5.491
6300,5.75,5.491
6350,5.75,5.491
6400,5.75,5.491
6450,5.75,5.491
6500,5.75,5.491
6550,5.75,5.491
6600,5.75,5.491
6650,5.75,5.491
6700,5.75,5.491
6750,5.75,5.491
6800,5.75,5.491
6850,5.75,5.491
6900,5.75,5.491
6950,5.75,5.491
7000,5.75,5.491
7050,5.75,5.491
7100,5.75,5.491
7150,5.75,5.491
7200,5.75,5.491
7250,5.75,5.491
7300,5.75,5.491
7350,5.75,5.491
7400,5.75,5.491
7450,5.75,5.491
7500,5.75,5.491
7550,5.75,5.491
7600,5.75,5.491
7650,5.75,5.491
7700,5.75,5.491
7750,5.75,5.491
7800,5.75,5.491
7850,5.75,5.491
7900,5.75,5.491
7950,5.75,5.491
8000,5.75,5.491
8050,5.75,5.491
8100,5.75,5.491
8150,5.75,5.491
8200,5.75,5.491
8250,5.75,5.491
8300,5.75,5.491
8350,5.75,5.491
8400,5.75,5.491
8450,5.75,5.491
8500,5.75,5.491
8550,5.75,5.491
8600,5.75,5.491
8650,5.75,5.492
8700,5.75,5.492
8750,5.75,5.492
8800,5.75,5.493
8850,5.75,5.493
8900,5.75,5.493
8950,5.75,5.493
9000,5.75,5.493
9050,5.75,5.493
9100,5.75,5.493
9150,5.75,5.493
9200,5.75,5.493
9250,5.75,5.493
9300,5.75,5.493
9350,5.75,5.493
9400,5.75,5.493
9450,5.75,5.493
9500,5.75,5.493
9550,5.75,5.493
9600,5.75,5.493
9650,5.75,5.493
9700,5.75,5.493
9750,5.75,5.493
9800,5.75,5.493
9850,5.75,5.493
9900,5.75,5.493
9950,5.75,5.493
10000,5.75,5.493
10050,5.75,5.493
10100,5.75,5.493
10150,5.75,5.493
10200,5.75,5.493
10250,5.75,5.493
10300,5.75,5.493
10350,5.75,5.493
10400,5.75,5.493
10450,5.75,5.493
10500,5.75,5.493
10550,5.75,5.493
10600,5.752,5.493
10650,5.752,5.493
10700,5.752,5.493
10750,5.754,5.493
10800,5.754,5.493
10850,5.754,5.493
10900,5.754,5.493
10950,5.754,5.493
11000,5.754,5.493
11050,5.754,5.493
11100,5.754,5.493
11150,5.754,5.493
11200,5.754,5.493
11250,5.754,5.493
11300,5.754,5.493
11350,5.754,5.493
11400,5.754,5.493
11450,5.756,5.493
11500,5.756,5.493
11550,5.756,5.493
11600,5.756,5.493
11650,5.756,5.493
11700,5.756,5.493
11750,5.757,5.493
11800,5.757,5.493
11850,5.757,5.493
11900,5.757,5.493
11950,5.757,5.493
12000,5.757,5.493
12050,5.757,5.493
12100,5.757,5.493
12150,5.757,5.493
12200,5.757,5.495
12250,5.757,5.498
12300,5.757,5.498
12350,5.757,5.498
12400,5.757,5.498
12450,5.757,5.498
12500,5.757,5.498
12550,5.757,5.498
12600,5.757,5.498
12650,5.757,5.498
12700,5.757,5.498
12750,5.757,5.498
12800,5.757,5.498
12850,5.757,5.498
12900,5.757,5.498
12950,5.757,5.498
13000,5.757,5.498
13050,5.757,5.498
13100,5.757,5.498
13150,5.757,5.498
13200,5.757,5.498
13250,5.757,5.498
13300,5.757,5.498
13350,5.757,5.498
13400,5.757,5.498
13450,5.757,5.498
13500,5.757,5.498
13550,5.757,5.498
13600,5.757,5.498
13650,5.757,5.498
13700,5.757,5.498
13750,5.757,5.498
13800,5.757,5.498
13850,5.757,5.498
13900,5.757,5.498
13950,5.757,5.498
14000,5.757,5.498
14050,5.757,5.498
