time,valence,arousal
0,3.686,6.855
50,3.686,6.855
100,3.688,6.855
150,3.69,6.855
200,3.691,6.855
250,3.693,6.854
300,3.693,6.852
350,3.695,6.85
400,3.695,6.848
450,3.695,6.848
500,3.697,6.846
550,3.7,6.846
600,3.7,6.846
650,3.7,6.846
700,3.7,6.843
750,3.7,6.843
800,3.7,6.843
850,3.7,6.843
900,3.7,6.843
950,3.7,6.843
1000,3.7,6.843
1050,3.7,6.843
1100,3.7,6.843
1150,3.7,6.843
1200,3.7,6.843
1250,3.7,6.843
1300,3.7,6.843
1350,3.7,6.843
1400,3.7,6.843
1450,3.7,6.843
1500,3.7,6.843
1550,3.7,6.843
1600,3.7,6.843
1650,3.7,6.843
1700,3.7,6.843
1750,3.7,6.843
1800,3.7,6.843
1850,3.7,6.843
1900,3.701,6.843
1950,3.701,6.843
2000,3.701,6.843
2050,3.701,6.843
2100,3.701,6.843
2150,3.701,6.843
2200,3.701,6.843
2250,3.707,6.843
2300,3.707,6.843
2350,3.707,6.843
2400,3.707,6.843
2450,3.708,6.843
2500,3.708,6.843
2550,3.708,6.843
2600,3.71,6.843
2650,3.715,6.843
2700,3.715,6.843
2750,3.715,6.843
2800,3.715,6.843
2850,3.715,6.843
2900,3.718,6.843
2950,3.72,6.843
3000,3.72,6.843
3050,3.72,6.843
3100,3.72,6.843
3150,3.72,6.843
3200,3.72,6.843
3250,3.72,6.843
3300,3.72,6.843
3350,3.72,6.843
3400,3.72,6.843
3450,3.721,6.843
3500,3.721,6.843
3550,3.721,6.843
3600,3.721,6.843
3650,3.724,6.843
3700,3.724,6.843
3750,3.724,6.843
3800,3.724,6.843
3850,3.724,6.843
3900,3.724,6.845
3950,3.724,6.845
4000,3.724,6.845
4050,3.724,6.845
4100,3.724,6.845
4150,3.724,6.845
4200,3.724,6.845
4250,3.724,6.85
4300,3.724,6.85
4350,3.724,6.85
4400,3.724,6.851
4450,3.724,6.853
4500,3.724,6.855
4550,3.724,6.856
4600,3.725,6.859
4650,3.727,6.859
4700,3.727,6.859
4750,3.727,6.86
4800,3.728,6.86
4850,3.731,6.86
4900,3.731,6.86
4950,3.731,6.86
5000,3.731,6.86
5050,3.731,6.86
5100,3.734,6.865
5150,3.734,6.865
5200,3.734,6.865
5250,3.734,6.865
5300,3.734,6.865
5350,3.734,6.865
5400,3.734,6.865
5450,3.734,6.866
5500,3.734,6.866
5550,3.734,6.866
5600,3.734,6.866
5650,3.734,6.866
5700,3.734,6.866
5750,3.734,6.866
5800,3.734,6.866
5850,3.734,6.866
5900,3.734,6.866
5950,3.734,6.866
6000,3.734,6.866
6050,3.734,6.866
6100,3.734,6.866
6150,3.734,6.866
6200,3.734,6.866
6250,3.734,6.866
6300,3.734,6.866
