time,valence,arousal
0,6.395,5.322
50,6.395,5.322
100,6.395,5.322
150,6.395,5.322
200,6.395,5.322
250,6.395,5.322
300,6.395,5.322
350,6.395,5.322
400,6.395,5.322
450,6.395,5.322
500,6.395,5.322
550,6.395,5.322
600,6.395,5.322
650,6.395,5.322
700,6.395,5.322
750,6.395,5.322
800,6.395,5.322
850,6.395,5.322
900,6.395,5.322
950,6.395,5.322
1000,6.395,5.322
1050,6.395,5.322
1100,6.395,5.322
1150,6.395,5.322
1200,6.395,5.322
1250,6.395,5.322
1300,6.395,5.322
1350,6.395,5.322
1400,6.396,5.322
1450,6.396,5.322
1500,6.396,5.322
1550,6.396,5.322
1600,6.396,5.322
1650,6.397,5.322
1700,6.397,5.322
1750,6.397,5.322
1800,6.397,5.322
1850,6.397,5.322
1900,6.397,5.322
1950,6.397,5.322
2000,6.397,5.322
2050,6.397,5.322
2100,6.397,5.322
2150,6.397,5.322
2200,6.397,5.322
2250,6.397,5.322
2300,6.397,5.322
2350,6.397,5.322
2400,6.397,5.322
2450,6.397,5.322
2500,6.398,5.322
2550,6.398,5.322
2600,6.398,5.322
2650,6.398,5.322
2700,6.398,5.322
2750,6.398,5.322
2800,6.398,5.322
2850,6.398,5.322
2900,6.398,5.322
2950,6.398,5.322
3000,6.398,5.322
3050,6.398,5.322
3100,6.399,5.322
3150,6.399,5.322
3200,6.399,5.322
3250,6.399,5.322
3300,6.399,5.322
3350,6.399,5.322
3400,6.399,5.322
3450,6.399,5.322
3500,6.4,5.322
3550,6.4,5.322
3600,6.4,5.322
3650,6.401,5.322
3700,6.403,5.322
3750,6.403,5.322
3800,6.403,5.322
3850,6.403,5.322
3900,6.406,5.322
3950,6.408,5.322
4000,6.408,5.322
4050,6.408,5.322
4100,6.408,5.322
4150,6.408,5.322
4200,6.408,5.322
4250,6.408,5.322
4300,6.408,5.322
4350,6.408,5.322
4400,6.408,5.322
4450,6.41,5.322
4500,6.412,5.322
4550,6.412,5.322
4600,6.412,5.322
4650,6.415,5.322
4700,6.417,5.322
4750,6.419,5.317
4800,6.425,5.308
4850,6.428,5.297
4900,6.432,5.287
4950,6.436,5.28
5000,6.442,5.273
5050,6.451,5.265
5100,6.468,5.256
5150,6.49,5.249
5200,6.509,5.242
5250,6.526,5.237
5300,6.531,5.237
5350,6.531,5.237
