time,valence,arousal
0,5.0,5.0
50,5.0,5.0
100,5.0,5.0
150,5.0,5.0
200,5.0,5.0
250,5.0,5.0
300,5.0,5.0
350,5.0,5.0
400,5.0,5.0
450,5.0,5.0
500,5.0,5.0
550,5.0,5.0
600,5.0,5.0
650,5.0,5.0
700,5.0,5.0
750,5.0,5.0
800,5.0,5.0
850,5.0,5.0
900,5.0,5.0
950,5.0,5.0
1000,5.0,5.0
1050,5.0,5.0
1100,5.0,5.0
1150,5.0,5.0
1200,5.0,5.0
1250,5.0,5.0
1300,5.0,5.0
1350,5.0,5.0
1400,5.0,5.0
1450,5.0,5.0
1500,5.0,5.0
1550,5.0,5.0
1600,5.0,5.0
1650,5.0,5.0
1700,5.0,5.0
1750,5.0,5.0
1800,5.0,5.0
1850,5.0,5.0
1900,5.0,5.0
1950,5.0,5.0
2000,5.0,5.0
2050,5.0,5.0
2100,5.0,5.0
2150,5.0,5.0
2200,5.0,5.0
2250,5.0,5.0
2300,5.0,5.0
2350,5.0,5.0
2400,5.0,5.0
2450,5.0,5.0
2500,5.0,5.0
2550,5.0,5.0
2600,5.0,5.0
2650,5.0,5.0
2700,5.0,5.0
2750,5.0,5.0
2800,5.0,5.0
2850,5.0,5.0
2900,5.0,5.0
2950,5.0,5.0
3000,5.0,5.0
3050,5.0,5.0
3100,5.0,5.0
3150,5.0,5.0
3200,5.0,5.0
3250,5.0,5.0
3300,5.0,5.0
3350,5.0,5.0
3400,5.0,5.0
3450,5.0,5.0
3500,5.0,5.0
3550,5.0,5.0
3600,5.0,5.0
3650,5.0,5.0
3700,5.0,5.0
3750,5.0,5.0
3800,5.0,5.0
3850,5.0,5.0
3900,5.0,5.0
3950,5.0,5.0
4000,5.0,5.0
4050,5.0,5.0
4100,5.0,5.0
4150,5.0,5.0
4200,5.0,5.0
4250,5.0,4.999
4300,5.0,4.945
4350,5.0,4.892
4400,5.0,4.83
4450,5.0,4.776
4500,5.0,4.763
4550,5.0,4.758
4600,5.0,4.757
4650,5.0,4.703
4700,5.034,4.66
4750,5.039,4.611
4800,5.039,4.551
4850,5.039,4.512
4900,5.039,4.482
4950,5.039,4.462
5000,5.039,4.44
5050,5.039,4.415
5100,5.039,4.386
5150,5.039,4.351
5200,5.039,4.33
5250,5.039,4.319
5300,5.041,4.296
5350,5.041,4.277
5400,5.041,4.273
5450,5.041,4.272
5500,5.041,4.272
5550,5.041,4.272
5600,5.041,4.272
5650,5.043,4.272
5700,5.048,4.272
5750,5.048,4.272
5800,5.052,4.272
5850,5.057,4.272
5900,5.069,4.272
5950,5.071,4.272
6000,5.071,4.272
6050,5.071,4.257
6100,5.071,4.255
6150,5.071,4.255
6200,5.071,4.255
6250,5.074,4.255
6300,5.079,4.255
6350,5.084,4.27
6400,5.091,4.283
6450,5.092,4.298
6500,5.092,4.305
6550,5.092,4.305
6600,5.092,4.305
6650,5.092,4.305
6700,5.092,4.305
6750,5.092,4.305
6800,5.092,4.294
6850,5.092,4.28
6900,5.092,4.257
6950,5.092,4.224
7000,5.092,4.211
7050,5.094,4.195
7100,5.097,4.178
7150,5.099,4.162
7200,5.1,4.157
7250,5.102,4.145
7300,5.106,4.133
7350,5.107,4.108
7400,5.108,4.092
7450,5.115,4.063
7500,5.124,4.041
7550,5.131,4.011
7600,5.137,3.987
7650,5.145,3.963
7700,5.146,3.953
7750,5.146,3.952
7800,5.146,3.952
7850,5.146,3.952
7900,5.146,3.952
7950,5.146,3.952
8000,5.146,3.952
8050,5.146,3.952
8100,5.146,3.952
8150,5.146,3.952
8200,5.146,3.946
8250,5.146,3.941
8300,5.144,3.93
8350,5.139,3.925
8400,5.129,3.923
8450,5.127,3.91
8500,5.112,3.905
