time,valence,arousal
0,5.889,4.049
50,5.889,4.049
100,5.889,4.049
150,5.889,4.049
200,5.889,4.049
250,5.889,4.049
300,5.891,4.049
350,5.892,4.049
400,5.892,4.049
450,5.892,4.049
500,5.892,4.049
550,5.892,4.049
600,5.892,4.049
650,5.892,4.049
700,5.892,4.049
750,5.892,4.049
800,5.892,4.049
850,5.892,4.049
900,5.892,4.049
950,5.892,4.049
1000,5.893,4.049
1050,5.894,4.049
1100,5.895,4.049
1150,5.895,4.049
1200,5.897,4.049
1250,5.899,4.049
1300,5.9,4.049
1350,5.9,4.049
1400,5.902,4.049
1450,5.904,4.049
1500,5.904,4.049
1550,5.904,4.049
1600,5.904,4.049
1650,5.904,4.049
1700,5.904,4.049
1750,5.904,4.049
1800,5.904,4.049
1850,5.904,4.049
1900,5.904,4.049
1950,5.904,4.049
2000,5.904,4.049
2050,5.904,4.049
2100,5.904,4.049
2150,5.904,4.049
2200,5.904,4.049
2250,5.904,4.049
2300,5.904,4.049
2350,5.904,4.049
2400,5.904,4.049
2450,5.904,4.049
2500,5.904,4.049
2550,5.904,4.049
2600,5.904,4.049
2650,5.904,4.049
2700,5.904,4.049
2750,5.904,4.049
2800,5.904,4.049
2850,5.904,4.049
2900,5.904,4.049
2950,5.904,4.049
3000,5.904,4.049
3050,5.904,4.049
3100,5.904,4.049
3150,5.904,4.049
3200,5.904,4.049
3250,5.904,4.049
3300,5.904,4.049
3350,5.904,4.049
3400,5.904,4.049
3450,5.904,4.049
3500,5.904,4.049
3550,5.904,4.049
3600,5.904,4.049
3650,5.904,4.049
3700,5.904,4.049
3750,5.904,4.049
3800,5.904,4.049
3850,5.904,4.049
3900,5.904,4.049
3950,5.904,4.049
4000,5.904,4.049
4050,5.904,4.049
4100,5.904,4.049
4150,5.904,4.049
4200,5.904,4.049
4250,5.904,4.049
4300,5.904,4.049
4350,5.904,4.049
4400,5.904,4.049
4450,5.904,4.049
4500,5.904,4.049
4550,5.904,4.049
4600,5.904,4.049
4650,5.904,4.049
4700,5.904,4.049
4750,5.904,4.049
4800,5.904,4.049
4850,5.904,4.049
4900,5.904,4.049
4950,5.904,4.049
5000,5.904,4.049
5050,5.904,4.049
5100,5.904,4.049
5150,5.904,4.049
5200,5.904,4.049
5250,5.904,4.049
5300,5.904,4.049
5350,5.904,4.049
5400,5.904,4.049
5450,5.904,4.049
5500,5.904,4.049
5550,5.904,4.049
5600,5.904,4.049
5650,5.904,4.049
5700,5.904,4.049
5750,5.904,4.049
5800,5.904,4.049
5850,5.904,4.049
5900,5.904,4.049
5950,5.904,4.049
6000,5.904,4.05
6050,5.904,4.055
6100,5.904,4.062
6150,5.904,4.066
6200,5.904,4.07
6250,5.904,4.074
6300,5.904,4.075
6350,5.905,4.08
6400,5.907,4.085
6450,5.91,4.09
6500,5.913,4.1
6550,5.916,4.11
6600,5.916,4.119
6650,5.921,4.133
6700,5.928,4.15
6750,5.937,4.16
6800,5.945,4.166
6850,5.948,4.173
6900,5.953,4.181
6950,5.958,4.191
7000,5.966,4.203
7050,5.975,4.214
7100,5.981,4.228
7150,5.985,4.243
7200,5.991,4.253
7250,6.002,4.265
7300,6.007,4.276
7350,6.008,4.287
7400,6.009,4.297
7450,6.013,4.311
7500,6.016,4.321
7550,6.017,4.325
7600,6.018,4.333
7650,6.018,4.339
7700,6.018,4.343
7750,6.018,4.346
7800,6.018,4.347
7850,6.019,4.347
7900,6.02,4.348
7950,6.021,4.349
8000,6.022,4.352
8050,6.022,4.358
8100,6.023,4.364
8150,6.027,4.367
8200,6.03,4.371
8250,6.03,4.373
8300,6.031,4.376
8350,6.034,4.382
8400,6.035,4.389
8450,6.037,4.4
8500,6.039,4.412
8550,6.039,4.417
8600,6.039,4.419
8650,6.039,4.423
8700,6.039,4.424
8750,6.039,4.425
8800,6.039,4.426
8850,6.039,4.426
8900,6.039,4.426
8950,6.039,4.431
9000,6.041,4.437
9050,6.042,4.443
9100,6.042,4.447
9150,6.042,4.449
9200,6.042,4.452
9250,6.042,4.454
9300,6.042,4.454
9350,6.042,4.454
9400,6.042,4.454
9450,6.042,4.454
9500,6.042,4.454
9550,6.042,4.454
9600,6.042,4.454
9650,6.042,4.454
9700,6.042,4.454
9750,6.042,4.454
9800,6.042,4.454
9850,6.042,4.454
9900,6.042,4.454
9950,6.042,4.454
10000,6.042,4.459
10050,6.042,4.464
10100,6.042,4.464
10150,6.042,4.466
10200,6.042,4.468
10250,6.042,4.472
10300,6.042,4.478
10350,6.042,4.48
10400,6.042,4.48
10450,6.042,4.48
10500,6.042,4.48
10550,6.042,4.48
10600,6.042,4.48
10650,6.042,4.48
10700,6.042,4.48
10750,6.042,4.48
10800,6.042,4.48
10850,6.042,4.48
10900,6.042,4.48
10950,6.043,4.48
11000,6.043,4.481
11050,6.043,4.482
11100,6.043,4.487
11150,6.044,4.494
11200,6.045,4.5
11250,6.046,4.502
11300,6.046,4.502
11350,6.046,4.503
11400,6.046,4.507
11450,6.046,4.51
11500,6.047,4.511
11550,6.048,4.512
11600,6.048,4.518
11650,6.048,4.523
11700,6.05,4.527
11750,6.052,4.529
11800,6.052,4.529
11850,6.052,4.529
11900,6.052,4.53
11950,6.052,4.533
12000,6.052,4.534
12050,6.052,4.537
12100,6.052,4.539
12150,6.052,4.539
12200,6.052,4.542
12250,6.052,4.544
12300,6.052,4.544
12350,6.052,4.546
12400,6.052,4.547
12450,6.052,4.547
12500,6.052,4.547
12550,6.052,4.547
12600,6.052,4.547
12650,6.052,4.548
12700,6.053,4.549
12750,6.055,4.549
12800,6.057,4.551
12850,6.058,4.555
12900,6.059,4.557
12950,6.059,4.559
13000,6.06,4.561
13050,6.06,4.561
13100,6.06,4.561
13150,6.06,4.561
13200,6.06,4.563
13250,6.06,4.565
13300,6.06,4.565
13350,6.061,4.565
13400,6.062,4.565
13450,6.062,4.565
13500,6.062,4.565
13550,6.062,4.565
13600,6.064,4.565
13650,6.066,4.565
13700,6.066,4.565
13750,6.066,4.565
13800,6.066,4.565
13850,6.066,4.565
13900,6.066,4.565
13950,6.066,4.565
14000,6.066,4.565
14050,6.067,4.565
14100,6.068,4.565
14150,6.068,4.565
14200,6.068,4.565
14250,6.068,4.565
14300,6.068,4.565
14350,6.068,4.565
14400,6.068,4.565
14450,6.068,4.565
14500,6.068,4.565
14550,6.069,4.565
14600,6.069,4.565
14650,6.07,4.565
14700,6.071,4.565
14750,6.071,4.565
14800,6.071,4.565
14850,6.071,4.565
14900,6.071,4.565
14950,6.071,4.565
15000,6.071,4.565
15050,6.071,4.565
15100,6.071,4.565
15150,6.071,4.565
15200,6.071,4.565
15250,6.071,4.565
15300,6.071,4.565
15350,6.071,4.565
15400,6.071,4.565
15450,6.071,4.565
15500,6.071,4.565
15550,6.071,4.565
15600,6.071,4.565
15650,6.071,4.565
15700,6.071,4.565
15750,6.071,4.565
15800,6.071,4.565
15850,6.071,4.565
15900,6.071,4.565
15950,6.071,4.565
16000,6.071,4.565
16050,6.071,4.565
16100,6.071,4.565
16150,6.071,4.565
16200,6.071,4.565
16250,6.071,4.565
16300,6.071,4.565
16350,6.071,4.565
16400,6.071,4.565
16450,6.071,4.565
16500,6.071,4.565
16550,6.071,4.565
16600,6.072,4.565
16650,6.072,4.565
16700,6.076,4.565
16750,6.079,4.565
16800,6.079,4.565
16850,6.079,4.565
16900,6.079,4.565
16950,6.079,4.565
17000,6.079,4.565
17050,6.079,4.565
17100,6.079,4.565
17150,6.079,4.565
17200,6.079,4.565
17250,6.079,4.565
17300,6.079,4.565
17350,6.079,4.565
17400,6.079,4.565
17450,6.079,4.565
17500,6.079,4.565
17550,6.079,4.565
17600,6.079,4.565
17650,6.079,4.565
17700,6.079,4.565
17750,6.079,4.565
17800,6.079,4.565
17850,6.079,4.565
17900,6.079,4.565
17950,6.079,4.567
18000,6.079,4.568
18050,6.079,4.568
18100,6.079,4.568
18150,6.079,4.568
18200,6.079,4.568
18250,6.079,4.568
18300,6.079,4.568
18350,6.079,4.568
18400,6.079,4.568
18450,6.079,4.568
18500,6.079,4.57
18550,6.079,4.571
18600,6.079,4.573
18650,6.079,4.575
18700,6.079,4.575
18750,6.079,4.575
18800,6.079,4.575
18850,6.079,4.578
18900,6.079,4.58
18950,6.079,4.58
19000,6.079,4.58
19050,6.079,4.58
19100,6.079,4.58
19150,6.079,4.58
19200,6.079,4.58
19250,6.079,4.582
19300,6.079,4.588
19350,6.079,4.591
19400,6.08,4.593
19450,6.081,4.595
19500,6.082,4.598
19550,6.082,4.603
19600,6.084,4.607
19650,6.085,4.609
19700,6.088,4.61
19750,6.091,4.61
19800,6.091,4.612
19850,6.091,4.613
19900,6.091,4.614
19950,6.093,4.614
20000,6.095,4.616
20050,6.097,4.618
20100,6.099,4.621
20150,6.101,4.624
20200,6.104,4.624
20250,6.105,4.627
20300,6.105,4.629
20350,6.105,4.629
20400,6.107,4.633
20450,6.11,4.636
20500,6.111,4.636
20550,6.111,4.638
20600,6.112,4.641
20650,6.112,4.642
20700,6.114,4.642
20750,6.115,4.642
20800,6.117,4.645
20850,6.119,4.649
20900,6.124,4.653
20950,6.128,4.656
21000,6.128,4.657
21050,6.128,4.658
21100,6.128,4.659
21150,6.128,4.659
21200,6.128,4.659
21250,6.128,4.659
21300,6.128,4.659
21350,6.129,4.659
21400,6.129,4.66
21450,6.129,4.661
21500,6.129,4.661
21550,6.131,4.661
21600,6.131,4.662
21650,6.131,4.663
21700,6.131,4.663
21750,6.131,4.663
21800,6.131,4.663
21850,6.131,4.663
21900,6.131,4.663
21950,6.131,4.663
22000,6.131,4.663
22050,6.131,4.663
22100,6.131,4.663
22150,6.132,4.663
22200,6.133,4.663
22250,6.133,4.663
22300,6.133,4.663
22350,6.133,4.663
22400,6.134,4.663
22450,6.136,4.663
22500,6.136,4.663
22550,6.137,4.663
22600,6.138,4.663
22650,6.139,4.663
22700,6.14,4.663
22750,6.141,4.663
22800,6.143,4.663
22850,6.145,4.663
22900,6.146,4.663
22950,6.146,4.663
23000,6.146,4.663
23050,6.146,4.663
23100,6.147,4.663
23150,6.147,4.663
23200,6.147,4.663
23250,6.149,4.663
23300,6.152,4.663
23350,6.155,4.663
23400,6.159,4.663
23450,6.166,4.663
23500,6.174,4.663
23550,6.182,4.663
23600,6.195,4.663
23650,6.211,4.663
23700,6.222,4.663
23750,6.232,4.663
23800,6.245,4.663
23850,6.253,4.663
23900,6.258,4.663
23950,6.263,4.663
24000,6.264,4.663
24050,6.264,4.663
24100,6.264,4.663
24150,6.265,4.663
24200,6.265,4.663
24250,6.266,4.663
24300,6.266,4.663
24350,6.266,4.663
24400,6.266,4.663
24450,6.266,4.663
24500,6.266,4.663
24550,6.266,4.663
24600,6.266,4.663
24650,6.266,4.663
24700,6.266,4.663
24750,6.266,4.663
24800,6.266,4.663
24850,6.266,4.663
24900,6.266,4.663
24950,6.266,4.663
25000,6.266,4.663
25050,6.266,4.663
25100,6.266,4.663
25150,6.266,4.663
25200,6.266,4.663
25250,6.266,4.663
25300,6.266,4.663
25350,6.266,4.663
25400,6.266,4.663
25450,6.266,4.663
25500,6.266,4.663
25550,6.266,4.663
25600,6.266,4.663
25650,6.266,4.663
25700,6.266,4.663
25750,6.266,4.663
25800,6.266,4.663
25850,6.266,4.663
25900,6.266,4.663
25950,6.266,4.663
26000,6.266,4.663
26050,6.266,4.663
26100,6.266,4.663
26150,6.266,4.663
26200,6.266,4.663
26250,6.266,4.663
26300,6.266,4.663
26350,6.266,4.663
26400,6.266,4.663
26450,6.266,4.663
