time,valence,arousal
0,6.349,5.309
50,6.352,5.309
100,6.362,5.309
150,6.372,5.309
200,6.391,5.309
250,6.414,5.309
300,6.453,5.309
350,6.489,5.309
400,6.515,5.309
450,6.537,5.309
500,6.555,5.309
550,6.563,5.309
600,6.568,5.309
650,6.569,5.309
700,6.569,5.309
750,6.569,5.309
800,6.569,5.309
850,6.569,5.309
900,6.569,5.309
950,6.569,5.309
1000,6.569,5.309
1050,6.569,5.309
1100,6.569,5.309
1150,6.569,5.309
1200,6.569,5.309
1250,6.569,5.309
1300,6.569,5.309
1350,6.569,5.309
1400,6.569,5.309
1450,6.569,5.309
1500,6.569,5.309
1550,6.569,5.309
1600,6.569,5.309
1650,6.569,5.309
1700,6.569,5.309
1750,6.569,5.309
1800,6.569,5.309
1850,6.569,5.309
1900,6.569,5.309
1950,6.569,5.309
2000,6.569,5.309
2050,6.569,5.309
2100,6.569,5.309
2150,6.569,5.309
2200,6.569,5.309
2250,6.569,5.309
2300,6.569,5.309
2350,6.569,5.309
2400,6.566,5.309
2450,6.565,5.309
2500,6.563,5.309
2550,6.561,5.309
2600,6.56,5.309
2650,6.556,5.309
2700,6.554,5.309
2750,6.554,5.309
2800,6.551,5.309
2850,6.551,5.309
2900,6.55,5.309
2950,6.55,5.309
3000,6.55,5.309
3050,6.55,5.309
3100,6.548,5.309
3150,6.548,5.309
3200,6.548,5.309
3250,6.548,5.309
3300,6.548,5.309
3350,6.548,5.309
3400,6.548,5.309
3450,6.548,5.309
3500,6.548,5.309
3550,6.548,5.309
3600,6.548,5.309
3650,6.548,5.309
3700,6.546,5.309
3750,6.546,5.309
3800,6.544,5.309
3850,6.544,5.309
3900,6.544,5.309
3950,6.544,5.309
4000,6.544,5.309
4050,6.544,5.309
4100,6.544,5.309
4150,6.544,5.309
4200,6.544,5.309
4250,6.544,5.309
4300,6.542,5.309
4350,6.536,5.309
4400,6.517,5.309
4450,6.488,5.328
4500,6.409,5.367
4550,6.32,5.388
4600,6.233,5.407
4650,6.185,5.417
4700,6.166,5.42
4750,6.164,5.421
4800,6.164,5.425
4850,6.164,5.426
4900,6.164,5.429
4950,6.164,5.439
5000,6.164,5.468
5050,6.164,5.509
5100,6.164,5.554
5150,6.189,5.602
5200,6.222,5.644
5250,6.247,5.671
5300,6.274,5.698
5350,6.295,5.712
5400,6.31,5.727
5450,6.318,5.743
5500,6.339,5.755
5550,6.353,5.76
5600,6.363,5.761
5650,6.377,5.771
5700,6.412,5.773
5750,6.47,5.776
5800,6.54,5.776
5850,6.622,5.776
5900,6.716,5.778
5950,6.784,5.78
6000,6.799,5.781
6050,6.811,5.784
6100,6.841,5.785
