time,valence,arousal
0,4.004,2.941
50,4.004,2.941
100,4.004,2.941
150,4.004,2.941
200,4.004,2.941
250,4.004,2.941
300,4.004,2.941
350,4.004,2.941
400,4.004,2.941
450,4.004,2.94
500,4.004,2.937
550,4.004,2.937
600,4.004,2.937
650,4.004,2.937
700,4.004,2.937
750,4.004,2.937
800,4.004,2.937
850,4.004,2.937
900,4.004,2.937
950,4.004,2.937
1000,4.004,2.937
1050,4.004,2.937
1100,4.004,2.937
1150,4.004,2.937
1200,4.004,2.937
1250,4.004,2.937
1300,4.004,2.937
1350,4.004,2.933
1400,4.004,2.929
1450,4.004,2.925
1500,4.004,2.925
1550,4.004,2.925
1600,4.004,2.925
1650,4.004,2.924
1700,4.004,2.923
1750,4.004,2.923
1800,4.004,2.923
1850,4.004,2.923
1900,4.004,2.923
1950,4.004,2.923
2000,4.004,2.922
2050,4.004,2.922
2100,4.004,2.922
2150,4.004,2.922
2200,4.004,2.922
2250,4.004,2.922
2300,4.004,2.922
2350,4.004,2.922
2400,4.004,2.922
2450,4.004,2.919
2500,4.004,2.917
2550,4.004,2.906
2600,4.004,2.898
2650,4.004,2.892
2700,4.004,2.892
2750,4.01,2.891
2800,4.01,2.885
2850,4.01,2.884
2900,4.01,2.883
2950,4.01,2.883
3000,4.01,2.883
3050,4.01,2.883
3100,4.01,2.883
3150,4.01,2.883
3200,4.01,2.883
3250,4.01,2.883
3300,4.01,2.883
3350,4.01,2.883
3400,4.01,2.883
3450,4.01,2.883
3500,4.01,2.883
3550,4.01,2.883
3600,4.01,2.883
3650,4.01,2.883
3700,4.01,2.883
3750,4.01,2.883
3800,4.01,2.883
3850,4.01,2.883
3900,4.01,2.883
3950,4.01,2.883
4000,4.01,2.883
4050,4.01,2.889
4100,4.01,2.889
4150,4.01,2.893
4200,4.01,2.895
4250,4.01,2.902
4300,3.996,2.905
4350,3.955,2.91
4400,3.906,2.924
4450,3.827,2.944
4500,3.775,2.959
4550,3.672,2.996
4600,3.566,3.013
4650,3.523,3.026
4700,3.523,3.026
4750,3.523,3.026
4800,3.523,3.026
4850,3.523,3.026
4900,3.523,3.026
4950,3.523,3.026
5000,3.523,3.026
5050,3.523,3.026
5100,3.523,3.026
5150,3.523,3.026
5200,3.523,3.026
5250,3.523,3.026
5300,3.523,3.026
5350,3.523,3.026
5400,3.523,3.026
5450,3.523,3.026
5500,3.523,3.026
5550,3.523,3.026
5600,3.523,3.026
5650,3.523,3.026
5700,3.523,3.019
5750,3.523,3.016
5800,3.523,3.01
5850,3.523,3.008
5900,3.523,3.004
5950,3.523,3.001
6000,3.523,2.998
6050,3.523,2.995
6100,3.523,2.995
6150,3.523,2.995
6200,3.523,2.992
6250,3.528,2.988
6300,3.528,2.984
6350,3.528,2.983
6400,3.528,2.977
6450,3.53,2.977
6500,3.533,2.977
6550,3.533,2.977
6600,3.533,2.977
6650,3.533,2.977
6700,3.533,2.977
6750,3.533,2.977
6800,3.533,2.977
6850,3.533,2.977
6900,3.533,2.977
6950,3.533,2.977
7000,3.533,2.977
7050,3.533,2.977
7100,3.533,2.977
7150,3.533,2.977
7200,3.533,2.977
7250,3.533,2.977
7300,3.533,2.977
7350,3.533,2.977
7400,3.533,2.977
7450,3.533,2.977
7500,3.533,2.977
7550,3.533,2.977
7600,3.533,2.977
7650,3.533,2.977
7700,3.533,2.977
7750,3.533,2.977
7800,3.533,2.977
7850,3.533,2.977
7900,3.533,2.977
7950,3.533,2.977
8000,3.533,2.977
8050,3.533,2.977
8100,3.533,2.977
8150,3.533,2.977
8200,3.533,2.977
8250,3.533,2.977
8300,3.533,2.977
8350,3.533,2.977
8400,3.533,2.977
8450,3.533,2.977
8500,3.533,2.977
8550,3.533,2.977
8600,3.533,2.977
8650,3.533,2.977
8700,3.533,2.977
8750,3.533,2.977
8800,3.533,2.977
8850,3.533,2.977
8900,3.533,2.977
8950,3.533,2.977
9000,3.533,2.977
9050,3.533,2.977
9100,3.533,2.977
9150,3.533,2.977
9200,3.533,2.977
9250,3.533,2.977
9300,3.533,2.977
9350,3.533,2.977
9400,3.533,2.977
9450,3.533,2.977
9500,3.533,2.977
9550,3.533,2.977
9600,3.533,2.977
9650,3.533,2.977
9700,3.533,2.977
9750,3.533,2.977
9800,3.533,2.977
9850,3.533,2.977
9900,3.533,2.977
9950,3.533,2.977
10000,3.533,2.977
10050,3.533,2.977
10100,3.533,2.977
10150,3.533,2.977
10200,3.533,2.977
10250,3.533,2.977
10300,3.533,2.977
10350,3.533,2.977
10400,3.533,2.977
10450,3.533,2.977
10500,3.533,2.977
10550,3.533,2.977
10600,3.533,2.977
10650,3.533,2.977
10700,3.533,2.977
10750,3.533,2.977
10800,3.533,2.977
10850,3.536,2.975
10900,3.54,2.975
10950,3.54,2.974
11000,3.54,2.964
11050,3.544,2.964
11100,3.545,2.964
11150,3.55,2.964
11200,3.55,2.964
11250,3.55,2.964
11300,3.55,2.964
11350,3.55,2.964
11400,3.55,2.964
11450,3.55,2.964
11500,3.551,2.964
11550,3.555,2.964
11600,3.557,2.964
11650,3.557,2.961
11700,3.557,2.96
11750,3.557,2.959
11800,3.557,2.953
11850,3.557,2.952
11900,3.557,2.944
11950,3.557,2.944
12000,3.557,2.944
12050,3.557,2.944
12100,3.557,2.944
12150,3.557,2.944
12200,3.558,2.944
12250,3.559,2.944
