time,valence,arousal
0,7.038,5.687
50,7.038,5.687
100,7.038,5.687
150,7.038,5.687
200,7.038,5.687
250,7.039,5.687
300,7.04,5.687
350,7.04,5.687
400,7.04,5.687
450,7.04,5.687
500,7.04,5.687
550,7.04,5.687
600,7.04,5.687
650,7.04,5.687
700,7.04,5.687
750,7.04,5.687
800,7.04,5.687
850,7.04,5.687
900,7.04,5.687
950,7.04,5.687
1000,7.04,5.687
1050,7.04,5.687
1100,7.04,5.687
1150,7.04,5.687
1200,7.04,5.687
1250,7.04,5.687
1300,7.04,5.687
1350,7.04,5.687
1400,7.04,5.687
1450,7.04,5.687
1500,7.04,5.687
1550,7.04,5.687
1600,7.04,5.687
1650,7.04,5.687
1700,7.04,5.687
1750,7.04,5.687
1800,7.04,5.687
1850,7.04,5.687
1900,7.04,5.687
1950,7.04,5.687
2000,7.04,5.687
2050,7.04,5.687
2100,7.04,5.687
2150,7.04,5.687
2200,7.04,5.687
2250,7.04,5.687
2300,7.04,5.687
2350,7.04,5.687
2400,7.04,5.687
2450,7.04,5.687
2500,7.04,5.687
2550,7.04,5.687
2600,7.04,5.687
2650,7.04,5.687
2700,7.04,5.687
2750,7.04,5.687
2800,7.04,5.687
2850,7.04,5.687
2900,7.04,5.687
2950,7.04,5.687
3000,7.04,5.687
3050,7.04,5.687
3100,7.04,5.687
3150,7.04,5.687
3200,7.04,5.687
3250,7.04,5.687
3300,7.04,5.687
3350,7.04,5.687
3400,7.04,5.687
3450,7.04,5.687
3500,7.04,5.687
3550,7.04,5.687
3600,7.04,5.687
3650,7.04,5.687
3700,7.04,5.687
3750,7.04,5.687
3800,7.04,5.687
3850,7.04,5.687
3900,7.04,5.687
3950,7.04,5.687
4000,7.04,5.687
4050,7.04,5.687
4100,7.04,5.687
4150,7.04,5.687
4200,7.04,5.687
4250,7.04,5.687
4300,7.04,5.687
4350,7.04,5.687
4400,7.04,5.687
4450,7.04,5.687
4500,7.04,5.687
4550,7.04,5.687
4600,7.04,5.687
4650,7.04,5.687
4700,7.04,5.687
4750,7.04,5.687
4800,7.04,5.687
4850,7.04,5.687
4900,7.04,5.687
4950,7.04,5.687
5000,7.04,5.687
5050,7.04,5.687
5100,7.04,5.687
5150,7.04,5.687
5200,7.04,5.687
5250,7.04,5.687
5300,7.04,5.687
5350,7.04,5.687
5400,7.04,5.687
5450,7.04,5.687
5500,7.04,5.687
5550,7.04,5.687
5600,7.04,5.687
5650,7.04,5.687
5700,7.04,5.687
5750,7.04,5.687
5800,7.04,5.687
5850,7.04,5.682
5900,7.04,5.679
5950,7.04,5.674
6000,7.04,5.67
6050,7.04,5.666
6100,7.04,5.653
6150,7.04,5.651
6200,7.04,5.65
6250,7.04,5.644
6300,7.04,5.638
6350,7.04,5.631
6400,7.04,5.629
6450,7.04,5.624
6500,7.04,5.617
6550,7.04,5.615
6600,7.04,5.614
6650,7.04,5.61
6700,7.04,5.609
6750,7.04,5.609
6800,7.04,5.609
6850,7.04,5.609
6900,7.04,5.607
6950,7.04,5.607
7000,7.04,5.606
7050,7.04,5.606
7100,7.04,5.606
7150,7.04,5.606
7200,7.04,5.606
7250,7.04,5.606
7300,7.04,5.604
7350,7.04,5.604
7400,7.04,5.604
7450,7.04,5.602
7500,7.04,5.601
7550,7.034,5.601
7600,7.02,5.601
7650,6.996,5.601
7700,6.98,5.601
7750,6.971,5.601
7800,6.968,5.601
7850,6.962,5.601
7900,6.95,5.601
7950,6.931,5.607
8000,6.859,5.625
8050,6.769,5.64
8100,6.718,5.648
8150,6.708,5.652
8200,6.707,5.652
8250,6.705,5.652
8300,6.703,5.657
8350,6.697,5.66
8400,6.692,5.662
8450,6.682,5.675
8500,6.662,5.693
8550,6.63,5.718
8600,6.598,5.741
8650,6.548,5.78
8700,6.511,5.807
8750,6.494,5.815
8800,6.489,5.819
8850,6.482,5.827
8900,6.461,5.842
8950,6.416,5.864
9000,6.355,5.896
9050,6.283,5.916
9100,6.248,5.927
9150,6.244,5.932
9200,6.243,5.932
9250,6.237,5.932
9300,6.225,5.932
9350,6.201,5.932
9400,6.163,5.932
9450,6.102,5.932
9500,6.066,5.932
9550,6.061,5.926
9600,6.05,5.914
9650,6.048,5.91
9700,6.048,5.903
9750,6.043,5.9
9800,6.036,5.9
9850,6.028,5.898
9900,6.02,5.897
9950,6.001,5.896
10000,5.969,5.896
10050,5.919,5.896
10100,5.863,5.896
10150,5.826,5.896
10200,5.821,5.892
10250,5.81,5.889
10300,5.803,5.882
10350,5.802,5.876
10400,5.802,5.868
10450,5.802,5.855
10500,5.802,5.832
10550,5.802,5.814
10600,5.802,5.791
10650,5.802,5.765
10700,5.802,5.739
10750,5.802,5.713
10800,5.802,5.688
10850,5.802,5.66
10900,5.802,5.626
10950,5.802,5.608
11000,5.802,5.592
11050,5.802,5.577
11100,5.786,5.563
11150,5.745,5.55
11200,5.698,5.531
11250,5.663,5.511
11300,5.65,5.496
11350,5.622,5.485
11400,5.593,5.471
11450,5.544,5.457
11500,5.499,5.44
11550,5.456,5.426
11600,5.445,5.415
11650,5.434,5.406
11700,5.429,5.403
11750,5.418,5.403
11800,5.405,5.403
11850,5.393,5.403
11900,5.373,5.403
11950,5.364,5.403
12000,5.357,5.403
12050,5.343,5.403
12100,5.33,5.403
12150,5.319,5.403
12200,5.31,5.403
12250,5.3,5.403
12300,5.292,5.403
12350,5.28,5.403
12400,5.264,5.403
12450,5.247,5.403
12500,5.228,5.403
12550,5.214,5.403
12600,5.203,5.403
12650,5.186,5.403
12700,5.168,5.403
12750,5.154,5.403
12800,5.139,5.403
12850,5.125,5.403
12900,5.112,5.403
12950,5.105,5.403
13000,5.097,5.403
13050,5.089,5.403
13100,5.082,5.403
13150,5.079,5.403
13200,5.071,5.403
13250,5.052,5.403
13300,5.038,5.403
13350,5.027,5.403
13400,5.018,5.403
13450,5.014,5.403
13500,5.009,5.403
13550,5.007,5.403
13600,5.0,5.403
13650,4.996,5.403
13700,4.987,5.403
13750,4.968,5.403
13800,4.959,5.405
13850,4.95,5.406
13900,4.943,5.406
13950,4.936,5.41
14000,4.928,5.414
14050,4.923,5.418
14100,4.922,5.42
14150,4.915,5.426
14200,4.913,5.427
14250,4.911,5.429
14300,4.902,5.43
14350,4.888,5.435
14400,4.885,5.437
14450,4.88,5.442
14500,4.868,5.447
14550,4.857,5.453
14600,4.849,5.458
14650,4.842,5.461
14700,4.833,5.469
14750,4.827,5.474
14800,4.815,5.482
14850,4.81,5.489
14900,4.791,5.5
14950,4.787,5.504
15000,4.771,5.514
15050,4.762,5.522
15100,4.761,5.524
15150,4.761,5.524
15200,4.761,5.524
15250,4.759,5.526
15300,4.753,5.526
15350,4.752,5.528
15400,4.748,5.528
15450,4.743,5.528
15500,4.742,5.528
15550,4.737,5.528
15600,4.736,5.528
15650,4.731,5.528
15700,4.73,5.528
15750,4.73,5.529
15800,4.73,5.529
15850,4.73,5.529
15900,4.73,5.529
15950,4.73,5.529
16000,4.73,5.529
16050,4.729,5.529
16100,4.729,5.529
16150,4.729,5.529
16200,4.729,5.529
16250,4.729,5.529
16300,4.729,5.529
16350,4.726,5.529
16400,4.725,5.529
16450,4.725,5.529
16500,4.725,5.529
16550,4.725,5.529
16600,4.722,5.529
16650,4.72,5.529
16700,4.715,5.529
16750,4.711,5.529
16800,4.711,5.529
16850,4.706,5.529
16900,4.706,5.529
16950,4.703,5.529
17000,4.703,5.529
17050,4.703,5.529
17100,4.7,5.529
17150,4.699,5.529
17200,4.693,5.529
17250,4.692,5.529
17300,4.692,5.529
17350,4.692,5.529
17400,4.691,5.529
17450,4.69,5.529
17500,4.687,5.529
17550,4.685,5.529
17600,4.68,5.529
17650,4.676,5.529
17700,4.669,5.529
17750,4.664,5.529
17800,4.658,5.529
17850,4.649,5.529
17900,4.645,5.529
17950,4.645,5.529
18000,4.643,5.529
18050,4.642,5.529
18100,4.641,5.529
18150,4.64,5.529
18200,4.63,5.529
18250,4.624,5.529
18300,4.623,5.529
18350,4.622,5.529
18400,4.622,5.529
18450,4.619,5.529
18500,4.618,5.529
18550,4.617,5.529
18600,4.616,5.529
18650,4.613,5.529
18700,4.612,5.529
18750,4.612,5.529
18800,4.61,5.529
18850,4.61,5.529
18900,4.609,5.529
18950,4.609,5.529
19000,4.606,5.529
19050,4.601,5.529
19100,4.601,5.529
19150,4.601,5.529
19200,4.601,5.529
19250,4.601,5.529
19300,4.6,5.529
19350,4.596,5.529
19400,4.592,5.529
19450,4.592,5.529
19500,4.588,5.529
19550,4.587,5.529
19600,4.583,5.529
19650,4.578,5.529
19700,4.576,5.529
19750,4.571,5.529
19800,4.567,5.529
19850,4.564,5.529
19900,4.561,5.529
19950,4.554,5.529
20000,4.541,5.521
20050,4.531,5.512
20100,4.525,5.501
20150,4.518,5.49
20200,4.516,5.482
20250,4.506,5.469
20300,4.504,5.462
20350,4.499,5.456
20400,4.497,5.449
20450,4.492,5.446
20500,4.491,5.445
20550,4.488,5.445
20600,4.486,5.445
20650,4.483,5.445
20700,4.481,5.445
20750,4.48,5.445
20800,4.479,5.445
20850,4.478,5.445
20900,4.478,5.445
20950,4.472,5.445
21000,4.468,5.445
21050,4.463,5.445
21100,4.453,5.445
21150,4.452,5.447
21200,4.435,5.455
21250,4.408,5.476
21300,4.373,5.496
21350,4.347,5.511
21400,4.335,5.524
21450,4.321,5.526
21500,4.313,5.532
21550,4.303,5.543
21600,4.301,5.545
21650,4.297,5.547
21700,4.296,5.553
21750,4.296,5.554
21800,4.296,5.554
21850,4.294,5.554
21900,4.294,5.554
21950,4.294,5.554
22000,4.294,5.554
22050,4.293,5.554
22100,4.292,5.554
22150,4.288,5.554
22200,4.288,5.554
22250,4.288,5.554
22300,4.288,5.554
22350,4.288,5.554
22400,4.288,5.554
22450,4.288,5.554
22500,4.288,5.554
22550,4.288,5.554
22600,4.288,5.554
22650,4.288,5.554
22700,4.288,5.554
22750,4.288,5.554
