time,valence,arousal
0,7.165,6.1
50,7.165,6.1
100,7.165,6.1
150,7.165,6.1
200,7.165,6.1
250,7.165,6.1
300,7.165,6.1
350,7.165,6.1
400,7.165,6.1
450,7.165,6.1
500,7.165,6.1
550,7.165,6.1
600,7.165,6.1
650,7.165,6.1
700,7.165,6.1
750,7.165,6.1
800,7.165,6.1
850,7.165,6.1
900,7.165,6.1
950,7.165,6.1
1000,7.165,6.1
1050,7.165,6.1
1100,7.165,6.1
1150,7.165,6.1
1200,7.165,6.1
1250,7.165,6.1
1300,7.165,6.1
1350,7.165,6.1
1400,7.165,6.1
1450,7.165,6.1
1500,7.165,6.1
1550,7.165,6.1
1600,7.165,6.1
1650,7.165,6.1
1700,7.165,6.1
1750,7.165,6.1
1800,7.165,6.1
1850,7.165,6.1
1900,7.165,6.1
1950,7.165,6.1
2000,7.165,6.1
2050,7.165,6.1
2100,7.165,6.1
2150,7.165,6.1
2200,7.165,6.1
2250,7.165,6.1
2300,7.165,6.1
2350,7.165,6.1
2400,7.165,6.1
2450,7.165,6.1
2500,7.165,6.1
2550,7.165,6.1
2600,7.165,6.1
2650,7.165,6.1
2700,7.165,6.1
2750,7.165,6.1
2800,7.165,6.1
2850,7.165,6.1
2900,7.165,6.1
2950,7.165,6.1
3000,7.165,6.1
3050,7.165,6.1
3100,7.165,6.1
3150,7.165,6.1
3200,7.165,6.1
3250,7.165,6.1
3300,7.165,6.1
3350,7.165,6.1
3400,7.165,6.1
3450,7.165,6.1
3500,7.165,6.1
3550,7.165,6.1
3600,7.165,6.1
3650,7.165,6.1
3700,7.165,6.099
3750,7.165,6.097
3800,7.165,6.097
3850,7.165,6.097
3900,7.165,6.097
3950,7.165,6.097
4000,7.165,6.093
4050,7.165,6.093
4100,7.165,6.093
4150,7.165,6.091
4200,7.165,6.089
4250,7.165,6.087
4300,7.165,6.085
4350,7.165,6.085
4400,7.165,6.084
4450,7.165,6.084
4500,7.165,6.084
4550,7.165,6.084
4600,7.165,6.084
4650,7.165,6.084
4700,7.165,6.084
4750,7.165,6.083
4800,7.165,6.082
4850,7.165,6.082
4900,7.165,6.076
4950,7.165,6.076
5000,7.165,6.076
5050,7.165,6.076
5100,7.165,6.076
5150,7.165,6.076
5200,7.165,6.076
5250,7.165,6.076
5300,7.165,6.075
5350,7.165,6.071
5400,7.165,6.071
5450,7.165,6.071
5500,7.165,6.07
5550,7.165,6.067
5600,7.165,6.067
5650,7.165,6.067
5700,7.165,6.066
5750,7.165,6.066
5800,7.165,6.065
5850,7.165,6.057
5900,7.165,6.057
5950,7.165,6.056
6000,7.165,6.056
6050,7.165,6.056
6100,7.165,6.056
6150,7.165,6.056
6200,7.165,6.056
6250,7.165,6.056
6300,7.165,6.056
6350,7.165,6.056
6400,7.165,6.056
6450,7.165,6.056
6500,7.165,6.056
6550,7.165,6.056
6600,7.165,6.056
6650,7.165,6.056
6700,7.165,6.056
6750,7.165,6.056
6800,7.165,6.056
6850,7.165,6.056
6900,7.165,6.056
6950,7.165,6.056
7000,7.165,6.056
7050,7.165,6.056
7100,7.165,6.056
7150,7.165,6.056
7200,7.165,6.056
7250,7.165,6.056
7300,7.165,6.056
7350,7.165,6.056
7400,7.165,6.056
7450,7.165,6.056
7500,7.165,6.056
7550,7.165,6.056
7600,7.165,6.056
7650,7.165,6.056
7700,7.165,6.056
7750,7.165,6.056
7800,7.165,6.056
7850,7.165,6.056
7900,7.165,6.056
7950,7.165,6.056
8000,7.165,6.056
8050,7.165,6.056
8100,7.165,6.056
8150,7.165,6.056
8200,7.165,6.056
8250,7.165,6.056
8300,7.165,6.056
8350,7.165,6.056
8400,7.165,6.056
8450,7.165,6.056
8500,7.165,6.056
8550,7.165,6.056
8600,7.165,6.056
8650,7.165,6.056
8700,7.165,6.056
8750,7.165,6.056
8800,7.165,6.056
8850,7.165,6.056
8900,7.165,6.056
8950,7.165,6.056
9000,7.165,6.056
9050,7.165,6.056
9100,7.165,6.056
9150,7.165,6.056
