time,valence,arousal
0,2.218,8.108
50,2.218,8.108
100,2.218,8.108
150,2.218,8.108
200,2.218,8.108
250,2.218,8.108
300,2.218,8.108
350,2.218,8.108
400,2.218,8.107
450,2.218,8.107
500,2.218,8.107
550,2.218,8.107
600,2.218,8.106
650,2.218,8.105
700,2.218,8.103
750,2.218,8.101
800,2.218,8.101
850,2.218,8.098
900,2.219,8.096
950,2.219,8.096
1000,2.219,8.096
1050,2.219,8.096
1100,2.219,8.096
1150,2.219,8.096
1200,2.219,8.096
1250,2.219,8.096
1300,2.219,8.096
1350,2.219,8.096
1400,2.219,8.096
1450,2.219,8.096
1500,2.219,8.096
1550,2.219,8.096
1600,2.219,8.096
1650,2.219,8.096
1700,2.219,8.094
1750,2.219,8.091
1800,2.219,8.091
1850,2.219,8.091
1900,2.219,8.091
1950,2.219,8.091
2000,2.219,8.088
2050,2.22,8.086
2100,2.22,8.086
2150,2.22,8.086
2200,2.22,8.086
2250,2.22,8.085
2300,2.22,8.084
2350,2.22,8.084
2400,2.22,8.084
2450,2.22,8.084
2500,2.22,8.084
2550,2.22,8.084
2600,2.22,8.084
2650,2.22,8.084
2700,2.22,8.084
2750,2.22,8.084
2800,2.22,8.084
2850,2.22,8.084
2900,2.22,8.084
2950,2.22,8.084
3000,2.22,8.084
3050,2.22,8.084
3100,2.22,8.084
3150,2.22,8.084
3200,2.22,8.084
3250,2.22,8.084
3300,2.22,8.084
3350,2.22,8.084
3400,2.22,8.084
3450,2.22,8.084
3500,2.22,8.084
3550,2.22,8.084
3600,2.22,8.084
3650,2.22,8.084
3700,2.22,8.084
3750,2.22,8.084
3800,2.22,8.084
3850,2.22,8.084
3900,2.22,8.086
3950,2.22,8.087
4000,2.219,8.088
4050,2.219,8.088
4100,2.219,8.088
4150,2.219,8.089
4200,2.219,8.09
4250,2.219,8.091
4300,2.219,8.092
4350,2.219,8.094
4400,2.219,8.098
4450,2.219,8.098
4500,2.219,8.098
4550,2.219,8.098
4600,2.219,8.098
4650,2.219,8.098
4700,2.219,8.098
4750,2.219,8.098
4800,2.219,8.098
4850,2.219,8.098
4900,2.219,8.098
4950,2.216,8.103
5000,2.208,8.111
5050,2.201,8.118
5100,2.2,8.131
5150,2.199,8.143
5200,2.198,8.151
5250,2.193,8.166
5300,2.177,8.192
5350,2.164,8.216
5400,2.155,8.231
5450,2.142,8.256
5500,2.131,8.278
5550,2.122,8.294
5600,2.113,8.31
5650,2.102,8.325
5700,2.088,8.336
5750,2.073,8.348
5800,2.059,8.362
5850,2.042,8.374
5900,1.999,8.393
5950,1.943,8.413
6000,1.902,8.426
6050,1.883,8.435
6100,1.878,8.443
6150,1.876,8.448
6200,1.875,8.449
6250,1.874,8.451
6300,1.871,8.452
6350,1.868,8.455
6400,1.868,8.459
6450,1.868,8.461
6500,1.867,8.464
6550,1.867,8.466
6600,1.865,8.473
6650,1.86,8.479
6700,1.855,8.487
6750,1.848,8.498
6800,1.843,8.499
6850,1.843,8.499
6900,1.843,8.499
6950,1.843,8.499
7000,1.843,8.499
7050,1.843,8.499
7100,1.843,8.499
7150,1.843,8.499
7200,1.843,8.499
7250,1.843,8.499
7300,1.843,8.499
7350,1.843,8.499
7400,1.843,8.499
7450,1.843,8.499
7500,1.843,8.499
7550,1.843,8.499
7600,1.843,8.499
7650,1.843,8.499
7700,1.843,8.499
7750,1.843,8.499
7800,1.843,8.499
7850,1.843,8.499
7900,1.843,8.496
7950,1.843,8.492
8000,1.843,8.491
8050,1.844,8.486
8100,1.844,8.479
8150,1.85,8.466
8200,1.859,8.452
8250,1.863,8.448
8300,1.864,8.445
8350,1.864,8.443
8400,1.864,8.442
8450,1.864,8.441
8500,1.865,8.439
8550,1.867,8.437
8600,1.867,8.435
8650,1.867,8.432
8700,1.87,8.427
8750,1.874,8.421
8800,1.879,8.418
8850,1.886,8.415
8900,1.888,8.409
8950,1.889,8.405
9000,1.889,8.405
9050,1.892,8.403
9100,1.895,8.4
9150,1.896,8.398
9200,1.898,8.397
9250,1.9,8.395
9300,1.9,8.395
9350,1.9,8.394
9400,1.9,8.393
9450,1.9,8.393
9500,1.9,8.393
9550,1.9,8.393
9600,1.9,8.393
9650,1.9,8.393
9700,1.9,8.393
9750,1.9,8.393
9800,1.9,8.393
9850,1.9,8.393
9900,1.9,8.393
9950,1.9,8.393
10000,1.9,8.393
10050,1.9,8.393
10100,1.9,8.393
10150,1.9,8.393
10200,1.9,8.393
10250,1.9,8.393
10300,1.9,8.393
10350,1.9,8.393
10400,1.9,8.393
10450,1.9,8.392
10500,1.902,8.391
10550,1.903,8.391
10600,1.904,8.388
10650,1.906,8.384
10700,1.906,8.382
10750,1.906,8.381
10800,1.907,8.378
10850,1.908,8.373
10900,1.91,8.369
10950,1.912,8.364
11000,1.92,8.354
11050,1.926,8.344
11100,1.931,8.339
11150,1.935,8.337
11200,1.935,8.335
11250,1.936,8.334
11300,1.938,8.334
11350,1.94,8.334
11400,1.94,8.332
11450,1.942,8.329
11500,1.947,8.328
11550,1.951,8.325
11600,1.955,8.319
11650,1.96,8.317
11700,1.963,8.317
11750,1.963,8.317
11800,1.964,8.314
11850,1.967,8.31
11900,1.97,8.31
11950,1.972,8.31
12000,1.974,8.308
12050,1.975,8.305
12100,1.977,8.303
12150,1.978,8.301
12200,1.98,8.301
12250,1.98,8.3
12300,1.981,8.299
12350,1.985,8.296
12400,1.993,8.287
12450,2.001,8.279
12500,2.006,8.277
12550,2.009,8.275
12600,2.01,8.274
12650,2.012,8.274
12700,2.012,8.274
12750,2.012,8.274
12800,2.012,8.274
12850,2.012,8.274
12900,2.012,8.274
12950,2.012,8.274
13000,2.012,8.274
13050,2.012,8.274
13100,2.012,8.274
13150,2.012,8.274
13200,2.012,8.274
13250,2.012,8.274
13300,2.012,8.274
13350,2.012,8.274
13400,2.012,8.274
13450,2.012,8.274
13500,2.012,8.274
13550,2.012,8.274
13600,2.012,8.274
13650,2.012,8.274
13700,2.012,8.274
13750,2.012,8.274
13800,2.012,8.274
13850,2.012,8.274
13900,2.012,8.274
13950,2.012,8.274
14000,2.012,8.274
14050,2.012,8.274
14100,2.012,8.274
14150,2.012,8.274
14200,2.012,8.274
14250,2.012,8.274
14300,2.012,8.274
14350,2.012,8.274
14400,2.012,8.274
14450,2.012,8.274
14500,2.012,8.274
14550,2.012,8.274
14600,2.012,8.274
14650,2.012,8.274
14700,2.012,8.274
14750,2.012,8.274
14800,2.012,8.274
14850,2.012,8.274
14900,2.012,8.274
14950,2.012,8.274
15000,2.012,8.274
15050,2.012,8.274
15100,2.012,8.274
15150,2.012,8.274
15200,2.012,8.274
15250,2.012,8.274
15300,2.012,8.274
15350,2.012,8.274
15400,2.012,8.274
15450,2.012,8.274
15500,2.012,8.274
15550,2.012,8.274
15600,2.012,8.274
15650,2.012,8.274
15700,2.012,8.274
15750,2.012,8.274
15800,2.012,8.274
15850,2.012,8.274
15900,2.012,8.274
15950,2.012,8.274
16000,2.012,8.274
16050,2.012,8.274
16100,2.012,8.274
16150,2.012,8.274
16200,2.012,8.274
16250,2.012,8.274
16300,2.012,8.274
16350,2.012,8.274
16400,2.012,8.274
16450,2.012,8.274
16500,2.012,8.274
16550,2.012,8.274
16600,2.012,8.274
16650,2.012,8.274
16700,2.012,8.274
16750,2.012,8.274
16800,2.012,8.274
16850,2.012,8.274
16900,2.012,8.274
16950,2.012,8.274
17000,2.012,8.274
17050,2.012,8.274
17100,2.012,8.274
17150,2.012,8.274
17200,2.012,8.274
17250,2.012,8.274
17300,2.012,8.274
17350,2.012,8.274
17400,2.012,8.274
17450,2.012,8.274
17500,2.012,8.274
17550,2.012,8.274
17600,2.012,8.274
17650,2.012,8.274
17700,2.012,8.274
17750,2.012,8.275
17800,2.011,8.275
17850,2.011,8.277
17900,2.011,8.279
17950,2.011,8.281
18000,2.011,8.281
18050,2.011,8.281
18100,2.011,8.281
18150,2.011,8.281
18200,2.011,8.281
18250,2.011,8.281
18300,2.011,8.289
18350,2.01,8.302
18400,2.009,8.313
18450,2.009,8.319
18500,2.009,8.319
18550,2.009,8.319
18600,2.009,8.319
18650,2.009,8.319
18700,2.009,8.319
18750,2.009,8.319
18800,2.009,8.319
18850,2.009,8.319
18900,2.009,8.319
18950,2.009,8.319
19000,2.009,8.319
19050,2.008,8.323
19100,2.008,8.329
19150,2.008,8.335
19200,2.007,8.343
19250,2.006,8.356
19300,2.005,8.365
19350,2.003,8.373
19400,2.001,8.375
19450,1.998,8.377
19500,1.991,8.38
19550,1.983,8.388
19600,1.978,8.397
19650,1.973,8.403
19700,1.971,8.411
19750,1.965,8.418
19800,1.962,8.42
19850,1.956,8.428
19900,1.948,8.438
19950,1.941,8.443
20000,1.931,8.451
20050,1.922,8.459
20100,1.896,8.475
20150,1.839,8.506
20200,1.769,8.54
20250,1.715,8.565
20300,1.696,8.577
20350,1.69,8.583
20400,1.684,8.592
20450,1.678,8.604
20500,1.666,8.617
20550,1.652,8.634
20600,1.643,8.645
20650,1.637,8.654
20700,1.629,8.67
20750,1.624,8.68
20800,1.622,8.683
20850,1.621,8.688
20900,1.62,8.691
20950,1.62,8.691
21000,1.62,8.691
21050,1.62,8.691
21100,1.62,8.691
21150,1.62,8.691
21200,1.62,8.691
21250,1.62,8.691
21300,1.62,8.691
21350,1.62,8.691
21400,1.62,8.691
21450,1.62,8.691
21500,1.62,8.691
21550,1.62,8.691
21600,1.62,8.691
21650,1.62,8.691
21700,1.62,8.691
21750,1.62,8.691
21800,1.62,8.691
21850,1.62,8.688
21900,1.62,8.685
21950,1.62,8.685
22000,1.62,8.685
22050,1.62,8.685
22100,1.62,8.685
22150,1.62,8.685
22200,1.62,8.685
22250,1.62,8.685
22300,1.62,8.685
22350,1.62,8.685
22400,1.62,8.685
22450,1.62,8.685
22500,1.62,8.685
22550,1.62,8.685
22600,1.62,8.685
22650,1.621,8.685
22700,1.621,8.684
