time,valence,arousal
0,3.874,5.505
50,3.872,5.505
100,3.87,5.508
150,3.867,5.516
200,3.858,5.526
250,3.834,5.531
300,3.802,5.537
350,3.772,5.543
400,3.74,5.552
450,3.715,5.557
500,3.692,5.564
550,3.669,5.581
600,3.65,5.608
650,3.633,5.628
700,3.62,5.636
750,3.615,5.64
800,3.61,5.654
850,3.603,5.67
900,3.59,5.68
950,3.564,5.698
1000,3.531,5.722
1050,3.497,5.741
1100,3.461,5.758
1150,3.441,5.766
1200,3.432,5.766
1250,3.427,5.766
1300,3.421,5.766
1350,3.421,5.766
1400,3.421,5.766
1450,3.42,5.766
1500,3.416,5.766
1550,3.409,5.766
1600,3.4,5.766
1650,3.394,5.766
1700,3.384,5.766
1750,3.379,5.76
1800,3.375,5.745
1850,3.37,5.735
1900,3.37,5.732
1950,3.37,5.732
2000,3.37,5.732
2050,3.37,5.732
2100,3.37,5.732
2150,3.37,5.732
2200,3.37,5.732
2250,3.37,5.732
2300,3.37,5.732
2350,3.37,5.732
2400,3.37,5.732
2450,3.367,5.732
2500,3.364,5.732
2550,3.364,5.732
2600,3.364,5.732
2650,3.364,5.729
2700,3.364,5.724
2750,3.364,5.721
2800,3.364,5.719
2850,3.364,5.719
2900,3.364,5.719
2950,3.364,5.716
3000,3.364,5.715
3050,3.364,5.715
3100,3.364,5.715
3150,3.364,5.715
3200,3.364,5.715
3250,3.364,5.715
3300,3.364,5.713
3350,3.364,5.709
3400,3.364,5.703
3450,3.364,5.691
3500,3.364,5.682
3550,3.364,5.674
3600,3.364,5.665
3650,3.364,5.662
3700,3.364,5.656
3750,3.364,5.652
3800,3.364,5.652
3850,3.364,5.652
3900,3.364,5.652
3950,3.364,5.652
4000,3.364,5.652
4050,3.363,5.652
4100,3.363,5.652
4150,3.363,5.652
4200,3.362,5.652
4250,3.36,5.652
4300,3.36,5.652
4350,3.36,5.652
4400,3.36,5.652
4450,3.36,5.652
4500,3.358,5.652
4550,3.353,5.652
4600,3.351,5.652
4650,3.349,5.652
4700,3.347,5.652
4750,3.344,5.652
4800,3.344,5.652
4850,3.343,5.652
4900,3.342,5.652
4950,3.34,5.652
5000,3.339,5.652
5050,3.337,5.652
5100,3.337,5.652
5150,3.336,5.652
5200,3.335,5.652
5250,3.335,5.653
5300,3.335,5.654
5350,3.335,5.654
5400,3.335,5.654
5450,3.335,5.654
5500,3.335,5.655
5550,3.335,5.659
5600,3.335,5.664
5650,3.335,5.669
