time,valence,arousal
0,5.124,5.728
50,5.103,5.712
100,5.087,5.688
150,5.078,5.68
200,5.078,5.68
250,5.078,5.68
300,5.078,5.68
350,5.078,5.68
400,5.078,5.68
450,5.078,5.68
500,5.078,5.68
550,5.078,5.68
600,5.078,5.68
650,5.077,5.68
700,5.077,5.68
750,5.077,5.68
800,5.077,5.68
850,5.077,5.68
900,5.077,5.68
950,5.077,5.68
1000,5.077,5.68
1050,5.076,5.68
1100,5.073,5.68
1150,5.072,5.68
1200,5.07,5.68
1250,5.07,5.68
1300,5.07,5.68
1350,5.07,5.68
1400,5.068,5.68
1450,5.066,5.68
1500,5.066,5.68
1550,5.065,5.68
1600,5.063,5.68
1650,5.063,5.68
1700,5.063,5.68
1750,5.063,5.68
1800,5.063,5.68
1850,5.063,5.68
1900,5.063,5.68
1950,5.063,5.68
2000,5.063,5.68
2050,5.063,5.68
2100,5.063,5.68
2150,5.063,5.68
2200,5.063,5.68
2250,5.063,5.68
2300,5.063,5.68
2350,5.063,5.68
2400,5.063,5.68
2450,5.063,5.68
2500,5.063,5.68
2550,5.063,5.68
2600,5.063,5.68
2650,5.063,5.68
2700,5.063,5.68
2750,5.063,5.68
2800,5.063,5.68
2850,5.063,5.68
2900,5.063,5.68
2950,5.063,5.68
3000,5.063,5.68
3050,5.063,5.68
3100,5.063,5.68
3150,5.062,5.68
3200,5.061,5.68
3250,5.061,5.68
3300,5.061,5.68
3350,5.061,5.68
3400,5.061,5.68
3450,5.061,5.68
3500,5.061,5.68
3550,5.061,5.68
3600,5.061,5.68
3650,5.061,5.68
3700,5.061,5.68
3750,5.061,5.68
3800,5.06,5.68
3850,5.059,5.68
3900,5.057,5.68
3950,5.055,5.68
4000,5.055,5.68
4050,5.054,5.68
4100,5.05,5.68
4150,5.05,5.68
4200,5.05,5.68
4250,5.049,5.68
4300,5.049,5.68
4350,5.049,5.68
4400,5.047,5.68
4450,5.043,5.68
4500,5.043,5.68
4550,5.043,5.68
4600,5.043,5.68
4650,5.042,5.68
4700,5.04,5.68
4750,5.04,5.68
4800,5.038,5.68
4850,5.036,5.68
4900,5.034,5.68
4950,5.034,5.68
5000,5.034,5.68
5050,5.034,5.68
5100,5.034,5.68
5150,5.034,5.68
5200,5.034,5.68
5250,5.034,5.68
5300,5.034,5.68
5350,5.032,5.68
5400,5.029,5.68
5450,5.028,5.68
5500,5.028,5.68
5550,5.027,5.68
5600,5.024,5.68
5650,5.018,5.68
5700,5.017,5.68
5750,5.014,5.68
5800,5.008,5.68
5850,5.004,5.68
5900,4.998,5.68
5950,4.992,5.68
6000,4.99,5.68
6050,4.985,5.68
6100,4.979,5.68
6150,4.974,5.68
6200,4.969,5.68
6250,4.967,5.68
6300,4.966,5.68
