time,valence,arousal
0,5.317,4.913
50,5.317,4.913
100,5.317,4.914
150,5.317,4.914
200,5.317,4.915
250,5.317,4.915
300,5.317,4.918
350,5.317,4.919
400,5.317,4.919
450,5.317,4.919
500,5.317,4.919
550,5.317,4.919
600,5.317,4.919
650,5.317,4.919
700,5.317,4.919
750,5.317,4.919
800,5.317,4.919
850,5.317,4.919
900,5.317,4.919
950,5.317,4.919
1000,5.317,4.919
1050,5.317,4.919
1100,5.317,4.919
1150,5.317,4.919
1200,5.317,4.919
1250,5.317,4.919
1300,5.317,4.919
1350,5.317,4.919
1400,5.317,4.919
1450,5.317,4.919
1500,5.317,4.919
1550,5.317,4.919
1600,5.317,4.919
1650,5.317,4.919
1700,5.317,4.919
1750,5.317,4.919
1800,5.317,4.919
1850,5.317,4.919
1900,5.317,4.919
1950,5.317,4.919
2000,5.317,4.919
2050,5.317,4.919
2100,5.317,4.919
2150,5.317,4.919
2200,5.317,4.92
2250,5.317,4.92
2300,5.317,4.92
2350,5.317,4.92
2400,5.317,4.92
2450,5.317,4.92
2500,5.315,4.92
2550,5.315,4.92
2600,5.315,4.92
2650,5.313,4.92
2700,5.312,4.92
2750,5.312,4.92
2800,5.311,4.92
2850,5.31,4.92
2900,5.31,4.92
2950,5.304,4.92
3000,5.299,4.92
3050,5.299,4.92
3100,5.299,4.92
3150,5.298,4.92
3200,5.296,4.92
3250,5.296,4.92
3300,5.295,4.92
3350,5.295,4.921
3400,5.295,4.922
3450,5.292,4.924
3500,5.291,4.924
3550,5.291,4.937
3600,5.282,4.992
3650,5.266,5.0
3700,5.255,5.0
3750,5.248,5.0
3800,5.241,5.0
3850,5.24,5.0
3900,5.24,5.0
3950,5.238,5.0
4000,5.238,5.0
4050,5.23,5.0
4100,5.226,5.0
4150,5.226,5.0
4200,5.222,5.0
4250,5.219,5.0
4300,5.213,5.0
4350,5.212,5.0
4400,5.212,5.0
4450,5.212,5.0
4500,5.212,5.0
4550,5.212,5.0
4600,5.212,5.0
4650,5.212,5.0
4700,5.212,5.0
4750,5.212,5.0
4800,5.212,5.0
4850,5.212,5.0
4900,5.212,5.0
4950,5.212,5.0
5000,5.212,5.0
5050,5.212,5.0
5100,5.212,5.0
5150,5.212,5.0
5200,5.212,5.0
5250,5.212,5.0
5300,5.212,5.0
5350,5.212,5.0
5400,5.212,5.0
5450,5.212,5.0
5500,5.207,5.0
