time,valence,arousal
0,5.005,6.143
50,5.005,6.143
100,5.005,6.143
150,5.005,6.143
200,5.005,6.143
250,5.005,6.143
300,5.005,6.143
350,5.005,6.143
400,5.005,6.143
450,5.005,6.143
500,5.005,6.143
550,5.005,6.143
600,5.005,6.143
650,5.005,6.143
700,5.005,6.143
750,5.005,6.143
800,5.005,6.143
850,5.005,6.143
900,5.005,6.143
950,5.005,6.143
1000,5.005,6.143
1050,5.005,6.143
1100,5.005,6.143
1150,5.005,6.143
1200,5.005,6.143
1250,5.005,6.143
1300,5.005,6.143
1350,5.005,6.143
1400,5.005,6.143
1450,5.005,6.143
1500,5.005,6.143
1550,5.005,6.143
1600,5.005,6.143
1650,5.005,6.143
1700,5.005,6.143
1750,5.005,6.143
1800,5.005,6.143
1850,5.005,6.143
1900,5.005,6.143
1950,5.005,6.143
2000,5.005,6.143
2050,5.005,6.143
2100,5.005,6.143
2150,5.005,6.143
2200,5.005,6.143
2250,5.005,6.143
2300,5.005,6.143
2350,5.005,6.143
2400,5.005,6.143
2450,5.005,6.143
2500,5.005,6.143
2550,5.005,6.143
2600,5.005,6.143
2650,5.005,6.143
2700,5.005,6.143
2750,5.005,6.143
2800,5.005,6.143
2850,5.005,6.143
2900,5.005,6.143
2950,5.005,6.143
3000,5.005,6.143
3050,5.005,6.143
3100,5.005,6.143
3150,5.005,6.143
3200,5.005,6.143
3250,5.005,6.143
3300,5.005,6.143
3350,5.005,6.143
3400,5.005,6.143
3450,5.005,6.143
3500,5.005,6.143
3550,5.005,6.143
3600,5.005,6.143
3650,5.005,6.143
3700,5.005,6.143
3750,5.005,6.143
3800,5.005,6.143
3850,5.005,6.143
3900,5.005,6.143
3950,5.005,6.143
4000,5.005,6.143
4050,5.005,6.143
4100,5.005,6.143
4150,5.005,6.143
4200,5.005,6.143
4250,5.005,6.143
4300,5.005,6.143
4350,5.005,6.143
4400,5.005,6.143
4450,5.005,6.143
4500,5.005,6.143
4550,5.005,6.143
4600,5.005,6.143
4650,5.005,6.143
4700,5.005,6.143
4750,5.005,6.143
4800,5.005,6.143
4850,5.005,6.143
4900,5.005,6.143
4950,5.005,6.143
5000,5.005,6.143
5050,5.005,6.143
5100,5.005,6.143
5150,5.005,6.143
5200,5.005,6.143
5250,5.005,6.143
5300,5.005,6.143
5350,5.005,6.143
5400,5.005,6.143
5450,5.005,6.143
5500,5.005,6.143
5550,5.005,6.143
5600,5.005,6.143
5650,5.005,6.143
5700,5.005,6.143
5750,5.005,6.143
5800,5.005,6.143
5850,5.005,6.143
5900,5.005,6.143
5950,5.005,6.143
6000,5.005,6.143
6050,5.005,6.143
6100,5.005,6.143
6150,5.005,6.143
6200,5.005,6.143
6250,5.005,6.143
6300,5.005,6.143
6350,5.005,6.143
6400,5.005,6.143
6450,5.005,6.143
6500,5.005,6.143
6550,5.005,6.143
6600,5.005,6.143
6650,5.005,6.143
6700,5.005,6.143
6750,5.005,6.143
6800,5.005,6.143
6850,5.005,6.143
6900,5.005,6.143
6950,5.005,6.143
7000,5.005,6.143
7050,5.005,6.143
7100,5.005,6.143
7150,5.005,6.143
7200,5.005,6.143
7250,5.005,6.143
7300,5.005,6.143
7350,5.005,6.143
7400,5.005,6.143
7450,5.005,6.143
7500,5.005,6.143
7550,5.005,6.143
7600,5.005,6.143
7650,5.005,6.143
7700,5.005,6.143
7750,5.005,6.143
7800,5.005,6.143
7850,5.005,6.143
7900,5.005,6.143
7950,5.005,6.143
8000,5.005,6.143
8050,5.005,6.143
8100,5.005,6.143
8150,5.005,6.143
8200,5.005,6.143
8250,5.005,6.143
8300,5.005,6.143
8350,5.005,6.143
8400,5.005,6.143
8450,5.005,6.143
8500,5.005,6.143
8550,5.005,6.143
8600,5.005,6.143
8650,5.005,6.143
8700,5.005,6.143
8750,5.005,6.143
8800,5.005,6.143
8850,5.005,6.143
8900,5.005,6.143
8950,5.005,6.143
9000,5.005,6.143
9050,5.005,6.143
9100,5.005,6.143
9150,5.005,6.143
9200,5.005,6.143
9250,5.005,6.143
9300,5.005,6.143
9350,5.005,6.143
9400,5.005,6.143
9450,5.005,6.143
9500,5.005,6.143
9550,5.005,6.143
9600,5.005,6.143
9650,5.005,6.143
9700,5.005,6.143
9750,5.005,6.143
9800,5.005,6.143
9850,5.005,6.143
9900,5.005,6.143
9950,5.005,6.143
10000,5.005,6.143
10050,5.005,6.143
10100,5.005,6.143
10150,5.005,6.143
10200,5.005,6.143
10250,5.005,6.143
10300,5.005,6.143
10350,5.005,6.143
10400,5.005,6.143
10450,5.005,6.143
10500,5.005,6.143
10550,5.005,6.143
10600,5.005,6.143
10650,5.005,6.143
10700,5.005,6.143
10750,5.005,6.143
10800,5.005,6.143
10850,5.005,6.143
10900,5.005,6.143
10950,5.005,6.143
11000,5.005,6.143
11050,5.005,6.143
11100,5.005,6.143
11150,5.005,6.143
11200,5.005,6.143
11250,5.005,6.143
11300,5.005,6.143
11350,5.005,6.143
11400,5.005,6.143
11450,5.005,6.143
11500,5.005,6.143
11550,5.005,6.143
11600,5.005,6.143
11650,5.005,6.143
11700,5.005,6.143
11750,5.005,6.143
11800,5.005,6.143
11850,5.005,6.143
11900,5.005,6.143
11950,5.005,6.143
12000,5.005,6.143
12050,5.005,6.143
12100,5.005,6.143
12150,5.005,6.143
12200,5.005,6.143
12250,5.005,6.145
12300,5.005,6.145
12350,5.005,6.145
12400,5.005,6.147
12450,5.005,6.147
12500,5.005,6.149
12550,5.005,6.149
12600,5.005,6.154
12650,5.005,6.162
12700,5.005,6.17
12750,5.005,6.192
12800,5.005,6.217
12850,5.005,6.238
12900,5.005,6.252
12950,5.005,6.26
13000,5.005,6.279
13050,4.989,6.312
13100,4.975,6.367
13150,4.962,6.419
13200,4.945,6.472
13250,4.941,6.512
13300,4.936,6.544
13350,4.934,6.565
13400,4.929,6.604
13450,4.929,6.633
13500,4.929,6.672
13550,4.929,6.707
13600,4.929,6.751
13650,4.929,6.798
13700,4.929,6.85
13750,4.929,6.864
13800,4.929,6.881
13850,4.929,6.896
13900,4.929,6.91
13950,4.933,6.935
14000,4.956,6.963
14050,4.971,6.967
14100,4.976,6.97
14150,4.976,6.971
14200,4.984,6.971
14250,4.984,6.978
14300,4.984,6.979
14350,4.984,6.979
14400,4.984,6.979
14450,4.984,6.979
14500,4.991,6.979
14550,4.992,6.979
14600,4.992,6.979
14650,4.992,6.979
14700,4.992,6.974
14750,4.992,6.97
14800,4.992,6.969
14850,4.993,6.969
14900,4.998,6.969
14950,5.021,6.969
15000,5.04,6.974
15050,5.041,6.985
15100,5.041,7.016
15150,5.041,7.078
15200,5.049,7.162
15250,5.053,7.21
15300,5.069,7.216
15350,5.08,7.216
15400,5.08,7.216
15450,5.08,7.216
15500,5.08,7.216
15550,5.08,7.216
15600,5.08,7.216
15650,5.088,7.216
15700,5.091,7.216
15750,5.097,7.216
15800,5.099,7.216
15850,5.099,7.216
15900,5.102,7.216
15950,5.102,7.216
16000,5.102,7.216
16050,5.102,7.216
16100,5.107,7.216
16150,5.107,7.216
16200,5.107,7.216
16250,5.107,7.216
16300,5.107,7.216
16350,5.107,7.216
16400,5.107,7.216
16450,5.107,7.216
16500,5.107,7.216
16550,5.107,7.216
16600,5.107,7.216
16650,5.107,7.216
16700,5.107,7.216
16750,5.107,7.216
16800,5.107,7.216
16850,5.107,7.216
16900,5.107,7.216
16950,5.107,7.216
17000,5.107,7.216
17050,5.107,7.216
17100,5.107,7.216
17150,5.107,7.216
17200,5.107,7.216
17250,5.107,7.216
17300,5.107,7.216
17350,5.107,7.216
17400,5.107,7.216
17450,5.107,7.216
17500,5.107,7.216
17550,5.107,7.216
17600,5.107,7.216
17650,5.107,7.216
17700,5.107,7.216
17750,5.107,7.216
17800,5.107,7.216
17850,5.107,7.216
17900,5.107,7.216
17950,5.107,7.216
18000,5.107,7.216
18050,5.107,7.216
18100,5.107,7.216
18150,5.107,7.216
18200,5.107,7.216
18250,5.107,7.216
18300,5.107,7.216
18350,5.107,7.216
18400,5.107,7.216
18450,5.107,7.216
18500,5.107,7.216
18550,5.107,7.216
18600,5.107,7.216
18650,5.107,7.216
18700,5.107,7.216
18750,5.107,7.216
18800,5.107,7.216
18850,5.107,7.216
18900,5.107,7.216
18950,5.107,7.216
19000,5.107,7.216
19050,5.107,7.216
19100,5.107,7.216
19150,5.107,7.216
19200,5.107,7.216
19250,5.107,7.216
19300,5.107,7.216
19350,5.107,7.216
19400,5.107,7.216
19450,5.107,7.216
19500,5.107,7.216
19550,5.107,7.216
19600,5.107,7.216
19650,5.107,7.216
19700,5.107,7.216
19750,5.107,7.216
19800,5.107,7.216
19850,5.107,7.216
19900,5.107,7.216
19950,5.107,7.216
20000,5.107,7.216
20050,5.107,7.216
20100,5.107,7.216
20150,5.107,7.216
20200,5.107,7.216
20250,5.107,7.216
20300,5.107,7.216
20350,5.107,7.216
20400,5.107,7.216
20450,5.107,7.216
20500,5.107,7.216
20550,5.107,7.216
20600,5.107,7.216
20650,5.107,7.216
20700,5.107,7.216
20750,5.107,7.216
20800,5.107,7.216
20850,5.107,7.216
20900,5.107,7.216
20950,5.107,7.216
21000,5.107,7.216
21050,5.107,7.216
21100,5.107,7.216
21150,5.107,7.216
21200,5.107,7.216
21250,5.107,7.216
21300,5.107,7.216
21350,5.107,7.216
21400,5.107,7.216
21450,5.107,7.216
21500,5.107,7.216
21550,5.107,7.216
21600,5.107,7.216
21650,5.107,7.216
21700,5.107,7.216
21750,5.107,7.216
21800,5.107,7.216
21850,5.107,7.216
21900,5.107,7.216
21950,5.107,7.216
22000,5.107,7.216
22050,5.107,7.216
22100,5.107,7.216
22150,5.107,7.216
22200,5.107,7.216
22250,5.107,7.216
22300,5.107,7.216
22350,5.107,7.216
22400,5.107,7.216
22450,5.107,7.216
22500,5.107,7.216
22550,5.107,7.216
22600,5.107,7.216
22650,5.107,7.216
22700,5.107,7.216
22750,5.107,7.216
22800,5.107,7.216
22850,5.107,7.216
22900,5.107,7.216
22950,5.107,7.216
23000,5.107,7.216
23050,5.107,7.216
23100,5.107,7.216
23150,5.107,7.216
23200,5.107,7.216
23250,5.107,7.216
23300,5.107,7.216
23350,5.107,7.216
23400,5.107,7.216
23450,5.107,7.216
23500,5.107,7.216
23550,5.107,7.216
23600,5.107,7.216
23650,5.107,7.216
23700,5.107,7.216
23750,5.107,7.216
23800,5.107,7.216
23850,5.107,7.216
23900,5.107,7.216
23950,5.107,7.216
24000,5.107,7.216
24050,5.107,7.216
24100,5.107,7.216
24150,5.107,7.216
24200,5.107,7.216
24250,5.107,7.216
24300,5.107,7.216
24350,5.107,7.216
24400,5.107,7.216
24450,5.107,7.216
24500,5.107,7.216
24550,5.107,7.216
24600,5.107,7.216
24650,5.107,7.216
24700,5.107,7.216
24750,5.107,7.216
24800,5.107,7.216
24850,5.107,7.216
24900,5.107,7.216
24950,5.107,7.216
25000,5.107,7.216
25050,5.107,7.216
25100,5.107,7.216
25150,5.107,7.216
25200,5.107,7.216
25250,5.107,7.216
