time,valence,arousal
0,1.996,9.5
50,1.997,9.5
100,1.998,9.5
150,2.0,9.5
200,2.001,9.5
250,2.004,9.5
300,2.007,9.5
350,2.007,9.5
400,2.007,9.5
450,2.007,9.5
500,2.007,9.5
550,2.007,9.5
600,2.007,9.5
650,2.008,9.5
700,2.008,9.5
750,2.008,9.5
800,2.008,9.5
850,2.008,9.5
900,2.008,9.5
950,2.008,9.5
1000,2.008,9.5
1050,2.008,9.5
1100,2.008,9.5
1150,2.008,9.5
1200,2.008,9.5
1250,2.008,9.5
1300,2.007,9.5
1350,2.003,9.5
1400,1.949,9.5
1450,1.822,9.5
1500,1.699,9.5
1550,1.626,9.5
1600,1.605,9.5
1650,1.601,9.5
1700,1.596,9.5
1750,1.59,9.5
1800,1.585,9.5
1850,1.581,9.5
1900,1.581,9.5
1950,1.581,9.5
2000,1.581,9.5
2050,1.581,9.5
2100,1.581,9.5
2150,1.581,9.5
2200,1.581,9.5
2250,1.581,9.5
2300,1.581,9.5
2350,1.581,9.5
2400,1.581,9.5
2450,1.581,9.5
2500,1.581,9.5
2550,1.581,9.5
2600,1.581,9.5
2650,1.581,9.5
2700,1.581,9.5
2750,1.581,9.5
2800,1.581,9.5
2850,1.581,9.5
2900,1.581,9.5
2950,1.581,9.5
3000,1.581,9.5
3050,1.581,9.5
3100,1.581,9.5
3150,1.581,9.5
3200,1.581,9.5
3250,1.581,9.5
3300,1.581,9.5
3350,1.581,9.5
3400,1.581,9.5
3450,1.581,9.5
3500,1.581,9.5
3550,1.581,9.5
3600,1.581,9.5
3650,1.581,9.5
3700,1.581,9.5
3750,1.581,9.5
3800,1.581,9.5
3850,1.581,9.5
3900,1.581,9.5
3950,1.581,9.5
4000,1.581,9.5
4050,1.581,9.5
4100,1.581,9.5
4150,1.581,9.5
4200,1.581,9.5
4250,1.581,9.5
4300,1.581,9.5
4350,1.581,9.5
4400,1.581,9.5
4450,1.581,9.5
4500,1.581,9.5
4550,1.581,9.5
4600,1.581,9.5
4650,1.581,9.5
4700,1.581,9.5
4750,1.581,9.5
4800,1.581,9.5
4850,1.581,9.5
4900,1.581,9.5
4950,1.581,9.5
5000,1.581,9.5
5050,1.581,9.5
5100,1.581,9.5
5150,1.581,9.5
5200,1.581,9.5
5250,1.581,9.5
5300,1.581,9.5
5350,1.581,9.5
5400,1.581,9.5
5450,1.581,9.5
5500,1.581,9.5
5550,1.581,9.5
5600,1.581,9.5
5650,1.581,9.5
5700,1.581,9.5
5750,1.581,9.5
5800,1.581,9.5
5850,1.581,9.5
5900,1.581,9.5
5950,1.581,9.5
6000,1.581,9.5
6050,1.581,9.5
6100,1.581,9.5
6150,1.581,9.5
6200,1.581,9.5
6250,1.581,9.5
6300,1.581,9.5
6350,1.581,9.5
6400,1.581,9.5
6450,1.581,9.5
6500,1.581,9.5
6550,1.581,9.5
6600,1.581,9.5
6650,1.581,9.5
6700,1.581,9.5
6750,1.581,9.5
6800,1.581,9.5
6850,1.581,9.5
6900,1.581,9.5
6950,1.581,9.5
7000,1.581,9.5
7050,1.581,9.5
7100,1.581,9.5
7150,1.581,9.5
7200,1.581,9.5
7250,1.581,9.5
7300,1.581,9.5
7350,1.581,9.5
7400,1.581,9.5
7450,1.581,9.5
7500,1.581,9.5
7550,1.581,9.5
7600,1.581,9.5
7650,1.581,9.5
7700,1.581,9.5
7750,1.581,9.5
