time,valence,arousal
0,5.139,5.0
50,5.139,5.0
100,5.139,5.0
150,5.139,5.0
200,5.139,5.0
250,5.139,5.0
300,5.139,5.0
350,5.139,5.0
400,5.139,5.0
450,5.139,5.0
500,5.139,5.0
550,5.139,5.0
600,5.139,5.0
650,5.139,5.0
700,5.139,5.0
750,5.139,5.0
800,5.139,5.0
850,5.139,5.0
900,5.139,5.0
950,5.139,5.0
1000,5.139,5.0
1050,5.139,5.0
1100,5.139,5.0
1150,5.139,5.0
1200,5.139,5.0
1250,5.139,5.0
1300,5.139,5.0
1350,5.139,5.0
1400,5.139,5.0
1450,5.139,5.0
1500,5.139,5.0
1550,5.139,5.0
1600,5.139,5.0
1650,5.139,5.0
1700,5.139,5.0
1750,5.139,5.0
1800,5.139,5.0
1850,5.139,5.0
1900,5.139,5.0
1950,5.139,5.0
2000,5.139,5.0
2050,5.139,5.0
2100,5.139,5.0
2150,5.139,5.0
2200,5.139,5.0
2250,5.139,5.0
2300,5.139,5.0
2350,5.139,5.0
2400,5.139,5.0
2450,5.139,5.0
2500,5.139,5.0
2550,5.139,5.0
2600,5.139,5.0
2650,5.139,5.0
2700,5.139,5.0
2750,5.139,5.0
2800,5.139,5.0
2850,5.139,5.0
2900,5.139,5.0
2950,5.139,5.0
3000,5.139,5.0
3050,5.139,5.0
3100,5.139,5.0
3150,5.139,5.0
3200,5.139,5.0
3250,5.139,5.0
3300,5.139,5.0
3350,5.139,5.0
3400,5.139,5.0
3450,5.139,5.0
3500,5.139,5.0
3550,5.139,5.0
3600,5.139,5.0
3650,5.139,5.0
3700,5.139,5.0
3750,5.139,5.0
3800,5.139,5.0
3850,5.139,5.0
3900,5.139,5.0
3950,5.139,5.0
4000,5.139,5.0
4050,5.139,5.0
4100,5.139,5.0
4150,5.139,4.984
4200,5.139,4.979
4250,5.139,4.969
4300,5.139,4.961
4350,5.139,4.959
4400,5.139,4.958
4450,5.139,4.958
4500,5.139,4.958
4550,5.139,4.955
4600,5.139,4.952
4650,5.139,4.948
4700,5.139,4.948
4750,5.139,4.948
4800,5.139,4.94
4850,5.139,4.939
4900,5.139,4.939
4950,5.139,4.921
5000,5.139,4.921
5050,5.143,4.921
5100,5.143,4.921
5150,5.143,4.921
5200,5.143,4.921
5250,5.143,4.921
5300,5.143,4.921
5350,5.143,4.921
5400,5.143,4.921
5450,5.156,4.921
5500,5.157,4.921
5550,5.157,4.921
5600,5.157,4.921
5650,5.157,4.921
5700,5.159,4.921
5750,5.159,4.921
5800,5.159,4.921
5850,5.159,4.921
5900,5.159,4.921
5950,5.165,4.921
6000,5.165,4.921
6050,5.165,4.921
6100,5.165,4.921
6150,5.167,4.921
6200,5.17,4.921
6250,5.175,4.921
6300,5.175,4.921
6350,5.175,4.921
6400,5.19,4.921
6450,5.204,4.921
6500,5.207,4.921
6550,5.226,4.921
6600,5.23,4.921
6650,5.237,4.921
6700,5.243,4.934
6750,5.263,4.944
6800,5.264,4.944
6850,5.265,4.952
6900,5.265,4.959
6950,5.266,4.966
7000,5.275,4.976
7050,5.283,4.856
7100,5.283,4.864
7150,5.288,4.876
7200,5.289,4.878
7250,5.29,4.888
7300,5.291,4.894
7350,5.291,4.896
7400,5.293,4.896
7450,5.293,4.896
7500,5.293,4.896
7550,5.293,4.896
7600,5.293,4.896
7650,5.293,4.896
7700,5.293,4.896
7750,5.293,4.896
7800,5.293,4.896
7850,5.293,4.896
7900,5.293,4.896
7950,5.293,4.896
8000,5.293,4.896
8050,5.293,4.896
8100,5.293,4.902
8150,5.293,4.902
8200,5.293,4.904
8250,5.293,4.908
8300,5.293,4.908
8350,5.293,4.908
8400,5.293,4.908
8450,5.293,4.908
8500,5.293,4.908
8550,5.293,4.908
8600,5.293,4.908
8650,5.293,4.908
8700,5.293,4.908
8750,5.299,4.908
8800,5.31,4.908
8850,5.319,4.908
8900,5.321,4.908
8950,5.329,4.908
9000,5.33,4.908
9050,5.338,4.908
9100,5.345,4.908
9150,5.356,4.908
9200,5.356,4.908
9250,5.36,4.908
9300,5.363,4.908
9350,5.363,4.908
9400,5.364,4.905
9450,5.364,4.896
9500,5.366,4.893
9550,5.366,4.887
9600,5.366,4.884
9650,5.367,4.878
9700,5.371,4.874
9750,5.372,4.872
9800,5.38,4.867
9850,5.38,4.862
9900,5.382,4.853
9950,5.382,4.852
10000,5.385,4.845
10050,5.387,4.845
10100,5.393,4.845
10150,5.395,4.845
10200,5.395,4.845
10250,5.4,4.845
10300,5.4,4.845
10350,5.4,4.845
10400,5.4,4.845
10450,5.4,4.845
10500,5.4,4.845
10550,5.4,4.845
10600,5.4,4.845
10650,5.4,4.845
10700,5.4,4.845
10750,5.4,4.845
10800,5.4,4.845
10850,5.4,4.845
10900,5.4,4.845
10950,5.402,4.845
11000,5.402,4.845
11050,5.402,4.845
11100,5.402,4.845
11150,5.402,4.845
11200,5.402,4.845
11250,5.402,4.845
11300,5.402,4.845
11350,5.402,4.845
11400,5.402,4.845
11450,5.402,4.845
11500,5.402,4.845
11550,5.402,4.845
11600,5.402,4.845
11650,5.403,4.845
11700,5.404,4.845
11750,5.407,4.845
11800,5.409,4.845
11850,5.409,4.845
11900,5.409,4.845
11950,5.411,4.845
12000,5.413,4.845
12050,5.413,4.845
12100,5.416,4.845
12150,5.416,4.845
12200,5.416,4.845
12250,5.416,4.845
12300,5.416,4.845
12350,5.416,4.845
12400,5.416,4.845
12450,5.417,4.845
12500,5.417,4.843
12550,5.417,4.843
12600,5.417,4.843
