time,valence,arousal
0,4.591,5.323
50,4.589,5.323
100,4.584,5.323
150,4.583,5.323
200,4.579,5.323
250,4.571,5.323
300,4.567,5.323
350,4.561,5.323
400,4.552,5.323
450,4.541,5.323
500,4.537,5.323
550,4.535,5.323
600,4.532,5.323
650,4.531,5.323
700,4.531,5.323
750,4.531,5.323
800,4.531,5.323
850,4.531,5.323
900,4.531,5.323
950,4.531,5.323
1000,4.531,5.323
1050,4.529,5.323
1100,4.526,5.323
1150,4.526,5.323
1200,4.525,5.325
1250,4.523,5.327
1300,4.523,5.328
1350,4.523,5.33
1400,4.521,5.334
1450,4.517,5.336
1500,4.517,5.336
1550,4.517,5.337
1600,4.517,5.34
1650,4.517,5.34
1700,4.517,5.34
1750,4.517,5.342
1800,4.515,5.344
1850,4.515,5.346
1900,4.515,5.346
1950,4.514,5.347
2000,4.514,5.347
2050,4.514,5.348
2100,4.514,5.349
2150,4.513,5.35
2200,4.512,5.353
2250,4.512,5.357
2300,4.511,5.36
2350,4.509,5.36
2400,4.507,5.36
2450,4.507,5.36
2500,4.507,5.36
2550,4.507,5.36
2600,4.507,5.361
2650,4.507,5.362
2700,4.507,5.362
2750,4.507,5.362
2800,4.507,5.362
2850,4.507,5.364
2900,4.507,5.367
2950,4.507,5.367
3000,4.507,5.367
3050,4.507,5.367
3100,4.507,5.367
3150,4.507,5.367
3200,4.507,5.367
3250,4.507,5.367
3300,4.507,5.367
3350,4.507,5.367
3400,4.507,5.367
3450,4.507,5.367
3500,4.507,5.367
3550,4.507,5.367
3600,4.507,5.367
3650,4.507,5.367
3700,4.507,5.367
3750,4.507,5.367
3800,4.507,5.367
3850,4.507,5.367
3900,4.507,5.367
3950,4.507,5.367
4000,4.507,5.367
4050,4.507,5.367
4100,4.507,5.367
4150,4.507,5.367
4200,4.507,5.367
4250,4.507,5.367
4300,4.507,5.367
4350,4.507,5.367
4400,4.507,5.367
4450,4.507,5.367
4500,4.507,5.367
4550,4.507,5.367
4600,4.507,5.367
4650,4.507,5.367
4700,4.507,5.367
4750,4.507,5.367
4800,4.507,5.367
4850,4.507,5.367
4900,4.507,5.367
4950,4.507,5.367
5000,4.507,5.367
5050,4.507,5.367
5100,4.507,5.367
5150,4.507,5.367
5200,4.507,5.367
5250,4.507,5.367
5300,4.507,5.367
5350,4.507,5.367
5400,4.507,5.367
5450,4.507,5.367
5500,4.507,5.367
5550,4.507,5.367
5600,4.507,5.367
5650,4.507,5.367
5700,4.507,5.367
5750,4.507,5.367
5800,4.507,5.367
5850,4.507,5.367
5900,4.507,5.367
5950,4.516,5.364
6000,4.546,5.353
6050,4.564,5.338
6100,4.566,5.328
6150,4.566,5.317
6200,4.566,5.291
6250,4.575,5.249
6300,4.63,5.186
