time,valence,arousal
0,7.242,4.961
50,7.235,4.961
100,7.211,4.961
150,7.162,4.961
200,7.097,4.961
250,7.037,4.961
300,7.022,4.961
350,7.021,4.961
400,7.02,4.961
450,7.018,4.961
500,7.018,4.961
550,7.018,4.961
600,7.018,4.961
650,7.018,4.961
700,7.018,4.961
750,7.018,4.961
800,7.018,4.961
850,7.018,4.961
900,7.018,4.961
950,7.018,4.961
1000,7.018,4.961
1050,7.018,4.961
1100,7.018,4.961
1150,7.018,4.961
1200,7.018,4.961
1250,7.018,4.961
1300,7.018,4.961
1350,7.018,4.961
1400,7.018,4.961
1450,7.018,4.961
1500,7.018,4.961
1550,7.018,4.961
1600,7.018,4.961
1650,7.018,4.961
1700,7.018,4.961
1750,7.018,4.961
1800,7.018,4.961
1850,7.018,4.961
1900,7.018,4.961
1950,7.018,4.961
2000,7.018,4.961
2050,7.018,4.961
2100,7.022,4.961
2150,7.035,4.961
2200,7.047,4.961
2250,7.065,4.961
2300,7.087,4.961
2350,7.139,4.961
2400,7.195,4.961
2450,7.238,4.961
2500,7.273,4.961
2550,7.328,4.961
2600,7.373,4.961
2650,7.402,4.961
2700,7.418,4.961
2750,7.431,4.961
2800,7.443,4.961
2850,7.478,4.961
2900,7.504,4.961
2950,7.518,4.961
3000,7.52,4.961
3050,7.52,4.961
3100,7.52,4.961
3150,7.52,4.961
3200,7.52,4.961
3250,7.52,4.961
3300,7.52,4.961
3350,7.52,4.961
3400,7.52,4.961
3450,7.52,4.961
3500,7.52,4.961
3550,7.52,4.961
3600,7.52,4.961
3650,7.52,4.961
3700,7.52,4.961
3750,7.52,4.961
3800,7.52,4.961
3850,7.52,4.961
3900,7.52,4.961
3950,7.52,4.961
4000,7.52,4.967
4050,7.52,4.976
4100,7.52,4.978
4150,7.52,4.978
4200,7.52,4.979
4250,7.511,4.981
4300,7.509,4.982
4350,7.506,4.982
4400,7.505,4.982
4450,7.505,4.982
4500,7.505,4.982
4550,7.505,4.982
4600,7.505,4.982
4650,7.505,4.982
4700,7.502,4.982
4750,7.5,4.982
4800,7.497,4.982
4850,7.496,4.982
4900,7.496,4.982
4950,7.496,4.982
5000,7.496,4.982
5050,7.496,4.982
5100,7.496,4.982
5150,7.496,4.982
5200,7.496,4.982
5250,7.496,4.982
5300,7.495,4.982
5350,7.495,4.982
5400,7.494,4.982
5450,7.493,4.982
5500,7.493,4.982
5550,7.493,4.982
5600,7.493,4.982
5650,7.493,4.982
5700,7.493,4.982
5750,7.493,4.982
5800,7.493,4.982
5850,7.493,4.982
5900,7.491,4.982
5950,7.491,4.982
6000,7.491,4.982
6050,7.491,4.982
6100,7.491,4.982
6150,7.491,4.982
6200,7.491,4.982
6250,7.491,4.982
6300,7.491,4.982
6350,7.491,4.982
6400,7.491,4.982
6450,7.491,4.982
6500,7.491,4.982
6550,7.491,4.982
6600,7.491,4.982
6650,7.491,4.982
6700,7.491,4.982
6750,7.491,4.982
6800,7.491,4.982
6850,7.491,4.982
6900,7.491,4.982
6950,7.491,4.982
7000,7.491,4.982
7050,7.491,4.982
7100,7.491,4.982
7150,7.491,4.982
7200,7.491,4.982
7250,7.491,4.982
7300,7.491,4.982
7350,7.491,4.982
7400,7.491,4.982
7450,7.491,4.982
7500,7.487,4.982
7550,7.487,4.982
7600,7.487,4.982
7650,7.485,4.982
7700,7.484,4.982
7750,7.484,4.982
7800,7.484,4.982
7850,7.48,4.982
7900,7.477,4.982
7950,7.471,4.982
8000,7.469,4.982
8050,7.469,4.982
8100,7.461,4.982
8150,7.435,4.982
8200,7.38,4.982
8250,7.283,4.982
8300,7.224,4.982
8350,7.198,4.982
8400,7.194,4.982
8450,7.187,4.982
8500,7.18,4.982
8550,7.175,4.98
8600,7.174,4.98
8650,7.17,4.979
8700,7.169,4.977
8750,7.169,4.976
8800,7.169,4.976
8850,7.169,4.976
8900,7.169,4.976
8950,7.169,4.976
9000,7.169,4.976
9050,7.169,4.976
9100,7.169,4.976
9150,7.169,4.976
9200,7.169,4.976
9250,7.169,4.976
9300,7.169,4.976
9350,7.169,4.976
9400,7.169,4.976
9450,7.169,4.976
9500,7.169,4.976
9550,7.169,4.976
9600,7.169,4.976
9650,7.169,4.976
9700,7.169,4.976
9750,7.169,4.976
9800,7.169,4.976
9850,7.169,4.976
9900,7.169,4.976
9950,7.169,4.976
10000,7.169,4.976
10050,7.169,4.976
10100,7.169,4.976
10150,7.169,4.976
10200,7.169,4.976
10250,7.169,4.976
10300,7.169,4.976
10350,7.169,4.976
10400,7.169,4.976
10450,7.169,4.973
10500,7.169,4.969
10550,7.169,4.967
10600,7.169,4.965
10650,7.169,4.962
