time,valence,arousal
0,4.817,4.416
50,4.817,4.416
100,4.817,4.416
150,4.815,4.416
200,4.815,4.416
250,4.815,4.419
300,4.812,4.423
350,4.811,4.424
400,4.805,4.424
450,4.799,4.424
500,4.783,4.424
550,4.78,4.424
600,4.78,4.424
650,4.78,4.424
700,4.78,4.424
750,4.78,4.424
800,4.78,4.414
850,4.78,4.391
900,4.78,4.366
950,4.78,4.337
1000,4.78,4.309
1050,4.78,4.27
1100,4.78,4.21
1150,4.78,4.147
1200,4.784,4.076
1250,4.785,4.003
1300,4.796,3.93
1350,4.799,3.865
1400,4.803,3.799
1450,4.804,3.731
1500,4.804,3.663
1550,4.804,3.592
1600,4.804,3.52
1650,4.804,3.461
1700,4.804,3.405
1750,4.804,3.357
1800,4.804,3.325
1850,4.804,3.301
1900,4.807,3.284
1950,4.807,3.274
2000,4.808,3.25
2050,4.81,3.223
2100,4.811,3.185
2150,4.811,3.133
2200,4.814,3.079
2250,4.816,3.033
2300,4.827,3.0
2350,4.83,2.995
2400,4.83,2.995
2450,4.83,2.995
2500,4.83,2.995
2550,4.83,2.995
2600,4.83,3.008
2650,4.83,3.016
2700,4.83,3.017
2750,4.833,3.03
2800,4.843,3.034
2850,4.882,3.063
2900,4.889,3.069
2950,4.889,3.069
3000,4.889,3.069
3050,4.889,3.069
3100,4.889,3.069
3150,4.889,3.069
3200,4.889,3.069
3250,4.889,3.069
3300,4.889,3.069
3350,4.889,3.069
3400,4.889,3.069
3450,4.889,3.065
3500,4.889,3.054
3550,4.889,3.031
3600,4.889,3.019
3650,4.889,3.003
3700,4.889,3.0
3750,4.889,2.999
3800,4.889,2.999
3850,4.889,2.999
3900,4.889,2.999
3950,4.889,2.999
4000,4.889,2.999
4050,4.889,2.999
4100,4.889,2.999
4150,4.889,2.999
4200,4.889,2.999
4250,4.888,2.999
4300,4.88,2.999
4350,4.878,2.999
4400,4.878,2.999
4450,4.878,2.999
4500,4.878,2.999
4550,4.878,2.999
4600,4.878,3.014
4650,4.878,3.038
4700,4.877,3.051
4750,4.875,3.065
4800,4.871,3.081
4850,4.87,3.096
4900,4.87,3.106
4950,4.867,3.108
5000,4.867,3.108
5050,4.867,3.108
5100,4.867,3.108
5150,4.867,3.108
5200,4.867,3.108
5250,4.867,3.108
5300,4.864,3.108
5350,4.859,3.108
5400,4.858,3.108
5450,4.857,3.108
5500,4.856,3.108
5550,4.851,3.108
5600,4.85,3.108
5650,4.85,3.108
5700,4.849,3.108
5750,4.848,3.117
5800,4.845,3.127
5850,4.844,3.135
5900,4.844,3.141
5950,4.844,3.143
6000,4.844,3.154
6050,4.844,3.163
6100,4.844,3.164
6150,4.844,3.164
6200,4.844,3.164
6250,4.844,3.164
6300,4.844,3.164
6350,4.844,3.164
6400,4.844,3.164
6450,4.844,3.164
6500,4.844,3.164
6550,4.844,3.171
6600,4.844,3.173
6650,4.844,3.175
6700,4.844,3.178
6750,4.844,3.187
6800,4.844,3.192
6850,4.844,3.195
6900,4.844,3.196
6950,4.844,3.196
7000,4.844,3.196
7050,4.844,3.196
7100,4.844,3.196
7150,4.844,3.196
7200,4.844,3.196
7250,4.844,3.196
7300,4.844,3.196
7350,4.844,3.196
7400,4.844,3.196
7450,4.844,3.196
7500,4.844,3.196
7550,4.844,3.196
7600,4.844,3.196
7650,4.844,3.196
7700,4.844,3.196
7750,4.844,3.196
7800,4.844,3.196
7850,4.844,3.196
7900,4.844,3.196
7950,4.844,3.196
8000,4.844,3.196
8050,4.844,3.196
8100,4.844,3.196
8150,4.844,3.196
8200,4.844,3.196
8250,4.844,3.196
8300,4.844,3.196
8350,4.844,3.196
8400,4.844,3.196
8450,4.844,3.196
8500,4.844,3.196
8550,4.844,3.196
8600,4.844,3.196
8650,4.844,3.196
8700,4.844,3.196
8750,4.844,3.196
8800,4.844,3.196
8850,4.844,3.196
8900,4.844,3.196
8950,4.844,3.196
9000,4.844,3.196
9050,4.844,3.196
9100,4.844,3.196
9150,4.844,3.196
9200,4.844,3.196
9250,4.844,3.196
9300,4.844,3.196
9350,4.844,3.196
9400,4.844,3.196
9450,4.844,3.196
9500,4.844,3.196
9550,4.844,3.196
9600,4.844,3.196
9650,4.844,3.196
9700,4.844,3.196
9750,4.844,3.196
9800,4.844,3.196
9850,4.844,3.196
9900,4.844,3.196
9950,4.844,3.196
10000,4.844,3.196
10050,4.844,3.196
10100,4.844,3.196
10150,4.844,3.196
10200,4.844,3.196
10250,4.844,3.196
10300,4.844,3.196
10350,4.844,3.196
10400,4.844,3.196
10450,4.844,3.196
10500,4.844,3.196
10550,4.844,3.196
10600,4.844,3.196
10650,4.844,3.196
10700,4.844,3.196
10750,4.844,3.196
10800,4.844,3.196
10850,4.844,3.196
10900,4.844,3.196
10950,4.844,3.196
11000,4.844,3.196
11050,4.844,3.196
11100,4.844,3.196
11150,4.844,3.196
11200,4.844,3.196
11250,4.844,3.196
11300,4.844,3.196
11350,4.844,3.196
11400,4.844,3.196
11450,4.844,3.196
11500,4.844,3.196
11550,4.844,3.196
11600,4.844,3.196
11650,4.844,3.196
11700,4.844,3.196
11750,4.844,3.196
11800,4.844,3.196
11850,4.844,3.196
11900,4.844,3.196
11950,4.844,3.196
12000,4.844,3.196
12050,4.844,3.196
12100,4.844,3.196
12150,4.844,3.196
12200,4.844,3.196
12250,4.844,3.196
12300,4.844,3.196
12350,4.844,3.196
12400,4.844,3.196
12450,4.844,3.196
12500,4.844,3.196
12550,4.844,3.196
12600,4.844,3.196
12650,4.844,3.196
12700,4.843,3.196
12750,4.843,3.196
12800,4.843,3.196
12850,4.843,3.196
12900,4.843,3.196
12950,4.843,3.196
13000,4.843,3.196
13050,4.843,3.196
13100,4.843,3.196
13150,4.843,3.196
13200,4.843,3.196
13250,4.843,3.196
13300,4.843,3.196
13350,4.843,3.196
13400,4.843,3.196
13450,4.843,3.196
13500,4.843,3.196
13550,4.843,3.196
13600,4.838,3.196
13650,4.837,3.196
13700,4.837,3.196
