time,valence,arousal
0,4.727,4.035
50,4.727,4.035
100,4.727,4.034
150,4.725,4.033
200,4.723,4.033
250,4.723,4.033
300,4.722,4.033
350,4.72,4.033
400,4.72,4.033
450,4.72,4.022
500,4.72,4.007
550,4.717,4.002
600,4.711,4.002
650,4.707,4.002
700,4.705,4.002
750,4.703,4.002
800,4.703,4.002
850,4.703,4.002
900,4.703,4.002
950,4.703,4.001
1000,4.703,4.0
1050,4.703,3.998
1100,4.703,3.997
1150,4.703,3.997
1200,4.703,3.997
1250,4.703,3.997
1300,4.703,3.997
1350,4.703,3.997
1400,4.703,3.997
1450,4.703,3.997
1500,4.703,3.997
1550,4.703,3.997
1600,4.703,3.997
1650,4.703,3.997
1700,4.703,3.997
1750,4.703,3.997
1800,4.703,3.997
1850,4.703,3.997
1900,4.703,3.997
1950,4.703,3.997
2000,4.703,3.997
2050,4.703,3.997
2100,4.703,3.997
2150,4.703,3.997
2200,4.703,3.997
2250,4.703,3.997
2300,4.703,3.997
2350,4.703,3.997
2400,4.703,3.99
2450,4.702,3.98
2500,4.701,3.976
2550,4.699,3.976
2600,4.698,3.975
2650,4.695,3.97
2700,4.691,3.96
2750,4.69,3.952
2800,4.689,3.943
2850,4.688,3.936
2900,4.684,3.928
2950,4.68,3.921
3000,4.676,3.915
3050,4.673,3.912
3100,4.669,3.909
3150,4.665,3.902
3200,4.662,3.894
3250,4.656,3.885
3300,4.651,3.878
3350,4.647,3.874
3400,4.645,3.87
3450,4.645,3.866
3500,4.643,3.864
3550,4.641,3.862
3600,4.639,3.86
3650,4.637,3.859
3700,4.636,3.855
3750,4.636,3.849
3800,4.635,3.843
3850,4.633,3.841
3900,4.633,3.84
3950,4.633,3.837
4000,4.633,3.83
4050,4.633,3.823
4100,4.633,3.82
4150,4.632,3.82
4200,4.631,3.82
4250,4.63,3.819
4300,4.629,3.816
4350,4.628,3.814
4400,4.628,3.814
4450,4.628,3.811
4500,4.627,3.802
4550,4.626,3.79
4600,4.623,3.78
4650,4.62,3.774
4700,4.618,3.767
4750,4.616,3.758
4800,4.614,3.754
4850,4.613,3.753
4900,4.613,3.748
4950,4.612,3.741
5000,4.611,3.737
5050,4.61,3.733
5100,4.61,3.728
5150,4.609,3.722
5200,4.608,3.716
5250,4.608,3.714
5300,4.608,3.709
5350,4.608,3.699
5400,4.608,3.69
5450,4.608,3.685
5500,4.608,3.68
5550,4.608,3.68
5600,4.608,3.68
5650,4.608,3.68
5700,4.608,3.68
5750,4.608,3.68
5800,4.608,3.68
5850,4.608,3.68
5900,4.608,3.68
5950,4.608,3.68
6000,4.608,3.68
6050,4.608,3.68
6100,4.608,3.68
6150,4.608,3.68
6200,4.608,3.68
6250,4.608,3.68
6300,4.608,3.68
6350,4.608,3.68
6400,4.608,3.68
6450,4.608,3.68
6500,4.608,3.68
6550,4.608,3.68
6600,4.608,3.68
6650,4.608,3.68
6700,4.608,3.68
6750,4.608,3.68
6800,4.608,3.68
6850,4.608,3.68
6900,4.608,3.68
6950,4.608,3.68
7000,4.608,3.68
7050,4.608,3.68
7100,4.608,3.68
7150,4.608,3.68
7200,4.608,3.68
7250,4.608,3.68
7300,4.608,3.68
7350,4.608,3.68
7400,4.607,3.68
7450,4.606,3.679
7500,4.6,3.678
7550,4.594,3.677
7600,4.592,3.675
7650,4.589,3.674
7700,4.587,3.672
7750,4.585,3.668
7800,4.584,3.664
7850,4.58,3.661
7900,4.578,3.661
7950,4.576,3.661
8000,4.574,3.661
8050,4.574,3.661
8100,4.574,3.659
8150,4.574,3.654
8200,4.574,3.648
8250,4.574,3.636
8300,4.574,3.609
8350,4.572,3.574
8400,4.566,3.556
8450,4.56,3.55
8500,4.56,3.547
8550,4.56,3.547
8600,4.56,3.543
8650,4.56,3.536
8700,4.56,3.531
8750,4.56,3.528
8800,4.56,3.526
8850,4.56,3.526
8900,4.56,3.526
8950,4.56,3.526
9000,4.56,3.526
9050,4.56,3.526
9100,4.56,3.526
9150,4.56,3.526
9200,4.56,3.526
9250,4.56,3.526
9300,4.56,3.526
9350,4.56,3.526
9400,4.559,3.526
9450,4.559,3.526
9500,4.559,3.526
9550,4.557,3.526
9600,4.555,3.526
9650,4.552,3.526
9700,4.551,3.527
9750,4.551,3.531
9800,4.55,3.536
9850,4.549,3.538
9900,4.547,3.541
9950,4.546,3.544
10000,4.545,3.545
10050,4.543,3.546
10100,4.542,3.549
10150,4.541,3.551
10200,4.541,3.551
10250,4.541,3.551
10300,4.539,3.551
10350,4.538,3.551
10400,4.536,3.551
10450,4.533,3.551
10500,4.532,3.551
10550,4.529,3.551
10600,4.523,3.545
10650,4.519,3.538
10700,4.517,3.535
10750,4.516,3.53
10800,4.516,3.523
10850,4.515,3.511
10900,4.512,3.496
10950,4.51,3.467
11000,4.507,3.436
11050,4.5,3.418
11100,4.489,3.377
11150,4.447,3.312
11200,4.396,3.251
11250,4.375,3.214
11300,4.373,3.205
11350,4.373,3.204
11400,4.373,3.201
11450,4.373,3.195
11500,4.373,3.191
11550,4.373,3.191
11600,4.373,3.189
11650,4.373,3.182
11700,4.373,3.171
11750,4.373,3.163
11800,4.373,3.157
11850,4.373,3.151
11900,4.373,3.144
11950,4.373,3.086
12000,4.364,2.992
12050,4.355,2.95
12100,4.355,2.94
12150,4.355,2.932
12200,4.355,2.93
12250,4.355,2.93
12300,4.355,2.928
12350,4.355,2.922
12400,4.355,2.915
12450,4.355,2.912
12500,4.355,2.912
12550,4.355,2.912
12600,4.355,2.912
12650,4.355,2.912
12700,4.355,2.912
12750,4.355,2.912
12800,4.355,2.912
12850,4.355,2.912
12900,4.355,2.912
12950,4.355,2.912
13000,4.355,2.912
13050,4.355,2.912
13100,4.355,2.912
13150,4.355,2.912
13200,4.355,2.912
13250,4.355,2.912
13300,4.355,2.914
13350,4.355,2.924
13400,4.355,2.932
13450,4.355,2.938
13500,4.355,2.951
13550,4.355,2.96
13600,4.355,2.961
13650,4.355,2.961
13700,4.355,2.963
13750,4.354,2.967
13800,4.354,2.971
13850,4.354,2.974
13900,4.354,2.974
13950,4.354,2.979
14000,4.354,2.987
14050,4.354,2.993
14100,4.354,2.999
14150,4.354,3.002
14200,4.354,3.002
14250,4.354,3.002
14300,4.354,3.002
14350,4.354,3.002
14400,4.354,3.002
14450,4.354,3.002
14500,4.354,3.002
14550,4.354,3.002
14600,4.354,3.002
14650,4.354,3.002
14700,4.354,3.002
14750,4.354,3.002
14800,4.354,3.002
14850,4.354,3.002
14900,4.354,3.002
14950,4.354,3.002
15000,4.354,3.002
15050,4.354,3.002
15100,4.354,3.002
15150,4.353,3.002
15200,4.353,3.002
15250,4.353,3.002
15300,4.353,3.002
15350,4.353,3.002
15400,4.353,3.002
15450,4.353,3.002
15500,4.353,3.002
15550,4.353,3.002
15600,4.353,3.002
15650,4.353,3.002
15700,4.353,3.002
15750,4.353,3.002
15800,4.353,3.002
15850,4.353,3.002
15900,4.353,3.002
15950,4.353,3.002
16000,4.353,3.002
16050,4.353,3.002
16100,4.353,3.002
16150,4.353,3.002
16200,4.353,3.002
16250,4.353,3.002
16300,4.353,3.002
16350,4.353,3.002
16400,4.353,3.002
16450,4.353,3.002
16500,4.353,3.002
16550,4.353,3.002
16600,4.353,3.002
16650,4.353,3.002
16700,4.353,3.002
16750,4.353,3.002
16800,4.353,3.002
16850,4.353,3.002
16900,4.353,3.002
16950,4.353,3.002
17000,4.353,3.002
17050,4.353,3.002
17100,4.353,3.002
17150,4.353,3.002
17200,4.353,3.002
17250,4.353,3.002
17300,4.353,3.002
17350,4.353,3.002
17400,4.353,3.002
17450,4.353,3.002
17500,4.353,3.002
17550,4.353,3.002
17600,4.353,3.002
17650,4.353,3.002
17700,4.353,3.002
17750,4.353,3.002
17800,4.353,3.002
17850,4.353,3.002
17900,4.353,3.002
17950,4.353,3.002
18000,4.353,3.002
18050,4.353,3.002
18100,4.353,3.002
18150,4.353,3.002
18200,4.353,3.002
18250,4.353,3.002
18300,4.353,3.002
18350,4.351,3.002
18400,4.35,3.002
18450,4.35,3.002
18500,4.35,3.002
18550,4.35,3.002
18600,4.35,3.002
18650,4.35,3.002
18700,4.35,3.002
18750,4.35,3.002
18800,4.35,3.002
18850,4.35,3.002
18900,4.35,3.002
18950,4.35,3.002
19000,4.35,3.002
19050,4.35,3.002
19100,4.35,3.002
19150,4.35,3.002
19200,4.35,3.002
19250,4.35,3.002
19300,4.35,3.002
19350,4.35,3.002
19400,4.35,3.002
19450,4.35,3.002
19500,4.349,3.002
19550,4.349,3.002
19600,4.349,3.002
19650,4.349,3.002
19700,4.349,3.002
19750,4.349,3.002
19800,4.349,3.002
19850,4.349,3.002
19900,4.349,3.002
19950,4.349,3.002
20000,4.349,3.002
20050,4.349,3.002
20100,4.349,3.002
20150,4.349,3.002
20200,4.349,3.002
20250,4.349,3.002
20300,4.349,2.996
20350,4.349,2.989
20400,4.349,2.982
20450,4.349,2.973
20500,4.349,2.968
20550,4.349,2.964
20600,4.349,2.956
20650,4.349,2.946
20700,4.349,2.911
20750,4.337,2.817
20800,4.305,2.703
20850,4.277,2.645
20900,4.269,2.638
20950,4.269,2.637
21000,4.269,2.636
21050,4.269,2.636
21100,4.269,2.636
21150,4.269,2.636
21200,4.269,2.636
21250,4.269,2.636
21300,4.269,2.636
21350,4.269,2.636
21400,4.269,2.636
21450,4.269,2.636
21500,4.269,2.636
21550,4.269,2.636
21600,4.27,2.648
21650,4.282,2.66
21700,4.294,2.66
21750,4.306,2.66
21800,4.318,2.66
21850,4.324,2.662
21900,4.334,2.665
21950,4.344,2.667
22000,4.355,2.669
22050,4.364,2.674
22100,4.371,2.679
22150,4.377,2.679
22200,4.38,2.679
22250,4.38,2.679
22300,4.381,2.679
22350,4.381,2.679
22400,4.381,2.679
22450,4.381,2.679
22500,4.381,2.679
22550,4.381,2.679
22600,4.381,2.679
22650,4.381,2.679
22700,4.381,2.679
22750,4.381,2.679
22800,4.381,2.679
22850,4.381,2.679
22900,4.381,2.679
22950,4.381,2.679
23000,4.381,2.679
23050,4.381,2.679
23100,4.381,2.679
23150,4.381,2.679
23200,4.381,2.679
23250,4.381,2.679
23300,4.381,2.679
23350,4.381,2.679
23400,4.381,2.679
23450,4.381,2.679
23500,4.381,2.679
23550,4.381,2.679
23600,4.381,2.679
23650,4.381,2.679
23700,4.381,2.679
23750,4.381,2.679
23800,4.381,2.679
23850,4.381,2.679
23900,4.381,2.679
23950,4.381,2.679
24000,4.381,2.679
24050,4.381,2.679
24100,4.381,2.679
24150,4.381,2.679
24200,4.381,2.679
24250,4.381,2.679
24300,4.381,2.679
24350,4.381,2.679
24400,4.381,2.679
24450,4.381,2.679
24500,4.381,2.679
24550,4.381,2.679
24600,4.381,2.679
24650,4.381,2.679
24700,4.381,2.679
24750,4.381,2.679
24800,4.381,2.679
24850,4.381,2.679
24900,4.381,2.679
24950,4.381,2.679
25000,4.381,2.679
25050,4.381,2.679
25100,4.381,2.679
25150,4.381,2.679
25200,4.381,2.679
25250,4.381,2.679
25300,4.381,2.679
25350,4.381,2.679
25400,4.381,2.679
25450,4.381,2.679
25500,4.381,2.679
25550,4.381,2.679
25600,4.381,2.679
25650,4.381,2.679
25700,4.381,2.679
25750,4.381,2.679
25800,4.381,2.679
25850,4.381,2.679
25900,4.381,2.679
25950,4.381,2.679
26000,4.381,2.679
26050,4.381,2.679
26100,4.381,2.679
26150,4.381,2.679
26200,4.381,2.679
26250,4.381,2.679
26300,4.381,2.679
26350,4.381,2.679
26400,4.381,2.679
26450,4.381,2.679
26500,4.381,2.679
26550,4.381,2.679
26600,4.381,2.679
26650,4.381,2.679
26700,4.381,2.678
26750,4.381,2.676
26800,4.381,2.673
26850,4.381,2.669
26900,4.381,2.661
26950,4.381,2.653
27000,4.381,2.576
27050,4.373,2.449
27100,4.359,2.387
27150,4.353,2.379
27200,4.353,2.379
27250,4.353,2.379
27300,4.353,2.383
27350,4.353,2.387
27400,4.353,2.387
27450,4.353,2.387
27500,4.353,2.387
27550,4.353,2.387
27600,4.353,2.387
27650,4.353,2.387
27700,4.353,2.387
27750,4.353,2.387
27800,4.353,2.387
27850,4.353,2.387
27900,4.353,2.387
27950,4.353,2.387
28000,4.353,2.387
28050,4.353,2.387
28100,4.353,2.387
28150,4.353,2.387
28200,4.353,2.387
