time,valence,arousal
0,4.825,6.347
50,4.825,6.337
100,4.825,6.327
150,4.825,6.323
200,4.825,6.316
250,4.825,6.299
300,4.825,6.283
350,4.825,6.272
400,4.825,6.267
450,4.825,6.267
500,4.825,6.266
550,4.825,6.266
600,4.825,6.264
650,4.826,6.263
700,4.826,6.263
750,4.826,6.263
800,4.826,6.263
850,4.828,6.263
900,4.828,6.263
950,4.828,6.263
1000,4.828,6.263
1050,4.828,6.263
1100,4.828,6.263
1150,4.828,6.263
1200,4.828,6.263
1250,4.828,6.263
1300,4.828,6.263
1350,4.828,6.263
1400,4.829,6.263
1450,4.83,6.263
1500,4.831,6.263
1550,4.831,6.263
1600,4.831,6.263
1650,4.831,6.263
1700,4.831,6.263
1750,4.831,6.263
1800,4.834,6.263
1850,4.835,6.261
1900,4.835,6.249
1950,4.845,6.23
2000,4.856,6.201
2050,4.861,6.164
2100,4.862,6.13
2150,4.864,6.106
2200,4.867,6.094
2250,4.871,6.085
2300,4.873,6.075
2350,4.879,6.061
2400,4.885,6.045
2450,4.891,6.028
2500,4.895,6.01
2550,4.904,5.99
2600,4.909,5.962
2650,4.909,5.937
2700,4.911,5.914
2750,4.912,5.893
2800,4.913,5.881
2850,4.914,5.878
2900,4.915,5.878
2950,4.916,5.878
3000,4.919,5.878
3050,4.92,5.878
3100,4.92,5.878
3150,4.92,5.878
3200,4.92,5.878
3250,4.92,5.878
3300,4.922,5.878
3350,4.923,5.878
3400,4.925,5.878
3450,4.926,5.878
3500,4.926,5.878
3550,4.926,5.878
3600,4.926,5.878
3650,4.926,5.878
3700,4.927,5.878
3750,4.928,5.878
3800,4.928,5.878
3850,4.93,5.878
3900,4.931,5.878
3950,4.932,5.878
4000,4.933,5.878
4050,4.933,5.878
4100,4.933,5.878
4150,4.933,5.878
4200,4.933,5.878
4250,4.933,5.878
4300,4.933,5.878
4350,4.933,5.878
4400,4.933,5.878
4450,4.933,5.878
4500,4.933,5.878
4550,4.933,5.878
4600,4.933,5.878
4650,4.933,5.878
4700,4.933,5.878
4750,4.933,5.878
4800,4.933,5.878
4850,4.933,5.878
4900,4.933,5.878
4950,4.933,5.878
5000,4.933,5.878
5050,4.933,5.878
5100,4.933,5.878
5150,4.933,5.878
5200,4.933,5.878
5250,4.933,5.878
5300,4.933,5.878
5350,4.933,5.878
5400,4.933,5.878
5450,4.933,5.878
5500,4.933,5.878
5550,4.933,5.878
5600,4.933,5.878
5650,4.933,5.878
5700,4.933,5.878
5750,4.933,5.878
5800,4.933,5.878
5850,4.933,5.878
5900,4.933,5.878
