time,valence,arousal
0,5.787,3.794
50,5.787,3.794
100,5.787,3.794
150,5.787,3.794
200,5.787,3.794
250,5.787,3.794
300,5.787,3.794
350,5.787,3.794
400,5.787,3.794
450,5.787,3.794
500,5.787,3.794
550,5.787,3.794
600,5.787,3.794
650,5.787,3.794
700,5.787,3.794
750,5.787,3.794
800,5.787,3.794
850,5.787,3.794
900,5.787,3.794
950,5.787,3.794
1000,5.787,3.794
1050,5.787,3.794
1100,5.787,3.794
1150,5.787,3.794
1200,5.787,3.794
1250,5.787,3.794
1300,5.787,3.794
1350,5.787,3.794
1400,5.787,3.794
1450,5.787,3.794
1500,5.787,3.794
1550,5.787,3.794
1600,5.787,3.794
1650,5.787,3.794
1700,5.787,3.794
1750,5.787,3.794
1800,5.787,3.794
1850,5.787,3.794
1900,5.787,3.794
1950,5.787,3.794
2000,5.787,3.794
2050,5.787,3.794
2100,5.787,3.794
2150,5.787,3.794
2200,5.787,3.794
2250,5.787,3.794
2300,5.787,3.794
2350,5.787,3.794
2400,5.787,3.794
2450,5.787,3.794
2500,5.787,3.783
2550,5.787,3.775
2600,5.787,3.768
2650,5.787,3.758
2700,5.788,3.752
2750,5.801,3.739
2800,5.815,3.736
2850,5.836,3.728
2900,5.851,3.719
2950,5.868,3.711
3000,5.89,3.701
3050,5.908,3.692
3100,5.921,3.685
3150,5.921,3.685
3200,5.921,3.685
3250,5.921,3.685
3300,5.921,3.685
3350,5.921,3.685
3400,5.921,3.685
3450,5.921,3.685
3500,5.921,3.685
3550,5.921,3.685
3600,5.921,3.685
3650,5.921,3.685
3700,5.921,3.685
3750,5.921,3.685
3800,5.921,3.685
3850,5.921,3.685
3900,5.921,3.685
3950,5.921,3.685
4000,5.921,3.685
4050,5.921,3.685
4100,5.921,3.685
4150,5.921,3.685
4200,5.921,3.685
4250,5.921,3.685
4300,5.921,3.685
4350,5.921,3.685
4400,5.921,3.685
4450,5.921,3.685
4500,5.921,3.685
4550,5.921,3.685
4600,5.921,3.685
4650,5.921,3.685
4700,5.921,3.685
4750,5.921,3.685
4800,5.921,3.685
4850,5.921,3.685
4900,5.921,3.685
4950,5.921,3.685
5000,5.921,3.685
5050,5.921,3.685
5100,5.921,3.685
5150,5.921,3.685
5200,5.921,3.685
5250,5.921,3.685
5300,5.921,3.685
5350,5.921,3.685
5400,5.921,3.685
5450,5.921,3.685
5500,5.921,3.685
5550,5.921,3.685
5600,5.921,3.685
5650,5.921,3.685
5700,5.921,3.685
5750,5.921,3.685
5800,5.921,3.685
5850,5.921,3.685
5900,5.921,3.685
5950,5.921,3.685
6000,5.921,3.685
6050,5.921,3.685
6100,5.921,3.685
6150,5.921,3.685
6200,5.921,3.685
6250,5.921,3.685
6300,5.921,3.685
6350,5.921,3.685
6400,5.921,3.685
6450,5.921,3.685
6500,5.921,3.685
6550,5.921,3.685
6600,5.921,3.685
6650,5.921,3.685
6700,5.921,3.685
6750,5.921,3.685
6800,5.921,3.685
6850,5.921,3.685
6900,5.921,3.685
6950,5.921,3.685
7000,5.921,3.685
7050,5.921,3.685
7100,5.921,3.685
7150,5.921,3.685
7200,5.921,3.685
7250,5.921,3.685
7300,5.921,3.685
7350,5.921,3.685
7400,5.921,3.685
7450,5.921,3.685
7500,5.921,3.685
7550,5.921,3.685
7600,5.921,3.685
7650,5.921,3.685
7700,5.921,3.685
7750,5.921,3.685
7800,5.921,3.685
7850,5.921,3.685
7900,5.921,3.685
7950,5.921,3.685
8000,5.921,3.683
8050,5.921,3.683
8100,5.921,3.683
8150,5.921,3.683
8200,5.921,3.683
8250,5.921,3.683
8300,5.921,3.683
8350,5.921,3.682
8400,5.921,3.676
8450,5.921,3.675
8500,5.921,3.67
8550,5.921,3.664
8600,5.921,3.652
8650,5.921,3.652
8700,5.921,3.652
8750,5.921,3.652
8800,5.921,3.652
8850,5.921,3.652
8900,5.921,3.652
8950,5.921,3.652
9000,5.921,3.652
9050,5.921,3.652
9100,5.921,3.652
9150,5.921,3.652
9200,5.921,3.652
9250,5.921,3.652
9300,5.921,3.652
9350,5.921,3.652
9400,5.921,3.652
9450,5.921,3.652
9500,5.921,3.652
9550,5.921,3.652
9600,5.921,3.652
9650,5.921,3.652
9700,5.921,3.652
9750,5.921,3.652
9800,5.921,3.652
9850,5.921,3.652
9900,5.921,3.652
9950,5.921,3.652
10000,5.921,3.652
10050,5.921,3.652
10100,5.921,3.652
10150,5.921,3.652
10200,5.921,3.652
10250,5.921,3.652
10300,5.921,3.652
10350,5.921,3.652
10400,5.921,3.652
10450,5.921,3.652
10500,5.921,3.652
10550,5.921,3.652
10600,5.921,3.652
