time,valence,arousal
0,5.0,4.801
50,5.0,4.801
100,5.0,4.801
150,5.0,4.801
200,5.0,4.801
250,5.0,4.801
300,5.0,4.801
350,5.0,4.801
400,5.0,4.801
450,5.0,4.801
500,5.0,4.801
550,5.0,4.801
600,5.0,4.801
650,5.0,4.801
700,5.0,4.801
750,5.0,4.801
800,5.0,4.801
850,5.0,4.801
900,5.0,4.801
950,5.0,4.801
1000,5.0,4.801
1050,5.0,4.801
1100,5.0,4.801
1150,5.0,4.801
1200,5.0,4.801
1250,5.0,4.801
1300,5.0,4.801
1350,5.0,4.801
1400,5.0,4.801
1450,5.0,4.801
1500,5.0,4.801
1550,5.0,4.801
1600,5.0,4.801
1650,5.0,4.801
1700,5.0,4.801
1750,5.0,4.801
1800,5.0,4.801
1850,5.0,4.801
1900,5.0,4.801
1950,5.0,4.801
2000,5.0,4.801
2050,5.0,4.801
2100,5.0,4.801
2150,5.0,4.801
2200,5.0,4.801
2250,5.0,4.801
2300,5.0,4.801
2350,5.0,4.801
2400,5.0,4.801
2450,5.0,4.801
2500,5.0,4.801
2550,5.0,4.801
2600,5.0,4.801
2650,5.0,4.801
2700,5.0,4.801
2750,5.0,4.801
2800,5.0,4.801
2850,5.0,4.801
2900,5.0,4.801
2950,5.0,4.801
3000,5.0,4.801
3050,5.0,4.801
3100,5.0,4.801
3150,5.0,4.801
3200,5.0,4.801
3250,5.0,4.801
3300,5.0,4.801
3350,5.0,4.801
3400,5.0,4.801
3450,5.0,4.801
3500,5.0,4.801
3550,5.0,4.801
3600,5.0,4.801
3650,5.0,4.801
3700,5.0,4.801
3750,5.0,4.801
3800,5.0,4.801
3850,5.0,4.801
3900,5.0,4.801
3950,5.0,4.801
4000,5.0,4.801
4050,5.0,4.801
4100,5.0,4.801
4150,5.0,4.801
4200,5.0,4.801
4250,5.0,4.801
4300,5.0,4.801
4350,5.0,4.801
4400,5.0,4.801
4450,5.0,4.801
4500,5.0,4.801
4550,5.0,4.801
4600,5.0,4.801
4650,5.0,4.801
4700,5.0,4.801
4750,5.0,4.801
4800,5.0,4.801
4850,5.0,4.801
4900,5.0,4.801
4950,5.0,4.801
5000,5.0,4.801
5050,5.0,4.801
5100,5.0,4.801
5150,5.0,4.801
5200,5.0,4.801
5250,5.0,4.801
5300,5.0,4.801
5350,5.0,4.801
5400,5.0,4.801
5450,5.0,4.801
5500,5.0,4.801
5550,5.0,4.801
5600,5.0,4.801
5650,5.0,4.801
5700,5.0,4.801
5750,5.0,4.801
5800,5.0,4.801
5850,5.0,4.801
5900,5.0,4.801
5950,5.0,4.801
6000,5.0,4.801
6050,5.0,4.801
6100,5.0,4.801
6150,5.0,4.801
6200,5.0,4.801
6250,5.0,4.801
6300,5.0,4.799
6350,5.0,4.776
6400,5.0,4.719
6450,4.972,4.675
6500,4.963,4.657
6550,4.963,4.653
6600,4.963,4.645
6650,4.963,4.642
6700,4.963,4.639
6750,4.963,4.636
6800,4.963,4.631
6850,4.963,4.618
6900,4.963,4.612
6950,4.963,4.598
7000,4.963,4.585
7050,4.963,4.573
7100,4.963,4.56
7150,4.963,4.554
7200,4.963,4.552
7250,4.963,4.552
7300,4.963,4.552
