time,valence,arousal
0,4.017,5.595
50,4.025,5.595
100,4.028,5.595
150,4.037,5.595
200,4.045,5.595
250,4.059,5.595
300,4.082,5.595
350,4.124,5.595
400,4.159,5.595
450,4.174,5.595
500,4.181,5.592
550,4.183,5.592
600,4.183,5.583
650,4.183,5.574
700,4.183,5.562
750,4.183,5.552
800,4.183,5.541
850,4.183,5.533
900,4.183,5.51
950,4.183,5.498
1000,4.183,5.488
1050,4.183,5.481
1100,4.183,5.477
1150,4.183,5.476
1200,4.183,5.476
1250,4.176,5.476
1300,4.172,5.476
1350,4.163,5.476
1400,4.161,5.476
1450,4.161,5.476
1500,4.161,5.476
1550,4.161,5.476
1600,4.161,5.476
1650,4.161,5.476
1700,4.16,5.473
1750,4.158,5.472
1800,4.157,5.472
1850,4.155,5.472
1900,4.154,5.472
1950,4.151,5.472
2000,4.15,5.472
2050,4.146,5.472
2100,4.145,5.472
2150,4.142,5.472
2200,4.139,5.472
2250,4.132,5.472
2300,4.125,5.471
2350,4.116,5.471
2400,4.11,5.471
2450,4.1,5.471
2500,4.097,5.471
2550,4.097,5.471
2600,4.096,5.471
2650,4.096,5.471
2700,4.096,5.471
2750,4.096,5.471
2800,4.096,5.471
2850,4.096,5.471
2900,4.096,5.471
2950,4.096,5.471
3000,4.096,5.471
3050,4.096,5.471
3100,4.096,5.471
3150,4.096,5.471
3200,4.096,5.471
3250,4.096,5.471
3300,4.096,5.472
3350,4.096,5.509
3400,4.096,5.532
3450,4.096,5.552
3500,4.096,5.57
3550,4.096,5.591
3600,4.096,5.612
3650,4.096,5.629
3700,4.096,5.642
3750,4.096,5.652
3800,4.096,5.662
3850,4.096,5.668
3900,4.096,5.669
3950,4.096,5.673
4000,4.096,5.675
4050,4.093,5.676
4100,4.087,5.679
4150,4.076,5.68
4200,4.072,5.683
4250,4.067,5.684
4300,4.055,5.684
4350,4.048,5.689
4400,4.03,5.692
4450,4.014,5.695
4500,4.004,5.703
4550,3.983,5.709
4600,3.972,5.714
4650,3.966,5.715
4700,3.952,5.72
4750,3.933,5.721
4800,3.916,5.73
4850,3.901,5.733
4900,3.888,5.734
4950,3.88,5.739
5000,3.874,5.741
5050,3.867,5.741
5100,3.863,5.741
5150,3.862,5.744
5200,3.862,5.745
5250,3.862,5.745
5300,3.862,5.745
5350,3.862,5.745
5400,3.862,5.745
5450,3.862,5.745
5500,3.862,5.745
5550,3.862,5.745
5600,3.862,5.745
5650,3.862,5.745
5700,3.861,5.745
5750,3.859,5.745
5800,3.859,5.745
5850,3.858,5.745
5900,3.858,5.745
5950,3.858,5.745
6000,3.858,5.745
6050,3.858,5.745
6100,3.858,5.745
6150,3.858,5.745
6200,3.858,5.745
6250,3.858,5.745
6300,3.856,5.745
6350,3.854,5.745
6400,3.854,5.745
6450,3.853,5.745
6500,3.851,5.745
6550,3.847,5.745
6600,3.846,5.745
6650,3.843,5.745
6700,3.841,5.745
6750,3.834,5.746
6800,3.831,5.749
6850,3.827,5.75
6900,3.823,5.75
6950,3.823,5.75
7000,3.819,5.751
7050,3.818,5.752
7100,3.818,5.752
7150,3.818,5.752
7200,3.818,5.752
7250,3.818,5.752
7300,3.818,5.752
7350,3.817,5.752
7400,3.817,5.752
7450,3.817,5.752
7500,3.817,5.752
7550,3.817,5.752
7600,3.817,5.752
7650,3.817,5.752
7700,3.816,5.752
7750,3.816,5.752
7800,3.815,5.752
7850,3.815,5.752
7900,3.815,5.752
7950,3.815,5.752
8000,3.815,5.752
8050,3.815,5.752
8100,3.815,5.752
8150,3.815,5.752
8200,3.815,5.752
8250,3.815,5.752
8300,3.815,5.752
8350,3.815,5.752
8400,3.815,5.752
8450,3.815,5.752
8500,3.815,5.752
8550,3.815,5.752
8600,3.815,5.752
8650,3.815,5.752
8700,3.815,5.752
8750,3.815,5.752
8800,3.815,5.752
8850,3.815,5.752
8900,3.815,5.752
8950,3.815,5.752
9000,3.815,5.752
9050,3.815,5.752
9100,3.815,5.752
9150,3.815,5.752
9200,3.815,5.752
9250,3.815,5.752
9300,3.815,5.752
9350,3.815,5.752
9400,3.815,5.752
9450,3.815,5.752
9500,3.815,5.752
9550,3.815,5.752
9600,3.815,5.752
9650,3.815,5.752
9700,3.815,5.752
9750,3.815,5.752
9800,3.815,5.752
9850,3.815,5.752
9900,3.815,5.752
9950,3.815,5.752
10000,3.815,5.752
10050,3.815,5.752
10100,3.815,5.752
10150,3.815,5.752
10200,3.815,5.752
10250,3.815,5.752
10300,3.813,5.752
10350,3.813,5.752
10400,3.813,5.752
10450,3.813,5.752
10500,3.813,5.752
10550,3.813,5.752
10600,3.813,5.752
10650,3.813,5.752
10700,3.813,5.752
10750,3.813,5.752
10800,3.809,5.752
10850,3.808,5.752
10900,3.808,5.752
10950,3.808,5.752
11000,3.808,5.752
11050,3.808,5.752
11100,3.808,5.752
11150,3.808,5.752
11200,3.808,5.752
11250,3.808,5.752
11300,3.808,5.752
11350,3.808,5.752
11400,3.805,5.752
11450,3.805,5.752
11500,3.805,5.752
11550,3.805,5.752
11600,3.805,5.752
11650,3.805,5.752
11700,3.805,5.752
11750,3.805,5.752
11800,3.805,5.752
11850,3.805,5.752
11900,3.805,5.752
11950,3.805,5.752
12000,3.805,5.752
12050,3.805,5.752
12100,3.803,5.752
12150,3.802,5.752
12200,3.799,5.752
12250,3.798,5.752
12300,3.797,5.752
12350,3.797,5.752
12400,3.794,5.752
12450,3.793,5.752
12500,3.793,5.752
12550,3.792,5.752
12600,3.791,5.752
12650,3.791,5.752
12700,3.791,5.752
12750,3.789,5.752
12800,3.787,5.752
12850,3.787,5.752
12900,3.787,5.752
12950,3.786,5.752
13000,3.786,5.752
13050,3.786,5.752
13100,3.785,5.752
13150,3.784,5.752
13200,3.784,5.752
13250,3.784,5.752
13300,3.784,5.752
13350,3.784,5.752
13400,3.784,5.752
13450,3.784,5.752
13500,3.784,5.752
13550,3.784,5.752
13600,3.784,5.752
13650,3.784,5.752
13700,3.784,5.752
13750,3.784,5.752
13800,3.784,5.752
13850,3.784,5.752
13900,3.784,5.752
13950,3.784,5.752
14000,3.784,5.752
14050,3.784,5.752
14100,3.784,5.752
14150,3.784,5.752
14200,3.784,5.752
14250,3.784,5.752
14300,3.784,5.752
14350,3.784,5.752
14400,3.784,5.752
14450,3.784,5.752
14500,3.784,5.752
14550,3.784,5.752
14600,3.784,5.752
14650,3.784,5.752
14700,3.784,5.752
14750,3.784,5.752
14800,3.784,5.752
14850,3.784,5.752
14900,3.784,5.752
14950,3.784,5.752
15000,3.784,5.752
15050,3.784,5.752
15100,3.784,5.752
15150,3.783,5.752
15200,3.782,5.752
15250,3.782,5.752
15300,3.776,5.752
15350,3.775,5.752
15400,3.771,5.755
15450,3.769,5.759
15500,3.764,5.769
15550,3.76,5.785
15600,3.754,5.796
15650,3.751,5.803
15700,3.74,5.815
15750,3.726,5.832
15800,3.707,5.85
15850,3.688,5.866
15900,3.666,5.886
15950,3.644,5.896
16000,3.628,5.906
16050,3.611,5.917
16100,3.597,5.929
16150,3.582,5.938
16200,3.576,5.945
16250,3.568,5.954
16300,3.561,5.966
16350,3.556,5.975
16400,3.548,5.985
16450,3.541,5.997
16500,3.534,6.006
16550,3.524,6.012
16600,3.522,6.013
16650,3.517,6.018
16700,3.513,6.021
16750,3.51,6.022
16800,3.505,6.026
16850,3.501,6.029
16900,3.497,6.03
16950,3.496,6.031
17000,3.492,6.032
17050,3.488,6.033
17100,3.487,6.037
17150,3.487,6.042
17200,3.479,6.046
17250,3.477,6.047
17300,3.477,6.047
17350,3.475,6.052
17400,3.471,6.056
17450,3.47,6.058
17500,3.466,6.058
17550,3.465,6.06
17600,3.465,6.065
17650,3.461,6.067
17700,3.46,6.067
17750,3.457,6.075
17800,3.455,6.077
17850,3.452,6.077
17900,3.451,6.079
17950,3.45,6.082
18000,3.45,6.085
18050,3.448,6.086
18100,3.445,6.086
18150,3.441,6.088
18200,3.439,6.089
18250,3.435,6.091
18300,3.433,6.092
18350,3.43,6.093
18400,3.424,6.093
18450,3.422,6.093
18500,3.42,6.093
18550,3.415,6.094
18600,3.414,6.094
18650,3.409,6.094
18700,3.406,6.094
18750,3.395,6.094
18800,3.393,6.095
18850,3.386,6.095
18900,3.383,6.095
18950,3.377,6.095
19000,3.37,6.095
19050,3.36,6.095
19100,3.35,6.095
19150,3.341,6.095
19200,3.325,6.1
19250,3.316,6.102
19300,3.309,6.103
19350,3.294,6.106
19400,3.281,6.106
19450,3.251,6.118
19500,3.213,6.133
19550,3.181,6.136
19600,3.176,6.136
19650,3.173,6.136
19700,3.173,6.136
19750,3.173,6.136
19800,3.173,6.136
19850,3.173,6.136
19900,3.173,6.136
19950,3.173,6.136
20000,3.173,6.136
20050,3.173,6.136
20100,3.173,6.136
20150,3.173,6.136
20200,3.173,6.136
20250,3.173,6.136
20300,3.17,6.136
20350,3.168,6.136
20400,3.166,6.138
20450,3.162,6.145
20500,3.154,6.152
20550,3.134,6.163
20600,3.125,6.168
20650,3.116,6.169
20700,3.113,6.172
20750,3.106,6.174
20800,3.103,6.175
20850,3.095,6.18
20900,3.092,6.186
20950,3.092,6.189
21000,3.086,6.19
21050,3.08,6.191
21100,3.075,6.2
21150,3.061,6.207
21200,3.042,6.211
21250,3.026,6.221
21300,3.002,6.23
21350,2.969,6.242
21400,2.947,6.259
21450,2.92,6.28
21500,2.905,6.292
21550,2.897,6.304
21600,2.894,6.314
21650,2.893,6.32
21700,2.893,6.328
21750,2.893,6.348
21800,2.893,6.367
21850,2.893,6.383
21900,2.893,6.401
21950,2.893,6.415
22000,2.893,6.428
22050,2.893,6.44
22100,2.893,6.45
22150,2.893,6.455
22200,2.893,6.462
22250,2.893,6.474
22300,2.893,6.481
22350,2.893,6.487
22400,2.893,6.494
22450,2.893,6.497
22500,2.893,6.503
22550,2.893,6.508
22600,2.893,6.511
22650,2.893,6.512
22700,2.893,6.522
22750,2.893,6.524
22800,2.893,6.526
22850,2.893,6.532
22900,2.893,6.534
22950,2.893,6.535
23000,2.893,6.535
23050,2.893,6.54
23100,2.893,6.541
23150,2.893,6.546
23200,2.893,6.547
23250,2.893,6.552
23300,2.893,6.558
23350,2.893,6.559
23400,2.89,6.564
23450,2.884,6.571
23500,2.882,6.572
23550,2.88,6.572
23600,2.879,6.572
23650,2.879,6.574
23700,2.879,6.574
23750,2.879,6.576
23800,2.879,6.578
23850,2.879,6.578
23900,2.872,6.584
23950,2.863,6.586
24000,2.857,6.59
24050,2.848,6.593
24100,2.832,6.603
24150,2.828,6.605
24200,2.828,6.605
24250,2.828,6.605
24300,2.828,6.605
24350,2.828,6.605
24400,2.828,6.605
24450,2.828,6.605
24500,2.828,6.606
24550,2.828,6.606
24600,2.826,6.606
24650,2.825,6.606
24700,2.825,6.606
24750,2.825,6.608
24800,2.825,6.609
24850,2.825,6.609
24900,2.825,6.609
24950,2.825,6.609
25000,2.825,6.609
25050,2.825,6.609
25100,2.825,6.609
25150,2.825,6.609
25200,2.825,6.609
25250,2.825,6.609
25300,2.825,6.609
25350,2.825,6.609
25400,2.825,6.609
25450,2.825,6.609
25500,2.825,6.609
25550,2.825,6.609
25600,2.825,6.609
25650,2.825,6.609
25700,2.825,6.609
25750,2.825,6.611
25800,2.825,6.612
25850,2.825,6.617
25900,2.825,6.618
25950,2.825,6.618
26000,2.825,6.618
26050,2.825,6.618
26100,2.825,6.618
26150,2.825,6.618
26200,2.825,6.618
26250,2.825,6.619
26300,2.825,6.621
26350,2.825,6.627
26400,2.825,6.634
26450,2.825,6.635
26500,2.825,6.635
26550,2.825,6.636
26600,2.825,6.637
26650,2.825,6.638
26700,2.825,6.638
26750,2.825,6.638
26800,2.825,6.639
26850,2.825,6.639
26900,2.825,6.639
26950,2.825,6.64
27000,2.825,6.642
27050,2.825,6.642
27100,2.825,6.642
27150,2.825,6.644
27200,2.825,6.645
27250,2.825,6.645
27300,2.825,6.645
27350,2.825,6.645
27400,2.825,6.645
27450,2.825,6.645
27500,2.825,6.645
27550,2.825,6.645
27600,2.825,6.645
27650,2.825,6.645
27700,2.825,6.645
27750,2.825,6.645
27800,2.825,6.645
27850,2.825,6.645
27900,2.825,6.645
27950,2.825,6.647
28000,2.825,6.65
28050,2.825,6.65
28100,2.825,6.65
28150,2.825,6.65
28200,2.825,6.65
28250,2.825,6.65
28300,2.825,6.65
28350,2.825,6.65
28400,2.825,6.65
28450,2.825,6.65
28500,2.825,6.651
28550,2.825,6.651
28600,2.825,6.651
28650,2.825,6.651
28700,2.825,6.651
28750,2.825,6.653
28800,2.825,6.653
28850,2.825,6.657
28900,2.825,6.658
28950,2.825,6.66
29000,2.825,6.667
29050,2.825,6.668
