time,valence,arousal
0,1.099,6.54
50,1.099,6.539
100,1.099,6.536
150,1.099,6.535
200,1.099,6.535
250,1.099,6.535
300,1.099,6.534
350,1.099,6.53
400,1.099,6.529
450,1.099,6.529
500,1.099,6.529
550,1.099,6.529
600,1.099,6.529
650,1.099,6.529
700,1.099,6.529
750,1.099,6.529
800,1.099,6.529
850,1.099,6.529
900,1.099,6.529
950,1.099,6.529
1000,1.099,6.529
1050,1.099,6.529
1100,1.099,6.529
1150,1.099,6.529
1200,1.099,6.529
1250,1.099,6.529
1300,1.099,6.529
1350,1.099,6.529
1400,1.099,6.529
1450,1.099,6.529
1500,1.099,6.529
1550,1.099,6.529
1600,1.099,6.529
1650,1.099,6.529
1700,1.099,6.529
1750,1.099,6.529
1800,1.099,6.529
1850,1.099,6.529
1900,1.099,6.529
1950,1.099,6.529
2000,1.099,6.529
2050,1.099,6.529
2100,1.099,6.529
2150,1.099,6.529
2200,1.099,6.529
2250,1.099,6.529
2300,1.099,6.529
2350,1.099,6.529
2400,1.099,6.529
2450,1.099,6.529
2500,1.099,6.526
2550,1.099,6.525
2600,1.099,6.525
2650,1.099,6.525
2700,1.099,6.525
2750,1.099,6.525
2800,1.099,6.525
2850,1.099,6.525
2900,1.099,6.525
2950,1.099,6.525
3000,1.099,6.525
3050,1.099,6.522
3100,1.099,6.521
3150,1.099,6.52
3200,1.099,6.519
3250,1.099,6.518
3300,1.099,6.518
3350,1.099,6.515
3400,1.099,6.514
3450,1.099,6.514
3500,1.099,6.513
3550,1.099,6.513
3600,1.099,6.513
3650,1.099,6.513
3700,1.099,6.513
3750,1.099,6.512
3800,1.099,6.512
3850,1.099,6.512
3900,1.099,6.509
3950,1.099,6.508
4000,1.099,6.508
4050,1.099,6.508
4100,1.099,6.508
4150,1.099,6.508
4200,1.099,6.508
4250,1.099,6.508
4300,1.099,6.508
4350,1.099,6.508
4400,1.099,6.508
4450,1.099,6.508
4500,1.099,6.508
4550,1.099,6.508
4600,1.099,6.508
4650,1.099,6.508
4700,1.099,6.508
4750,1.099,6.508
4800,1.099,6.508
4850,1.099,6.508
4900,1.099,6.508
4950,1.099,6.508
5000,1.099,6.508
5050,1.099,6.508
5100,1.099,6.508
5150,1.099,6.508
5200,1.099,6.508
5250,1.099,6.508
5300,1.099,6.508
5350,1.099,6.508
5400,1.099,6.508
5450,1.099,6.508
5500,1.099,6.508
5550,1.099,6.508
5600,1.099,6.508
5650,1.099,6.508
5700,1.099,6.508
5750,1.099,6.508
5800,1.099,6.508
5850,1.099,6.508
5900,1.099,6.508
5950,1.099,6.508
6000,1.099,6.508
6050,1.099,6.508
6100,1.099,6.508
6150,1.099,6.508
6200,1.099,6.508
6250,1.099,6.508
6300,1.099,6.508
6350,1.099,6.508
6400,1.099,6.508
6450,1.099,6.508
6500,1.099,6.508
6550,1.099,6.508
6600,1.099,6.508
6650,1.099,6.508
6700,1.099,6.508
6750,1.099,6.508
6800,1.099,6.508
6850,1.099,6.508
6900,1.099,6.508
6950,1.099,6.508
7000,1.099,6.508
7050,1.099,6.508
7100,1.099,6.508
7150,1.099,6.508
7200,1.099,6.508
7250,1.099,6.508
7300,1.099,6.508
7350,1.099,6.508
7400,1.099,6.508
7450,1.099,6.508
7500,1.099,6.508
7550,1.099,6.508
7600,1.099,6.508
7650,1.099,6.508
7700,1.099,6.508
7750,1.099,6.508
7800,1.099,6.508
7850,1.099,6.508
7900,1.099,6.508
7950,1.099,6.508
8000,1.099,6.508
8050,1.099,6.508
8100,1.099,6.508
8150,1.099,6.508
8200,1.099,6.508
8250,1.099,6.508
8300,1.099,6.508
8350,1.099,6.508
8400,1.099,6.508
8450,1.099,6.508
8500,1.099,6.508
8550,1.099,6.508
8600,1.099,6.508
8650,1.099,6.508
8700,1.099,6.508
8750,1.099,6.508
8800,1.099,6.508
8850,1.099,6.508
8900,1.099,6.508
8950,1.099,6.508
9000,1.099,6.508
9050,1.099,6.508
9100,1.099,6.508
9150,1.099,6.508
9200,1.099,6.508
9250,1.099,6.508
9300,1.099,6.508
9350,1.099,6.508
9400,1.099,6.508
9450,1.099,6.508
9500,1.099,6.508
9550,1.099,6.508
9600,1.099,6.508
9650,1.099,6.508
9700,1.099,6.508
9750,1.099,6.508
9800,1.099,6.508
9850,1.099,6.508
9900,1.099,6.508
9950,1.099,6.508
10000,1.099,6.508
10050,1.099,6.508
10100,1.099,6.508
10150,1.099,6.508
10200,1.099,6.508
10250,1.099,6.508
10300,1.099,6.508
10350,1.099,6.508
10400,1.099,6.508
10450,1.099,6.508
10500,1.099,6.506
10550,1.099,6.496
10600,1.099,6.481
10650,1.099,6.464
10700,1.099,6.432
10750,1.098,6.41
10800,1.097,6.406
10850,1.097,6.406
10900,1.097,6.403
10950,1.097,6.4
11000,1.097,6.394
11050,1.097,6.39
11100,1.097,6.385
11150,1.097,6.381
11200,1.097,6.372
11250,1.097,6.369
11300,1.097,6.36
11350,1.097,6.357
11400,1.097,6.357
11450,1.097,6.352
11500,1.097,6.348
11550,1.103,6.342
11600,1.119,6.335
11650,1.137,6.327
11700,1.156,6.307
11750,1.166,6.294
11800,1.17,6.284
11850,1.171,6.273
11900,1.176,6.256
11950,1.183,6.232
12000,1.19,6.213
12050,1.192,6.199
12100,1.194,6.189
12150,1.194,6.169
12200,1.194,6.136
12250,1.196,6.093
12300,1.198,6.052
12350,1.199,6.033
12400,1.199,6.02
12450,1.199,6.005
12500,1.199,5.989
12550,1.199,5.969
12600,1.199,5.945
12650,1.199,5.927
12700,1.199,5.908
12750,1.199,5.893
12800,1.199,5.87
12850,1.199,5.829
12900,1.199,5.795
12950,1.199,5.771
13000,1.199,5.765
13050,1.199,5.76
13100,1.195,5.757
13150,1.183,5.757
13200,1.159,5.757
13250,1.125,5.748
13300,1.11,5.745
13350,1.107,5.745
13400,1.106,5.745
13450,1.106,5.745
13500,1.106,5.741
13550,1.106,5.72
13600,1.106,5.702
13650,1.106,5.684
13700,1.106,5.651
13750,1.106,5.621
13800,1.106,5.602
13850,1.103,5.584
13900,1.099,5.567
13950,1.094,5.552
14000,1.093,5.542
14050,1.09,5.53
14100,1.089,5.527
14150,1.086,5.527
14200,1.085,5.527
14250,1.082,5.525
14300,1.077,5.513
14350,1.074,5.503
14400,1.068,5.479
14450,1.065,5.465
14500,1.063,5.452
14550,1.062,5.442
14600,1.062,5.433
14650,1.062,5.421
14700,1.062,5.398
14750,1.059,5.377
14800,1.058,5.369
14850,1.058,5.365
14900,1.058,5.356
14950,1.058,5.353
15000,1.058,5.353
15050,1.058,5.353
15100,1.058,5.353
15150,1.058,5.353
15200,1.058,5.353
15250,1.058,5.353
15300,1.058,5.353
15350,1.058,5.353
15400,1.058,5.353
15450,1.058,5.353
15500,1.058,5.353
15550,1.058,5.353
15600,1.058,5.358
15650,1.058,5.388
15700,1.058,5.417
15750,1.058,5.445
15800,1.058,5.496
15850,1.071,5.556
15900,1.095,5.617
15950,1.119,5.66
16000,1.14,5.69
16050,1.146,5.709
16100,1.162,5.741
16150,1.187,5.78
16200,1.203,5.815
16250,1.212,5.834
16300,1.217,5.855
16350,1.22,5.877
16400,1.228,5.907
16450,1.237,5.951
16500,1.247,6.009
16550,1.255,6.062
16600,1.261,6.105
16650,1.264,6.144
16700,1.27,6.173
16750,1.272,6.191
16800,1.272,6.196
16850,1.272,6.198
16900,1.272,6.228
16950,1.272,6.301
17000,1.272,6.382
17050,1.272,6.44
17100,1.272,6.464
17150,1.272,6.479
17200,1.272,6.513
17250,1.272,6.579
17300,1.272,6.653
17350,1.272,6.691
17400,1.272,6.697
17450,1.272,6.697
17500,1.272,6.697
17550,1.272,6.697
17600,1.272,6.701
17650,1.272,6.711
17700,1.278,6.727
17750,1.283,6.748
17800,1.288,6.757
17850,1.289,6.761
17900,1.289,6.769
17950,1.293,6.778
18000,1.3,6.792
18050,1.302,6.808
18100,1.302,6.827
18150,1.309,6.849
18200,1.317,6.875
18250,1.322,6.887
18300,1.323,6.89
18350,1.321,6.961
18400,1.306,7.222
18450,1.143,7.532
18500,0.974,7.68
18550,0.932,7.726
18600,0.928,7.804
18650,0.929,7.889
18700,0.956,7.956
18750,0.965,7.982
18800,0.975,7.999
18850,0.99,8.01
18900,0.998,8.024
18950,1.005,8.059
19000,1.033,8.147
19050,1.07,8.261
19100,1.083,8.34
19150,1.086,8.359
19200,1.086,8.359
19250,1.086,8.364
19300,1.085,8.383
19350,1.053,8.448
19400,0.963,8.58
19450,0.841,8.76
19500,0.736,8.944
19550,0.674,9.043
19600,0.66,9.078
19650,0.653,9.098
19700,0.616,9.158
19750,0.561,9.216
19800,0.528,9.272
19850,0.506,9.321
19900,0.5,9.352
19950,0.5,9.378
20000,0.5,9.413
20050,0.5,9.447
20100,0.5,9.472
20150,0.5,9.478
20200,0.5,9.478
20250,0.5,9.478
20300,0.5,9.478
20350,0.5,9.479
20400,0.5,9.477
20450,0.5,9.463
20500,0.5,9.451
20550,0.5,9.439
20600,0.5,9.423
20650,0.5,9.405
20700,0.5,9.375
20750,0.5,9.343
20800,0.5,9.3
20850,0.5,9.242
20900,0.5,9.211
20950,0.5,9.197
21000,0.5,9.178
21050,0.5,9.132
21100,0.5,9.062
21150,0.5,9.016
21200,0.5,8.997
21250,0.5,8.989
21300,0.5,8.967
21350,0.5,8.928
21400,0.5,8.888
21450,0.5,8.851
21500,0.5,8.817
21550,0.5,8.775
21600,0.5,8.73
21650,0.5,8.686
21700,0.5,8.65
21750,0.5,8.62
21800,0.5,8.598
21850,0.5,8.589
21900,0.5,8.587
21950,0.5,8.586
22000,0.5,8.586
22050,0.5,8.586
22100,0.5,8.586
22150,0.5,8.586
22200,0.5,8.586
22250,0.5,8.586
22300,0.5,8.586
22350,0.5,8.586
22400,0.5,8.586
22450,0.5,8.586
22500,0.5,8.586
22550,0.5,8.586
22600,0.5,8.586
22650,0.5,8.586
22700,0.5,8.586
22750,0.5,8.586
22800,0.5,8.586
22850,0.5,8.586
22900,0.5,8.586
22950,0.5,8.586
23000,0.5,8.586
23050,0.5,8.586
23100,0.5,8.586
23150,0.5,8.586
23200,0.5,8.586
23250,0.5,8.586
23300,0.5,8.586
23350,0.5,8.586
23400,0.5,8.586
23450,0.5,8.586
23500,0.5,8.586
23550,0.5,8.586
23600,0.5,8.586
23650,0.5,8.586
23700,0.5,8.586
23750,0.5,8.586
23800,0.5,8.586
23850,0.5,8.586
23900,0.5,8.586
23950,0.5,8.586
24000,0.5,8.586
24050,0.5,8.586
24100,0.5,8.586
24150,0.5,8.586
24200,0.5,8.586
24250,0.5,8.586
24300,0.5,8.586
24350,0.5,8.586
24400,0.5,8.586
24450,0.5,8.586
24500,0.5,8.586
24550,0.5,8.586
24600,0.5,8.586
24650,0.5,8.586
24700,0.5,8.586
24750,0.5,8.586
24800,0.5,8.586
24850,0.5,8.586
24900,0.5,8.586
24950,0.5,8.586
25000,0.5,8.586
25050,0.5,8.586
25100,0.5,8.586
25150,0.5,8.586
25200,0.5,8.586
25250,0.5,8.586
25300,0.5,8.586
25350,0.5,8.586
25400,0.5,8.586
25450,0.5,8.586
25500,0.5,8.586
25550,0.5,8.586
25600,0.5,8.586
25650,0.5,8.586
25700,0.5,8.586
25750,0.5,8.586
25800,0.5,8.586
25850,0.5,8.586
25900,0.5,8.586
25950,0.5,8.586
26000,0.5,8.586
26050,0.5,8.586
26100,0.5,8.586
26150,0.5,8.586
26200,0.5,8.586
26250,0.5,8.586
26300,0.5,8.586
26350,0.5,8.586
26400,0.5,8.586
26450,0.5,8.586
26500,0.5,8.586
26550,0.5,8.586
26600,0.5,8.586
26650,0.5,8.586
26700,0.5,8.586
26750,0.5,8.586
26800,0.5,8.586
26850,0.5,8.586
26900,0.5,8.586
26950,0.5,8.586
27000,0.5,8.586
27050,0.5,8.586
27100,0.5,8.586
27150,0.5,8.586
27200,0.5,8.586
27250,0.5,8.586
27300,0.5,8.586
27350,0.5,8.586
27400,0.5,8.586
27450,0.5,8.586
27500,0.5,8.586
27550,0.5,8.586
27600,0.5,8.586
27650,0.5,8.586
27700,0.5,8.586
27750,0.5,8.585
27800,0.5,8.585
27850,0.5,8.584
27900,0.5,8.584
27950,0.5,8.584
28000,0.5,8.581
28050,0.5,8.573
28100,0.5,8.53
28150,0.66,8.436
28200,0.887,8.32
28250,0.998,8.236
28300,1.016,8.216
28350,1.016,8.216
28400,1.016,8.216
28450,1.016,8.216
28500,1.016,8.216
28550,1.016,8.213
28600,1.017,8.208
28650,1.006,8.195
28700,0.991,8.182
28750,0.977,8.169
28800,0.963,8.151
28850,0.951,8.129
28900,0.948,8.111
28950,0.942,8.106
29000,0.934,8.097
29050,0.92,8.086
29100,0.916,8.076
29150,0.913,8.074
29200,0.912,8.069
29250,0.908,8.066
29300,0.906,8.061
29350,0.906,8.059
29400,0.904,8.054
29450,0.901,8.046
29500,0.895,8.042
29550,0.893,8.042
29600,0.893,8.042
29650,0.893,8.042
29700,0.893,8.042
29750,0.893,8.042
29800,0.893,8.042
29850,0.893,8.042
29900,0.892,8.042
29950,0.891,8.042
30000,0.89,8.042
30050,0.889,8.042
30100,0.886,8.042
30150,0.884,8.042
30200,0.88,8.042
30250,0.879,8.043
30300,0.879,8.043
30350,0.877,8.043
30400,0.876,8.043
