time,valence,arousal
0,5.494,5.014
50,5.495,5.014
100,5.495,5.014
150,5.495,5.014
200,5.495,5.014
250,5.495,5.014
300,5.495,5.014
350,5.495,5.014
400,5.495,5.014
450,5.495,5.014
500,5.495,5.016
550,5.495,5.016
600,5.495,5.017
650,5.495,5.017
700,5.495,5.021
750,5.495,5.022
800,5.495,5.022
850,5.495,5.022
900,5.495,5.022
950,5.495,5.022
1000,5.495,5.022
1050,5.495,5.022
1100,5.495,5.022
1150,5.495,5.022
1200,5.495,5.022
1250,5.495,5.022
1300,5.495,5.022
1350,5.495,5.022
1400,5.495,5.022
1450,5.495,5.022
1500,5.495,5.022
1550,5.495,5.022
1600,5.495,5.022
1650,5.495,5.024
1700,5.495,5.025
1750,5.495,5.025
1800,5.495,5.025
1850,5.495,5.025
1900,5.495,5.025
1950,5.495,5.025
2000,5.495,5.025
2050,5.495,5.025
2100,5.495,5.025
2150,5.495,5.025
2200,5.495,5.025
2250,5.495,5.025
2300,5.495,5.025
2350,5.495,5.025
2400,5.495,5.025
2450,5.495,5.025
2500,5.495,5.025
2550,5.495,5.025
2600,5.495,5.025
2650,5.495,5.025
2700,5.495,5.025
2750,5.495,5.025
2800,5.495,5.025
2850,5.495,5.025
2900,5.495,5.025
2950,5.495,5.028
3000,5.495,5.029
3050,5.495,5.03
3100,5.495,5.031
3150,5.495,5.031
3200,5.495,5.034
3250,5.495,5.037
3300,5.495,5.038
3350,5.495,5.041
3400,5.495,5.043
3450,5.495,5.043
3500,5.495,5.045
3550,5.495,5.045
3600,5.495,5.045
3650,5.495,5.045
3700,5.495,5.045
3750,5.495,5.047
3800,5.495,5.048
3850,5.495,5.048
3900,5.495,5.048
3950,5.495,5.048
4000,5.495,5.051
4050,5.495,5.053
4100,5.495,5.053
4150,5.495,5.053
4200,5.495,5.053
4250,5.495,5.053
4300,5.495,5.053
4350,5.495,5.053
4400,5.495,5.053
4450,5.495,5.053
4500,5.495,5.053
4550,5.495,5.053
4600,5.495,5.053
4650,5.495,5.053
4700,5.495,5.053
4750,5.495,5.053
4800,5.495,5.053
4850,5.495,5.053
4900,5.495,5.053
4950,5.495,5.053
5000,5.495,5.053
5050,5.495,5.053
5100,5.495,5.053
5150,5.495,5.053
5200,5.495,5.053
5250,5.495,5.053
5300,5.495,5.053
5350,5.495,5.053
5400,5.495,5.053
5450,5.495,5.053
5500,5.495,5.053
5550,5.495,5.053
5600,5.495,5.053
5650,5.495,5.053
5700,5.495,5.053
5750,5.495,5.053
5800,5.495,5.053
5850,5.495,5.053
5900,5.495,5.053
5950,5.495,5.053
6000,5.495,5.053
6050,5.495,5.053
6100,5.495,5.053
6150,5.495,5.053
6200,5.495,5.053
6250,5.495,5.053
6300,5.495,5.053
6350,5.495,5.053
6400,5.495,5.053
6450,5.495,5.053
6500,5.495,5.053
6550,5.495,5.053
6600,5.495,5.053
6650,5.495,5.053
6700,5.495,5.053
6750,5.495,5.053
6800,5.495,5.053
6850,5.495,5.053
6900,5.495,5.053
6950,5.495,5.053
7000,5.495,5.053
7050,5.495,5.053
7100,5.495,5.053
7150,5.495,5.053
7200,5.495,5.053
