time,valence,arousal
0,7.505,5.098
50,7.505,5.1
100,7.505,5.102
150,7.505,5.102
200,7.505,5.102
250,7.505,5.102
300,7.505,5.102
350,7.505,5.102
400,7.505,5.102
450,7.505,5.102
500,7.505,5.102
550,7.505,5.102
600,7.505,5.102
650,7.505,5.102
700,7.505,5.102
750,7.505,5.102
800,7.505,5.102
850,7.505,5.102
900,7.505,5.102
950,7.505,5.103
1000,7.505,5.104
1050,7.505,5.104
1100,7.505,5.104
1150,7.505,5.104
1200,7.505,5.106
1250,7.505,5.107
1300,7.505,5.108
1350,7.505,5.108
1400,7.505,5.108
1450,7.505,5.108
1500,7.505,5.108
1550,7.505,5.108
1600,7.505,5.108
1650,7.505,5.109
1700,7.505,5.111
1750,7.505,5.113
1800,7.505,5.118
1850,7.505,5.124
1900,7.505,5.129
1950,7.505,5.141
2000,7.505,5.15
2050,7.505,5.159
2100,7.505,5.165
2150,7.505,5.169
2200,7.505,5.172
2250,7.505,5.176
2300,7.505,5.18
2350,7.505,5.18
2400,7.505,5.18
2450,7.505,5.181
2500,7.505,5.181
2550,7.505,5.181
2600,7.505,5.181
2650,7.505,5.181
2700,7.505,5.181
2750,7.505,5.181
2800,7.505,5.181
2850,7.505,5.181
2900,7.505,5.181
2950,7.505,5.181
3000,7.505,5.181
3050,7.505,5.181
3100,7.505,5.181
3150,7.505,5.181
3200,7.505,5.181
3250,7.505,5.181
3300,7.505,5.181
3350,7.505,5.181
3400,7.505,5.181
3450,7.505,5.181
3500,7.505,5.181
3550,7.505,5.181
3600,7.505,5.181
3650,7.505,5.181
3700,7.505,5.181
3750,7.505,5.181
3800,7.505,5.181
3850,7.505,5.181
3900,7.505,5.181
3950,7.505,5.181
4000,7.505,5.181
4050,7.505,5.181
4100,7.505,5.181
4150,7.505,5.181
4200,7.505,5.181
4250,7.505,5.181
4300,7.505,5.181
4350,7.505,5.181
4400,7.505,5.181
4450,7.505,5.181
4500,7.505,5.181
4550,7.505,5.181
4600,7.505,5.181
4650,7.505,5.181
4700,7.505,5.181
4750,7.505,5.181
4800,7.505,5.181
4850,7.505,5.181
4900,7.505,5.181
4950,7.505,5.181
5000,7.505,5.181
5050,7.505,5.181
5100,7.505,5.181
5150,7.505,5.181
5200,7.505,5.181
5250,7.505,5.181
5300,7.505,5.181
5350,7.505,5.181
5400,7.505,5.181
5450,7.505,5.181
5500,7.505,5.181
5550,7.505,5.181
5600,7.505,5.181
5650,7.505,5.181
5700,7.505,5.181
5750,7.505,5.181
5800,7.505,5.181
5850,7.505,5.181
5900,7.505,5.181
5950,7.505,5.181
6000,7.505,5.181
6050,7.505,5.181
6100,7.505,5.181
6150,7.505,5.181
6200,7.505,5.181
6250,7.505,5.181
6300,7.505,5.181
6350,7.505,5.181
6400,7.505,5.181
6450,7.505,5.181
6500,7.505,5.181
6550,7.505,5.181
6600,7.505,5.181
6650,7.505,5.181
6700,7.505,5.181
6750,7.505,5.181
6800,7.505,5.181
6850,7.505,5.181
6900,7.505,5.181
6950,7.505,5.181
7000,7.505,5.181
7050,7.505,5.181
7100,7.505,5.181
7150,7.505,5.181
7200,7.505,5.181
7250,7.505,5.181
7300,7.505,5.181
7350,7.505,5.181
7400,7.505,5.181
7450,7.505,5.181
7500,7.505,5.181
7550,7.505,5.181
7600,7.505,5.181
7650,7.505,5.181
7700,7.505,5.181
7750,7.505,5.181
7800,7.505,5.181
7850,7.505,5.181
7900,7.505,5.181
7950,7.505,5.181
8000,7.505,5.181
8050,7.505,5.181
8100,7.505,5.181
8150,7.505,5.181
8200,7.505,5.181
8250,7.505,5.181
8300,7.505,5.181
8350,7.505,5.181
8400,7.505,5.181
8450,7.505,5.181
8500,7.505,5.182
8550,7.505,5.185
8600,7.505,5.185
8650,7.505,5.185
8700,7.505,5.185
8750,7.505,5.185
8800,7.505,5.185
8850,7.505,5.185
8900,7.505,5.185
8950,7.505,5.185
9000,7.505,5.185
9050,7.505,5.185
9100,7.505,5.185
9150,7.505,5.185
9200,7.505,5.185
9250,7.505,5.185
9300,7.505,5.185
9350,7.505,5.185
9400,7.505,5.185
9450,7.505,5.185
9500,7.505,5.185
9550,7.505,5.185
9600,7.505,5.185
9650,7.505,5.185
9700,7.505,5.187
9750,7.505,5.191
9800,7.505,5.194
9850,7.505,5.196
9900,7.505,5.2
9950,7.505,5.201
10000,7.505,5.204
10050,7.505,5.213
10100,7.505,5.22
10150,7.505,5.224
10200,7.505,5.224
10250,7.505,5.224
10300,7.505,5.224
10350,7.505,5.224
10400,7.505,5.224
10450,7.505,5.224
10500,7.505,5.224
10550,7.505,5.224
10600,7.505,5.224
10650,7.505,5.224
10700,7.505,5.224
10750,7.505,5.224
10800,7.505,5.224
