time,valence,arousal
0,7.226,4.835
50,7.226,4.835
100,7.226,4.835
150,7.226,4.835
200,7.226,4.835
250,7.226,4.835
300,7.226,4.835
350,7.226,4.835
400,7.226,4.835
450,7.226,4.835
500,7.226,4.835
550,7.226,4.835
600,7.226,4.835
650,7.226,4.835
700,7.226,4.835
750,7.226,4.835
800,7.226,4.835
850,7.226,4.835
900,7.226,4.835
950,7.226,4.835
1000,7.226,4.835
1050,7.226,4.835
1100,7.226,4.835
1150,7.226,4.835
1200,7.226,4.835
1250,7.226,4.835
1300,7.226,4.835
1350,7.226,4.835
1400,7.226,4.835
1450,7.226,4.835
1500,7.226,4.835
1550,7.226,4.835
1600,7.226,4.835
1650,7.226,4.835
1700,7.226,4.835
1750,7.226,4.835
1800,7.226,4.835
1850,7.226,4.835
1900,7.226,4.835
1950,7.226,4.835
2000,7.226,4.835
2050,7.226,4.835
2100,7.226,4.835
2150,7.226,4.835
2200,7.226,4.835
2250,7.226,4.835
2300,7.226,4.835
2350,7.226,4.835
2400,7.226,4.835
2450,7.226,4.835
2500,7.226,4.835
2550,7.226,4.835
2600,7.226,4.835
2650,7.226,4.835
2700,7.226,4.835
2750,7.226,4.835
2800,7.226,4.835
2850,7.226,4.835
2900,7.226,4.835
2950,7.226,4.835
3000,7.226,4.835
3050,7.226,4.835
3100,7.226,4.835
3150,7.226,4.835
3200,7.226,4.835
3250,7.226,4.835
3300,7.226,4.835
3350,7.226,4.835
3400,7.226,4.835
3450,7.226,4.835
3500,7.226,4.835
3550,7.226,4.835
3600,7.225,4.835
3650,7.225,4.835
3700,7.224,4.835
3750,7.224,4.835
3800,7.224,4.835
3850,7.224,4.835
3900,7.224,4.835
3950,7.224,4.835
4000,7.224,4.835
4050,7.224,4.835
4100,7.224,4.835
4150,7.224,4.835
4200,7.224,4.835
4250,7.224,4.835
4300,7.224,4.835
4350,7.224,4.835
4400,7.224,4.835
4450,7.224,4.835
4500,7.224,4.835
4550,7.224,4.835
4600,7.224,4.835
4650,7.224,4.835
4700,7.224,4.835
4750,7.224,4.835
4800,7.224,4.835
4850,7.224,4.835
4900,7.224,4.835
4950,7.224,4.835
5000,7.224,4.835
5050,7.224,4.835
5100,7.224,4.835
5150,7.224,4.835
5200,7.224,4.835
5250,7.224,4.835
5300,7.224,4.835
5350,7.224,4.835
5400,7.224,4.835
5450,7.224,4.835
5500,7.224,4.835
5550,7.224,4.835
5600,7.224,4.835
5650,7.224,4.835
5700,7.224,4.835
5750,7.224,4.835
5800,7.224,4.835
5850,7.224,4.835
5900,7.224,4.835
5950,7.224,4.835
6000,7.224,4.835
6050,7.224,4.835
6100,7.224,4.835
6150,7.224,4.835
6200,7.224,4.835
6250,7.224,4.835
6300,7.224,4.835
6350,7.224,4.835
6400,7.224,4.835
6450,7.224,4.835
6500,7.224,4.835
6550,7.224,4.835
6600,7.224,4.835
6650,7.224,4.835
6700,7.224,4.835
6750,7.224,4.835
6800,7.224,4.835
6850,7.224,4.835
6900,7.224,4.835
6950,7.224,4.835
7000,7.224,4.835
7050,7.224,4.835
7100,7.224,4.835
7150,7.222,4.835
7200,7.222,4.835
7250,7.222,4.835
7300,7.222,4.835
7350,7.222,4.835
7400,7.221,4.835
7450,7.221,4.835
7500,7.22,4.835
7550,7.22,4.835
7600,7.22,4.835
7650,7.22,4.835
7700,7.22,4.835
7750,7.22,4.835
7800,7.22,4.835
7850,7.22,4.835
7900,7.22,4.835
7950,7.22,4.835
8000,7.22,4.835
8050,7.22,4.835
8100,7.22,4.835
8150,7.216,4.835
8200,7.216,4.835
8250,7.216,4.835
8300,7.216,4.835
8350,7.216,4.835
8400,7.215,4.835
8450,7.215,4.835
8500,7.215,4.835
8550,7.215,4.835
8600,7.215,4.835
8650,7.215,4.835
8700,7.215,4.835
8750,7.215,4.835
8800,7.215,4.835
8850,7.215,4.835
8900,7.215,4.835
8950,7.215,4.835
9000,7.215,4.835
9050,7.215,4.835
9100,7.215,4.835
9150,7.215,4.835
9200,7.215,4.835
9250,7.215,4.835
9300,7.215,4.835
9350,7.215,4.835
9400,7.215,4.835
9450,7.215,4.835
9500,7.215,4.835
9550,7.215,4.835
9600,7.215,4.835
9650,7.215,4.835
9700,7.215,4.835
9750,7.215,4.835
9800,7.215,4.835
9850,7.215,4.835
9900,7.215,4.835
9950,7.215,4.835
10000,7.215,4.835
10050,7.215,4.835
10100,7.215,4.835
10150,7.215,4.835
10200,7.215,4.835
10250,7.215,4.835
10300,7.215,4.835
10350,7.214,4.835
10400,7.214,4.835
10450,7.214,4.835
10500,7.214,4.835
10550,7.211,4.835
10600,7.211,4.835
10650,7.211,4.835
10700,7.211,4.835
10750,7.211,4.835
10800,7.21,4.835
10850,7.21,4.835
10900,7.21,4.835
10950,7.21,4.835
11000,7.21,4.835
11050,7.21,4.835
11100,7.21,4.835
11150,7.21,4.835
11200,7.209,4.835
11250,7.209,4.835
11300,7.209,4.835
11350,7.209,4.835
11400,7.209,4.835
11450,7.209,4.835
11500,7.209,4.835
11550,7.209,4.835
11600,7.208,4.835
11650,7.208,4.835
11700,7.207,4.835
11750,7.207,4.835
11800,7.207,4.835
11850,7.206,4.835
11900,7.206,4.835
11950,7.206,4.835
12000,7.206,4.835
12050,7.206,4.835
12100,7.206,4.835
12150,7.206,4.835
12200,7.206,4.835
12250,7.206,4.835
12300,7.206,4.835
12350,7.206,4.835
12400,7.204,4.835
12450,7.204,4.835
12500,7.204,4.835
12550,7.204,4.835
12600,7.204,4.835
12650,7.204,4.835
12700,7.204,4.835
12750,7.204,4.835
12800,7.204,4.835
12850,7.204,4.833
12900,7.204,4.807
12950,7.204,4.777
13000,7.204,4.774
