time,valence,arousal
0,5.192,3.558
50,5.194,3.554
100,5.199,3.551
150,5.204,3.55
200,5.208,3.547
250,5.21,3.546
300,5.21,3.546
350,5.211,3.546
400,5.213,3.546
450,5.213,3.546
500,5.213,3.546
550,5.213,3.546
600,5.214,3.546
650,5.214,3.546
700,5.214,3.546
750,5.214,3.546
800,5.214,3.546
850,5.214,3.546
900,5.214,3.546
950,5.215,3.546
1000,5.215,3.546
1050,5.215,3.546
1100,5.215,3.546
1150,5.215,3.542
1200,5.215,3.534
1250,5.215,3.519
1300,5.215,3.511
1350,5.215,3.504
1400,5.215,3.496
1450,5.217,3.491
1500,5.223,3.486
1550,5.224,3.482
1600,5.224,3.481
1650,5.224,3.481
1700,5.224,3.481
1750,5.224,3.481
1800,5.224,3.48
1850,5.224,3.48
1900,5.224,3.48
1950,5.224,3.48
2000,5.224,3.48
2050,5.224,3.48
2100,5.227,3.48
2150,5.228,3.48
2200,5.228,3.48
2250,5.228,3.48
2300,5.228,3.48
2350,5.228,3.478
2400,5.228,3.478
2450,5.228,3.478
2500,5.228,3.478
2550,5.228,3.478
2600,5.228,3.475
2650,5.228,3.473
2700,5.228,3.473
2750,5.228,3.472
2800,5.228,3.471
2850,5.228,3.471
2900,5.228,3.467
2950,5.228,3.465
3000,5.228,3.462
3050,5.228,3.46
3100,5.228,3.459
3150,5.228,3.455
3200,5.228,3.453
3250,5.228,3.453
3300,5.228,3.448
3350,5.228,3.446
3400,5.228,3.442
3450,5.228,3.44
3500,5.228,3.44
3550,5.228,3.439
3600,5.228,3.435
3650,5.228,3.433
3700,5.228,3.432
3750,5.228,3.428
3800,5.228,3.427
3850,5.228,3.423
3900,5.228,3.422
3950,5.228,3.42
4000,5.228,3.42
4050,5.228,3.419
4100,5.228,3.418
4150,5.228,3.418
4200,5.228,3.418
4250,5.228,3.418
4300,5.228,3.418
4350,5.228,3.418
4400,5.228,3.418
4450,5.228,3.418
4500,5.228,3.418
4550,5.228,3.416
4600,5.228,3.414
4650,5.228,3.413
4700,5.228,3.413
4750,5.228,3.413
4800,5.228,3.413
4850,5.228,3.413
4900,5.228,3.413
4950,5.228,3.413
5000,5.228,3.413
5050,5.228,3.413
5100,5.228,3.413
5150,5.228,3.413
5200,5.228,3.413
5250,5.228,3.413
5300,5.228,3.413
5350,5.228,3.413
5400,5.228,3.413
5450,5.228,3.413
5500,5.228,3.413
5550,5.228,3.413
5600,5.228,3.413
5650,5.228,3.413
5700,5.228,3.413
5750,5.228,3.413
5800,5.228,3.413
5850,5.228,3.413
5900,5.228,3.413
5950,5.228,3.413
6000,5.228,3.413
6050,5.228,3.413
6100,5.228,3.413
6150,5.228,3.413
6200,5.228,3.413
6250,5.228,3.413
6300,5.228,3.413
6350,5.228,3.413
6400,5.228,3.413
6450,5.228,3.413
6500,5.228,3.41
6550,5.228,3.407
6600,5.228,3.403
6650,5.228,3.401
6700,5.228,3.4
6750,5.228,3.4
6800,5.228,3.399
6850,5.228,3.398
6900,5.228,3.398
6950,5.228,3.398
7000,5.228,3.398
7050,5.228,3.398
7100,5.231,3.398
7150,5.237,3.398
7200,5.247,3.398
7250,5.251,3.398
7300,5.264,3.398
7350,5.273,3.398
7400,5.288,3.398
7450,5.317,3.39
7500,5.358,3.36
7550,5.402,3.336
7600,5.42,3.32
