time,valence,arousal
0,4.914,8.073
50,4.914,8.073
100,4.915,8.073
150,4.921,8.073
200,4.934,8.073
250,4.935,8.073
300,4.938,8.073
350,4.938,8.073
400,4.94,8.073
450,4.94,8.073
500,4.942,8.073
550,4.942,8.073
600,4.945,8.071
650,4.945,8.068
700,4.945,8.055
750,4.945,8.049
800,4.945,8.044
850,4.946,8.041
900,4.949,8.035
950,4.952,8.03
1000,4.954,8.029
1050,4.954,8.023
1100,4.963,8.021
1150,4.966,8.016
1200,4.973,8.012
1250,4.977,8.01
1300,4.987,8.009
1350,4.998,8.008
1400,5.007,8.008
1450,5.019,8.004
1500,5.022,7.99
1550,5.029,7.988
1600,5.03,7.988
1650,5.03,7.984
1700,5.03,7.984
1750,5.03,7.976
1800,5.03,7.971
1850,5.03,7.965
1900,5.03,7.965
1950,5.03,7.965
2000,5.03,7.962
2050,5.03,7.951
2100,5.031,7.94
2150,5.039,7.932
2200,5.041,7.932
2250,5.044,7.931
2300,5.044,7.927
2350,5.044,7.922
2400,5.044,7.92
2450,5.044,7.914
2500,5.044,7.914
2550,5.044,7.913
2600,5.046,7.896
2650,5.049,7.883
2700,5.053,7.871
2750,5.057,7.869
2800,5.057,7.868
2850,5.057,7.868
2900,5.057,7.868
2950,5.057,7.868
3000,5.057,7.868
3050,5.057,7.868
3100,5.057,7.868
3150,5.057,7.868
3200,5.057,7.868
3250,5.057,7.868
3300,5.057,7.868
3350,5.058,7.868
3400,5.058,7.868
3450,5.059,7.868
3500,5.061,7.868
3550,5.061,7.868
3600,5.061,7.868
3650,5.061,7.868
3700,5.063,7.868
3750,5.063,7.869
3800,5.063,7.875
3850,5.063,7.892
3900,5.063,7.894
3950,5.063,7.899
4000,5.063,7.899
4050,5.063,7.899
4100,5.063,7.899
4150,5.063,7.901
4200,5.063,7.906
4250,5.063,7.906
4300,5.063,7.906
4350,5.063,7.906
4400,5.063,7.906
4450,5.063,7.906
4500,5.063,7.906
4550,5.063,7.906
4600,5.063,7.906
4650,5.063,7.906
4700,5.063,7.906
4750,5.063,7.906
4800,5.063,7.906
4850,5.063,7.906
4900,5.063,7.906
4950,5.063,7.906
5000,5.063,7.908
5050,5.063,7.926
5100,5.065,7.97
5150,5.066,7.984
5200,5.067,7.984
5250,5.067,7.984
5300,5.067,7.984
5350,5.067,7.984
5400,5.067,7.984
5450,5.067,7.984
5500,5.067,7.983
5550,5.067,7.978
5600,5.068,7.978
5650,5.071,7.978
5700,5.071,7.978
5750,5.071,7.978
5800,5.071,7.978
5850,5.071,7.978
5900,5.071,7.978
5950,5.071,7.978
6000,5.071,7.976
6050,5.071,7.961
6100,5.071,7.953
6150,5.071,7.947
6200,5.071,7.936
6250,5.071,7.929
6300,5.071,7.92
6350,5.071,7.899
6400,5.071,7.887
6450,5.071,7.881
6500,5.071,7.881
6550,5.071,7.881
6600,5.071,7.881
6650,5.071,7.875
6700,5.071,7.867
6750,5.071,7.867
6800,5.07,7.866
6850,5.063,7.859
6900,5.053,7.855
6950,5.035,7.839
7000,5.023,7.835
7050,5.023,7.835
7100,5.023,7.835
7150,5.023,7.833
7200,5.023,7.833
