time,valence,arousal
0,6.261,5.787
50,6.261,5.787
100,6.261,5.787
150,6.261,5.787
200,6.261,5.787
250,6.261,5.787
300,6.261,5.787
350,6.261,5.787
400,6.261,5.787
450,6.261,5.787
500,6.261,5.787
550,6.261,5.787
600,6.261,5.787
650,6.261,5.787
700,6.261,5.787
750,6.261,5.787
800,6.261,5.787
850,6.261,5.787
900,6.261,5.787
950,6.261,5.787
1000,6.261,5.787
1050,6.261,5.787
1100,6.261,5.787
1150,6.261,5.787
1200,6.261,5.787
1250,6.261,5.787
1300,6.261,5.787
1350,6.261,5.787
1400,6.261,5.787
1450,6.261,5.787
1500,6.261,5.787
1550,6.261,5.787
1600,6.261,5.787
1650,6.261,5.787
1700,6.261,5.787
1750,6.261,5.787
1800,6.261,5.787
1850,6.261,5.787
1900,6.261,5.787
1950,6.261,5.787
2000,6.261,5.787
2050,6.261,5.787
2100,6.261,5.787
2150,6.261,5.787
2200,6.261,5.787
2250,6.261,5.787
2300,6.261,5.787
2350,6.261,5.787
2400,6.261,5.787
2450,6.261,5.787
2500,6.261,5.787
2550,6.261,5.787
2600,6.261,5.787
2650,6.261,5.787
2700,6.261,5.787
2750,6.261,5.787
2800,6.261,5.787
2850,6.261,5.787
2900,6.261,5.787
2950,6.261,5.787
3000,6.261,5.787
3050,6.261,5.787
3100,6.261,5.787
3150,6.261,5.787
3200,6.261,5.787
3250,6.261,5.787
3300,6.261,5.787
3350,6.261,5.787
3400,6.261,5.787
3450,6.261,5.787
3500,6.261,5.787
3550,6.261,5.787
3600,6.261,5.787
3650,6.261,5.787
3700,6.261,5.787
3750,6.261,5.787
3800,6.261,5.787
3850,6.261,5.787
3900,6.261,5.787
3950,6.261,5.787
4000,6.261,5.787
4050,6.261,5.787
4100,6.262,5.787
4150,6.284,5.77
4200,6.345,5.711
4250,6.382,5.702
4300,6.415,5.702
4350,6.444,5.702
4400,6.48,5.702
4450,6.519,5.702
4500,6.552,5.702
4550,6.559,5.702
4600,6.566,5.702
4650,6.57,5.694
4700,6.586,5.654
4750,6.605,5.612
4800,6.615,5.585
4850,6.622,5.57
4900,6.627,5.562
4950,6.636,5.536
5000,6.652,5.514
5050,6.658,5.493
5100,6.664,5.469
5150,6.68,5.448
5200,6.687,5.429
5250,6.703,5.422
5300,6.715,5.412
5350,6.719,5.411
5400,6.727,5.408
5450,6.736,5.401
5500,6.743,5.401
5550,6.759,5.401
5600,6.764,5.401
5650,6.77,5.401
5700,6.774,5.401
5750,6.782,5.401
5800,6.796,5.401
5850,6.816,5.401
5900,6.834,5.401
5950,6.852,5.401
6000,6.873,5.401
6050,6.907,5.401
6100,6.929,5.402
6150,6.94,5.404
6200,6.955,5.409
6250,6.963,5.412
6300,6.966,5.416
6350,6.966,5.419
6400,6.966,5.42
6450,6.966,5.422
6500,6.966,5.429
6550,6.966,5.436
6600,6.966,5.447
6650,6.966,5.463
6700,6.966,5.472
6750,6.966,5.473
6800,6.966,5.476
6850,6.966,5.476
6900,6.966,5.476
6950,6.966,5.476
7000,6.966,5.476
7050,6.966,5.476
7100,6.966,5.476
7150,6.966,5.476
7200,6.966,5.476
7250,6.966,5.476
7300,6.966,5.476
7350,6.966,5.476
7400,6.966,5.476
7450,6.966,5.476
7500,6.966,5.476
7550,6.966,5.476
7600,6.966,5.476
7650,6.966,5.476
7700,6.966,5.476
7750,6.966,5.476
7800,6.966,5.476
7850,6.966,5.467
7900,6.966,5.443
7950,6.966,5.429
8000,6.966,5.422
8050,6.967,5.416
8100,6.967,5.407
8150,6.97,5.402
8200,6.975,5.4
8250,6.979,5.393
8300,6.984,5.385
8350,6.988,5.374
8400,7.001,5.366
8450,7.012,5.349
8500,7.023,5.333
8550,7.023,5.326
8600,7.024,5.322
8650,7.024,5.321
8700,7.024,5.32
8750,7.024,5.318
8800,7.024,5.318
8850,7.024,5.318
8900,7.024,5.318
8950,7.024,5.318
9000,7.024,5.318
9050,7.024,5.318
9100,7.024,5.318
9150,7.024,5.318
9200,7.024,5.318
9250,7.024,5.318
9300,7.024,5.318
9350,7.024,5.318
9400,7.024,5.318
9450,7.024,5.318
9500,7.024,5.318
9550,7.024,5.318
9600,7.024,5.318
9650,7.024,5.318
9700,7.024,5.318
9750,7.024,5.318
9800,7.024,5.318
9850,7.024,5.318
9900,7.024,5.318
9950,7.024,5.318
10000,7.024,5.318
10050,7.024,5.318
10100,7.024,5.318
10150,7.024,5.318
10200,7.024,5.318
10250,7.024,5.318
10300,7.024,5.318
10350,7.024,5.318
10400,7.024,5.318
10450,7.024,5.318
10500,7.024,5.318
10550,7.024,5.321
10600,7.024,5.334
10650,7.024,5.349
10700,7.024,5.352
10750,7.024,5.36
10800,7.024,5.367
10850,7.024,5.367
10900,7.024,5.367
10950,7.024,5.367
11000,7.024,5.367
11050,7.024,5.367
11100,7.024,5.367
11150,7.024,5.367
11200,7.024,5.367
11250,7.024,5.367
11300,7.024,5.367
11350,7.024,5.367
11400,7.024,5.367
11450,7.024,5.367
11500,7.024,5.367
11550,7.024,5.367
11600,7.024,5.367
11650,7.024,5.367
11700,7.024,5.367
11750,7.024,5.367
11800,7.024,5.367
11850,7.024,5.367
11900,7.024,5.367
11950,7.024,5.367
12000,7.024,5.369
12050,7.024,5.371
12100,7.024,5.371
12150,7.024,5.371
12200,7.024,5.371
12250,7.024,5.372
12300,7.024,5.373
12350,7.024,5.373
12400,7.024,5.373
12450,7.024,5.373
12500,7.024,5.373
12550,7.024,5.373
12600,7.024,5.373
12650,7.024,5.373
12700,7.024,5.373
12750,7.024,5.373
12800,7.024,5.373
12850,7.024,5.373
12900,7.024,5.373
12950,7.024,5.373
13000,7.024,5.373
13050,7.024,5.373
13100,7.024,5.373
13150,7.024,5.373
13200,7.024,5.373
13250,7.024,5.373
13300,7.024,5.373
13350,7.024,5.373
13400,7.024,5.373
13450,7.024,5.373
13500,7.024,5.373
13550,7.024,5.373
13600,7.024,5.373
13650,7.024,5.373
13700,7.024,5.373
13750,7.024,5.373
13800,7.024,5.373
13850,7.024,5.373
13900,7.024,5.373
13950,7.024,5.373
14000,7.024,5.373
14050,7.024,5.373
14100,7.024,5.373
14150,7.024,5.373
14200,7.024,5.373
14250,7.024,5.373
14300,7.024,5.373
14350,7.024,5.373
14400,7.024,5.373
14450,7.024,5.373
14500,7.024,5.373
14550,7.024,5.373
14600,7.024,5.373
14650,7.024,5.373
14700,7.024,5.373
14750,7.024,5.373
14800,7.024,5.373
14850,7.024,5.373
14900,7.024,5.373
14950,7.024,5.373
15000,7.024,5.373
15050,7.024,5.373
15100,7.024,5.373
15150,7.024,5.373
15200,7.024,5.373
15250,7.024,5.373
15300,7.024,5.373
15350,7.024,5.373
15400,7.024,5.373
15450,7.024,5.373
15500,7.024,5.373
15550,7.024,5.373
15600,7.024,5.373
15650,7.024,5.373
15700,7.024,5.373
15750,7.024,5.373
15800,7.024,5.373
15850,7.024,5.373
15900,7.024,5.373
15950,7.024,5.373
16000,7.024,5.373
16050,7.024,5.373
16100,7.024,5.373
16150,7.024,5.373
16200,7.024,5.373
16250,7.024,5.373
16300,7.024,5.373
16350,7.024,5.373
16400,7.024,5.373
16450,7.024,5.373
16500,7.024,5.373
16550,7.024,5.373
16600,7.024,5.373
16650,7.024,5.373
16700,7.024,5.373
16750,7.024,5.373
16800,7.024,5.373
16850,7.024,5.373
16900,7.024,5.373
16950,7.024,5.373
17000,7.024,5.373
17050,7.024,5.373
17100,7.024,5.373
17150,7.024,5.373
17200,7.024,5.372
17250,7.024,5.372
17300,7.024,5.372
17350,7.024,5.372
17400,7.024,5.372
17450,7.024,5.372
17500,7.024,5.372
17550,7.024,5.372
17600,7.024,5.372
17650,7.024,5.372
17700,7.024,5.372
17750,7.024,5.372
17800,7.024,5.372
17850,7.024,5.372
17900,7.024,5.372
17950,7.024,5.372
18000,7.024,5.372
18050,7.024,5.372
18100,7.024,5.372
18150,7.024,5.372
18200,7.024,5.372
18250,7.024,5.367
18300,7.024,5.345
18350,7.024,5.333
18400,7.025,5.321
18450,7.028,5.31
18500,7.031,5.31
18550,7.031,5.31
18600,7.031,5.31
18650,7.032,5.31
18700,7.032,5.31
18750,7.034,5.31
18800,7.034,5.31
18850,7.038,5.31
18900,7.039,5.31
18950,7.04,5.31
19000,7.041,5.31
19050,7.045,5.31
19100,7.047,5.31
19150,7.047,5.31
19200,7.047,5.31
19250,7.047,5.31
19300,7.048,5.311
19350,7.055,5.314
19400,7.063,5.321
19450,7.064,5.331
19500,7.064,5.349
19550,7.064,5.362
19600,7.065,5.371
19650,7.072,5.387
19700,7.075,5.395
19750,7.075,5.403
19800,7.077,5.418
19850,7.077,5.426
19900,7.078,5.442
19950,7.08,5.445
20000,7.084,5.449
20050,7.085,5.455
20100,7.085,5.462
20150,7.085,5.466
20200,7.085,5.47
20250,7.085,5.481
20300,7.085,5.494
20350,7.085,5.502
20400,7.085,5.508
20450,7.085,5.517
20500,7.085,5.535
20550,7.085,5.551
20600,7.085,5.563
20650,7.085,5.572
20700,7.085,5.583
20750,7.085,5.583
20800,7.085,5.583
20850,7.085,5.588
20900,7.085,5.593
20950,7.085,5.595
21000,7.085,5.595
21050,7.085,5.595
21100,7.085,5.595
21150,7.085,5.596
21200,7.085,5.597
21250,7.085,5.599
21300,7.085,5.603
21350,7.085,5.603
21400,7.085,5.606
21450,7.085,5.608
21500,7.085,5.614
21550,7.085,5.616
21600,7.085,5.616
21650,7.085,5.616
21700,7.085,5.617
21750,7.085,5.621
21800,7.085,5.625
21850,7.085,5.625
21900,7.085,5.63
21950,7.085,5.636
22000,7.085,5.638
22050,7.085,5.641
22100,7.085,5.641
22150,7.085,5.644
22200,7.085,5.657
