time,valence,arousal
0,4.971,2.915
50,4.971,2.915
100,4.971,2.915
150,4.971,2.915
200,4.971,2.915
250,4.971,2.915
300,4.971,2.915
350,4.971,2.915
400,4.971,2.915
450,4.971,2.915
500,4.971,2.915
550,4.971,2.915
600,4.971,2.915
650,4.971,2.915
700,4.971,2.915
750,4.971,2.915
800,4.971,2.915
850,4.971,2.915
900,4.971,2.915
950,4.971,2.915
1000,4.971,2.915
1050,4.971,2.918
1100,4.971,2.921
1150,4.971,2.924
1200,4.971,2.924
1250,4.971,2.924
1300,4.971,2.924
1350,4.971,2.924
1400,4.969,2.924
1450,4.968,2.925
1500,4.968,2.925
1550,4.968,2.927
1600,4.968,2.927
1650,4.968,2.929
1700,4.968,2.929
1750,4.968,2.929
1800,4.968,2.929
1850,4.968,2.929
1900,4.968,2.929
1950,4.968,2.929
2000,4.968,2.929
2050,4.968,2.929
2100,4.968,2.929
2150,4.968,2.929
2200,4.968,2.929
2250,4.968,2.929
2300,4.968,2.929
2350,4.968,2.929
2400,4.968,2.929
2450,4.968,2.929
2500,4.968,2.929
2550,4.968,2.929
2600,4.968,2.929
2650,4.968,2.929
2700,4.968,2.929
2750,4.968,2.929
2800,4.968,2.929
2850,4.968,2.929
2900,4.968,2.929
2950,4.968,2.929
3000,4.968,2.929
3050,4.968,2.929
3100,4.968,2.929
3150,4.968,2.929
3200,4.968,2.929
3250,4.968,2.929
3300,4.968,2.929
3350,4.968,2.929
3400,4.968,2.929
3450,4.968,2.929
3500,4.968,2.929
3550,4.968,2.929
3600,4.968,2.929
3650,4.968,2.929
3700,4.968,2.929
3750,4.968,2.929
3800,4.968,2.929
3850,4.968,2.929
3900,4.968,2.929
3950,4.968,2.929
4000,4.968,2.929
4050,4.968,2.929
4100,4.968,2.929
4150,4.968,2.929
4200,4.968,2.929
4250,4.968,2.929
4300,4.968,2.929
4350,4.968,2.929
4400,4.968,2.929
4450,4.968,2.929
4500,4.968,2.929
4550,4.968,2.929
4600,4.968,2.929
4650,4.968,2.929
4700,4.968,2.929
4750,4.968,2.929
4800,4.968,2.929
4850,4.968,2.929
4900,4.968,2.929
4950,4.968,2.929
5000,4.968,2.929
5050,4.968,2.929
5100,4.968,2.929
5150,4.968,2.929
5200,4.968,2.929
5250,4.968,2.929
5300,4.968,2.929
5350,4.968,2.929
5400,4.968,2.929
5450,4.968,2.929
5500,4.968,2.929
5550,4.968,2.929
5600,4.968,2.929
5650,4.968,2.929
5700,4.968,2.929
5750,4.968,2.929
5800,4.968,2.929
5850,4.968,2.929
5900,4.968,2.929
5950,4.968,2.929
6000,4.968,2.929
6050,4.968,2.929
6100,4.968,2.929
6150,4.968,2.929
6200,4.968,2.929
6250,4.967,2.929
6300,4.967,2.929
6350,4.967,2.929
6400,4.967,2.929
6450,4.967,2.929
6500,4.967,2.929
6550,4.967,2.929
6600,4.967,2.929
6650,4.965,2.929
6700,4.965,2.929
6750,4.965,2.929
6800,4.965,2.929
6850,4.965,2.929
6900,4.965,2.929
6950,4.964,2.929
7000,4.964,2.929
7050,4.964,2.929
7100,4.964,2.929
7150,4.964,2.929
7200,4.964,2.929
7250,4.964,2.929
7300,4.964,2.929
7350,4.962,2.929
7400,4.962,2.929
7450,4.962,2.929
7500,4.962,2.929
7550,4.962,2.929
7600,4.962,2.929
7650,4.962,2.929
7700,4.962,2.929
7750,4.962,2.929
7800,4.962,2.929
7850,4.962,2.929
7900,4.962,2.929
7950,4.962,2.929
8000,4.962,2.929
8050,4.962,2.929
8100,4.962,2.929
8150,4.962,2.929
8200,4.962,2.929
8250,4.962,2.929
8300,4.962,2.929
8350,4.962,2.929
8400,4.962,2.929
8450,4.962,2.929
8500,4.962,2.929
8550,4.962,2.929
8600,4.962,2.929
8650,4.962,2.929
8700,4.962,2.929
8750,4.962,2.929
8800,4.962,2.929
8850,4.962,2.929
8900,4.962,2.929
8950,4.962,2.929
9000,4.962,2.929
9050,4.962,2.929
9100,4.962,2.929
9150,4.962,2.929
9200,4.962,2.929
9250,4.962,2.929
9300,4.962,2.929
9350,4.962,2.929
9400,4.962,2.929
9450,4.962,2.929
9500,4.962,2.929
9550,4.962,2.929
9600,4.962,2.929
9650,4.962,2.929
9700,4.962,2.929
9750,4.962,2.929
9800,4.962,2.929
9850,4.962,2.929
9900,4.962,2.929
9950,4.962,2.929
10000,4.962,2.929
10050,4.962,2.929
10100,4.962,2.929
10150,4.962,2.924
10200,4.958,2.924
10250,4.958,2.924
10300,4.958,2.924
10350,4.958,2.924
10400,4.958,2.924
10450,4.958,2.924
10500,4.958,2.924
10550,4.958,2.924
10600,4.958,2.924
10650,4.958,2.924
10700,4.958,2.924
10750,4.958,2.924
10800,4.958,2.924
10850,4.958,2.924
10900,4.958,2.924
10950,4.958,2.924
11000,4.958,2.924
11050,4.958,2.924
11100,4.958,2.924
11150,4.958,2.924
11200,4.957,2.924
11250,4.957,2.924
11300,4.957,2.924
11350,4.957,2.924
11400,4.957,2.924
11450,4.957,2.924
11500,4.957,2.924
11550,4.957,2.924
11600,4.957,2.924
11650,4.957,2.924
11700,4.957,2.924
11750,4.957,2.924
11800,4.957,2.924
11850,4.957,2.924
11900,4.957,2.924
11950,4.957,2.924
12000,4.957,2.924
12050,4.957,2.924
12100,4.957,2.924
12150,4.957,2.924
12200,4.957,2.924
12250,4.957,2.924
12300,4.957,2.924
12350,4.957,2.924
12400,4.957,2.924
12450,4.957,2.924
12500,4.957,2.919
12550,4.957,2.918
12600,4.957,2.917
12650,4.957,2.917
12700,4.957,2.914
12750,4.957,2.91
12800,4.957,2.91
12850,4.957,2.91
12900,4.957,2.91
12950,4.957,2.91
13000,4.957,2.91
13050,4.957,2.91
13100,4.957,2.91
13150,4.957,2.91
13200,4.957,2.91
13250,4.957,2.91
13300,4.957,2.91
13350,4.957,2.91
13400,4.957,2.91
13450,4.957,2.91
13500,4.957,2.91
13550,4.957,2.91
13600,4.957,2.91
13650,4.957,2.91
13700,4.957,2.91
13750,4.957,2.91
13800,4.957,2.91
13850,4.957,2.91
13900,4.957,2.91
13950,4.957,2.91
14000,4.957,2.91
14050,4.957,2.91
14100,4.957,2.91
14150,4.957,2.91
14200,4.957,2.91
14250,4.957,2.91
14300,4.957,2.91
14350,4.957,2.91
14400,4.957,2.91
14450,4.957,2.91
14500,4.957,2.91
14550,4.957,2.91
14600,4.957,2.91
14650,4.957,2.91
14700,4.957,2.91
14750,4.957,2.91
14800,4.957,2.91
14850,4.957,2.91
14900,4.957,2.91
14950,4.957,2.91
15000,4.957,2.91
15050,4.957,2.91
15100,4.957,2.91
15150,4.957,2.91
15200,4.957,2.91
15250,4.957,2.91
15300,4.957,2.91
15350,4.957,2.91
15400,4.957,2.91
15450,4.957,2.91
15500,4.957,2.91
15550,4.957,2.91
15600,4.957,2.91
15650,4.957,2.91
15700,4.957,2.91
15750,4.957,2.91
15800,4.957,2.91
15850,4.957,2.91
15900,4.957,2.91
15950,4.957,2.91
16000,4.957,2.91
16050,4.957,2.91
16100,4.957,2.91
16150,4.957,2.91
16200,4.957,2.91
16250,4.957,2.91
16300,4.957,2.91
16350,4.957,2.91
16400,4.957,2.91
16450,4.957,2.91
16500,4.957,2.91
16550,4.957,2.91
16600,4.957,2.91
16650,4.957,2.91
16700,4.957,2.91
16750,4.957,2.91
16800,4.957,2.91
16850,4.957,2.91
16900,4.957,2.91
16950,4.957,2.91
17000,4.957,2.91
17050,4.957,2.91
17100,4.957,2.91
17150,4.957,2.91
17200,4.957,2.91
17250,4.957,2.91
17300,4.957,2.91
17350,4.957,2.91
17400,4.957,2.91
17450,4.957,2.91
17500,4.957,2.91
17550,4.957,2.91
17600,4.957,2.91
17650,4.957,2.91
17700,4.957,2.91
17750,4.957,2.91
17800,4.957,2.91
17850,4.957,2.91
17900,4.957,2.91
17950,4.957,2.91
18000,4.957,2.91
