time,valence,arousal
0,3.935,4.931
50,3.935,4.931
100,3.935,4.931
150,3.935,4.931
200,3.935,4.934
250,3.935,4.936
300,3.935,4.936
350,3.935,4.936
400,3.935,4.936
450,3.935,4.936
500,3.935,4.936
550,3.935,4.936
600,3.935,4.936
650,3.935,4.938
700,3.935,4.943
750,3.935,4.948
800,3.935,4.95
850,3.935,4.953
900,3.935,4.966
950,3.932,4.988
1000,3.918,5.005
1050,3.898,5.02
1100,3.87,5.031
1150,3.846,5.042
1200,3.833,5.053
1250,3.827,5.066
1300,3.819,5.075
1350,3.812,5.081
1400,3.799,5.086
1450,3.782,5.088
1500,3.763,5.092
1550,3.754,5.1
1600,3.754,5.106
1650,3.754,5.109
1700,3.754,5.111
1750,3.754,5.111
1800,3.752,5.111
1850,3.743,5.111
1900,3.725,5.111
1950,3.7,5.111
2000,3.689,5.111
2050,3.689,5.111
2100,3.689,5.111
2150,3.689,5.111
2200,3.689,5.108
2250,3.689,5.091
2300,3.689,5.078
2350,3.689,5.073
2400,3.689,5.071
2450,3.689,5.071
2500,3.689,5.071
2550,3.689,5.071
2600,3.689,5.071
2650,3.689,5.071
2700,3.689,5.071
2750,3.689,5.071
2800,3.689,5.071
2850,3.689,5.071
2900,3.689,5.071
2950,3.689,5.071
3000,3.689,5.071
3050,3.689,5.071
3100,3.689,5.071
3150,3.689,5.071
3200,3.689,5.071
3250,3.689,5.071
3300,3.689,5.071
3350,3.689,5.071
3400,3.689,5.071
3450,3.689,5.071
3500,3.689,5.071
3550,3.689,5.071
3600,3.689,5.071
3650,3.689,5.071
3700,3.689,5.071
3750,3.689,5.071
3800,3.689,5.071
3850,3.689,5.071
3900,3.689,5.071
3950,3.689,5.071
4000,3.689,5.071
4050,3.689,5.071
4100,3.689,5.071
4150,3.689,5.071
4200,3.689,5.071
4250,3.689,5.071
4300,3.689,5.071
4350,3.691,5.071
4400,3.693,5.071
4450,3.693,5.071
4500,3.693,5.071
4550,3.693,5.071
4600,3.693,5.071
4650,3.693,5.071
4700,3.694,5.071
4750,3.694,5.071
4800,3.694,5.071
4850,3.694,5.071
4900,3.694,5.071
4950,3.694,5.071
5000,3.695,5.071
5050,3.697,5.071
5100,3.697,5.071
5150,3.697,5.071
5200,3.698,5.071
5250,3.699,5.07
5300,3.699,5.067
5350,3.699,5.065
5400,3.699,5.062
5450,3.699,5.058
5500,3.699,5.054
5550,3.699,5.051
5600,3.699,5.051
5650,3.699,5.051
5700,3.699,5.049
5750,3.701,5.047
5800,3.706,5.047
5850,3.708,5.047
5900,3.708,5.045
5950,3.708,5.045
6000,3.708,5.045
6050,3.708,5.045
6100,3.708,5.044
6150,3.708,5.044
6200,3.708,5.04
6250,3.708,5.038
6300,3.708,5.038
6350,3.708,5.037
6400,3.708,5.037
6450,3.708,5.037
6500,3.708,5.037
6550,3.708,5.037
6600,3.708,5.037
6650,3.708,5.037
6700,3.708,5.036
6750,3.708,5.036
6800,3.708,5.036
6850,3.708,5.036
6900,3.708,5.036
6950,3.708,5.036
7000,3.708,5.036
7050,3.708,5.036
7100,3.708,5.036
7150,3.708,5.036
7200,3.708,5.036
7250,3.708,5.036
7300,3.708,5.036
7350,3.708,5.036
7400,3.708,5.036
7450,3.708,5.036
7500,3.708,5.036
7550,3.708,5.036
7600,3.708,5.036
7650,3.708,5.036
7700,3.708,5.036
7750,3.708,5.036
7800,3.708,5.036
7850,3.708,5.036
7900,3.708,5.036
7950,3.708,5.036
8000,3.708,5.036
8050,3.708,5.036
8100,3.708,5.036
8150,3.708,5.036
8200,3.708,5.036
8250,3.708,5.036
8300,3.708,5.036
8350,3.708,5.036
8400,3.708,5.036
8450,3.708,5.036
8500,3.708,5.036
8550,3.708,5.036
8600,3.708,5.036
8650,3.708,5.036
8700,3.708,5.036
8750,3.708,5.035
8800,3.708,5.032
8850,3.708,5.029
8900,3.708,5.027
8950,3.708,5.026
9000,3.708,5.026
9050,3.708,5.026
9100,3.708,5.023
9150,3.708,5.021
9200,3.708,5.018
9250,3.708,5.015
9300,3.708,5.009
9350,3.708,5.002
9400,3.708,4.995
9450,3.708,4.992
9500,3.708,4.989
9550,3.708,4.983
9600,3.708,4.981
9650,3.708,4.981
9700,3.708,4.981
9750,3.708,4.981
9800,3.708,4.981
9850,3.708,4.981
9900,3.708,4.981
9950,3.708,4.981
10000,3.708,4.981
10050,3.708,4.981
10100,3.708,4.981
10150,3.708,4.979
