time,valence,arousal
0,7.414,4.97
50,7.414,4.97
100,7.414,4.97
150,7.414,4.97
200,7.414,4.97
250,7.414,4.97
300,7.414,4.97
350,7.414,4.97
400,7.414,4.97
450,7.414,4.97
500,7.414,4.97
550,7.414,4.97
600,7.414,4.97
650,7.414,4.97
700,7.414,4.97
750,7.414,4.97
800,7.414,4.97
850,7.414,4.97
900,7.414,4.97
950,7.414,4.97
1000,7.414,4.97
1050,7.414,4.97
1100,7.414,4.97
1150,7.414,4.97
1200,7.414,4.97
1250,7.414,4.97
1300,7.414,4.97
1350,7.414,4.97
1400,7.414,4.97
1450,7.414,4.97
1500,7.414,4.97
1550,7.414,4.97
1600,7.414,4.97
1650,7.414,4.97
1700,7.414,4.97
1750,7.414,4.97
1800,7.414,4.97
1850,7.414,4.97
1900,7.414,4.97
1950,7.414,4.97
2000,7.414,4.97
2050,7.414,4.97
2100,7.414,4.97
2150,7.414,4.97
2200,7.414,4.97
2250,7.414,4.97
2300,7.414,4.97
2350,7.414,4.97
2400,7.414,4.97
2450,7.414,4.968
2500,7.414,4.964
2550,7.414,4.962
2600,7.414,4.959
2650,7.414,4.959
2700,7.414,4.958
2750,7.414,4.957
2800,7.414,4.957
2850,7.414,4.957
2900,7.414,4.957
2950,7.414,4.957
3000,7.414,4.957
3050,7.414,4.957
3100,7.414,4.957
3150,7.414,4.957
3200,7.414,4.957
3250,7.414,4.957
3300,7.414,4.957
3350,7.414,4.957
3400,7.414,4.957
3450,7.414,4.957
3500,7.414,4.957
3550,7.414,4.957
3600,7.414,4.957
3650,7.414,4.957
3700,7.414,4.957
3750,7.414,4.957
3800,7.414,4.957
3850,7.414,4.957
3900,7.414,4.957
3950,7.414,4.957
4000,7.414,4.957
4050,7.414,4.957
4100,7.414,4.957
4150,7.414,4.957
4200,7.414,4.957
4250,7.414,4.957
4300,7.414,4.957
4350,7.414,4.957
4400,7.414,4.957
4450,7.414,4.957
4500,7.414,4.957
4550,7.414,4.957
4600,7.414,4.957
4650,7.414,4.957
4700,7.414,4.957
4750,7.414,4.957
4800,7.414,4.957
4850,7.414,4.957
4900,7.414,4.957
4950,7.414,4.957
5000,7.414,4.957
5050,7.414,4.957
5100,7.414,4.957
5150,7.414,4.957
5200,7.414,4.957
5250,7.414,4.957
5300,7.414,4.957
5350,7.414,4.957
5400,7.414,4.957
5450,7.414,4.957
5500,7.414,4.957
5550,7.414,4.957
5600,7.414,4.957
5650,7.414,4.957
5700,7.414,4.957
5750,7.414,4.957
5800,7.414,4.957
5850,7.414,4.957
5900,7.412,4.957
5950,7.412,4.957
6000,7.411,4.957
6050,7.411,4.955
6100,7.411,4.947
6150,7.409,4.941
6200,7.408,4.937
6250,7.406,4.937
6300,7.405,4.937
6350,7.404,4.937
6400,7.401,4.937
6450,7.4,4.936
6500,7.399,4.934
6550,7.397,4.932
6600,7.395,4.93
6650,7.394,4.928
6700,7.393,4.928
6750,7.393,4.928
6800,7.393,4.928
6850,7.393,4.928
6900,7.393,4.928
6950,7.393,4.928
7000,7.393,4.928
7050,7.393,4.928
7100,7.393,4.928
7150,7.393,4.928
7200,7.393,4.928
7250,7.393,4.928
7300,7.393,4.928
7350,7.393,4.928
7400,7.393,4.928
7450,7.393,4.928
7500,7.393,4.928
7550,7.393,4.928
7600,7.393,4.928
7650,7.393,4.928
7700,7.393,4.928
7750,7.393,4.928
7800,7.393,4.928
7850,7.393,4.928
7900,7.393,4.928
7950,7.393,4.928
8000,7.393,4.928
8050,7.393,4.928
8100,7.393,4.928
8150,7.393,4.928
8200,7.393,4.928
8250,7.393,4.928
8300,7.393,4.928
8350,7.393,4.928
8400,7.393,4.928
8450,7.393,4.928
8500,7.393,4.928
8550,7.393,4.928
8600,7.393,4.928
8650,7.393,4.928
8700,7.393,4.928
8750,7.393,4.928
8800,7.393,4.928
8850,7.393,4.928
8900,7.393,4.928
8950,7.393,4.928
9000,7.393,4.928
9050,7.393,4.928
9100,7.393,4.928
9150,7.393,4.928
9200,7.393,4.928
9250,7.393,4.928
9300,7.393,4.928
9350,7.393,4.928
9400,7.393,4.928
9450,7.393,4.928
9500,7.393,4.927
9550,7.393,4.924
9600,7.393,4.924
9650,7.393,4.924
9700,7.393,4.923
9750,7.393,4.92
9800,7.393,4.919
9850,7.393,4.918
9900,7.393,4.917
9950,7.393,4.914
10000,7.393,4.914
10050,7.393,4.914
10100,7.393,4.914
10150,7.393,4.913
10200,7.393,4.913
10250,7.393,4.913
10300,7.393,4.913
10350,7.393,4.913
10400,7.393,4.911
10450,7.393,4.911
10500,7.393,4.911
10550,7.393,4.91
10600,7.393,4.909
10650,7.393,4.909
10700,7.393,4.909
10750,7.393,4.909
10800,7.393,4.909
10850,7.393,4.909
10900,7.393,4.909
10950,7.393,4.909
11000,7.393,4.909
11050,7.393,4.909
11100,7.393,4.909
11150,7.393,4.909
11200,7.393,4.909
11250,7.393,4.909
11300,7.393,4.909
11350,7.393,4.909
11400,7.393,4.909
11450,7.393,4.909
11500,7.393,4.909
11550,7.393,4.909
11600,7.393,4.909
11650,7.393,4.909
11700,7.393,4.909
11750,7.393,4.909
11800,7.393,4.909
11850,7.393,4.909
11900,7.393,4.909
11950,7.393,4.909
12000,7.393,4.909
12050,7.393,4.909
12100,7.392,4.909
12150,7.391,4.909
12200,7.39,4.909
12250,7.39,4.909
12300,7.388,4.909
12350,7.388,4.909
12400,7.388,4.909
12450,7.388,4.909
12500,7.386,4.909
12550,7.384,4.909
12600,7.384,4.909
12650,7.384,4.909
12700,7.384,4.909
12750,7.384,4.909
12800,7.384,4.909
12850,7.384,4.909
12900,7.384,4.909
12950,7.384,4.909
13000,7.384,4.909
13050,7.384,4.909
13100,7.384,4.909
13150,7.384,4.909
13200,7.384,4.909
13250,7.384,4.909
13300,7.384,4.909
13350,7.384,4.909
13400,7.384,4.909
13450,7.384,4.909
13500,7.384,4.909
13550,7.384,4.909
13600,7.384,4.909
13650,7.384,4.909
13700,7.384,4.909
13750,7.384,4.909
13800,7.384,4.909
13850,7.384,4.909
13900,7.384,4.909
13950,7.384,4.909
14000,7.384,4.909
14050,7.384,4.909
14100,7.384,4.909
14150,7.384,4.909
14200,7.384,4.909
14250,7.384,4.909
14300,7.384,4.909
14350,7.384,4.909
14400,7.384,4.909
14450,7.384,4.909
14500,7.384,4.909
14550,7.384,4.909
14600,7.384,4.909
14650,7.384,4.909
14700,7.384,4.909
14750,7.384,4.909
14800,7.384,4.909
14850,7.384,4.909
14900,7.384,4.909
14950,7.384,4.909
15000,7.384,4.909
15050,7.384,4.909
15100,7.384,4.909
15150,7.384,4.909
15200,7.384,4.909
15250,7.384,4.909
15300,7.384,4.909
15350,7.384,4.909
15400,7.384,4.909
15450,7.384,4.912
15500,7.384,4.918
15550,7.384,4.918
15600,7.384,4.918
15650,7.384,4.918
15700,7.384,4.918
15750,7.384,4.918
15800,7.384,4.918
15850,7.384,4.918
15900,7.384,4.918
15950,7.384,4.918
16000,7.383,4.918
16050,7.382,4.918
16100,7.382,4.918
16150,7.382,4.918
16200,7.382,4.918
16250,7.381,4.918
16300,7.381,4.918
16350,7.381,4.918
16400,7.381,4.918
16450,7.381,4.918
16500,7.381,4.911
16550,7.381,4.892
16600,7.381,4.874
16650,7.374,4.86
16700,7.36,4.854
16750,7.355,4.854
16800,7.355,4.849
16850,7.355,4.833
16900,7.355,4.813
16950,7.355,4.8
17000,7.355,4.795
17050,7.355,4.795
17100,7.354,4.795
17150,7.353,4.795
17200,7.353,4.795
17250,7.352,4.795
17300,7.351,4.795
17350,7.35,4.795
17400,7.349,4.795
17450,7.349,4.795
17500,7.349,4.795
17550,7.347,4.795
17600,7.345,4.795
17650,7.345,4.795
17700,7.345,4.795
17750,7.344,4.795
17800,7.343,4.795
17850,7.343,4.795
17900,7.343,4.795
17950,7.343,4.79
18000,7.343,4.783
18050,7.343,4.779
18100,7.341,4.776
18150,7.335,4.776
18200,7.331,4.776
18250,7.33,4.776
18300,7.329,4.776
18350,7.325,4.776
18400,7.323,4.776
18450,7.323,4.776
18500,7.323,4.776
18550,7.322,4.776
18600,7.322,4.776
18650,7.322,4.776
18700,7.322,4.776
18750,7.322,4.776
18800,7.322,4.776
18850,7.322,4.776
18900,7.322,4.776
18950,7.322,4.776
19000,7.322,4.776
19050,7.322,4.776
19100,7.322,4.776
19150,7.322,4.776
19200,7.322,4.776
19250,7.322,4.776
19300,7.322,4.776
19350,7.322,4.776
19400,7.322,4.776
19450,7.322,4.776
19500,7.322,4.776
19550,7.322,4.776
19600,7.322,4.776
19650,7.322,4.776
19700,7.322,4.776
19750,7.322,4.776
