time,valence,arousal
0,4.949,2.852
50,4.949,2.856
100,4.949,2.861
150,4.949,2.862
200,4.949,2.862
250,4.949,2.862
300,4.949,2.863
350,4.949,2.866
400,4.949,2.871
450,4.949,2.873
500,4.949,2.873
550,4.949,2.873
600,4.949,2.873
650,4.949,2.874
700,4.949,2.876
750,4.949,2.877
800,4.949,2.877
850,4.949,2.877
900,4.949,2.877
950,4.949,2.877
1000,4.949,2.877
1050,4.949,2.877
1100,4.949,2.877
1150,4.949,2.877
1200,4.949,2.877
1250,4.949,2.877
1300,4.949,2.877
1350,4.949,2.877
1400,4.949,2.877
1450,4.949,2.877
1500,4.949,2.877
1550,4.949,2.877
1600,4.949,2.877
1650,4.949,2.879
1700,4.949,2.889
1750,4.949,2.904
1800,4.949,2.909
1850,4.949,2.914
1900,4.949,2.915
1950,4.949,2.92
2000,4.949,2.922
2050,4.949,2.938
2100,4.949,2.974
2150,4.949,3.027
2200,4.949,3.066
2250,4.949,3.091
2300,4.949,3.102
2350,4.949,3.112
2400,4.949,3.115
2450,4.949,3.123
2500,4.949,3.133
2550,4.949,3.145
2600,4.949,3.149
2650,4.949,3.162
2700,4.949,3.177
2750,4.949,3.187
2800,4.95,3.192
2850,4.951,3.193
2900,4.952,3.195
2950,4.952,3.195
3000,4.952,3.195
3050,4.952,3.195
3100,4.952,3.195
3150,4.952,3.195
3200,4.952,3.195
3250,4.952,3.195
3300,4.952,3.195
3350,4.952,3.195
3400,4.952,3.197
3450,4.952,3.197
3500,4.952,3.197
3550,4.953,3.197
3600,4.954,3.197
3650,4.954,3.197
3700,4.954,3.197
3750,4.954,3.197
3800,4.955,3.197
3850,4.956,3.197
3900,4.956,3.197
3950,4.957,3.197
4000,4.957,3.197
4050,4.957,3.197
4100,4.957,3.197
4150,4.957,3.197
4200,4.957,3.197
4250,4.957,3.197
4300,4.958,3.197
4350,4.958,3.197
4400,4.959,3.197
4450,4.959,3.197
4500,4.959,3.197
4550,4.959,3.197
4600,4.959,3.197
4650,4.959,3.197
4700,4.959,3.197
4750,4.959,3.197
4800,4.959,3.197
4850,4.959,3.197
4900,4.959,3.197
4950,4.959,3.197
5000,4.959,3.197
5050,4.959,3.197
5100,4.959,3.197
5150,4.959,3.197
5200,4.959,3.197
5250,4.959,3.197
5300,4.959,3.197
5350,4.959,3.197
5400,4.959,3.197
5450,4.959,3.197
5500,4.959,3.197
5550,4.959,3.197
5600,4.959,3.197
5650,4.959,3.197
5700,4.959,3.197
5750,4.959,3.197
5800,4.959,3.197
5850,4.959,3.197
5900,4.959,3.197
5950,4.959,3.197
6000,4.959,3.197
6050,4.959,3.199
6100,4.959,3.206
6150,4.959,3.216
6200,4.959,3.231
6250,4.959,3.235
6300,4.959,3.235
6350,4.959,3.235
6400,4.959,3.235
6450,4.959,3.235
6500,4.959,3.235
6550,4.959,3.235
6600,4.959,3.235
6650,4.959,3.235
6700,4.959,3.235
6750,4.959,3.235
6800,4.959,3.235
6850,4.959,3.235
6900,4.959,3.235
6950,4.959,3.235
7000,4.959,3.236
