time,valence,arousal
0,6.425,4.968
50,6.425,4.968
100,6.425,4.968
150,6.425,4.968
200,6.425,4.968
250,6.425,4.968
300,6.425,4.968
350,6.425,4.968
400,6.425,4.968
450,6.425,4.968
500,6.425,4.968
550,6.425,4.968
600,6.424,4.968
650,6.423,4.968
700,6.423,4.968
750,6.423,4.968
800,6.423,4.968
850,6.423,4.968
900,6.423,4.968
950,6.423,4.968
1000,6.423,4.968
1050,6.423,4.968
1100,6.423,4.968
1150,6.423,4.968
1200,6.423,4.968
1250,6.423,4.968
1300,6.423,4.968
1350,6.423,4.968
1400,6.423,4.968
1450,6.423,4.968
1500,6.423,4.968
1550,6.423,4.968
1600,6.423,4.968
1650,6.423,4.968
1700,6.423,4.968
1750,6.423,4.968
1800,6.423,4.968
1850,6.423,4.968
1900,6.419,4.968
1950,6.417,4.968
2000,6.412,4.968
2050,6.405,4.968
2100,6.395,4.968
2150,6.373,4.968
2200,6.353,4.968
2250,6.333,4.968
2300,6.296,4.968
2350,6.252,4.968
2400,6.209,4.968
2450,6.149,4.968
2500,6.086,4.968
2550,6.03,4.968
2600,5.955,4.968
2650,5.898,4.968
2700,5.848,4.968
2750,5.818,4.968
2800,5.804,4.968
2850,5.792,4.968
2900,5.775,4.968
2950,5.761,4.968
3000,5.73,4.968
3050,5.679,4.969
3100,5.605,4.975
3150,5.537,4.985
3200,5.497,4.989
3250,5.487,4.989
3300,5.471,4.989
3350,5.464,4.989
3400,5.455,4.989
3450,5.453,4.989
3500,5.449,4.989
3550,5.449,4.989
3600,5.449,4.989
3650,5.449,4.989
3700,5.449,4.989
3750,5.449,4.989
3800,5.449,4.989
3850,5.449,4.989
3900,5.449,4.989
3950,5.449,4.989
4000,5.449,4.989
4050,5.449,4.989
4100,5.449,4.989
4150,5.449,4.989
4200,5.449,4.989
4250,5.448,4.989
4300,5.445,4.989
4350,5.445,4.989
4400,5.445,4.989
4450,5.445,4.989
4500,5.445,4.989
4550,5.445,4.989
4600,5.445,4.989
4650,5.445,4.989
4700,5.445,4.989
4750,5.445,4.989
4800,5.445,4.989
4850,5.445,4.989
4900,5.445,4.989
4950,5.445,4.989
5000,5.445,4.989
5050,5.445,4.989
5100,5.445,4.989
5150,5.445,4.989
5200,5.445,4.989
5250,5.445,4.989
5300,5.445,4.989
5350,5.445,4.989
5400,5.445,4.989
5450,5.445,4.989
5500,5.445,4.989
5550,5.445,4.989
5600,5.445,4.989
5650,5.445,4.989
5700,5.445,4.989
5750,5.445,4.989
5800,5.445,4.989
5850,5.445,4.989
5900,5.445,4.989
5950,5.445,4.989
6000,5.445,4.989
6050,5.445,4.989
6100,5.445,4.989
6150,5.445,4.989
6200,5.445,4.989
6250,5.445,4.989
6300,5.445,4.989
6350,5.445,4.989
6400,5.445,4.989
6450,5.445,4.987
6500,5.445,4.987
6550,5.445,4.985
6600,5.445,4.984
6650,5.445,4.983
6700,5.445,4.983
6750,5.445,4.983
6800,5.445,4.982
6850,5.445,4.979
6900,5.445,4.979
6950,5.445,4.979
7000,5.445,4.979
7050,5.445,4.976
7100,5.445,4.976
7150,5.445,4.976
7200,5.445,4.976
7250,5.445,4.976
7300,5.445,4.976
7350,5.445,4.976
7400,5.445,4.976
7450,5.445,4.976
7500,5.445,4.976
7550,5.445,4.976
7600,5.445,4.976
7650,5.445,4.976
7700,5.445,4.976
7750,5.445,4.976
7800,5.445,4.976
7850,5.445,4.976
7900,5.445,4.975
7950,5.445,4.975
8000,5.445,4.975
8050,5.445,4.975
8100,5.445,4.975
8150,5.445,4.975
8200,5.445,4.975
8250,5.445,4.975
8300,5.445,4.975
8350,5.445,4.975
8400,5.445,4.975
8450,5.445,4.975
8500,5.445,4.975
8550,5.445,4.975
8600,5.444,4.975
8650,5.442,4.975
8700,5.438,4.975
8750,5.435,4.975
8800,5.435,4.975
8850,5.434,4.975
8900,5.431,4.975
8950,5.427,4.975
9000,5.427,4.975
9050,5.425,4.975
9100,5.42,4.975
9150,5.42,4.975
9200,5.42,4.975
9250,5.42,4.975
9300,5.419,4.975
9350,5.419,4.975
9400,5.419,4.975
9450,5.419,4.975
9500,5.419,4.975
9550,5.419,4.975
9600,5.419,4.975
9650,5.419,4.975
9700,5.419,4.975
9750,5.419,4.975
9800,5.419,4.975
9850,5.419,4.975
9900,5.419,4.975
9950,5.419,4.975
10000,5.419,4.975
10050,5.419,4.975
10100,5.419,4.975
10150,5.419,4.975
10200,5.419,4.975
10250,5.419,4.975
10300,5.419,4.975
10350,5.419,4.975
10400,5.419,4.975
10450,5.419,4.975
10500,5.419,4.975
10550,5.419,4.975
10600,5.419,4.975
10650,5.419,4.975
10700,5.419,4.975
10750,5.419,4.975
10800,5.419,4.975
10850,5.419,4.975
10900,5.419,4.975
10950,5.419,4.975
11000,5.419,4.975
11050,5.419,4.975
11100,5.419,4.975
11150,5.419,4.975
11200,5.419,4.975
11250,5.419,4.975
11300,5.419,4.975
11350,5.419,4.975
11400,5.419,4.975
11450,5.419,4.975
11500,5.419,4.975
11550,5.419,4.975
11600,5.418,4.975
11650,5.41,4.975
11700,5.388,4.975
11750,5.33,4.979
11800,5.227,5.0
11850,5.176,5.0
11900,5.171,5.0
11950,5.171,5.0
12000,5.171,5.0
12050,5.171,5.0
12100,5.171,5.0
12150,5.171,5.0
12200,5.171,5.0
12250,5.171,5.0
12300,5.171,5.0
12350,5.171,5.0
12400,5.171,5.0
12450,5.171,5.0
12500,5.171,5.0
12550,5.171,5.0
12600,5.171,5.0
12650,5.171,5.0
12700,5.171,5.0
12750,5.171,5.0
12800,5.171,5.0
12850,5.171,5.0
12900,5.171,5.0
12950,5.171,5.0
13000,5.171,5.0
13050,5.171,5.0
13100,5.171,5.0
13150,5.171,5.0
13200,5.171,5.0
13250,5.171,5.0
13300,5.171,5.0
13350,5.171,5.0
13400,5.171,5.0
13450,5.171,5.0
13500,5.171,5.0
13550,5.171,5.0
13600,5.171,5.0
13650,5.171,5.0
13700,5.171,5.0
13750,5.171,5.0
13800,5.171,5.0
13850,5.171,5.0
13900,5.171,5.0
13950,5.171,5.0
14000,5.171,5.0
14050,5.171,5.0
14100,5.17,5.0
14150,5.17,5.0
