time,valence,arousal
0,5.528,5.483
50,5.528,5.483
100,5.528,5.483
150,5.528,5.483
200,5.528,5.483
250,5.528,5.483
300,5.528,5.483
350,5.528,5.483
400,5.528,5.483
450,5.528,5.483
500,5.528,5.483
550,5.528,5.483
600,5.528,5.483
650,5.528,5.483
700,5.528,5.483
750,5.528,5.483
800,5.528,5.483
850,5.528,5.483
900,5.528,5.483
950,5.528,5.483
1000,5.528,5.483
1050,5.528,5.483
1100,5.528,5.483
1150,5.528,5.483
1200,5.528,5.483
1250,5.528,5.483
1300,5.528,5.483
1350,5.528,5.483
1400,5.528,5.483
1450,5.528,5.483
1500,5.528,5.483
1550,5.528,5.483
1600,5.528,5.483
1650,5.528,5.483
1700,5.528,5.483
1750,5.528,5.483
1800,5.528,5.483
1850,5.528,5.483
1900,5.528,5.483
1950,5.528,5.483
2000,5.528,5.483
2050,5.528,5.483
2100,5.528,5.483
2150,5.528,5.483
2200,5.528,5.483
2250,5.528,5.483
2300,5.528,5.483
2350,5.528,5.483
2400,5.528,5.483
2450,5.528,5.483
2500,5.528,5.481
2550,5.528,5.48
2600,5.528,5.48
2650,5.528,5.48
2700,5.528,5.48
2750,5.528,5.478
2800,5.528,5.477
2850,5.528,5.477
2900,5.528,5.477
2950,5.528,5.476
3000,5.528,5.476
3050,5.528,5.476
3100,5.528,5.476
3150,5.528,5.476
3200,5.528,5.476
3250,5.528,5.476
3300,5.528,5.476
3350,5.528,5.476
3400,5.528,5.476
3450,5.545,5.475
3500,5.574,5.458
3550,5.596,5.449
3600,5.618,5.426
3650,5.629,5.416
3700,5.647,5.406
3750,5.664,5.393
3800,5.697,5.375
3850,5.724,5.373
3900,5.741,5.373
3950,5.749,5.373
4000,5.75,5.373
4050,5.75,5.373
4100,5.75,5.373
4150,5.75,5.373
4200,5.75,5.373
4250,5.75,5.373
4300,5.75,5.373
4350,5.75,5.373
4400,5.75,5.373
4450,5.75,5.373
4500,5.75,5.373
4550,5.75,5.373
4600,5.75,5.373
4650,5.75,5.373
4700,5.75,5.373
4750,5.75,5.376
4800,5.75,5.376
4850,5.75,5.376
4900,5.75,5.376
4950,5.75,5.377
5000,5.75,5.382
5050,5.75,5.395
5100,5.75,5.402
5150,5.75,5.406
5200,5.75,5.416
5250,5.75,5.416
5300,5.75,5.416
5350,5.75,5.416
5400,5.75,5.416
5450,5.75,5.421
5500,5.75,5.429
5550,5.75,5.432
5600,5.75,5.436
5650,5.75,5.445
5700,5.75,5.45
5750,5.808,5.47
5800,5.886,5.5
5850,5.925,5.518
5900,5.93,5.518
5950,5.93,5.518
6000,5.93,5.518
6050,5.93,5.518
6100,5.93,5.518
6150,5.93,5.518
6200,5.93,5.518
6250,5.93,5.518
6300,5.93,5.518
6350,5.93,5.518
6400,5.93,5.518
6450,5.93,5.518
6500,5.93,5.518
6550,5.93,5.518
6600,5.93,5.518
6650,5.93,5.518
6700,5.93,5.518
6750,5.93,5.518
6800,5.93,5.518
6850,5.93,5.518
6900,5.93,5.518
6950,5.93,5.518
7000,5.93,5.518
7050,5.93,5.518
7100,5.93,5.518
7150,5.93,5.518
7200,5.93,5.518
7250,5.93,5.518
7300,5.93,5.518
7350,5.93,5.518
7400,5.93,5.518
7450,5.93,5.518
7500,5.93,5.518
7550,5.93,5.518
7600,5.93,5.518
7650,5.93,5.518
7700,5.93,5.518
7750,5.93,5.518
