time,valence,arousal
0,7.201,7.353
50,7.201,7.353
100,7.201,7.353
150,7.201,7.353
200,7.201,7.353
250,7.201,7.353
300,7.201,7.353
350,7.201,7.353
400,7.201,7.353
450,7.201,7.353
500,7.201,7.352
550,7.201,7.352
600,7.201,7.352
650,7.201,7.352
700,7.201,7.352
750,7.201,7.352
800,7.201,7.352
850,7.201,7.352
900,7.201,7.352
950,7.201,7.352
1000,7.201,7.352
1050,7.201,7.352
1100,7.201,7.352
1150,7.201,7.352
1200,7.201,7.352
1250,7.201,7.352
1300,7.201,7.352
1350,7.201,7.352
1400,7.201,7.352
1450,7.201,7.352
1500,7.201,7.352
1550,7.201,7.352
1600,7.201,7.352
1650,7.201,7.352
1700,7.201,7.352
1750,7.201,7.352
1800,7.201,7.352
1850,7.201,7.352
1900,7.201,7.352
1950,7.201,7.352
2000,7.201,7.352
2050,7.201,7.352
2100,7.201,7.352
2150,7.201,7.352
2200,7.201,7.352
2250,7.201,7.352
2300,7.201,7.352
2350,7.201,7.352
2400,7.201,7.352
2450,7.201,7.352
2500,7.201,7.352
2550,7.201,7.352
2600,7.201,7.352
2650,7.201,7.352
2700,7.201,7.352
2750,7.201,7.352
2800,7.201,7.352
2850,7.201,7.352
2900,7.201,7.352
2950,7.201,7.352
3000,7.201,7.352
3050,7.201,7.352
3100,7.201,7.352
3150,7.201,7.352
3200,7.201,7.352
3250,7.201,7.352
3300,7.201,7.352
3350,7.201,7.352
3400,7.201,7.352
3450,7.201,7.352
3500,7.203,7.352
3550,7.203,7.352
3600,7.203,7.352
3650,7.203,7.352
3700,7.204,7.352
3750,7.205,7.352
3800,7.205,7.352
3850,7.206,7.352
3900,7.207,7.352
3950,7.207,7.352
4000,7.207,7.352
4050,7.207,7.352
4100,7.207,7.352
4150,7.207,7.352
4200,7.207,7.352
4250,7.211,7.352
4300,7.213,7.352
4350,7.213,7.352
4400,7.218,7.352
4450,7.221,7.352
4500,7.225,7.352
4550,7.227,7.352
4600,7.228,7.352
4650,7.231,7.35
4700,7.233,7.349
4750,7.234,7.349
4800,7.238,7.346
4850,7.245,7.341
4900,7.258,7.337
4950,7.272,7.335
5000,7.298,7.328
5050,7.321,7.323
5100,7.333,7.319
5150,7.335,7.318
5200,7.335,7.318
5250,7.335,7.318
5300,7.335,7.318
5350,7.335,7.318
5400,7.335,7.318
5450,7.335,7.318
5500,7.335,7.318
5550,7.335,7.318
5600,7.335,7.317
5650,7.335,7.315
5700,7.337,7.314
5750,7.339,7.314
5800,7.343,7.313
5850,7.345,7.313
5900,7.347,7.313
5950,7.351,7.313
6000,7.356,7.313
6050,7.361,7.313
6100,7.368,7.313
6150,7.372,7.313
6200,7.376,7.313
6250,7.386,7.313
6300,7.39,7.313
6350,7.396,7.313
6400,7.399,7.313
6450,7.404,7.313
6500,7.413,7.313
6550,7.42,7.313
6600,7.426,7.313
6650,7.432,7.313
6700,7.444,7.313
6750,7.449,7.313
6800,7.449,7.313
6850,7.449,7.313
6900,7.452,7.313
6950,7.454,7.313
7000,7.458,7.313
7050,7.461,7.313
7100,7.462,7.313
7150,7.462,7.313
7200,7.462,7.313
7250,7.462,7.313
7300,7.462,7.313
7350,7.462,7.313
7400,7.462,7.313
7450,7.462,7.313
7500,7.462,7.313
7550,7.462,7.313
7600,7.462,7.313
7650,7.462,7.313
7700,7.462,7.313
7750,7.462,7.313
7800,7.462,7.313
7850,7.462,7.313
7900,7.462,7.313
7950,7.462,7.313
8000,7.462,7.313
8050,7.462,7.313
8100,7.462,7.313
8150,7.462,7.313
8200,7.462,7.314
8250,7.462,7.316
8300,7.462,7.325
8350,7.462,7.339
8400,7.462,7.348
8450,7.463,7.356
8500,7.465,7.359
8550,7.467,7.359
8600,7.467,7.359
8650,7.467,7.359
8700,7.469,7.36
8750,7.469,7.361
8800,7.469,7.361
8850,7.469,7.361
8900,7.469,7.361
8950,7.469,7.361
9000,7.469,7.361
9050,7.469,7.361
9100,7.469,7.361
9150,7.469,7.361
9200,7.469,7.361
9250,7.469,7.361
9300,7.469,7.361
9350,7.469,7.361
9400,7.47,7.361
9450,7.471,7.361
9500,7.471,7.361
9550,7.474,7.361
9600,7.476,7.361
9650,7.476,7.361
9700,7.476,7.361
9750,7.478,7.361
9800,7.481,7.361
9850,7.482,7.361
9900,7.482,7.361
9950,7.482,7.361
10000,7.482,7.361
10050,7.483,7.361
10100,7.484,7.361
10150,7.484,7.361
10200,7.484,7.361
10250,7.484,7.361
10300,7.484,7.361
10350,7.484,7.361
10400,7.484,7.361
10450,7.484,7.361
10500,7.484,7.361
10550,7.484,7.361
10600,7.484,7.361
10650,7.484,7.361
10700,7.484,7.361
10750,7.484,7.361
10800,7.484,7.361
10850,7.484,7.361
10900,7.484,7.361
10950,7.484,7.361
11000,7.484,7.361
11050,7.484,7.361
11100,7.484,7.361
11150,7.484,7.361
11200,7.484,7.361
11250,7.484,7.361
11300,7.484,7.361
11350,7.484,7.361
11400,7.484,7.361
11450,7.484,7.361
11500,7.484,7.361
11550,7.484,7.361
11600,7.484,7.361
11650,7.484,7.361
11700,7.484,7.361
11750,7.484,7.361
11800,7.484,7.361
11850,7.484,7.361
11900,7.484,7.361
11950,7.484,7.361
12000,7.484,7.361
12050,7.484,7.361
12100,7.484,7.361
12150,7.484,7.361
12200,7.484,7.361
12250,7.484,7.361
12300,7.484,7.361
12350,7.484,7.361
12400,7.484,7.361
12450,7.484,7.361
12500,7.485,7.361
12550,7.485,7.362
12600,7.488,7.362
12650,7.49,7.366
12700,7.537,7.416
12750,7.604,7.46
12800,7.636,7.476
12850,7.64,7.479
12900,7.64,7.479
12950,7.64,7.479
13000,7.64,7.479
13050,7.64,7.479
13100,7.639,7.468
13150,7.619,7.426
13200,7.593,7.37
13250,7.576,7.349
13300,7.571,7.349
13350,7.571,7.336
13400,7.555,7.312
13450,7.536,7.299
13500,7.531,7.297
13550,7.531,7.28
13600,7.517,7.257
13650,7.509,7.249
13700,7.506,7.249
13750,7.505,7.249
13800,7.504,7.249
13850,7.501,7.249
13900,7.5,7.245
13950,7.5,7.241
14000,7.485,7.233
14050,7.47,7.22
14100,7.422,7.192
14150,7.376,7.172
14200,7.364,7.169
14250,7.364,7.169
14300,7.364,7.166
14350,7.364,7.164
14400,7.364,7.163
14450,7.364,7.16
14500,7.364,7.137
14550,7.364,7.12
14600,7.364,7.116
14650,7.364,7.116
14700,7.364,7.116
14750,7.364,7.116
14800,7.364,7.116
14850,7.364,7.116
14900,7.364,7.116
14950,7.364,7.116
15000,7.364,7.116
15050,7.364,7.116
15100,7.364,7.116
15150,7.364,7.116
15200,7.364,7.119
15250,7.364,7.121
15300,7.364,7.121
15350,7.364,7.121
15400,7.364,7.121
15450,7.364,7.121
15500,7.364,7.121
15550,7.364,7.121
15600,7.364,7.121
15650,7.364,7.121
15700,7.364,7.121
15750,7.364,7.121
15800,7.364,7.121
15850,7.364,7.121
15900,7.364,7.121
15950,7.364,7.121
16000,7.364,7.121
16050,7.364,7.121
16100,7.346,7.118
16150,7.291,7.101
16200,7.176,7.068
16250,7.099,7.052
16300,7.082,7.045
16350,7.082,7.042
16400,7.082,7.041
16450,7.082,7.041
16500,7.082,7.041
16550,7.082,7.041
16600,7.082,7.041
16650,7.082,7.041
16700,7.082,7.041
16750,7.082,7.041
16800,7.082,7.041
16850,7.082,7.041
16900,7.082,7.041
16950,7.082,7.041
17000,7.082,7.041
17050,7.082,7.041
17100,7.082,7.041
17150,7.082,7.041
17200,7.082,7.041
17250,7.082,7.041
17300,7.082,7.041
17350,7.082,7.041
17400,7.082,7.041
17450,7.082,7.041
17500,7.082,7.041
17550,7.082,7.041
17600,7.082,7.041
17650,7.082,7.041
17700,7.082,7.041
17750,7.082,7.041
17800,7.082,7.041
17850,7.082,7.041
17900,7.082,7.041
17950,7.082,7.041
18000,7.082,7.041
18050,7.082,7.039
18100,7.082,7.037
18150,7.082,7.037
18200,7.082,7.037
18250,7.082,7.037
18300,7.082,7.036
18350,7.082,7.035
18400,7.082,7.035
18450,7.082,7.035
18500,7.082,7.035
18550,7.082,7.035
18600,7.082,7.035
18650,7.082,7.035
18700,7.082,7.035
18750,7.082,7.035
18800,7.082,7.035
18850,7.082,7.035
18900,7.082,7.035
18950,7.082,7.035
19000,7.082,7.035
19050,7.082,7.035
19100,7.082,7.035
19150,7.082,7.035
19200,7.082,7.035
19250,7.082,7.035
19300,7.082,7.035
19350,7.082,7.035
19400,7.082,7.035
19450,7.082,7.035
19500,7.082,7.035
19550,7.082,7.035
19600,7.082,7.033
19650,7.082,7.032
19700,7.082,7.032
19750,7.082,7.03
19800,7.082,7.029
19850,7.082,7.029
19900,7.082,7.029
19950,7.082,7.029
20000,7.082,7.029
20050,7.082,7.028
20100,7.082,7.027
20150,7.082,7.026
20200,7.082,7.024
20250,7.082,7.023
20300,7.082,7.023
20350,7.082,7.023
20400,7.082,7.023
20450,7.082,7.023
20500,7.082,7.023
20550,7.082,7.023
20600,7.082,7.023
20650,7.082,7.023
20700,7.082,7.022
20750,7.082,7.021
20800,7.082,7.021
20850,7.082,7.02
20900,7.082,7.016
20950,7.082,7.009
21000,7.082,7.007
21050,7.082,7.007
21100,7.082,7.007
21150,7.082,7.007
21200,7.082,7.007
21250,7.082,7.007
21300,7.082,7.007
21350,7.082,7.007
21400,7.082,7.007
21450,7.082,7.007
21500,7.082,7.007
21550,7.082,7.007
21600,7.082,7.007
21650,7.082,7.007
21700,7.082,7.007
21750,7.082,7.007
21800,7.082,7.007
21850,7.082,7.007
21900,7.082,7.009
21950,7.082,7.011
22000,7.082,7.018
22050,7.082,7.028
22100,7.08,7.036
22150,7.08,7.043
22200,7.078,7.063
22250,7.075,7.091
22300,7.057,7.124
22350,7.049,7.141
22400,7.043,7.15
22450,7.038,7.156
22500,7.037,7.163
22550,7.035,7.171
22600,7.034,7.176
22650,7.034,7.182
22700,7.034,7.185
22750,7.034,7.185
22800,7.034,7.185
22850,7.034,7.185
22900,7.034,7.185
22950,7.034,7.185
23000,7.048,7.185
23050,7.057,7.185
23100,7.058,7.185
23150,7.058,7.192
23200,7.058,7.196
23250,7.056,7.196
23300,7.045,7.181
23350,6.996,7.131
23400,6.909,7.058
23450,6.772,6.986
23500,6.606,6.93
23550,6.528,6.908
23600,6.519,6.9
23650,6.519,6.892
23700,6.519,6.885
23750,6.519,6.883
23800,6.519,6.883
23850,6.519,6.883
