time,valence,arousal
0,5.0,5.0
50,5.0,5.0
100,5.0,5.0
150,5.0,5.0
200,5.0,5.0
250,5.0,5.0
300,5.0,5.0
350,5.0,5.0
400,5.0,5.0
450,5.0,5.0
500,5.0,5.0
550,5.0,4.993
600,5.0,4.958
650,5.0,4.89
700,5.0,4.811
750,5.013,4.739
800,5.032,4.685
850,5.042,4.649
900,5.049,4.619
950,5.053,4.594
1000,5.059,4.567
1050,5.063,4.536
1100,5.067,4.51
1150,5.072,4.492
1200,5.073,4.478
1250,5.075,4.462
1300,5.076,4.445
1350,5.076,4.427
1400,5.076,4.411
1450,5.076,4.4
1500,5.076,4.39
1550,5.076,4.379
1600,5.076,4.363
1650,5.076,4.343
1700,5.076,4.316
1750,5.076,4.284
1800,5.076,4.255
1850,5.076,4.229
1900,5.076,4.204
1950,5.076,4.183
2000,5.076,4.161
2050,5.076,4.137
2100,5.076,4.12
2150,5.076,4.112
2200,5.076,4.104
2250,5.076,4.1
2300,5.076,4.096
2350,5.076,4.092
2400,5.076,4.09
2450,5.076,4.085
2500,5.076,4.077
2550,5.076,4.067
2600,5.076,4.059
2650,5.076,4.055
2700,5.076,4.047
2750,5.076,4.036
2800,5.076,4.031
2850,5.077,4.028
2900,5.079,4.025
2950,5.079,4.02
3000,5.079,4.008
3050,5.08,3.989
3100,5.082,3.975
3150,5.083,3.965
3200,5.085,3.957
3250,5.087,3.954
3300,5.087,3.952
3350,5.087,3.947
3400,5.087,3.939
3450,5.087,3.929
3500,5.087,3.922
3550,5.087,3.916
3600,5.087,3.911
3650,5.088,3.907
3700,5.088,3.903
3750,5.088,3.902
3800,5.088,3.901
3850,5.088,3.896
3900,5.088,3.892
3950,5.088,3.889
4000,5.088,3.886
4050,5.088,3.885
4100,5.088,3.885
4150,5.089,3.885
4200,5.089,3.885
4250,5.089,3.885
4300,5.09,3.885
4350,5.09,3.885
4400,5.09,3.885
4450,5.09,3.877
4500,5.09,3.863
4550,5.09,3.851
4600,5.092,3.837
4650,5.094,3.824
4700,5.096,3.805
4750,5.096,3.783
4800,5.096,3.766
4850,5.096,3.755
4900,5.096,3.748
4950,5.096,3.744
5000,5.096,3.741
5050,5.097,3.741
5100,5.098,3.741
5150,5.099,3.741
5200,5.1,3.741
5250,5.101,3.741
5300,5.102,3.741
5350,5.102,3.741
5400,5.102,3.741
5450,5.102,3.741
5500,5.102,3.741
5550,5.102,3.741
5600,5.102,3.741
5650,5.102,3.741
5700,5.102,3.741
5750,5.102,3.741
5800,5.102,3.739
5850,5.102,3.737
5900,5.102,3.736
5950,5.102,3.733
6000,5.102,3.729
6050,5.102,3.729
6100,5.102,3.725
6150,5.102,3.716
6200,5.102,3.675
6250,5.102,3.606
6300,5.102,3.565
6350,5.102,3.55
6400,5.102,3.549
6450,5.102,3.547
6500,5.102,3.528
6550,5.102,3.485
6600,5.102,3.424
6650,5.102,3.361
6700,5.102,3.32
6750,5.102,3.298
6800,5.102,3.28
6850,5.102,3.247
6900,5.102,3.212
6950,5.102,3.187
7000,5.102,3.167
7050,5.102,3.151
7100,5.102,3.137
7150,5.102,3.117
7200,5.102,3.098
7250,5.102,3.08
7300,5.102,3.061
7350,5.102,3.031
7400,5.102,3.007
7450,5.102,2.996
7500,5.102,2.986
7550,5.102,2.984
7600,5.102,2.984
7650,5.102,2.978
7700,5.102,2.956
7750,5.102,2.914
7800,5.102,2.877
7850,5.102,2.868
7900,5.102,2.868
7950,5.102,2.868
8000,5.102,2.868
8050,5.102,2.864
8100,5.102,2.848
8150,5.102,2.829
8200,5.102,2.82
8250,5.102,2.813
8300,5.102,2.805
8350,5.102,2.796
8400,5.102,2.784
8450,5.102,2.763
8500,5.102,2.735
