time,valence,arousal
0,6.52,3.613
50,6.52,3.613
100,6.52,3.613
150,6.52,3.613
200,6.52,3.613
250,6.52,3.613
300,6.52,3.613
350,6.52,3.613
400,6.52,3.613
450,6.52,3.613
500,6.52,3.613
550,6.52,3.613
600,6.52,3.613
650,6.52,3.613
700,6.52,3.613
750,6.52,3.613
800,6.52,3.613
850,6.52,3.613
900,6.52,3.613
950,6.52,3.613
1000,6.52,3.613
1050,6.52,3.613
1100,6.52,3.613
1150,6.52,3.613
1200,6.52,3.613
1250,6.52,3.613
1300,6.52,3.613
1350,6.52,3.613
1400,6.52,3.613
1450,6.52,3.613
1500,6.52,3.613
1550,6.52,3.613
1600,6.52,3.613
1650,6.52,3.613
1700,6.52,3.613
1750,6.52,3.613
1800,6.52,3.613
1850,6.52,3.613
1900,6.52,3.613
1950,6.52,3.613
2000,6.52,3.613
2050,6.52,3.613
2100,6.52,3.613
2150,6.52,3.613
2200,6.52,3.613
2250,6.52,3.613
2300,6.52,3.613
2350,6.52,3.621
2400,6.52,3.641
2450,6.52,3.662
2500,6.52,3.698
2550,6.52,3.712
2600,6.52,3.714
2650,6.52,3.722
2700,6.52,3.724
2750,6.52,3.728
2800,6.52,3.733
2850,6.52,3.744
2900,6.52,3.768
2950,6.52,3.784
3000,6.52,3.788
3050,6.52,3.796
3100,6.52,3.799
3150,6.52,3.806
3200,6.52,3.806
3250,6.52,3.808
3300,6.52,3.812
3350,6.511,3.812
3400,6.505,3.82
3450,6.499,3.82
3500,6.492,3.82
3550,6.473,3.82
3600,6.45,3.82
3650,6.439,3.821
3700,6.428,3.826
3750,6.426,3.826
3800,6.421,3.826
3850,6.415,3.829
3900,6.41,3.831
3950,6.398,3.833
4000,6.396,3.834
4050,6.391,3.834
4100,6.386,3.834
4150,6.386,3.834
4200,6.385,3.84
4250,6.385,3.856
4300,6.378,3.862
4350,6.371,3.862
4400,6.371,3.87
4450,6.371,3.875
4500,6.37,3.879
4550,6.37,3.888
4600,6.365,3.894
4650,6.365,3.909
4700,6.359,3.918
4750,6.352,3.918
4800,6.352,3.925
4850,6.35,3.925
4900,6.35,3.925
4950,6.35,3.925
5000,6.35,3.925
5050,6.348,3.925
5100,6.346,3.925
5150,6.346,3.925
5200,6.345,3.925
5250,6.34,3.925
5300,6.321,3.925
5350,6.298,3.925
5400,6.263,3.924
5450,6.175,3.908
5500,6.034,3.867
5550,5.957,3.842
5600,5.949,3.839
5650,5.949,3.83
5700,5.946,3.824
5750,5.946,3.799
5800,5.946,3.77
5850,5.946,3.743
5900,5.946,3.701
5950,5.946,3.683
6000,5.946,3.656
6050,5.946,3.642
6100,5.946,3.627
6150,5.946,3.62
6200,5.946,3.613
6250,5.946,3.608
6300,5.946,3.604
6350,5.946,3.603
6400,5.946,3.6
6450,5.946,3.6
6500,5.946,3.598
6550,5.946,3.597
6600,5.946,3.597
6650,5.946,3.597
6700,5.946,3.595
6750,5.946,3.595
6800,5.946,3.595
6850,5.946,3.595
6900,5.946,3.595
6950,5.946,3.592
7000,5.946,3.59
7050,5.946,3.581
7100,5.946,3.573
7150,5.946,3.573
7200,5.946,3.564
7250,5.946,3.556
7300,5.946,3.551
7350,5.946,3.55
7400,5.946,3.55
7450,5.946,3.55
7500,5.946,3.55
7550,5.946,3.55
7600,5.946,3.55
7650,5.946,3.55
7700,5.946,3.55
7750,5.946,3.55
7800,5.946,3.55
7850,5.946,3.55
7900,5.946,3.55
7950,5.946,3.55
8000,5.946,3.55
8050,5.946,3.55
8100,5.946,3.55
8150,5.946,3.55
8200,5.946,3.55
8250,5.946,3.55
8300,5.946,3.55
8350,5.946,3.55
8400,5.946,3.55
8450,5.946,3.55
8500,5.946,3.549
8550,5.946,3.549
8600,5.946,3.549
8650,5.946,3.549
8700,5.946,3.544
8750,5.946,3.544
8800,5.946,3.542
8850,5.946,3.542
8900,5.946,3.542
8950,5.946,3.542
9000,5.946,3.542
9050,5.946,3.542
9100,5.946,3.536
9150,5.946,3.529
9200,5.946,3.529
9250,5.946,3.527
9300,5.946,3.52
9350,5.946,3.51
9400,5.946,3.507
9450,5.946,3.498
9500,5.946,3.489
9550,5.946,3.489
9600,5.946,3.485
9650,5.946,3.485
9700,5.946,3.477
9750,5.946,3.474
9800,5.946,3.47
