time,valence,arousal
0,8.673,4.528
50,8.673,4.528
100,8.673,4.528
150,8.673,4.528
200,8.673,4.528
250,8.673,4.528
300,8.673,4.528
350,8.673,4.528
400,8.673,4.528
450,8.673,4.528
500,8.673,4.528
550,8.673,4.528
600,8.673,4.528
650,8.673,4.528
700,8.673,4.528
750,8.673,4.528
800,8.673,4.528
850,8.674,4.528
900,8.675,4.528
950,8.679,4.528
1000,8.68,4.528
1050,8.68,4.528
1100,8.68,4.528
1150,8.68,4.528
1200,8.68,4.528
1250,8.68,4.528
1300,8.68,4.528
1350,8.68,4.528
1400,8.68,4.528
1450,8.68,4.528
1500,8.68,4.528
1550,8.68,4.528
1600,8.68,4.528
1650,8.68,4.528
1700,8.68,4.528
1750,8.68,4.528
1800,8.68,4.528
1850,8.68,4.528
1900,8.68,4.528
1950,8.68,4.528
2000,8.68,4.528
2050,8.68,4.528
2100,8.68,4.528
2150,8.68,4.528
2200,8.68,4.528
2250,8.68,4.528
2300,8.68,4.528
2350,8.68,4.528
2400,8.68,4.528
2450,8.68,4.528
2500,8.68,4.528
2550,8.68,4.528
2600,8.68,4.528
2650,8.68,4.528
2700,8.68,4.528
2750,8.68,4.528
2800,8.68,4.528
2850,8.68,4.528
2900,8.68,4.528
2950,8.68,4.528
3000,8.68,4.528
3050,8.68,4.528
3100,8.68,4.528
3150,8.68,4.528
3200,8.68,4.528
3250,8.68,4.528
3300,8.68,4.528
3350,8.68,4.528
3400,8.68,4.528
3450,8.68,4.528
3500,8.68,4.528
3550,8.68,4.528
3600,8.68,4.528
3650,8.68,4.528
3700,8.68,4.528
3750,8.68,4.528
3800,8.68,4.528
3850,8.68,4.528
3900,8.68,4.528
3950,8.68,4.528
4000,8.68,4.528
4050,8.68,4.528
4100,8.68,4.528
4150,8.68,4.528
4200,8.68,4.528
4250,8.68,4.528
4300,8.68,4.528
4350,8.68,4.528
4400,8.68,4.528
4450,8.68,4.528
4500,8.68,4.528
4550,8.68,4.528
4600,8.68,4.528
4650,8.68,4.528
4700,8.68,4.528
4750,8.68,4.528
4800,8.68,4.528
4850,8.68,4.528
4900,8.681,4.528
4950,8.682,4.528
5000,8.682,4.528
5050,8.682,4.528
5100,8.682,4.528
5150,8.682,4.528
5200,8.682,4.528
5250,8.682,4.528
