time,valence,arousal
0,5.205,5.0
50,5.195,5.0
100,5.188,5.0
150,5.173,5.0
200,5.158,5.0
250,5.143,5.0
300,5.138,5.0
350,5.121,5.0
400,5.108,5.0
450,5.101,5.0
500,5.094,5.0
550,5.085,5.0
600,5.076,5.0
650,5.068,5.0
700,5.058,5.0
750,5.052,5.0
800,5.052,5.0
850,5.052,5.0
900,5.052,5.0
950,5.048,5.0
1000,5.048,5.0
1050,5.045,5.0
1100,5.045,5.0
1150,5.045,5.0
1200,5.045,5.0
1250,5.045,5.0
1300,5.045,5.0
1350,5.045,5.0
1400,5.045,5.0
1450,5.045,5.0
1500,5.045,5.0
1550,5.045,5.0
1600,5.045,5.0
1650,5.045,5.0
1700,5.043,5.0
1750,5.035,5.0
1800,5.034,5.0
1850,5.024,5.0
1900,5.024,5.0
1950,5.018,5.0
2000,5.018,5.0
2050,5.0,5.0
2100,5.0,5.0
2150,5.0,5.0
2200,5.0,5.0
2250,5.0,5.0
2300,5.0,5.0
2350,5.0,5.0
2400,5.0,5.0
2450,5.0,5.0
2500,5.0,5.0
2550,5.0,5.0
2600,5.0,5.0
2650,5.0,5.0
2700,5.0,5.0
2750,5.0,5.0
2800,5.0,5.0
2850,5.0,5.0
2900,5.0,5.0
2950,5.0,5.0
3000,5.0,5.0
3050,5.0,5.0
3100,5.0,5.0
3150,5.0,5.0
3200,5.0,5.0
3250,5.0,5.0
3300,5.0,5.0
3350,5.0,5.0
3400,5.0,5.0
3450,5.0,5.0
3500,5.0,5.0
3550,5.0,5.0
3600,5.0,5.0
3650,5.0,5.0
3700,5.0,5.0
3750,5.0,5.0
3800,5.0,5.0
3850,5.0,5.0
3900,5.0,5.0
3950,5.0,5.0
4000,5.0,5.0
4050,5.0,5.0
4100,5.0,5.0
4150,5.0,5.0
4200,5.0,5.0
4250,5.0,5.0
4300,5.0,5.0
4350,5.0,5.0
4400,5.0,5.0
4450,5.0,5.0
4500,5.0,5.0
4550,5.0,5.0
4600,5.0,5.0
4650,5.0,5.0
4700,5.0,5.0
4750,5.0,5.0
4800,5.0,5.0
4850,5.0,5.0
4900,5.0,5.0
4950,5.0,5.0
5000,5.0,5.0
5050,5.0,5.0
5100,5.0,5.0
5150,5.0,5.0
5200,5.0,5.0
5250,5.0,5.0
5300,5.0,5.0
5350,5.0,5.0
5400,5.0,5.0
5450,5.0,5.0
5500,5.0,5.0
5550,5.0,5.0
5600,5.0,5.0
