time,valence,arousal
0,7.002,5.109
50,7.002,5.109
100,7.002,5.112
150,7.002,5.115
200,7.002,5.115
250,7.002,5.116
300,7.002,5.118
350,7.002,5.119
400,7.002,5.127
450,7.002,5.132
500,7.002,5.133
550,7.002,5.133
600,7.002,5.133
650,7.002,5.133
700,7.002,5.133
750,7.002,5.133
800,7.002,5.133
850,7.002,5.134
900,7.002,5.135
950,7.002,5.135
1000,7.002,5.136
1050,7.002,5.136
1100,7.002,5.136
1150,7.002,5.136
1200,7.002,5.136
1250,7.002,5.137
1300,7.002,5.137
1350,7.002,5.137
1400,7.002,5.138
1450,7.002,5.139
1500,7.002,5.139
1550,7.002,5.139
1600,7.002,5.139
1650,7.002,5.139
1700,7.002,5.14
1750,7.002,5.141
1800,7.002,5.141
1850,7.002,5.141
1900,7.002,5.144
1950,7.002,5.146
2000,7.002,5.146
2050,7.002,5.147
2100,7.002,5.149
2150,7.002,5.15
2200,7.002,5.15
2250,7.002,5.15
2300,7.002,5.15
2350,7.002,5.152
2400,7.002,5.156
2450,7.002,5.157
2500,7.002,5.157
2550,7.002,5.157
2600,7.002,5.157
2650,7.002,5.157
2700,7.002,5.157
2750,7.002,5.157
2800,7.002,5.157
2850,7.002,5.157
2900,7.002,5.157
2950,7.002,5.157
3000,7.002,5.157
3050,7.002,5.157
3100,7.002,5.157
3150,7.002,5.157
3200,7.002,5.157
3250,7.002,5.157
3300,7.002,5.157
3350,7.002,5.157
3400,7.002,5.157
3450,7.002,5.157
3500,7.002,5.157
3550,7.002,5.157
3600,7.002,5.157
3650,7.002,5.157
3700,7.002,5.157
3750,7.002,5.157
3800,7.002,5.157
3850,7.002,5.157
3900,7.002,5.157
3950,7.002,5.157
4000,7.002,5.157
4050,7.002,5.157
4100,7.002,5.157
4150,7.002,5.157
4200,7.002,5.157
4250,7.002,5.157
4300,7.001,5.157
4350,7.001,5.158
4400,7.001,5.162
4450,7.001,5.172
4500,7.001,5.181
4550,7.0,5.184
4600,6.999,5.189
4650,6.999,5.194
4700,6.998,5.196
4750,6.998,5.199
4800,6.998,5.205
4850,6.998,5.212
4900,6.998,5.217
4950,6.998,5.222
5000,6.998,5.223
5050,6.998,5.225
5100,6.998,5.226
5150,6.998,5.226
5200,6.998,5.226
5250,6.998,5.226
5300,6.998,5.226
5350,6.998,5.226
5400,6.998,5.226
5450,6.998,5.194
5500,6.998,5.122
5550,6.998,5.022
5600,6.998,4.919
5650,6.998,4.838
5700,6.998,4.788
5750,6.998,4.754
5800,6.998,4.723
5850,6.998,4.707
5900,6.998,4.697
5950,6.998,4.675
6000,6.998,4.649
6050,6.998,4.635
6100,6.998,4.633
6150,6.998,4.627
6200,6.992,4.612
6250,6.983,4.602
6300,6.976,4.6
6350,6.97,4.6
6400,6.967,4.6
6450,6.96,4.6
6500,6.948,4.6
6550,6.937,4.6
6600,6.931,4.6
6650,6.929,4.6
6700,6.929,4.6
6750,6.929,4.618
6800,6.929,4.681
6850,6.929,4.759
6900,6.929,4.794
6950,6.929,4.795
7000,6.929,4.795
7050,6.929,4.795
7100,6.929,4.795
7150,6.929,4.795
7200,6.929,4.762
7250,6.929,4.692
7300,6.929,4.644
7350,6.929,4.62
7400,6.929,4.603
7450,6.929,4.597
7500,6.924,4.589
7550,6.917,4.578
7600,6.91,4.571
7650,6.902,4.57
7700,6.896,4.57
7750,6.891,4.569
7800,6.885,4.569
7850,6.878,4.568
7900,6.873,4.564
7950,6.871,4.56
8000,6.871,4.552
8050,6.871,4.534
8100,6.865,4.511
8150,6.855,4.482
8200,6.846,4.46
8250,6.838,4.443
8300,6.832,4.419
8350,6.825,4.398
