time,valence,arousal
0,6.937,4.355
50,6.937,4.355
100,6.937,4.355
150,6.937,4.355
200,6.937,4.355
250,6.937,4.355
300,6.937,4.355
350,6.937,4.355
400,6.937,4.355
450,6.937,4.355
500,6.937,4.355
550,6.937,4.355
600,6.937,4.355
650,6.937,4.355
700,6.937,4.355
750,6.937,4.355
800,6.937,4.355
850,6.937,4.355
900,6.937,4.355
950,6.937,4.355
1000,6.937,4.355
1050,6.937,4.355
1100,6.937,4.355
1150,6.937,4.355
1200,6.937,4.355
1250,6.937,4.353
1300,6.937,4.352
1350,6.937,4.351
1400,6.937,4.347
1450,6.937,4.34
1500,6.937,4.336
1550,6.937,4.335
1600,6.937,4.334
1650,6.937,4.332
1700,6.937,4.326
1750,6.937,4.323
1800,6.937,4.322
1850,6.937,4.317
1900,6.937,4.313
1950,6.937,4.313
2000,6.937,4.313
2050,6.937,4.312
2100,6.937,4.31
2150,6.937,4.309
2200,6.937,4.308
2250,6.937,4.308
2300,6.937,4.306
2350,6.937,4.304
2400,6.937,4.304
2450,6.937,4.304
2500,6.937,4.304
2550,6.937,4.304
2600,6.939,4.304
2650,6.941,4.304
2700,6.943,4.304
2750,6.946,4.304
2800,6.949,4.304
2850,6.953,4.304
2900,6.96,4.304
2950,6.964,4.304
3000,6.964,4.304
3050,6.964,4.304
3100,6.965,4.304
3150,6.967,4.304
3200,6.968,4.304
3250,6.968,4.304
3300,6.969,4.304
3350,6.97,4.304
3400,6.972,4.304
3450,6.976,4.304
3500,6.979,4.304
3550,6.98,4.304
3600,6.982,4.304
3650,6.985,4.304
3700,6.987,4.304
3750,6.988,4.304
3800,6.988,4.304
3850,6.99,4.304
3900,6.992,4.304
3950,6.993,4.304
4000,6.995,4.304
4050,6.995,4.304
4100,7.001,4.304
4150,7.005,4.304
4200,7.005,4.304
4250,7.005,4.304
4300,7.006,4.304
4350,7.007,4.304
4400,7.009,4.304
4450,7.011,4.304
4500,7.011,4.304
4550,7.011,4.304
4600,7.011,4.304
4650,7.011,4.304
4700,7.011,4.304
4750,7.011,4.304
4800,7.011,4.304
4850,7.011,4.304
4900,7.011,4.304
4950,7.011,4.304
5000,7.011,4.304
5050,7.011,4.304
5100,7.011,4.304
5150,7.012,4.304
5200,7.013,4.304
5250,7.013,4.304
5300,7.014,4.304
5350,7.015,4.304
5400,7.017,4.304
5450,7.019,4.304
5500,7.02,4.304
5550,7.022,4.304
5600,7.026,4.304
5650,7.029,4.304
5700,7.029,4.304
5750,7.029,4.304
