time,valence,arousal
0,5.0,5.0
50,5.0,5.0
100,5.0,5.0
150,5.0,5.0
200,5.0,5.0
250,5.0,5.0
300,5.0,5.0
350,5.0,5.0
400,5.0,5.0
450,5.0,5.0
500,5.0,5.0
550,5.0,5.0
600,5.0,5.0
650,5.0,5.0
700,5.0,5.0
750,5.0,5.0
800,5.0,5.0
850,5.0,5.0
900,5.0,5.0
950,5.0,5.0
1000,5.0,5.0
1050,5.0,5.0
1100,5.0,5.0
1150,5.0,5.0
1200,5.0,5.0
1250,5.0,5.0
1300,5.0,5.0
1350,5.0,5.0
1400,5.0,5.0
1450,5.0,5.0
1500,5.0,5.0
1550,5.0,5.0
1600,5.0,5.0
1650,5.0,5.0
1700,5.0,5.0
1750,5.0,5.0
1800,5.0,5.0
1850,5.0,5.0
1900,5.0,5.0
1950,5.0,5.0
2000,5.0,5.0
2050,5.0,5.0
2100,5.0,5.0
2150,5.0,5.0
2200,5.0,5.0
2250,5.0,5.0
2300,5.0,5.0
2350,5.0,5.0
2400,5.0,5.0
2450,5.0,5.0
2500,5.0,5.0
2550,5.0,5.0
2600,5.0,5.0
2650,5.0,5.0
2700,5.0,5.0
2750,5.0,5.0
2800,5.0,5.0
2850,5.0,5.0
2900,5.0,5.0
2950,5.0,5.0
3000,5.0,5.0
3050,5.0,5.0
3100,5.0,5.0
3150,5.0,5.0
3200,5.0,5.0
3250,5.0,5.0
3300,5.0,5.0
3350,5.0,5.0
3400,5.0,5.0
3450,5.0,5.0
3500,5.0,5.0
3550,5.0,5.0
3600,5.0,5.0
3650,5.0,5.0
3700,5.0,5.0
3750,5.0,5.0
3800,5.0,5.0
3850,5.0,5.0
3900,5.0,5.0
3950,5.0,5.0
4000,5.0,5.0
4050,5.0,5.0
4100,5.0,5.0
4150,5.0,5.0
4200,5.0,5.0
4250,5.0,5.0
4300,5.0,5.0
4350,5.0,5.0
4400,5.0,5.0
4450,5.0,5.0
4500,5.0,5.0
4550,5.0,5.0
4600,5.0,5.0
4650,5.0,5.0
4700,5.0,5.0
4750,5.0,5.0
4800,5.0,5.0
4850,5.0,5.0
4900,5.0,5.0
4950,5.0,5.0
5000,5.0,5.0
5050,5.0,5.0
5100,5.0,5.0
5150,5.0,5.0
5200,5.0,5.0
5250,5.0,5.001
5300,5.0,5.013
5350,5.0,5.023
5400,5.0,5.035
5450,5.0,5.039
5500,5.0,5.041
5550,5.0,5.042
5600,5.0,5.043
5650,5.0,5.045
5700,5.0,5.046
5750,5.0,5.046
5800,5.0,5.046
5850,5.0,5.046
5900,5.0,5.046
5950,5.0,5.046
6000,5.0,5.046
6050,5.0,5.046
6100,5.0,5.046
6150,5.0,5.046
6200,5.0,5.046
6250,5.0,5.046
6300,5.0,5.046
6350,5.0,5.046
6400,5.0,5.046
6450,5.0,5.046
6500,5.0,5.046
6550,5.0,5.046
6600,5.0,5.046
6650,5.0,5.046
6700,5.0,5.046
6750,5.0,5.046
6800,5.0,5.046
6850,5.0,5.046
6900,5.0,5.046
6950,5.0,5.046
7000,5.0,5.046
7050,5.0,5.046
7100,5.0,5.069
7150,5.0,5.076
7200,5.0,5.084
7250,5.0,5.096
7300,5.0,5.111
7350,5.0,5.126
7400,5.0,5.138
7450,5.0,5.148
7500,5.0,5.169
7550,5.0,5.197
7600,5.0,5.203
7650,5.0,5.203
7700,5.0,5.207
7750,5.0,5.215
7800,5.0,5.221
7850,5.0,5.222
7900,5.0,5.222
7950,5.0,5.231
8000,5.0,5.258
8050,4.988,5.274
8100,4.984,5.291
8150,4.984,5.31
8200,4.984,5.32
8250,4.984,5.333
8300,4.984,5.352
8350,4.984,5.363
8400,4.984,5.372
8450,4.984,5.384
8500,4.984,5.393
