time,valence,arousal
0,4.942,6.076
50,4.942,6.076
100,4.942,6.076
150,4.942,6.076
200,4.942,6.076
250,4.942,6.076
300,4.942,6.076
350,4.942,6.076
400,4.942,6.076
450,4.942,6.076
500,4.942,6.076
550,4.942,6.076
600,4.942,6.076
650,4.942,6.076
700,4.942,6.076
750,4.942,6.076
800,4.942,6.076
850,4.942,6.076
900,4.942,6.076
950,4.942,6.076
1000,4.942,6.076
1050,4.942,6.076
1100,4.942,6.076
1150,4.942,6.076
1200,4.942,6.077
1250,4.942,6.082
1300,4.942,6.088
1350,4.942,6.094
1400,4.942,6.103
1450,4.942,6.108
1500,4.942,6.114
1550,4.942,6.117
1600,4.942,6.123
1650,4.942,6.124
1700,4.942,6.127
1750,4.942,6.129
1800,4.942,6.132
1850,4.942,6.135
1900,4.942,6.14
1950,4.942,6.143
2000,4.942,6.145
2050,4.942,6.15
2100,4.942,6.157
2150,4.942,6.162
2200,4.942,6.165
2250,4.942,6.171
2300,4.942,6.176
2350,4.942,6.181
2400,4.942,6.186
2450,4.942,6.193
2500,4.942,6.195
2550,4.942,6.195
2600,4.942,6.195
2650,4.942,6.197
2700,4.942,6.199
2750,4.942,6.2
2800,4.942,6.2
2850,4.942,6.211
2900,4.942,6.221
2950,4.942,6.222
3000,4.942,6.224
3050,4.942,6.226
3100,4.942,6.226
3150,4.942,6.226
3200,4.942,6.226
3250,4.942,6.226
3300,4.942,6.226
3350,4.942,6.226
3400,4.942,6.226
3450,4.942,6.226
3500,4.942,6.226
3550,4.942,6.226
3600,4.942,6.226
3650,4.942,6.226
3700,4.942,6.226
3750,4.942,6.226
3800,4.942,6.226
3850,4.942,6.226
3900,4.934,6.226
3950,4.918,6.226
4000,4.884,6.226
4050,4.843,6.226
4100,4.808,6.226
4150,4.79,6.226
4200,4.778,6.226
4250,4.77,6.226
4300,4.76,6.226
4350,4.744,6.226
4400,4.721,6.226
4450,4.714,6.226
4500,4.714,6.226
4550,4.714,6.226
4600,4.714,6.226
4650,4.714,6.226
4700,4.714,6.226
4750,4.714,6.226
4800,4.714,6.226
4850,4.714,6.226
4900,4.714,6.226
4950,4.714,6.226
5000,4.714,6.226
5050,4.714,6.226
5100,4.714,6.226
5150,4.714,6.226
5200,4.714,6.226
5250,4.714,6.226
5300,4.714,6.226
5350,4.714,6.226
5400,4.714,6.226
5450,4.714,6.226
5500,4.714,6.226
5550,4.714,6.226
5600,4.714,6.226
5650,4.714,6.226
5700,4.714,6.226
5750,4.714,6.226
5800,4.714,6.226
5850,4.714,6.226
5900,4.714,6.226
5950,4.714,6.226
6000,4.714,6.226
6050,4.714,6.226
6100,4.714,6.226
6150,4.714,6.226
6200,4.714,6.231
6250,4.714,6.233
6300,4.714,6.234
6350,4.714,6.237
6400,4.714,6.238
6450,4.714,6.241
6500,4.714,6.242
6550,4.714,6.242
6600,4.714,6.247
6650,4.714,6.249
6700,4.714,6.249
6750,4.714,6.251
6800,4.714,6.252
6850,4.714,6.255
6900,4.714,6.257
6950,4.714,6.257
7000,4.714,6.257
7050,4.714,6.257
7100,4.714,6.257
7150,4.714,6.257
7200,4.714,6.257
7250,4.714,6.257
7300,4.714,6.257
7350,4.714,6.257
7400,4.714,6.257
7450,4.714,6.257
7500,4.714,6.257
7550,4.714,6.257
7600,4.714,6.257
7650,4.714,6.257
7700,4.714,6.257
7750,4.714,6.257
7800,4.714,6.257
7850,4.714,6.257
7900,4.714,6.257
7950,4.714,6.257
8000,4.714,6.254
8050,4.714,6.246
8100,4.714,6.24
8150,4.714,6.235
8200,4.714,6.22
8250,4.714,6.204
8300,4.714,6.188
8350,4.714,6.172
8400,4.714,6.163
8450,4.714,6.16
8500,4.714,6.15
8550,4.714,6.146
8600,4.714,6.146
8650,4.714,6.144
8700,4.714,6.143
8750,4.714,6.142
8800,4.714,6.141
8850,4.714,6.14
8900,4.714,6.14
8950,4.714,6.14
9000,4.714,6.14
9050,4.714,6.14
9100,4.714,6.14
9150,4.714,6.14
9200,4.714,6.14
9250,4.714,6.14
9300,4.714,6.14
9350,4.714,6.14
9400,4.714,6.14
9450,4.714,6.14
9500,4.714,6.14
