time,valence,arousal
0,5.0,5.098
50,5.0,5.098
100,5.0,5.089
150,5.0,5.085
200,5.0,5.073
250,5.0,5.062
300,5.0,5.055
350,5.0,5.053
400,5.0,5.05
450,5.0,5.05
500,5.0,5.049
550,5.0,5.049
600,5.0,5.049
650,5.0,5.049
700,5.0,5.045
750,5.0,5.039
800,5.0,5.038
850,5.0,5.037
900,5.0,5.033
950,5.0,5.032
1000,5.0,5.032
1050,5.0,5.032
1100,5.0,5.026
1150,5.0,5.008
1200,5.0,5.001
1250,5.0,5.0
1300,5.0,5.0
1350,5.0,5.0
1400,5.0,5.0
1450,5.0,5.0
1500,5.0,5.0
1550,5.0,5.0
1600,5.0,5.0
1650,5.0,5.0
1700,5.0,5.0
1750,5.0,5.0
1800,5.0,5.0
1850,5.0,5.0
1900,5.0,5.0
1950,5.0,5.0
2000,5.0,5.0
2050,5.0,5.0
2100,4.975,5.0
2150,4.924,4.98
2200,4.883,4.917
2250,4.8,4.842
2300,4.729,4.742
2350,4.715,4.686
2400,4.714,4.648
2450,4.667,4.601
2500,4.588,4.563
2550,4.559,4.529
2600,4.557,4.516
2650,4.557,4.515
2700,4.583,4.585
2750,4.593,4.565
2800,4.594,4.549
2850,4.594,4.495
2900,4.594,4.479
2950,4.597,4.431
3000,4.61,4.406
3050,4.615,4.379
3100,4.615,4.375
3150,4.615,4.375
3200,4.615,4.375
3250,4.615,4.375
3300,4.615,4.375
3350,4.615,4.375
3400,4.627,4.375
3450,4.629,4.375
3500,4.642,4.375
3550,4.656,4.375
3600,4.681,4.375
3650,4.707,4.375
3700,4.748,4.375
3750,4.79,4.375
3800,4.806,4.375
3850,4.808,4.375
3900,4.808,4.375
3950,4.808,4.375
4000,4.808,4.375
4050,4.808,4.375
4100,4.808,4.374
4150,4.808,4.374
4200,4.808,4.374
4250,4.808,4.374
4300,4.808,4.374
4350,4.808,4.371
4400,4.808,4.363
4450,4.808,4.362
4500,4.808,4.362
4550,4.808,4.362
4600,4.808,4.362
4650,4.808,4.362
4700,4.808,4.362
4750,4.808,4.362
4800,4.808,4.362
4850,4.808,4.362
4900,4.808,4.362
4950,4.808,4.362
5000,4.808,4.362
5050,4.808,4.362
5100,4.808,4.362
5150,4.808,4.362
5200,4.808,4.362
5250,4.808,4.362
5300,4.808,4.362
5350,4.808,4.362
5400,4.808,4.362
5450,4.808,4.362
5500,4.808,4.362
5550,4.808,4.362
5600,4.808,4.362
5650,4.808,4.362
5700,4.808,4.362
5750,4.808,4.362
5800,4.808,4.362
5850,4.804,4.362
5900,4.798,4.362
5950,4.796,4.362
6000,4.794,4.362
6050,4.788,4.362
6100,4.787,4.362
6150,4.787,4.362
6200,4.787,4.362
6250,4.787,4.362
6300,4.787,4.362
6350,4.785,4.362
6400,4.784,4.362
6450,4.784,4.362
6500,4.784,4.362
6550,4.784,4.362
6600,4.784,4.362
6650,4.784,4.362
6700,4.784,4.362
6750,4.784,4.362
6800,4.781,4.347
6850,4.775,4.325
6900,4.773,4.317
6950,4.77,4.306
7000,4.77,4.287
7050,4.77,4.277
7100,4.77,4.272
7150,4.77,4.271
7200,4.77,4.271
7250,4.77,4.271
7300,4.77,4.271
7350,4.77,4.271
7400,4.77,4.271
7450,4.77,4.271
7500,4.77,4.271
7550,4.77,4.271
7600,4.77,4.271
7650,4.77,4.271
7700,4.77,4.271
7750,4.77,4.271
7800,4.77,4.271
7850,4.77,4.271
7900,4.77,4.271
7950,4.77,4.271
8000,4.77,4.271
8050,4.77,4.271
8100,4.77,4.28
8150,4.77,4.29
8200,4.77,4.297
8250,4.77,4.303
8300,4.767,4.311
8350,4.767,4.316
8400,4.765,4.327
8450,4.764,4.337
8500,4.756,4.348
8550,4.755,4.356
8600,4.755,4.362
8650,4.751,4.369
8700,4.749,4.37
8750,4.749,4.37
8800,4.749,4.37
8850,4.749,4.375
8900,4.749,4.376
8950,4.749,4.376
9000,4.749,4.376
9050,4.749,4.376
9100,4.749,4.376
9150,4.749,4.376
9200,4.749,4.376
9250,4.749,4.376
9300,4.749,4.376
9350,4.749,4.376
9400,4.749,4.376
9450,4.749,4.376
9500,4.749,4.376
9550,4.749,4.376
9600,4.749,4.376
9650,4.749,4.376
9700,4.749,4.376
9750,4.749,4.376
9800,4.749,4.376
9850,4.749,4.376
9900,4.749,4.376
9950,4.749,4.376
10000,4.749,4.376
10050,4.749,4.376
10100,4.749,4.376
10150,4.749,4.376
10200,4.749,4.376
10250,4.749,4.376
10300,4.749,4.376
10350,4.749,4.376
10400,4.749,4.376
10450,4.749,4.376
10500,4.749,4.376
10550,4.749,4.376
10600,4.749,4.376
10650,4.749,4.376
10700,4.749,4.376
10750,4.749,4.376
10800,4.749,4.376
10850,4.749,4.376
10900,4.749,4.376
10950,4.749,4.376
11000,4.749,4.376
11050,4.749,4.376
11100,4.749,4.376
11150,4.749,4.376
11200,4.749,4.376
11250,4.749,4.376
11300,4.749,4.376
11350,4.749,4.376
11400,4.749,4.376
11450,4.749,4.376
11500,4.749,4.376
11550,4.749,4.376
11600,4.749,4.376
11650,4.749,4.376
11700,4.749,4.376
11750,4.749,4.376
11800,4.751,4.376
11850,4.784,4.376
11900,4.829,4.374
11950,4.858,4.367
12000,4.882,4.364
12050,4.901,4.359
12100,4.919,4.352
12150,4.937,4.345
12200,4.966,4.332
12250,5.021,4.314
12300,5.044,4.307
12350,5.05,4.304
12400,5.062,4.298
12450,5.075,4.296
12500,5.091,4.285
12550,5.113,4.277
12600,5.129,4.263
12650,5.133,4.255
12700,5.133,4.245
12750,5.136,4.236
12800,5.143,4.216
12850,5.164,4.199
12900,5.179,4.178
12950,5.187,4.158
13000,5.198,4.147
13050,5.2,4.137
13100,5.201,4.136
13150,5.201,4.136
13200,5.201,4.136
13250,5.201,4.136
13300,5.201,4.136
13350,5.201,4.136
13400,5.201,4.136
13450,5.201,4.136
13500,5.208,4.136
13550,5.209,4.136
13600,5.209,4.136
13650,5.209,4.136
13700,5.209,4.136
13750,5.209,4.136
13800,5.209,4.136
13850,5.209,4.136
13900,5.209,4.136
13950,5.228,4.126
14000,5.249,4.111
14050,5.254,4.105
14100,5.264,4.095
14150,5.265,4.094
14200,5.265,4.093
14250,5.265,4.092
14300,5.269,4.091
14350,5.294,4.084
14400,5.308,4.073
14450,5.313,4.063
14500,5.313,4.061
14550,5.313,4.061
14600,5.313,4.061
14650,5.313,4.061
14700,5.313,4.061
14750,5.313,4.061
14800,5.313,4.061
14850,5.313,4.061
14900,5.313,4.061
14950,5.313,4.061
15000,5.313,4.061
15050,5.313,4.061
15100,5.313,4.061
15150,5.313,4.061
15200,5.313,4.061
15250,5.313,4.061
15300,5.313,4.061
15350,5.313,4.061
15400,5.313,4.064
15450,5.319,4.08
15500,5.32,4.092
15550,5.324,4.094
15600,5.328,4.101
15650,5.335,4.107
15700,5.336,4.111
15750,5.336,4.121
15800,5.336,4.125
15850,5.345,4.131
15900,5.347,4.132
15950,5.347,4.133
16000,5.349,4.134
16050,5.349,4.144
16100,5.355,4.148
16150,5.356,4.149
16200,5.356,4.151
16250,5.356,4.153
16300,5.357,4.156
16350,5.357,4.159
16400,5.36,4.16
16450,5.361,4.163
16500,5.361,4.166
16550,5.361,4.172
16600,5.363,4.173
16650,5.363,4.173
16700,5.363,4.173
16750,5.363,4.173
16800,5.363,4.173
16850,5.363,4.173
16900,5.363,4.173
16950,5.363,4.173
17000,5.363,4.173
17050,5.363,4.173
17100,5.363,4.173
17150,5.363,4.173
17200,5.363,4.173
17250,5.363,4.173
17300,5.363,4.173
17350,5.363,4.173
17400,5.363,4.173
17450,5.363,4.173
17500,5.363,4.173
17550,5.363,4.173
17600,5.363,4.173
17650,5.363,4.173
17700,5.363,4.173
17750,5.363,4.173
17800,5.363,4.173
17850,5.363,4.173
17900,5.363,4.173
17950,5.363,4.173
18000,5.363,4.173
18050,5.363,4.173
18100,5.363,4.173
18150,5.363,4.173
18200,5.363,4.173
18250,5.363,4.173
18300,5.363,4.173
18350,5.363,4.173
18400,5.363,4.173
18450,5.363,4.173
18500,5.363,4.173
18550,5.363,4.173
18600,5.363,4.173
18650,5.363,4.173
18700,5.363,4.173
18750,5.363,4.173
18800,5.363,4.173
18850,5.363,4.173
18900,5.363,4.173
18950,5.363,4.173
19000,5.363,4.173
19050,5.363,4.173
19100,5.363,4.173
19150,5.363,4.173
19200,5.363,4.173
19250,5.363,4.173
19300,5.363,4.173
19350,5.363,4.173
19400,5.363,4.173
19450,5.363,4.173
19500,5.363,4.173
19550,5.363,4.173
19600,5.363,4.173
19650,5.363,4.173
19700,5.363,4.173
19750,5.363,4.173
19800,5.363,4.173
19850,5.363,4.173
19900,5.363,4.173
19950,5.363,4.173
20000,5.363,4.173
20050,5.363,4.173
20100,5.363,4.173
20150,5.363,4.173
20200,5.363,4.173
20250,5.363,4.173
20300,5.363,4.173
20350,5.363,4.173
20400,5.363,4.173
20450,5.363,4.173
20500,5.363,4.173
20550,5.363,4.173
20600,5.363,4.173
20650,5.363,4.173
20700,5.363,4.173
20750,5.363,4.173
20800,5.363,4.173
20850,5.363,4.173
20900,5.363,4.173
20950,5.363,4.173
21000,5.363,4.173
21050,5.363,4.173
21100,5.363,4.173
21150,5.363,4.173
21200,5.363,4.173
21250,5.363,4.173
21300,5.363,4.173
21350,5.363,4.173
21400,5.363,4.173
21450,5.363,4.173
21500,5.363,4.173
21550,5.363,4.173
21600,5.363,4.173
21650,5.363,4.173
21700,5.363,4.173
21750,5.363,4.173
21800,5.363,4.173
21850,5.363,4.173
21900,5.363,4.173
21950,5.363,4.173
22000,5.363,4.173
22050,5.363,4.173
22100,5.363,4.173
22150,5.363,4.173
22200,5.363,4.173
22250,5.363,4.173
22300,5.363,4.173
22350,5.363,4.173
22400,5.363,4.173
22450,5.363,4.173
22500,5.363,4.173
22550,5.363,4.173
22600,5.363,4.173
22650,5.363,4.173
22700,5.363,4.173
22750,5.363,4.173
22800,5.363,4.173
22850,5.363,4.173
22900,5.363,4.173
22950,5.363,4.173
23000,5.363,4.173
23050,5.363,4.173
23100,5.363,4.173
23150,5.363,4.173
23200,5.363,4.173
23250,5.363,4.177
23300,5.363,4.18
23350,5.363,4.189
23400,5.363,4.192
23450,5.363,4.198
23500,5.363,4.203
23550,5.363,4.207
23600,5.363,4.208
23650,5.363,4.213
23700,5.363,4.219
23750,5.363,4.219
23800,5.363,4.219
23850,5.363,4.219
23900,5.363,4.219
23950,5.363,4.223
24000,5.363,4.227
24050,5.363,4.227
24100,5.363,4.227
24150,5.363,4.228
24200,5.363,4.228
24250,5.363,4.233
24300,5.363,4.234
24350,5.363,4.236
24400,5.363,4.238
24450,5.363,4.24
24500,5.363,4.241
24550,5.363,4.245
24600,5.363,4.246
24650,5.363,4.247
24700,5.363,4.248
24750,5.363,4.249
24800,5.363,4.249
24850,5.363,4.252
24900,5.363,4.254
24950,5.363,4.255
25000,5.363,4.26
25050,5.363,4.262
25100,5.363,4.265
25150,5.363,4.269
25200,5.363,4.273
25250,5.363,4.275
25300,5.363,4.276
25350,5.363,4.276
25400,5.363,4.277
25450,5.363,4.28
25500,5.363,4.284
25550,5.363,4.285
25600,5.363,4.285
25650,5.363,4.285
25700,5.363,4.285
25750,5.363,4.285
25800,5.363,4.285
25850,5.363,4.285
25900,5.363,4.285
25950,5.363,4.288
26000,5.363,4.292
26050,5.363,4.292
26100,5.363,4.303
26150,5.363,4.305
26200,5.363,4.305
26250,5.363,4.306
26300,5.363,4.307
26350,5.363,4.308
26400,5.363,4.31
26450,5.363,4.31
26500,5.363,4.315
26550,5.363,4.316
26600,5.363,4.316
26650,5.363,4.316
26700,5.363,4.316
26750,5.363,4.316
26800,5.363,4.316
26850,5.363,4.316
26900,5.363,4.316
26950,5.363,4.316
27000,5.363,4.316
27050,5.363,4.316
27100,5.363,4.316
27150,5.363,4.316
27200,5.363,4.316
27250,5.363,4.316
27300,5.363,4.316
27350,5.363,4.316
27400,5.363,4.316
27450,5.363,4.316
27500,5.363,4.316
27550,5.363,4.316
27600,5.363,4.316
27650,5.363,4.316
27700,5.363,4.316
27750,5.363,4.316
27800,5.363,4.316
27850,5.363,4.316
27900,5.363,4.316
27950,5.363,4.316
28000,5.363,4.316
28050,5.363,4.316
28100,5.363,4.316
28150,5.363,4.316
28200,5.363,4.316
28250,5.363,4.316
28300,5.363,4.316
28350,5.363,4.316
28400,5.363,4.316
28450,5.363,4.316
28500,5.363,4.316
28550,5.363,4.316
28600,5.363,4.316
28650,5.363,4.316
28700,5.363,4.316
28750,5.363,4.316
28800,5.363,4.316
28850,5.363,4.316
28900,5.363,4.316
28950,5.363,4.316
29000,5.363,4.316
29050,5.363,4.316
29100,5.363,4.316
29150,5.363,4.316
29200,5.363,4.316
29250,5.363,4.322
29300,5.363,4.328
29350,5.363,4.329
29400,5.363,4.338
29450,5.363,4.347
29500,5.363,4.348
29550,5.363,4.348
29600,5.363,4.354
29650,5.363,4.357
29700,5.363,4.361
29750,5.363,4.363
29800,5.363,4.363
29850,5.363,4.363
29900,5.363,4.363
29950,5.363,4.363
30000,5.363,4.363
30050,5.363,4.365
30100,5.363,4.367
30150,5.363,4.369
30200,5.363,4.373
30250,5.363,4.373
30300,5.363,4.376
30350,5.363,4.378
30400,5.363,4.383
30450,5.363,4.383
30500,5.363,4.395
30550,5.363,4.402
30600,5.363,4.407
30650,5.363,4.407
30700,5.363,4.413
30750,5.363,4.421
30800,5.363,4.431
30850,5.363,4.444
30900,5.363,4.447
30950,5.363,4.447
31000,5.363,4.45
31050,5.363,4.451
31100,5.363,4.451
31150,5.363,4.455
31200,5.363,4.458
31250,5.363,4.465
31300,5.363,4.466
31350,5.363,4.467
31400,5.366,4.469
31450,5.367,4.472
31500,5.37,4.472
31550,5.375,4.472
31600,5.379,4.472
31650,5.379,4.472
31700,5.385,4.472
31750,5.39,4.472
31800,5.391,4.472
31850,5.397,4.472
31900,5.4,4.472
31950,5.402,4.472
32000,5.402,4.472
32050,5.408,4.472
32100,5.409,4.472
32150,5.409,4.472
32200,5.409,4.472
32250,5.409,4.472
32300,5.409,4.472
32350,5.409,4.472
32400,5.409,4.472
32450,5.409,4.472
32500,5.409,4.472
32550,5.409,4.472
32600,5.409,4.472
32650,5.409,4.472
32700,5.409,4.472
32750,5.409,4.472
32800,5.409,4.472
32850,5.409,4.472
32900,5.409,4.472
32950,5.409,4.472
33000,5.409,4.472
33050,5.409,4.472
33100,5.409,4.472
33150,5.409,4.472
33200,5.409,4.472
33250,5.409,4.472
33300,5.409,4.472
33350,5.409,4.472
33400,5.409,4.472
33450,5.409,4.472
33500,5.409,4.472
33550,5.409,4.472
33600,5.409,4.472
33650,5.409,4.472
33700,5.409,4.472
33750,5.409,4.472
33800,5.409,4.472
33850,5.409,4.472
33900,5.409,4.472
33950,5.409,4.472
34000,5.409,4.472
34050,5.409,4.472
34100,5.409,4.472
34150,5.409,4.472
34200,5.409,4.472
34250,5.409,4.472
34300,5.409,4.472
34350,5.409,4.472
34400,5.409,4.472
34450,5.409,4.472
34500,5.409,4.472
34550,5.409,4.472
34600,5.409,4.472
34650,5.409,4.472
34700,5.409,4.472
34750,5.409,4.472
34800,5.409,4.472
34850,5.409,4.472
34900,5.409,4.472
34950,5.409,4.472
35000,5.409,4.472
35050,5.409,4.472
35100,5.409,4.472
35150,5.409,4.472
35200,5.409,4.472
35250,5.409,4.472
35300,5.409,4.472
35350,5.409,4.472
35400,5.409,4.472
35450,5.409,4.472
35500,5.409,4.472
35550,5.409,4.472
35600,5.409,4.472
35650,5.409,4.472
35700,5.409,4.472
35750,5.409,4.472
35800,5.409,4.472
35850,5.409,4.472
35900,5.409,4.472
35950,5.409,4.472
36000,5.409,4.472
36050,5.409,4.472
36100,5.409,4.472
36150,5.409,4.472
36200,5.409,4.472
36250,5.409,4.472
36300,5.409,4.472
36350,5.409,4.472
