time,valence,arousal
0,5.467,5.702
50,5.467,5.702
100,5.467,5.702
150,5.467,5.702
200,5.467,5.702
250,5.467,5.702
300,5.467,5.702
350,5.467,5.702
400,5.467,5.702
450,5.467,5.702
500,5.467,5.702
550,5.467,5.702
600,5.467,5.702
650,5.467,5.702
700,5.467,5.702
750,5.467,5.702
800,5.467,5.702
850,5.467,5.702
900,5.467,5.702
950,5.467,5.702
1000,5.467,5.702
1050,5.467,5.702
1100,5.467,5.702
1150,5.467,5.702
1200,5.467,5.702
1250,5.467,5.702
1300,5.467,5.702
1350,5.467,5.702
1400,5.467,5.702
1450,5.467,5.702
1500,5.467,5.702
1550,5.467,5.702
1600,5.467,5.702
1650,5.467,5.702
1700,5.467,5.702
1750,5.467,5.702
1800,5.467,5.702
1850,5.467,5.702
1900,5.467,5.702
1950,5.467,5.702
2000,5.467,5.702
2050,5.467,5.705
2100,5.467,5.712
2150,5.467,5.72
2200,5.467,5.732
2250,5.467,5.745
2300,5.467,5.755
2350,5.467,5.758
2400,5.467,5.758
2450,5.467,5.758
2500,5.467,5.758
2550,5.467,5.76
2600,5.467,5.762
2650,5.467,5.766
2700,5.467,5.769
2750,5.467,5.774
2800,5.467,5.78
2850,5.467,5.783
2900,5.467,5.784
2950,5.467,5.784
3000,5.467,5.786
3050,5.467,5.79
3100,5.467,5.792
3150,5.467,5.792
3200,5.468,5.794
3250,5.47,5.797
3300,5.47,5.799
3350,5.47,5.801
3400,5.47,5.803
3450,5.47,5.805
3500,5.471,5.809
3550,5.472,5.811
3600,5.473,5.811
3650,5.474,5.811
3700,5.475,5.812
3750,5.477,5.814
3800,5.477,5.814
3850,5.477,5.814
3900,5.477,5.814
3950,5.477,5.814
4000,5.477,5.814
4050,5.477,5.814
4100,5.481,5.814
4150,5.484,5.814
4200,5.484,5.814
4250,5.484,5.814
4300,5.484,5.814
4350,5.484,5.814
4400,5.484,5.814
4450,5.484,5.814
4500,5.484,5.814
4550,5.484,5.816
4600,5.484,5.818
4650,5.484,5.818
4700,5.484,5.818
4750,5.484,5.818
4800,5.484,5.818
4850,5.484,5.818
4900,5.484,5.82
4950,5.484,5.822
5000,5.484,5.822
5050,5.484,5.822
5100,5.485,5.822
5150,5.485,5.822
5200,5.486,5.822
5250,5.487,5.822
5300,5.487,5.822
5350,5.487,5.822
5400,5.487,5.822
5450,5.487,5.822
5500,5.487,5.822
5550,5.487,5.822
5600,5.487,5.822
5650,5.487,5.822
5700,5.487,5.822
5750,5.487,5.822
5800,5.487,5.822
5850,5.487,5.822
5900,5.487,5.822
5950,5.487,5.822
6000,5.487,5.822
6050,5.487,5.822
6100,5.487,5.822
6150,5.487,5.822
6200,5.487,5.822
6250,5.481,5.822
6300,5.469,5.822
6350,5.458,5.822
6400,5.444,5.822
6450,5.429,5.822
6500,5.423,5.822
6550,5.42,5.822
6600,5.418,5.822
6650,5.417,5.822
6700,5.417,5.822
6750,5.417,5.822
6800,5.417,5.822
6850,5.417,5.822
6900,5.417,5.822
6950,5.415,5.822
7000,5.413,5.822
7050,5.41,5.822
7100,5.404,5.822
7150,5.391,5.822
7200,5.372,5.822
7250,5.361,5.822
7300,5.354,5.822
7350,5.349,5.822
7400,5.349,5.822
7450,5.343,5.822
7500,5.337,5.822
7550,5.331,5.822
7600,5.327,5.822
7650,5.326,5.822
7700,5.325,5.822
7750,5.323,5.822
7800,5.322,5.822
7850,5.319,5.822
7900,5.317,5.822
7950,5.312,5.822
8000,5.308,5.822
8050,5.308,5.822
8100,5.305,5.822
8150,5.301,5.822
8200,5.295,5.822
8250,5.291,5.822
8300,5.285,5.822
8350,5.278,5.822
8400,5.275,5.822
8450,5.275,5.822
8500,5.274,5.822
8550,5.269,5.822
8600,5.265,5.822
8650,5.263,5.822
8700,5.259,5.822
8750,5.256,5.822
8800,5.253,5.822
8850,5.253,5.822
8900,5.253,5.822
8950,5.252,5.822
9000,5.251,5.822
9050,5.251,5.822
9100,5.251,5.822
9150,5.251,5.822
9200,5.251,5.822
9250,5.251,5.822
9300,5.251,5.822
9350,5.251,5.822
9400,5.251,5.822
9450,5.251,5.822
9500,5.251,5.822
9550,5.251,5.822
9600,5.251,5.822
9650,5.251,5.822
9700,5.251,5.822
9750,5.251,5.822
9800,5.251,5.822
9850,5.251,5.822
9900,5.251,5.822
9950,5.251,5.822
10000,5.251,5.822
10050,5.251,5.822
10100,5.251,5.822
10150,5.251,5.822
10200,5.251,5.822
10250,5.251,5.822
10300,5.251,5.822
10350,5.251,5.822
10400,5.251,5.822
10450,5.251,5.822
10500,5.251,5.822
10550,5.251,5.822
10600,5.251,5.822
10650,5.251,5.822
10700,5.251,5.822
10750,5.251,5.822
10800,5.251,5.822
10850,5.251,5.822
10900,5.251,5.822
10950,5.251,5.822
11000,5.251,5.822
11050,5.251,5.822
11100,5.251,5.822
11150,5.251,5.822
11200,5.251,5.822
11250,5.251,5.822
11300,5.251,5.822
11350,5.251,5.822
11400,5.251,5.822
11450,5.251,5.822
11500,5.251,5.822
11550,5.251,5.822
11600,5.251,5.822
11650,5.251,5.822
11700,5.251,5.822
11750,5.251,5.822
11800,5.251,5.822
11850,5.251,5.822
11900,5.251,5.822
11950,5.251,5.822
12000,5.251,5.822
12050,5.251,5.822
12100,5.251,5.822
12150,5.251,5.822
12200,5.251,5.822
12250,5.251,5.822
12300,5.251,5.822
12350,5.251,5.822
12400,5.251,5.822
12450,5.251,5.822
12500,5.251,5.822
12550,5.251,5.822
12600,5.251,5.822
12650,5.251,5.822
12700,5.251,5.822
12750,5.251,5.822
12800,5.251,5.822
12850,5.251,5.822
12900,5.251,5.822
12950,5.251,5.822
13000,5.252,5.822
13050,5.252,5.822
13100,5.254,5.822
13150,5.256,5.822
13200,5.257,5.822
13250,5.257,5.822
13300,5.257,5.822
13350,5.257,5.822
13400,5.259,5.822
13450,5.261,5.822
13500,5.261,5.822
13550,5.261,5.822
13600,5.261,5.822
13650,5.261,5.822
13700,5.261,5.822
13750,5.261,5.822
13800,5.261,5.822
13850,5.262,5.822
13900,5.262,5.822
13950,5.264,5.822
14000,5.265,5.822
14050,5.265,5.822
14100,5.265,5.822
14150,5.265,5.822
14200,5.265,5.822
14250,5.265,5.822
14300,5.265,5.822
14350,5.265,5.822
14400,5.265,5.822
14450,5.265,5.822
14500,5.265,5.822
14550,5.265,5.822
14600,5.265,5.822
14650,5.267,5.822
14700,5.269,5.822
14750,5.271,5.822
14800,5.272,5.822
14850,5.273,5.822
14900,5.275,5.822
14950,5.276,5.822
15000,5.279,5.822
15050,5.283,5.822
15100,5.285,5.822
15150,5.285,5.822
15200,5.285,5.822
15250,5.285,5.822
15300,5.285,5.822
15350,5.285,5.822
15400,5.285,5.822
15450,5.285,5.822
15500,5.285,5.822
15550,5.285,5.822
15600,5.286,5.822
15650,5.286,5.822
15700,5.286,5.822
15750,5.286,5.822
15800,5.287,5.822
15850,5.288,5.822
15900,5.288,5.822
15950,5.291,5.822
16000,5.293,5.822
16050,5.293,5.822
16100,5.293,5.822
16150,5.294,5.822
16200,5.295,5.822
16250,5.295,5.822
16300,5.295,5.822
16350,5.295,5.822
16400,5.295,5.822
16450,5.295,5.822
16500,5.295,5.822
16550,5.295,5.822
16600,5.296,5.822
16650,5.296,5.822
16700,5.296,5.822
16750,5.296,5.822
16800,5.296,5.822
16850,5.296,5.822
16900,5.296,5.822
16950,5.296,5.822
17000,5.296,5.822
17050,5.296,5.822
17100,5.296,5.822
17150,5.296,5.822
17200,5.296,5.822
17250,5.296,5.822
17300,5.296,5.822
17350,5.296,5.822
17400,5.296,5.822
17450,5.296,5.822
17500,5.296,5.822
17550,5.296,5.822
17600,5.296,5.822
17650,5.296,5.822
17700,5.296,5.822
17750,5.296,5.822
17800,5.296,5.822
17850,5.296,5.822
17900,5.296,5.822
17950,5.296,5.822
18000,5.296,5.822
18050,5.296,5.822
18100,5.296,5.822
18150,5.296,5.822
18200,5.296,5.822
18250,5.296,5.822
18300,5.296,5.822
18350,5.296,5.822
18400,5.296,5.822
18450,5.296,5.822
18500,5.296,5.822
18550,5.296,5.822
18600,5.296,5.822
18650,5.296,5.824
18700,5.296,5.844
18750,5.296,5.875
18800,5.296,5.907
18850,5.296,5.955
18900,5.299,5.998
18950,5.304,6.012
19000,5.308,6.013
19050,5.308,6.016
19100,5.309,6.023
19150,5.31,6.036
19200,5.31,6.054
19250,5.312,6.078
19300,5.315,6.125
19350,5.316,6.175
19400,5.317,6.209
19450,5.318,6.238
19500,5.319,6.257
19550,5.319,6.266
19600,5.319,6.276
19650,5.319,6.285
19700,5.319,6.292
19750,5.319,6.299
19800,5.319,6.306
19850,5.319,6.313
19900,5.304,6.324
19950,5.284,6.336
20000,5.27,6.343
20050,5.258,6.348
20100,5.252,6.353
20150,5.233,6.36
20200,5.205,6.369
20250,5.184,6.377
20300,5.163,6.383
20350,5.152,6.387
20400,5.141,6.394
20450,5.121,6.4
20500,5.105,6.404
20550,5.087,6.41
20600,5.049,6.416
20650,5.007,6.419
20700,4.976,6.424
20750,4.953,6.429
20800,4.927,6.432
20850,4.901,6.433
20900,4.868,6.437
20950,4.826,6.443
21000,4.788,6.447
21050,4.755,6.45
21100,4.73,6.453
21150,4.71,6.456
21200,4.69,6.46
21250,4.658,6.466
21300,4.608,6.472
21350,4.573,6.475
21400,4.551,6.483
21450,4.533,6.49
21500,4.524,6.493
21550,4.52,6.495
21600,4.52,6.496
21650,4.52,6.499
21700,4.518,6.502
21750,4.515,6.503
21800,4.513,6.504
21850,4.513,6.504
21900,4.513,6.504
21950,4.513,6.504
22000,4.513,6.504
22050,4.513,6.504
22100,4.513,6.504
22150,4.513,6.504
22200,4.513,6.504
22250,4.513,6.504
22300,4.513,6.504
22350,4.513,6.504
22400,4.513,6.504
22450,4.514,6.504
22500,4.528,6.504
22550,4.54,6.504
22600,4.541,6.504
22650,4.541,6.504
22700,4.541,6.504
22750,4.541,6.504
22800,4.541,6.506
22850,4.541,6.508
22900,4.541,6.511
22950,4.541,6.513
23000,4.539,6.515
23050,4.528,6.519
23100,4.516,6.523
23150,4.498,6.534
23200,4.472,6.554
23250,4.449,6.58
23300,4.432,6.605
23350,4.428,6.617
23400,4.425,6.626
23450,4.423,6.633
23500,4.423,6.636
23550,4.423,6.64
23600,4.423,6.646
23650,4.423,6.658
23700,4.423,6.671
23750,4.423,6.69
23800,4.423,6.712
23850,4.423,6.727
23900,4.423,6.739
23950,4.423,6.751
24000,4.423,6.767
24050,4.423,6.786
24100,4.423,6.809
24150,4.428,6.832
24200,4.438,6.852
24250,4.443,6.871
24300,4.443,6.883
24350,4.443,6.886
24400,4.45,6.886
24450,4.458,6.886
24500,4.458,6.886
24550,4.458,6.886
24600,4.458,6.887
24650,4.458,6.891
24700,4.458,6.894
24750,4.458,6.895
24800,4.458,6.895
24850,4.458,6.895
24900,4.458,6.895
24950,4.458,6.895
25000,4.458,6.895
25050,4.458,6.895
25100,4.458,6.895
25150,4.458,6.895
25200,4.46,6.895
25250,4.462,6.895
25300,4.462,6.895
25350,4.462,6.895
25400,4.462,6.895
25450,4.462,6.895
25500,4.462,6.895
25550,4.466,6.895
25600,4.469,6.895
25650,4.472,6.895
25700,4.479,6.895
25750,4.487,6.895
25800,4.492,6.895
25850,4.495,6.895
25900,4.496,6.895
25950,4.5,6.895
26000,4.505,6.895
26050,4.508,6.895
26100,4.513,6.895
26150,4.515,6.895
26200,4.517,6.895
26250,4.518,6.895
26300,4.52,6.895
26350,4.523,6.894
26400,4.528,6.894
26450,4.532,6.894
26500,4.545,6.894
26550,4.585,6.889
26600,4.645,6.883
26650,4.688,6.881
26700,4.706,6.881
26750,4.721,6.881
26800,4.739,6.881
26850,4.754,6.881
26900,4.766,6.88
26950,4.771,6.879
27000,4.78,6.875
27050,4.79,6.872
27100,4.793,6.872
27150,4.796,6.872
27200,4.803,6.872
27250,4.811,6.872
27300,4.822,6.872
27350,4.832,6.872
27400,4.835,6.872
27450,4.836,6.872
27500,4.836,6.872
27550,4.836,6.872
27600,4.836,6.872
27650,4.836,6.872
27700,4.836,6.872
27750,4.836,6.872
27800,4.836,6.872
27850,4.836,6.872
27900,4.828,6.872
27950,4.819,6.872
28000,4.811,6.872
28050,4.804,6.872
28100,4.793,6.872
28150,4.78,6.872
28200,4.769,6.872
28250,4.755,6.872
28300,4.749,6.872
28350,4.748,6.871
28400,4.748,6.867
28450,4.748,6.865
28500,4.748,6.865
28550,4.744,6.864
28600,4.734,6.864
28650,4.726,6.864
28700,4.716,6.864
28750,4.703,6.864
28800,4.694,6.864
28850,4.687,6.863
28900,4.683,6.857
28950,4.683,6.851
29000,4.683,6.85
29050,4.683,6.849
29100,4.683,6.848
29150,4.681,6.848
29200,4.671,6.847
29250,4.66,6.845
29300,4.651,6.842
29350,4.647,6.839
29400,4.647,6.836
29450,4.647,6.83
29500,4.647,6.826
29550,4.647,6.825
29600,4.647,6.825
29650,4.647,6.823
29700,4.647,6.821
29750,4.647,6.821
29800,4.647,6.821
29850,4.647,6.821
29900,4.647,6.821
29950,4.647,6.821
30000,4.647,6.821
30050,4.647,6.821
30100,4.647,6.821
30150,4.647,6.821
30200,4.647,6.821
30250,4.647,6.821
30300,4.647,6.821
30350,4.647,6.821
30400,4.647,6.821
30450,4.647,6.821
30500,4.647,6.821
30550,4.647,6.821
30600,4.647,6.821
30650,4.647,6.821
30700,4.647,6.821
30750,4.647,6.821
30800,4.647,6.821
30850,4.647,6.82
30900,4.647,6.82
30950,4.647,6.82
31000,4.647,6.82
31050,4.647,6.82
31100,4.647,6.82
31150,4.647,6.82
31200,4.647,6.82
31250,4.647,6.82
31300,4.647,6.82
31350,4.647,6.82
31400,4.647,6.82
31450,4.647,6.82
31500,4.647,6.82
31550,4.647,6.82
31600,4.647,6.82
31650,4.647,6.82
31700,4.647,6.82
31750,4.647,6.82
31800,4.647,6.82
31850,4.647,6.82
31900,4.647,6.82
31950,4.647,6.82
32000,4.647,6.82
32050,4.647,6.82
32100,4.647,6.82
32150,4.647,6.82
32200,4.647,6.82
32250,4.647,6.82
32300,4.647,6.82
32350,4.647,6.82
32400,4.647,6.82
32450,4.647,6.82
32500,4.647,6.82
32550,4.647,6.82
32600,4.647,6.82
32650,4.647,6.82
32700,4.647,6.82
32750,4.647,6.82
32800,4.647,6.82
32850,4.647,6.82
32900,4.647,6.82
32950,4.647,6.82
33000,4.647,6.82
33050,4.647,6.82
33100,4.647,6.82
33150,4.647,6.82
33200,4.647,6.82
33250,4.647,6.82
33300,4.647,6.82
33350,4.647,6.82
33400,4.647,6.82
33450,4.647,6.82
33500,4.647,6.82
33550,4.647,6.82
33600,4.647,6.82
33650,4.647,6.82
33700,4.647,6.82
33750,4.647,6.82
33800,4.647,6.82
33850,4.647,6.82
33900,4.647,6.82
33950,4.647,6.82
34000,4.647,6.82
34050,4.647,6.82
34100,4.647,6.82
34150,4.647,6.82
34200,4.647,6.82
34250,4.647,6.82
34300,4.647,6.82
34350,4.647,6.82
34400,4.647,6.82
34450,4.647,6.82
34500,4.647,6.82
34550,4.647,6.82
34600,4.647,6.82
34650,4.647,6.82
34700,4.647,6.82
34750,4.647,6.82
34800,4.647,6.82
34850,4.647,6.82
34900,4.647,6.82
34950,4.647,6.82
