time,valence,arousal
0,7.765,4.984
50,7.765,4.984
100,7.765,4.984
150,7.765,4.984
200,7.765,4.984
250,7.765,4.984
300,7.765,4.984
350,7.765,4.984
400,7.765,4.984
450,7.765,4.984
500,7.765,4.984
550,7.765,4.984
600,7.765,4.983
650,7.765,4.983
700,7.765,4.983
750,7.765,4.983
800,7.765,4.983
850,7.765,4.983
900,7.765,4.983
950,7.765,4.983
1000,7.765,4.983
1050,7.765,4.983
1100,7.765,4.983
1150,7.765,4.983
1200,7.765,4.983
1250,7.765,4.983
1300,7.765,4.983
1350,7.765,4.983
1400,7.765,4.983
1450,7.765,4.983
1500,7.765,4.983
1550,7.765,4.983
1600,7.765,4.983
1650,7.765,4.983
1700,7.765,4.983
1750,7.765,4.983
1800,7.765,4.983
1850,7.765,4.983
1900,7.765,4.983
1950,7.765,4.983
2000,7.765,4.983
2050,7.765,4.983
2100,7.765,4.983
2150,7.765,4.983
2200,7.765,4.983
2250,7.765,4.983
2300,7.765,4.983
2350,7.765,4.983
2400,7.765,4.983
2450,7.765,4.983
2500,7.765,4.983
2550,7.765,4.983
2600,7.765,4.983
2650,7.765,4.983
2700,7.765,4.983
2750,7.765,4.983
2800,7.765,4.983
2850,7.765,4.983
2900,7.765,4.983
2950,7.765,4.983
3000,7.765,4.983
3050,7.765,4.983
3100,7.765,4.983
3150,7.765,4.983
3200,7.765,4.983
3250,7.765,4.983
3300,7.765,4.983
3350,7.765,4.983
3400,7.765,4.983
3450,7.765,4.983
3500,7.765,4.983
3550,7.765,4.983
3600,7.765,4.983
3650,7.765,4.983
3700,7.765,4.983
3750,7.765,4.983
3800,7.765,4.983
3850,7.765,4.983
3900,7.765,4.983
3950,7.765,4.983
4000,7.765,4.983
4050,7.765,4.983
4100,7.765,4.983
4150,7.765,4.983
4200,7.765,4.983
4250,7.765,4.983
4300,7.765,4.983
4350,7.765,4.983
4400,7.765,4.983
4450,7.765,4.983
4500,7.765,4.983
4550,7.765,4.983
4600,7.765,4.983
4650,7.765,4.983
4700,7.765,4.983
4750,7.765,4.983
4800,7.765,4.983
4850,7.765,4.983
4900,7.765,4.983
4950,7.765,4.983
5000,7.765,4.983
5050,7.765,4.983
5100,7.765,4.983
5150,7.765,4.983
5200,7.765,4.983
5250,7.765,4.983
5300,7.765,4.983
5350,7.765,4.983
5400,7.765,4.983
5450,7.765,4.983
5500,7.765,4.983
5550,7.765,4.983
5600,7.765,4.983
5650,7.765,4.983
5700,7.765,4.983
5750,7.765,4.983
5800,7.765,4.983
5850,7.765,4.983
5900,7.765,4.983
5950,7.765,4.983
6000,7.765,4.983
6050,7.765,4.983
6100,7.765,4.983
6150,7.765,4.983
6200,7.765,4.983
6250,7.765,4.983
6300,7.765,4.983
6350,7.765,4.983
6400,7.765,4.983
6450,7.765,4.983
6500,7.765,4.983
6550,7.765,4.983
6600,7.765,4.983
6650,7.765,4.983
6700,7.765,4.983
6750,7.765,4.983
6800,7.765,4.983
6850,7.765,4.983
6900,7.765,4.983
6950,7.765,4.983
7000,7.765,4.983
7050,7.765,4.983
7100,7.765,4.983
7150,7.765,4.983
7200,7.765,4.983
7250,7.765,4.983
7300,7.765,4.983
7350,7.765,4.983
7400,7.765,4.983
7450,7.765,4.983
7500,7.765,4.983
7550,7.765,4.983
7600,7.765,4.983
7650,7.765,4.983
7700,7.765,4.983
7750,7.765,4.983
7800,7.765,4.983
7850,7.765,4.983
7900,7.765,4.983
7950,7.765,4.983
8000,7.765,4.983
8050,7.765,4.983
8100,7.765,4.983
8150,7.765,4.983
8200,7.765,4.983
8250,7.765,4.983
8300,7.765,4.983
8350,7.765,4.983
8400,7.765,4.983
8450,7.765,4.983
8500,7.765,4.983
8550,7.765,4.983
8600,7.765,4.983
8650,7.765,4.983
8700,7.765,4.983
8750,7.765,4.983
8800,7.765,4.983
8850,7.765,4.983
8900,7.765,4.983
8950,7.765,4.983
9000,7.765,4.983
9050,7.765,4.983
9100,7.765,4.983
9150,7.765,4.983
9200,7.765,4.983
9250,7.765,4.983
9300,7.765,4.983
9350,7.765,4.983
9400,7.765,4.983
9450,7.765,4.983
9500,7.765,4.983
9550,7.765,4.983
9600,7.765,4.983
9650,7.765,4.983
9700,7.765,4.983
9750,7.765,4.983
9800,7.765,4.983
9850,7.765,4.983
9900,7.765,4.983
9950,7.765,4.983
10000,7.765,4.983
10050,7.765,4.983
10100,7.765,4.983
10150,7.765,4.983
10200,7.765,4.983
10250,7.765,4.983
10300,7.765,4.983
10350,7.765,4.983
10400,7.765,4.983
10450,7.765,4.983
10500,7.765,4.983
10550,7.765,4.983
10600,7.765,4.983
10650,7.765,4.983
10700,7.765,4.983
10750,7.765,4.983
10800,7.765,4.983
10850,7.765,4.983
10900,7.765,4.983
10950,7.765,4.983
11000,7.765,4.983
11050,7.765,4.983
11100,7.765,4.983
11150,7.765,4.983
11200,7.765,4.983
11250,7.765,4.983
11300,7.765,4.983
11350,7.765,4.983
11400,7.765,4.983
11450,7.765,4.983
11500,7.765,4.983
11550,7.765,4.983
11600,7.765,4.983
11650,7.765,4.983
11700,7.765,4.983
11750,7.765,4.983
11800,7.765,4.983
11850,7.765,4.983
11900,7.765,4.983
11950,7.765,4.983
12000,7.765,4.983
12050,7.765,4.983
12100,7.765,4.983
12150,7.765,4.983
12200,7.765,4.983
12250,7.765,4.983
12300,7.765,4.983
12350,7.765,4.983
12400,7.765,4.983
12450,7.765,4.983
12500,7.765,4.983
12550,7.765,4.983
12600,7.765,4.983
12650,7.765,4.983
12700,7.765,4.983
12750,7.765,4.983
12800,7.765,4.983
12850,7.765,4.983
12900,7.765,4.983
12950,7.765,4.983
13000,7.765,4.983
13050,7.765,4.983
13100,7.765,4.983
13150,7.765,4.983
13200,7.765,4.983
13250,7.765,4.983
13300,7.765,4.983
13350,7.765,4.983
13400,7.765,4.983
13450,7.765,4.983
13500,7.765,4.983
13550,7.765,4.983
13600,7.765,4.983
13650,7.765,4.983
13700,7.765,4.983
13750,7.765,4.983
13800,7.765,4.983
13850,7.765,4.983
13900,7.765,4.983
13950,7.765,4.983
14000,7.765,4.983
14050,7.765,4.983
14100,7.765,4.983
14150,7.765,4.983
14200,7.765,4.983
14250,7.765,4.983
14300,7.765,4.983
14350,7.765,4.983
14400,7.765,4.983
14450,7.765,4.983
14500,7.765,4.983
14550,7.765,4.983
14600,7.765,4.983
14650,7.765,4.983
14700,7.765,4.983
14750,7.765,4.983
14800,7.765,4.983
14850,7.765,4.983
14900,7.765,4.983
14950,7.765,4.983
15000,7.765,4.983
15050,7.765,4.983
15100,7.765,4.983
15150,7.765,4.983
15200,7.765,4.983
15250,7.765,4.983
15300,7.765,4.983
15350,7.765,4.983
15400,7.765,4.983
15450,7.765,4.983
15500,7.765,4.983
15550,7.765,4.983
15600,7.765,4.983
15650,7.765,4.983
15700,7.765,4.983
15750,7.765,4.983
15800,7.765,4.983
15850,7.765,4.983
15900,7.765,4.983
15950,7.765,4.983
16000,7.765,4.983
16050,7.765,4.983
16100,7.765,4.983
16150,7.765,4.983
16200,7.765,4.983
16250,7.765,4.983
16300,7.765,4.983
16350,7.765,4.983
16400,7.765,4.983
16450,7.765,4.983
16500,7.765,4.983
16550,7.765,4.983
16600,7.765,4.983
16650,7.765,4.983
16700,7.765,4.983
16750,7.765,4.983
16800,7.765,4.983
16850,7.765,4.983
16900,7.765,4.983
16950,7.765,4.983
17000,7.765,4.983
17050,7.765,4.983
17100,7.765,4.983
17150,7.765,4.983
17200,7.765,4.983
17250,7.765,4.983
17300,7.765,4.983
17350,7.765,4.983
17400,7.765,4.983
17450,7.765,4.983
17500,7.765,4.983
17550,7.765,4.983
17600,7.765,4.983
17650,7.765,4.983
17700,7.765,4.983
17750,7.765,4.983
17800,7.765,4.983
17850,7.765,4.983
17900,7.765,4.983
17950,7.765,4.983
18000,7.765,4.983
18050,7.765,4.983
18100,7.765,4.983
18150,7.765,4.983
18200,7.765,4.983
18250,7.765,4.983
18300,7.765,4.983
18350,7.765,4.983
18400,7.765,4.983
18450,7.765,4.983
18500,7.765,4.983
18550,7.765,4.983
18600,7.765,4.983
18650,7.765,4.983
18700,7.765,4.983
18750,7.765,4.983
18800,7.765,4.983
18850,7.765,4.983
18900,7.765,4.983
18950,7.765,4.983
19000,7.765,4.983
19050,7.765,4.983
19100,7.765,4.983
19150,7.765,4.983
19200,7.765,4.983
19250,7.765,4.983
19300,7.765,4.983
19350,7.765,4.983
19400,7.765,4.983
19450,7.765,4.983
19500,7.765,4.983
19550,7.765,4.983
19600,7.765,4.983
19650,7.765,4.983
19700,7.765,4.983
19750,7.765,4.983
19800,7.765,4.983
19850,7.765,4.983
19900,7.765,4.983
19950,7.765,4.983
20000,7.765,4.983
20050,7.765,4.983
20100,7.765,4.983
20150,7.765,4.983
20200,7.765,4.983
20250,7.765,4.983
20300,7.765,4.983
20350,7.765,4.983
20400,7.765,4.983
20450,7.765,4.983
20500,7.765,4.983
20550,7.765,4.983
20600,7.765,4.983
20650,7.765,4.983
20700,7.765,4.983
20750,7.765,4.983
20800,7.765,4.983
20850,7.765,4.983
20900,7.765,4.983
20950,7.765,4.983
21000,7.765,4.983
21050,7.765,4.983
21100,7.765,4.983
21150,7.765,4.983
21200,7.765,4.983
21250,7.765,4.983
21300,7.765,4.983
21350,7.765,4.983
21400,7.765,4.983
21450,7.765,4.983
21500,7.765,4.983
21550,7.765,4.983
21600,7.765,4.983
21650,7.765,4.983
21700,7.765,4.983
21750,7.765,4.983
21800,7.765,4.983
21850,7.765,4.983
21900,7.765,4.983
21950,7.765,4.983
22000,7.765,4.983
22050,7.765,4.983
22100,7.765,4.983
22150,7.765,4.983
22200,7.765,4.983
22250,7.765,4.983
22300,7.765,4.983
22350,7.765,4.983
22400,7.765,4.983
22450,7.765,4.983
22500,7.765,4.983
22550,7.765,4.983
22600,7.765,4.983
22650,7.765,4.983
22700,7.765,4.983
22750,7.765,4.983
22800,7.765,4.983
22850,7.765,4.983
22900,7.765,4.983
22950,7.765,4.983
23000,7.765,4.983
23050,7.765,4.983
23100,7.765,4.983
23150,7.765,4.983
23200,7.765,4.983
23250,7.765,4.983
23300,7.765,4.983
23350,7.765,4.983
23400,7.765,4.983
23450,7.765,4.983
23500,7.765,4.983
23550,7.765,4.983
23600,7.765,4.983
23650,7.765,4.983
23700,7.765,4.983
23750,7.765,4.983
23800,7.765,4.983
23850,7.765,4.983
23900,7.765,4.983
23950,7.765,4.983
24000,7.765,4.983
24050,7.765,4.983
24100,7.765,4.983
