time,valence,arousal
0,4.988,3.697
50,4.988,3.697
100,4.988,3.692
150,4.988,3.675
200,4.988,3.648
250,4.988,3.626
300,4.988,3.613
350,4.988,3.61
400,4.988,3.61
450,4.988,3.61
500,4.988,3.61
550,4.988,3.61
600,4.988,3.61
650,4.988,3.61
700,4.988,3.61
750,4.988,3.61
800,4.988,3.61
850,4.988,3.605
900,4.988,3.596
950,4.988,3.584
1000,4.988,3.573
1050,4.988,3.565
1100,4.988,3.554
1150,4.988,3.543
1200,4.989,3.536
1250,4.989,3.529
1300,4.99,3.525
1350,4.991,3.524
1400,4.993,3.523
1450,4.995,3.523
1500,4.995,3.523
1550,4.996,3.523
1600,4.997,3.523
1650,4.997,3.523
1700,4.997,3.523
1750,4.997,3.523
1800,4.997,3.523
1850,4.997,3.523
1900,4.997,3.523
1950,4.997,3.523
2000,4.997,3.523
2050,4.997,3.523
2100,4.997,3.523
2150,4.997,3.523
2200,4.997,3.523
2250,4.997,3.523
2300,4.997,3.523
2350,4.997,3.523
2400,4.997,3.523
2450,4.997,3.523
2500,4.997,3.523
2550,4.997,3.523
2600,4.997,3.523
2650,4.997,3.523
2700,4.997,3.523
2750,4.997,3.523
2800,4.997,3.523
2850,4.997,3.523
2900,4.997,3.523
2950,4.997,3.523
3000,4.997,3.523
3050,4.997,3.523
3100,4.997,3.523
3150,4.997,3.523
3200,4.997,3.523
3250,4.997,3.523
3300,4.997,3.523
3350,4.997,3.523
3400,4.997,3.523
3450,4.997,3.523
3500,4.997,3.523
3550,4.997,3.523
3600,4.997,3.523
3650,4.997,3.523
3700,4.997,3.523
3750,4.997,3.523
3800,4.997,3.523
3850,4.997,3.523
3900,4.997,3.523
3950,4.997,3.523
4000,4.997,3.523
4050,4.997,3.523
4100,4.997,3.523
4150,4.997,3.523
4200,4.997,3.523
4250,4.997,3.523
4300,4.997,3.523
4350,4.997,3.524
4400,4.997,3.524
4450,4.997,3.524
4500,4.997,3.524
4550,4.997,3.526
4600,4.997,3.532
4650,4.997,3.534
4700,4.997,3.534
4750,4.997,3.537
4800,4.997,3.54
4850,4.997,3.544
4900,4.997,3.548
4950,4.997,3.549
5000,4.997,3.55
5050,4.997,3.551
5100,4.997,3.554
5150,4.997,3.556
5200,4.997,3.556
5250,4.997,3.557
5300,4.997,3.557
5350,4.997,3.557
5400,4.997,3.557
5450,4.997,3.558
5500,4.997,3.558
5550,4.997,3.558
5600,4.997,3.558
5650,4.997,3.558
5700,4.997,3.558
5750,4.997,3.558
5800,4.997,3.558
5850,4.997,3.558
5900,4.997,3.558
5950,4.997,3.558
6000,4.997,3.558
6050,4.997,3.558
6100,4.997,3.558
6150,4.997,3.558
6200,4.997,3.558
6250,4.997,3.558
6300,4.997,3.558
6350,4.997,3.558
6400,4.997,3.558
6450,4.997,3.558
6500,4.997,3.558
6550,4.997,3.558
6600,4.997,3.558
6650,4.997,3.558
6700,4.997,3.558
6750,4.997,3.558
6800,4.997,3.558
6850,4.997,3.558
6900,4.997,3.558
6950,4.997,3.558
7000,4.997,3.558
7050,4.997,3.558
7100,4.997,3.558
7150,4.997,3.558
7200,4.997,3.558
7250,4.997,3.558
7300,4.997,3.558
7350,4.997,3.558
7400,4.997,3.558
7450,4.997,3.558
7500,4.997,3.558
7550,4.997,3.558
7600,4.997,3.558
7650,4.997,3.558
7700,4.997,3.558
7750,4.997,3.558
7800,4.997,3.558
7850,4.997,3.558
7900,4.997,3.558
7950,4.997,3.558
8000,4.997,3.558
8050,4.997,3.558
8100,4.997,3.558
8150,4.997,3.558
8200,4.997,3.558
8250,4.997,3.558
8300,4.997,3.558
8350,4.997,3.558
8400,4.997,3.558
8450,4.997,3.558
8500,4.997,3.562
8550,4.987,3.571
8600,4.963,3.579
8650,4.937,3.586
8700,4.912,3.59
8750,4.893,3.595
8800,4.882,3.598
8850,4.873,3.599
8900,4.869,3.599
8950,4.869,3.599
9000,4.868,3.599
9050,4.866,3.599
9100,4.866,3.599
9150,4.865,3.599
9200,4.865,3.601
9250,4.865,3.602
9300,4.864,3.602
9350,4.863,3.602
9400,4.863,3.602
9450,4.863,3.602
9500,4.863,3.602
9550,4.863,3.602
9600,4.863,3.602
9650,4.863,3.602
9700,4.863,3.602
9750,4.863,3.602
9800,4.863,3.602
9850,4.863,3.602
9900,4.863,3.604
9950,4.863,3.606
10000,4.863,3.606
10050,4.863,3.606
10100,4.863,3.606
10150,4.863,3.606
10200,4.863,3.606
10250,4.863,3.606
10300,4.863,3.606
10350,4.863,3.606
10400,4.863,3.606
10450,4.863,3.606
10500,4.863,3.606
10550,4.863,3.606
10600,4.863,3.606
10650,4.863,3.606
10700,4.863,3.606
10750,4.863,3.606
10800,4.863,3.606
10850,4.863,3.606
10900,4.863,3.606
10950,4.863,3.606
11000,4.863,3.606
11050,4.863,3.606
11100,4.863,3.606
11150,4.863,3.606
11200,4.863,3.606
11250,4.863,3.606
11300,4.863,3.606
11350,4.863,3.606
11400,4.863,3.606
11450,4.863,3.606
11500,4.863,3.606
11550,4.863,3.606
11600,4.863,3.606
11650,4.863,3.606
11700,4.862,3.606
11750,4.862,3.606
11800,4.862,3.606
11850,4.862,3.606
11900,4.862,3.606
11950,4.861,3.606
12000,4.861,3.606
12050,4.861,3.606
12100,4.861,3.606
12150,4.861,3.606
12200,4.861,3.606
12250,4.861,3.606
12300,4.861,3.606
12350,4.861,3.606
12400,4.861,3.606
12450,4.861,3.606
12500,4.861,3.606
12550,4.861,3.606
12600,4.861,3.606
12650,4.861,3.606
12700,4.861,3.606
12750,4.861,3.606
12800,4.861,3.606
12850,4.861,3.606
12900,4.861,3.606
12950,4.861,3.606
13000,4.861,3.606
13050,4.861,3.606
13100,4.861,3.606
