time,valence,arousal
0,4.526,4.992
50,4.526,4.992
100,4.526,4.992
150,4.526,4.992
200,4.526,4.992
250,4.526,4.992
300,4.526,4.992
350,4.526,4.992
400,4.526,4.992
450,4.526,4.992
500,4.526,4.992
550,4.526,4.992
600,4.526,4.995
650,4.526,4.998
700,4.526,4.998
750,4.526,4.998
800,4.526,4.998
850,4.526,4.998
900,4.526,4.998
950,4.526,5.0
1000,4.526,5.001
1050,4.526,5.01
1100,4.526,5.011
1150,4.526,5.011
1200,4.526,5.011
1250,4.526,5.011
1300,4.526,5.011
1350,4.526,5.011
1400,4.526,5.011
1450,4.526,5.011
1500,4.526,5.011
1550,4.526,5.011
1600,4.526,5.011
1650,4.526,5.012
1700,4.526,5.012
1750,4.526,5.012
1800,4.526,5.012
1850,4.526,5.012
1900,4.526,5.012
1950,4.526,5.012
2000,4.526,5.012
2050,4.526,5.012
2100,4.526,5.012
2150,4.526,5.012
2200,4.526,5.012
2250,4.526,5.012
2300,4.526,5.012
2350,4.526,5.012
2400,4.526,5.012
2450,4.526,5.012
2500,4.526,5.012
2550,4.526,5.012
2600,4.526,5.012
2650,4.526,5.012
2700,4.526,5.012
2750,4.526,5.012
2800,4.526,5.012
2850,4.526,5.012
2900,4.526,5.012
2950,4.526,5.012
3000,4.526,5.012
3050,4.526,5.012
3100,4.526,5.012
3150,4.526,5.012
3200,4.526,5.012
3250,4.526,5.012
3300,4.526,5.012
3350,4.526,5.012
3400,4.526,5.012
3450,4.526,5.012
3500,4.526,5.012
3550,4.526,5.012
3600,4.526,5.012
3650,4.526,5.012
3700,4.526,5.012
3750,4.526,5.012
3800,4.526,5.012
3850,4.526,5.012
3900,4.526,5.013
3950,4.526,5.019
4000,4.526,5.02
4050,4.526,5.02
4100,4.526,5.02
4150,4.526,5.02
4200,4.526,5.02
4250,4.526,5.02
4300,4.526,5.02
4350,4.526,5.02
4400,4.526,5.02
4450,4.526,5.02
4500,4.526,5.02
4550,4.526,5.02
4600,4.526,5.02
4650,4.526,5.02
4700,4.526,5.02
4750,4.526,5.02
4800,4.526,5.02
4850,4.526,5.02
4900,4.526,5.02
4950,4.526,5.02
5000,4.526,5.02
5050,4.526,5.02
5100,4.526,5.02
5150,4.526,5.02
5200,4.526,5.02
5250,4.526,5.02
5300,4.526,5.02
5350,4.526,5.02
5400,4.526,5.02
5450,4.526,5.02
5500,4.526,5.02
5550,4.526,5.02
5600,4.526,5.02
5650,4.526,5.02
5700,4.526,5.02
5750,4.526,5.02
5800,4.526,5.02
5850,4.526,5.02
5900,4.526,5.02
5950,4.526,5.02
6000,4.526,5.02
6050,4.526,5.02
6100,4.526,5.02
6150,4.526,5.02
6200,4.526,5.02
6250,4.526,5.02
6300,4.526,5.02
6350,4.526,5.02
6400,4.526,5.02
6450,4.526,5.02
6500,4.526,5.02
6550,4.526,5.02
6600,4.526,5.02
6650,4.526,5.02
6700,4.526,5.02
6750,4.526,5.02
6800,4.526,5.02
6850,4.526,5.02
6900,4.526,5.02
6950,4.526,5.02
7000,4.526,5.02
7050,4.526,5.02
7100,4.526,5.02
7150,4.526,5.02
7200,4.526,5.02
7250,4.526,5.02
7300,4.526,5.02
7350,4.526,5.02
7400,4.526,5.02
7450,4.526,5.02
7500,4.526,5.02
7550,4.526,5.02
7600,4.526,5.02
7650,4.526,5.02
7700,4.526,5.02
7750,4.526,5.02
7800,4.526,5.02
7850,4.526,5.02
7900,4.526,5.02
7950,4.526,5.02
8000,4.526,5.02
8050,4.526,5.02
8100,4.526,5.02
8150,4.526,5.02
8200,4.526,5.02
8250,4.526,5.02
8300,4.526,5.02
8350,4.526,5.02
8400,4.526,5.02
8450,4.526,5.02
8500,4.526,5.02
8550,4.526,5.02
8600,4.526,5.02
8650,4.526,5.02
8700,4.526,5.02
8750,4.526,5.02
8800,4.526,5.02
8850,4.526,5.02
8900,4.526,5.02
8950,4.526,5.02
9000,4.526,5.02
9050,4.526,5.02
9100,4.526,5.02
9150,4.526,5.02
9200,4.526,5.02
9250,4.526,5.02
9300,4.526,5.02
9350,4.526,5.02
9400,4.526,5.02
9450,4.526,5.02
9500,4.526,5.02
9550,4.526,5.02
9600,4.526,5.02
9650,4.526,5.02
9700,4.526,5.02
9750,4.526,5.02
9800,4.526,5.02
9850,4.526,5.02
9900,4.526,5.02
9950,4.526,5.02
10000,4.526,5.02
10050,4.526,5.02
10100,4.526,5.02
10150,4.526,5.02
10200,4.526,5.02
10250,4.526,5.02
10300,4.526,5.02
10350,4.526,5.02
10400,4.526,5.02
10450,4.526,5.02
10500,4.526,5.02
10550,4.526,5.02
10600,4.526,5.02
10650,4.526,5.02
10700,4.526,5.02
10750,4.526,5.02
10800,4.526,5.02
10850,4.526,5.02
10900,4.526,5.02
10950,4.526,5.02
11000,4.526,5.02
11050,4.526,5.02
11100,4.526,5.02
11150,4.526,5.02
11200,4.526,5.02
11250,4.526,5.02
11300,4.526,5.02
11350,4.526,5.02
11400,4.526,5.015
11450,4.526,4.995
11500,4.526,4.977
11550,4.526,4.96
11600,4.526,4.95
11650,4.526,4.936
11700,4.526,4.922
11750,4.526,4.9
11800,4.526,4.872
11850,4.526,4.841
11900,4.526,4.823
11950,4.526,4.81
12000,4.526,4.784
12050,4.526,4.772
12100,4.526,4.755
12150,4.526,4.749
12200,4.526,4.726
12250,4.526,4.707
12300,4.526,4.701
12350,4.526,4.696
12400,4.526,4.69
12450,4.526,4.69
12500,4.526,4.676
12550,4.526,4.659
12600,4.526,4.644
12650,4.526,4.63
12700,4.526,4.613
12750,4.526,4.611
12800,4.526,4.609
12850,4.526,4.609
12900,4.526,4.608
12950,4.526,4.599
13000,4.526,4.593
13050,4.526,4.582
13100,4.526,4.58
13150,4.526,4.58
13200,4.526,4.58
13250,4.526,4.572
13300,4.526,4.548
13350,4.526,4.528
13400,4.526,4.513
13450,4.526,4.479
13500,4.526,4.431
13550,4.526,4.409
13600,4.526,4.383
13650,4.526,4.375
13700,4.526,4.361
13750,4.526,4.355
13800,4.526,4.345
13850,4.526,4.33
13900,4.526,4.321
13950,4.526,4.32
14000,4.526,4.32
14050,4.526,4.32
14100,4.526,4.32
14150,4.526,4.32
14200,4.526,4.32
14250,4.526,4.32
14300,4.526,4.32
14350,4.526,4.32
14400,4.526,4.32
14450,4.526,4.32
14500,4.526,4.32
14550,4.526,4.32
14600,4.526,4.32
14650,4.526,4.32
14700,4.526,4.32
14750,4.526,4.32
14800,4.526,4.32
14850,4.526,4.306
14900,4.526,4.288
14950,4.526,4.268
15000,4.526,4.242
15050,4.526,4.215
15100,4.526,4.201
15150,4.526,4.192
15200,4.526,4.191
15250,4.526,4.186
15300,4.526,4.185
15350,4.526,4.185
15400,4.526,4.184
15450,4.526,4.183
15500,4.526,4.183
15550,4.526,4.183
15600,4.526,4.183
15650,4.526,4.191
15700,4.526,4.204
15750,4.526,4.21
15800,4.526,4.224
15850,4.526,4.234
15900,4.526,4.241
15950,4.526,4.25
16000,4.526,4.262
16050,4.526,4.27
16100,4.526,4.271
16150,4.526,4.276
16200,4.526,4.281
16250,4.526,4.283
16300,4.527,4.283
16350,4.53,4.284
16400,4.541,4.289
16450,4.558,4.3
16500,4.584,4.308
16550,4.616,4.319
16600,4.655,4.341
16650,4.68,4.349
16700,4.684,4.35
16750,4.684,4.359
16800,4.686,4.36
16850,4.689,4.361
16900,4.698,4.372
16950,4.704,4.38
17000,4.711,4.389
17050,4.714,4.391
17100,4.714,4.391
17150,4.714,4.391
17200,4.714,4.391
17250,4.714,4.391
17300,4.714,4.391
17350,4.714,4.391
17400,4.714,4.391
17450,4.714,4.391
17500,4.714,4.391
17550,4.714,4.391
17600,4.714,4.391
17650,4.714,4.391
17700,4.714,4.391
17750,4.714,4.391
17800,4.714,4.391
17850,4.714,4.391
17900,4.714,4.391
17950,4.714,4.391
18000,4.714,4.391
18050,4.716,4.391
18100,4.716,4.391
18150,4.716,4.391
18200,4.716,4.391
18250,4.716,4.392
18300,4.718,4.396
18350,4.724,4.398
18400,4.725,4.401
18450,4.725,4.402
18500,4.725,4.405
18550,4.725,4.408
18600,4.725,4.408
18650,4.727,4.412
18700,4.727,4.415
18750,4.727,4.416
18800,4.73,4.416
18850,4.733,4.419
18900,4.733,4.419
18950,4.734,4.42
19000,4.735,4.422
19050,4.736,4.423
19100,4.742,4.428
19150,4.743,4.429
19200,4.758,4.439
19250,4.779,4.454
19300,4.796,4.457
19350,4.809,4.465
19400,4.817,4.473
19450,4.843,4.486
19500,4.897,4.505
19550,4.918,4.521
19600,4.931,4.542
19650,4.949,4.561
