time,valence,arousal
0,4.854,3.952
50,4.854,3.952
100,4.854,3.952
150,4.854,3.952
200,4.854,3.952
250,4.854,3.952
300,4.854,3.952
350,4.854,3.952
400,4.854,3.952
450,4.854,3.952
500,4.854,3.952
550,4.854,3.952
600,4.854,3.952
650,4.854,3.952
700,4.854,3.952
750,4.854,3.952
800,4.854,3.952
850,4.854,3.952
900,4.854,3.952
950,4.854,3.952
1000,4.854,3.952
1050,4.854,3.952
1100,4.854,3.952
1150,4.854,3.952
1200,4.854,3.952
1250,4.854,3.952
1300,4.854,3.952
1350,4.854,3.952
1400,4.854,3.952
1450,4.854,3.952
1500,4.854,3.952
1550,4.854,3.952
1600,4.854,3.952
1650,4.854,3.95
1700,4.854,3.949
1750,4.854,3.949
1800,4.854,3.949
1850,4.854,3.949
1900,4.854,3.949
1950,4.854,3.949
2000,4.854,3.949
2050,4.854,3.949
2100,4.854,3.949
2150,4.854,3.949
2200,4.854,3.949
2250,4.854,3.949
2300,4.854,3.949
2350,4.854,3.949
2400,4.854,3.949
2450,4.854,3.949
2500,4.854,3.949
2550,4.854,3.949
2600,4.854,3.949
2650,4.854,3.949
2700,4.854,3.949
2750,4.854,3.949
2800,4.854,3.949
2850,4.854,3.949
2900,4.854,3.949
2950,4.854,3.949
3000,4.854,3.949
3050,4.854,3.949
3100,4.854,3.949
3150,4.854,3.949
3200,4.854,3.949
3250,4.854,3.947
3300,4.854,3.944
3350,4.854,3.944
3400,4.854,3.944
3450,4.854,3.944
3500,4.854,3.944
3550,4.854,3.944
3600,4.854,3.944
3650,4.854,3.944
3700,4.854,3.944
3750,4.854,3.944
3800,4.854,3.944
3850,4.854,3.944
3900,4.854,3.944
3950,4.854,3.944
4000,4.854,3.944
4050,4.854,3.944
4100,4.854,3.944
4150,4.854,3.944
4200,4.854,3.944
4250,4.854,3.944
4300,4.854,3.944
4350,4.854,3.944
4400,4.854,3.944
4450,4.854,3.944
4500,4.854,3.944
4550,4.854,3.944
4600,4.854,3.944
4650,4.854,3.944
4700,4.854,3.944
4750,4.854,3.944
4800,4.854,3.944
4850,4.854,3.944
4900,4.854,3.944
4950,4.854,3.944
5000,4.854,3.944
5050,4.854,3.944
5100,4.854,3.944
5150,4.854,3.944
5200,4.854,3.944
5250,4.854,3.944
5300,4.854,3.944
5350,4.854,3.944
5400,4.854,3.944
5450,4.854,3.944
5500,4.854,3.944
5550,4.854,3.944
5600,4.854,3.944
5650,4.854,3.944
5700,4.854,3.944
5750,4.854,3.944
5800,4.854,3.944
5850,4.854,3.944
5900,4.854,3.944
5950,4.854,3.944
6000,4.854,3.944
6050,4.854,3.944
6100,4.854,3.944
6150,4.854,3.944
6200,4.854,3.944
6250,4.854,3.944
6300,4.854,3.944
6350,4.854,3.944
6400,4.854,3.944
6450,4.854,3.944
6500,4.854,3.944
6550,4.854,3.944
6600,4.854,3.944
6650,4.854,3.944
6700,4.854,3.944
6750,4.854,3.944
6800,4.854,3.944
6850,4.854,3.944
6900,4.855,3.944
6950,4.859,3.944
7000,4.864,3.944
7050,4.867,3.944
7100,4.869,3.944
7150,4.873,3.944
7200,4.879,3.944
7250,4.883,3.944
7300,4.884,3.944
7350,4.887,3.944
7400,4.891,3.944
7450,4.895,3.949
7500,4.899,3.955
7550,4.908,3.959
7600,4.927,3.971
7650,4.958,3.988
7700,5.0,4.004
7750,5.036,4.009
7800,5.061,4.01
7850,5.078,4.013
7900,5.09,4.015
7950,5.099,4.016
8000,5.101,4.017
8050,5.102,4.017
8100,5.102,4.017
8150,5.102,4.017
8200,5.102,4.017
8250,5.102,4.018
8300,5.102,4.018
8350,5.102,4.018
8400,5.102,4.018
8450,5.102,4.018
8500,5.102,4.018
8550,5.102,4.018
8600,5.102,4.018
8650,5.102,4.018
8700,5.102,4.019
8750,5.102,4.022
8800,5.102,4.026
8850,5.102,4.031
8900,5.102,4.033
8950,5.102,4.033
9000,5.102,4.033
9050,5.102,4.033
9100,5.102,4.033
9150,5.102,4.033
9200,5.102,4.033
9250,5.102,4.033
9300,5.102,4.033
9350,5.102,4.033
9400,5.099,4.033
9450,5.095,4.033
9500,5.09,4.033
9550,5.084,4.033
9600,5.081,4.033
9650,5.081,4.033
9700,5.081,4.033
9750,5.081,4.033
9800,5.079,4.033
9850,5.073,4.033
9900,5.069,4.033
9950,5.066,4.033
10000,5.06,4.033
10050,5.053,4.029
10100,5.05,4.021
10150,5.049,4.017
10200,5.049,4.011
10250,5.047,4.006
10300,5.042,4.001
10350,5.033,3.998
10400,5.026,3.995
10450,5.024,3.991
10500,5.02,3.991
10550,5.016,3.99
10600,5.014,3.985
10650,5.013,3.982
10700,5.013,3.982
10750,5.013,3.982
10800,5.013,3.982
10850,5.011,3.982
10900,5.008,3.982
10950,5.008,3.982
11000,5.008,3.982
11050,5.008,3.982
11100,5.008,3.981
11150,5.008,3.98
11200,5.008,3.98
11250,5.006,3.98
11300,5.003,3.98
11350,5.003,3.98
11400,5.003,3.975
11450,5.003,3.971
11500,5.003,3.971
11550,5.003,3.971
11600,5.003,3.971
11650,5.003,3.969
11700,5.003,3.967
11750,5.003,3.967
11800,5.003,3.966
11850,5.003,3.964
11900,5.002,3.961
11950,5.002,3.958
12000,5.001,3.958
