time,valence,arousal
0,4.843,5.428
50,4.813,5.461
100,4.813,5.461
150,4.813,5.461
200,4.813,5.469
250,4.813,5.471
300,4.813,5.474
350,4.813,5.477
400,4.813,5.477
450,4.813,5.477
500,4.813,5.481
550,4.813,5.489
600,4.809,5.507
650,4.808,5.518
700,4.804,5.531
750,4.804,5.536
800,4.804,5.54
850,4.804,5.541
900,4.804,5.547
950,4.804,5.551
1000,4.803,5.556
1050,4.803,5.563
1100,4.801,5.573
1150,4.798,5.577
1200,4.798,5.577
1250,4.798,5.583
1300,4.798,5.591
1350,4.798,5.595
1400,4.798,5.604
1450,4.798,5.609
1500,4.798,5.609
1550,4.798,5.61
1600,4.798,5.61
1650,4.798,5.61
1700,4.798,5.61
1750,4.798,5.61
1800,4.798,5.61
1850,4.798,5.61
1900,4.798,5.61
1950,4.798,5.61
2000,4.798,5.61
2050,4.798,5.61
2100,4.798,5.61
2150,4.798,5.61
2200,4.798,5.61
2250,4.798,5.61
2300,4.798,5.61
2350,4.798,5.61
2400,4.798,5.61
2450,4.798,5.61
2500,4.798,5.61
2550,4.798,5.616
2600,4.798,5.621
2650,4.798,5.624
2700,4.798,5.635
2750,4.798,5.643
2800,4.798,5.646
2850,4.798,5.654
2900,4.798,5.656
2950,4.798,5.66
3000,4.798,5.663
3050,4.798,5.67
3100,4.798,5.672
3150,4.798,5.674
3200,4.798,5.682
3250,4.798,5.682
3300,4.798,5.684
3350,4.798,5.687
3400,4.798,5.693
3450,4.798,5.695
3500,4.798,5.699
3550,4.798,5.701
3600,4.798,5.715
3650,4.797,5.721
3700,4.796,5.73
3750,4.795,5.732
3800,4.793,5.732
3850,4.793,5.732
3900,4.793,5.732
3950,4.793,5.732
4000,4.793,5.732
4050,4.793,5.732
4100,4.793,5.732
4150,4.793,5.732
4200,4.793,5.732
4250,4.793,5.732
4300,4.793,5.732
4350,4.793,5.732
4400,4.793,5.732
4450,4.793,5.732
4500,4.794,5.732
4550,4.809,5.732
4600,4.842,5.732
4650,4.914,5.732
4700,4.965,5.732
4750,4.969,5.731
4800,4.969,5.714
4850,4.969,5.714
4900,4.973,5.714
4950,4.979,5.714
5000,4.98,5.714
5050,4.982,5.714
5100,4.982,5.714
5150,4.982,5.714
5200,4.984,5.714
5250,4.988,5.714
5300,4.993,5.714
5350,4.997,5.714
5400,4.997,5.714
5450,4.999,5.714
5500,4.999,5.714
5550,4.999,5.714
5600,4.999,5.714
5650,4.999,5.714
5700,4.999,5.714
5750,4.999,5.714
5800,4.999,5.718
5850,4.999,5.723
5900,4.999,5.733
5950,4.999,5.736
6000,4.999,5.738
6050,4.999,5.74
6100,4.999,5.744
6150,4.999,5.748
6200,4.999,5.756
6250,4.999,5.757
6300,4.999,5.761
6350,4.999,5.762
6400,4.999,5.762
6450,4.999,5.765
6500,4.999,5.766
6550,4.999,5.769
6600,4.999,5.772
6650,4.999,5.772
6700,4.999,5.778
6750,4.999,5.78
6800,4.999,5.78
6850,4.999,5.78
6900,4.999,5.78
6950,4.999,5.781
7000,4.999,5.785
7050,4.999,5.787
7100,4.999,5.787
7150,5.002,5.787
7200,5.002,5.789
7250,5.002,5.789
7300,5.002,5.789
7350,5.002,5.789
7400,5.002,5.79
7450,5.004,5.791
7500,5.004,5.791
7550,5.004,5.791
7600,5.004,5.791
7650,5.004,5.794
7700,5.004,5.797
7750,5.004,5.797
7800,5.004,5.798
7850,5.004,5.798
7900,5.004,5.798
7950,5.004,5.798
8000,5.005,5.8
8050,5.007,5.8
8100,5.007,5.8
8150,5.008,5.802
8200,5.011,5.802
8250,5.013,5.802
8300,5.013,5.802
8350,5.013,5.802
8400,5.014,5.803
8450,5.014,5.807
8500,5.016,5.81
8550,5.016,5.813
8600,5.021,5.813
8650,5.021,5.813
8700,5.022,5.813
8750,5.023,5.813
8800,5.023,5.816
8850,5.023,5.816
8900,5.023,5.816
8950,5.023,5.816
