time,valence,arousal
0,5.048,3.466
50,5.048,3.466
100,5.048,3.466
150,5.048,3.466
200,5.048,3.466
250,5.048,3.466
300,5.048,3.466
350,5.048,3.466
400,5.048,3.466
450,5.048,3.466
500,5.048,3.466
550,5.048,3.466
600,5.048,3.466
650,5.048,3.466
700,5.048,3.466
750,5.048,3.466
800,5.048,3.466
850,5.048,3.466
900,5.048,3.466
950,5.048,3.466
1000,5.048,3.466
1050,5.048,3.466
1100,5.048,3.466
1150,5.048,3.466
1200,5.048,3.466
1250,5.048,3.466
1300,5.048,3.466
1350,5.048,3.466
1400,5.048,3.466
1450,5.048,3.466
1500,5.048,3.466
1550,5.048,3.466
1600,5.048,3.466
1650,5.048,3.466
1700,5.048,3.466
1750,5.048,3.466
1800,5.048,3.466
1850,5.048,3.466
1900,5.048,3.466
1950,5.048,3.466
2000,5.048,3.466
2050,5.048,3.466
2100,5.048,3.466
2150,5.048,3.466
2200,5.048,3.466
2250,5.048,3.466
2300,5.048,3.466
2350,5.048,3.466
2400,5.048,3.466
2450,5.048,3.466
2500,5.048,3.466
2550,5.048,3.466
2600,5.048,3.466
2650,5.048,3.466
2700,5.048,3.466
2750,5.048,3.466
2800,5.048,3.466
2850,5.048,3.466
2900,5.048,3.466
2950,5.048,3.466
3000,5.048,3.466
3050,5.048,3.466
3100,5.048,3.466
3150,5.048,3.466
3200,5.048,3.466
3250,5.048,3.466
3300,5.048,3.466
3350,5.048,3.466
3400,5.048,3.466
3450,5.048,3.466
3500,5.048,3.466
3550,5.048,3.466
3600,5.048,3.466
3650,5.048,3.466
3700,5.048,3.466
3750,5.048,3.466
3800,5.048,3.466
3850,5.048,3.466
3900,5.048,3.466
3950,5.048,3.466
4000,5.048,3.466
4050,5.048,3.466
4100,5.048,3.466
4150,5.048,3.466
4200,5.048,3.466
4250,5.048,3.466
4300,5.048,3.466
4350,5.048,3.466
4400,5.048,3.466
4450,5.048,3.466
4500,5.048,3.466
4550,5.048,3.466
4600,5.048,3.466
4650,5.048,3.466
4700,5.048,3.466
4750,5.048,3.466
4800,5.048,3.466
4850,5.048,3.466
4900,5.048,3.466
4950,5.048,3.466
5000,5.048,3.466
5050,5.048,3.466
5100,5.048,3.466
5150,5.048,3.466
5200,5.048,3.466
5250,5.048,3.466
5300,5.048,3.466
5350,5.048,3.466
5400,5.048,3.466
5450,5.048,3.466
5500,5.048,3.466
5550,5.048,3.466
5600,5.048,3.466
5650,5.048,3.466
5700,5.048,3.466
5750,5.048,3.466
5800,5.048,3.466
5850,5.048,3.466
5900,5.048,3.466
5950,5.048,3.466
6000,5.048,3.466
6050,5.048,3.466
6100,5.048,3.466
6150,5.048,3.466
6200,5.048,3.466
6250,5.048,3.466
6300,5.048,3.466
6350,5.048,3.466
6400,5.048,3.466
6450,5.048,3.466
6500,5.048,3.466
6550,5.048,3.466
6600,5.048,3.466
6650,5.048,3.466
6700,5.048,3.466
6750,5.048,3.466
6800,5.048,3.466
6850,5.048,3.466
6900,5.048,3.466
6950,5.048,3.466
7000,5.048,3.466
7050,5.048,3.466
7100,5.048,3.466
7150,5.048,3.466
7200,5.048,3.466
7250,5.048,3.466
7300,5.047,3.466
7350,5.043,3.466
7400,5.037,3.466
7450,5.037,3.466
7500,5.036,3.466
7550,5.032,3.466
7600,5.031,3.466
7650,5.03,3.466
7700,5.025,3.466
7750,5.019,3.466
7800,5.014,3.466
7850,5.005,3.466
7900,4.997,3.466
7950,4.989,3.466
8000,4.973,3.466
8050,4.948,3.466
8100,4.896,3.466
8150,4.826,3.466
8200,4.78,3.466
8250,4.763,3.466
8300,4.755,3.466
8350,4.745,3.466
8400,4.732,3.466
8450,4.713,3.466
8500,4.678,3.466
8550,4.645,3.466
8600,4.624,3.467
8650,4.605,3.468
8700,4.587,3.469
8750,4.57,3.469
8800,4.551,3.469
8850,4.525,3.47
8900,4.497,3.47
8950,4.463,3.47
9000,4.425,3.47
9050,4.389,3.47
9100,4.356,3.47
9150,4.324,3.47
9200,4.296,3.47
9250,4.268,3.47
9300,4.24,3.47
9350,4.214,3.47
9400,4.19,3.47
9450,4.167,3.47
9500,4.15,3.47
9550,4.132,3.47
9600,4.11,3.47
9650,4.082,3.47
9700,4.053,3.47
9750,4.028,3.47
9800,4.008,3.47
9850,3.98,3.47
9900,3.935,3.47
9950,3.901,3.47
10000,3.885,3.47
10050,3.862,3.47
10100,3.824,3.47
10150,3.782,3.47
10200,3.758,3.47
10250,3.747,3.47
10300,3.74,3.47
10350,3.73,3.47
10400,3.714,3.47
10450,3.711,3.47
10500,3.707,3.47
10550,3.698,3.47
10600,3.694,3.47
10650,3.692,3.47
10700,3.692,3.47
10750,3.692,3.47
10800,3.692,3.47
10850,3.692,3.47
10900,3.692,3.47
10950,3.692,3.47
11000,3.691,3.47
11050,3.688,3.47
11100,3.686,3.47
11150,3.683,3.47
11200,3.675,3.47
11250,3.655,3.47
11300,3.644,3.47
11350,3.644,3.47
11400,3.644,3.47
11450,3.644,3.47
11500,3.644,3.47
11550,3.644,3.47
11600,3.644,3.47
11650,3.644,3.47
11700,3.644,3.47
11750,3.644,3.47
11800,3.644,3.47
11850,3.644,3.47
11900,3.644,3.47
11950,3.644,3.47
12000,3.644,3.47
12050,3.644,3.47
12100,3.644,3.47
12150,3.644,3.47
12200,3.644,3.47
12250,3.644,3.47
12300,3.644,3.47
12350,3.644,3.47
12400,3.644,3.47
12450,3.644,3.47
12500,3.644,3.47
12550,3.644,3.47
12600,3.644,3.472
12650,3.644,3.477
12700,3.644,3.481
12750,3.644,3.483
