time,valence,arousal
0,4.296,5.322
50,4.296,5.322
100,4.296,5.322
150,4.296,5.322
200,4.296,5.322
250,4.296,5.322
300,4.296,5.322
350,4.296,5.322
400,4.296,5.322
450,4.296,5.322
500,4.296,5.322
550,4.296,5.322
600,4.296,5.322
650,4.296,5.322
700,4.296,5.322
750,4.296,5.322
800,4.296,5.322
850,4.296,5.322
900,4.297,5.322
950,4.3,5.32
1000,4.305,5.315
1050,4.306,5.314
1100,4.309,5.313
1150,4.31,5.311
1200,4.312,5.311
1250,4.314,5.311
1300,4.317,5.311
1350,4.321,5.311
1400,4.329,5.311
1450,4.34,5.311
1500,4.376,5.309
1550,4.465,5.297
1600,4.586,5.277
1650,4.645,5.262
1700,4.65,5.26
1750,4.65,5.259
1800,4.65,5.259
1850,4.65,5.259
1900,4.65,5.259
1950,4.65,5.259
2000,4.65,5.259
2050,4.65,5.259
2100,4.65,5.259
2150,4.65,5.259
2200,4.65,5.26
2250,4.65,5.263
2300,4.65,5.268
2350,4.65,5.274
2400,4.65,5.28
2450,4.65,5.286
2500,4.65,5.291
2550,4.65,5.3
2600,4.65,5.306
2650,4.65,5.314
2700,4.65,5.322
2750,4.65,5.329
2800,4.65,5.344
2850,4.65,5.358
2900,4.65,5.369
2950,4.65,5.381
3000,4.65,5.396
3050,4.65,5.415
3100,4.65,5.433
3150,4.65,5.45
3200,4.65,5.476
3250,4.65,5.489
3300,4.65,5.502
3350,4.65,5.514
3400,4.65,5.514
3450,4.65,5.514
3500,4.65,5.506
3550,4.65,5.47
3600,4.65,5.421
3650,4.65,5.359
3700,4.66,5.264
3750,4.71,5.142
3800,4.771,5.0
3850,4.771,5.0
3900,4.771,5.0
3950,4.754,4.97
4000,4.697,4.88
4050,4.661,4.844
4100,4.64,4.824
4150,4.633,4.807
4200,4.632,4.804
4250,4.631,4.801
4300,4.631,4.796
4350,4.631,4.796
4400,4.631,4.796
4450,4.631,4.796
4500,4.631,4.796
4550,4.631,4.792
4600,4.631,4.777
4650,4.631,4.754
4700,4.631,4.741
4750,4.635,4.732
4800,4.648,4.725
4850,4.658,4.721
4900,4.675,4.714
4950,4.696,4.712
5000,4.722,4.713
5050,4.752,4.716
5100,4.773,4.716
5150,4.792,4.716
5200,4.801,4.716
5250,4.811,4.716
5300,4.826,4.716
5350,4.843,4.716
5400,4.85,4.716
5450,4.851,4.716
5500,4.852,4.716
5550,4.852,4.716
5600,4.852,4.716
5650,4.855,4.716
5700,4.845,4.705
5750,4.801,4.672
5800,4.812,4.658
5850,4.821,4.646
5900,4.835,4.642
5950,4.844,4.638
6000,4.853,4.638
6050,4.861,4.638
6100,4.868,4.638
6150,4.871,4.638
6200,4.875,4.638
6250,4.879,4.638
6300,4.88,4.638
6350,4.883,4.638
6400,4.884,4.638
6450,4.887,4.638
6500,4.888,4.638
6550,4.891,4.638
6600,4.892,4.638
6650,4.895,4.638
6700,4.895,4.638
6750,4.895,4.643
6800,4.895,4.658
6850,4.895,4.666
6900,4.895,4.667
6950,4.895,4.669
7000,4.895,4.672
7050,4.895,4.676
7100,4.895,4.682
7150,4.895,4.685
7200,4.895,4.691
7250,4.923,4.708
7300,5.0,4.737
7350,5.0,4.751
7400,5.0,4.754
7450,5.0,4.761
7500,5.0,4.773
7550,5.0,4.786
7600,5.0,4.789
7650,5.0,4.799
7700,5.0,4.805
7750,5.0,4.814
7800,5.0,4.835
7850,5.0,4.846
7900,5.0,4.846
7950,5.0,4.846
8000,5.0,4.846
8050,5.0,4.846
8100,5.0,4.846
8150,5.0,4.847
8200,5.0,4.847
8250,5.0,4.847
8300,5.0,4.847
8350,5.0,4.847
8400,5.0,4.847
8450,5.0,4.847
