time,valence,arousal
0,5.925,5.087
50,5.925,5.087
100,5.925,5.087
150,5.925,5.087
200,5.925,5.087
250,5.925,5.087
300,5.925,5.087
350,5.925,5.087
400,5.925,5.087
450,5.925,5.087
500,5.925,5.087
550,5.925,5.087
600,5.925,5.087
650,5.925,5.087
700,5.925,5.087
750,5.925,5.087
800,5.925,5.087
850,5.925,5.087
900,5.925,5.087
950,5.925,5.087
1000,5.925,5.087
1050,5.925,5.087
1100,5.925,5.087
1150,5.924,5.087
1200,5.921,5.087
1250,5.921,5.087
1300,5.917,5.087
1350,5.91,5.087
1400,5.906,5.087
1450,5.901,5.087
1500,5.886,5.087
1550,5.857,5.087
1600,5.814,5.086
1650,5.776,5.079
1700,5.754,5.074
1750,5.749,5.073
1800,5.747,5.072
1850,5.735,5.072
1900,5.726,5.069
1950,5.712,5.068
2000,5.693,5.064
2050,5.668,5.063
2100,5.63,5.054
2150,5.586,5.048
2200,5.555,5.045
2250,5.535,5.042
2300,5.51,5.041
2350,5.474,5.038
2400,5.447,5.034
2450,5.416,5.028
2500,5.381,5.025
2550,5.371,5.025
2600,5.363,5.025
2650,5.362,5.025
2700,5.361,5.025
2750,5.359,5.025
2800,5.358,5.025
2850,5.357,5.025
2900,5.35,5.025
2950,5.344,5.025
3000,5.319,5.025
3050,5.287,5.025
3100,5.284,5.025
3150,5.283,5.025
3200,5.282,5.025
3250,5.282,5.025
3300,5.282,5.025
3350,5.282,5.025
3400,5.281,5.025
3450,5.279,5.021
3500,5.275,5.0
3550,5.275,5.0
3600,5.273,5.0
3650,5.261,5.0
3700,5.259,5.0
3750,5.259,5.0
3800,5.259,5.0
3850,5.259,5.0
3900,5.259,5.0
3950,5.259,5.0
4000,5.259,5.0
4050,5.259,5.0
4100,5.259,5.0
4150,5.259,5.0
4200,5.259,5.0
4250,5.259,5.0
4300,5.259,5.0
4350,5.259,5.0
4400,5.259,5.0
4450,5.259,5.0
4500,5.259,5.0
4550,5.259,5.0
4600,5.259,5.0
4650,5.259,5.0
4700,5.259,5.0
4750,5.259,5.0
4800,5.259,5.0
4850,5.259,5.0
4900,5.259,5.0
4950,5.259,5.0
5000,5.259,5.0
5050,5.259,5.0
5100,5.259,5.0
5150,5.259,5.0
5200,5.259,5.0
5250,5.259,5.0
5300,5.259,5.0
5350,5.259,5.0
5400,5.259,5.0
5450,5.259,5.0
5500,5.259,5.0
5550,5.259,5.0
5600,5.259,5.0
5650,5.259,5.0
5700,5.259,5.0
5750,5.259,5.0
5800,5.259,5.0
5850,5.259,5.0
5900,5.259,5.0
5950,5.259,5.0
6000,5.259,5.0
6050,5.259,5.0
6100,5.259,5.0
6150,5.259,5.0
6200,5.259,5.0
6250,5.259,5.0
6300,5.259,5.0
6350,5.259,5.0
6400,5.259,5.0
6450,5.259,5.0
6500,5.259,5.0
6550,5.259,5.0
6600,5.259,5.0
6650,5.259,5.0
6700,5.259,5.0
6750,5.259,5.0
