time,valence,arousal
0,6.972,5.977
50,6.972,5.973
100,6.972,5.961
150,6.972,5.951
200,6.972,5.941
250,6.972,5.929
300,6.972,5.913
350,6.972,5.904
400,6.972,5.894
450,6.972,5.888
500,6.972,5.883
550,6.972,5.878
600,6.972,5.869
650,6.972,5.865
700,6.972,5.865
750,6.972,5.865
800,6.972,5.865
850,6.972,5.865
900,6.972,5.865
950,6.972,5.865
1000,6.972,5.865
1050,6.972,5.865
1100,6.972,5.865
1150,6.972,5.865
1200,6.972,5.865
1250,6.972,5.865
1300,6.972,5.865
1350,6.972,5.865
1400,6.972,5.865
1450,6.972,5.865
1500,6.972,5.865
1550,6.972,5.865
1600,6.972,5.865
1650,6.972,5.865
1700,6.972,5.865
1750,6.972,5.865
1800,6.972,5.865
1850,6.972,5.865
1900,6.972,5.865
1950,6.972,5.865
2000,6.972,5.865
2050,6.972,5.865
2100,6.972,5.865
2150,6.972,5.865
2200,6.972,5.865
2250,6.972,5.865
2300,6.972,5.865
2350,6.972,5.865
2400,6.972,5.865
2450,6.972,5.865
2500,6.972,5.865
2550,6.972,5.865
2600,6.972,5.865
2650,6.972,5.865
2700,6.972,5.865
2750,6.972,5.865
2800,6.972,5.865
2850,6.972,5.865
2900,6.972,5.865
2950,6.972,5.865
3000,6.972,5.865
3050,6.972,5.865
3100,6.972,5.865
3150,6.972,5.865
3200,6.972,5.865
3250,6.972,5.865
3300,6.972,5.865
3350,6.972,5.865
3400,6.972,5.865
3450,6.974,5.865
3500,6.975,5.865
3550,6.975,5.865
3600,6.976,5.865
3650,6.979,5.865
3700,6.98,5.865
3750,6.982,5.865
3800,6.983,5.865
3850,6.985,5.865
3900,6.987,5.865
3950,6.988,5.865
4000,6.988,5.865
4050,6.988,5.865
4100,6.988,5.865
4150,6.988,5.865
4200,6.988,5.865
4250,6.988,5.865
4300,6.988,5.865
4350,6.988,5.865
4400,6.988,5.865
4450,6.988,5.865
4500,6.988,5.865
4550,6.988,5.865
4600,6.988,5.865
4650,6.988,5.865
4700,6.988,5.865
4750,6.988,5.865
4800,6.988,5.865
4850,6.988,5.865
4900,6.988,5.865
4950,6.988,5.865
5000,6.988,5.865
5050,6.988,5.865
5100,6.988,5.865
5150,6.988,5.865
5200,6.988,5.865
5250,6.988,5.865
5300,6.988,5.865
5350,6.988,5.865
5400,6.988,5.865
5450,6.988,5.865
5500,6.988,5.865
5550,6.988,5.865
5600,6.988,5.865
5650,6.988,5.865
5700,6.988,5.865
5750,6.988,5.865
5800,6.988,5.865
5850,6.988,5.865
5900,6.988,5.865
5950,6.988,5.865
6000,6.988,5.865
6050,6.988,5.865
6100,6.988,5.865
6150,6.988,5.865
6200,6.988,5.865
6250,6.988,5.865
6300,6.988,5.865
6350,6.988,5.865
6400,6.988,5.865
6450,6.988,5.865
6500,6.988,5.865
6550,6.988,5.865
6600,6.988,5.865
6650,6.988,5.865
6700,6.988,5.865
6750,6.988,5.865
6800,6.988,5.865
6850,6.988,5.865
6900,6.988,5.865
6950,6.988,5.865
7000,6.988,5.865
7050,6.988,5.865
7100,6.988,5.865
7150,6.988,5.865
7200,6.988,5.865
7250,6.988,5.865
7300,6.988,5.865
7350,6.988,5.865
7400,6.988,5.865
7450,6.988,5.865
7500,6.988,5.865
7550,6.988,5.865
7600,6.988,5.865
7650,6.988,5.865
7700,6.988,5.865
7750,6.988,5.865
7800,6.988,5.865
7850,6.988,5.865
7900,6.988,5.865
7950,6.988,5.865
8000,6.988,5.865
8050,6.988,5.865
8100,6.988,5.865
8150,6.988,5.865
8200,6.988,5.865
8250,6.988,5.865
8300,6.988,5.865
8350,6.988,5.865
8400,6.988,5.865
8450,6.988,5.865
8500,6.988,5.865
8550,6.988,5.865
8600,6.988,5.865
8650,6.988,5.865
8700,6.988,5.865
8750,6.988,5.865
8800,6.988,5.865
8850,6.988,5.865
8900,6.988,5.865
8950,6.988,5.865
9000,6.988,5.865
9050,6.988,5.865
9100,6.988,5.865
9150,6.988,5.865
9200,6.988,5.865
9250,6.988,5.865
9300,6.988,5.865
9350,6.988,5.865
9400,6.988,5.865
9450,6.988,5.865
9500,6.988,5.865
9550,6.988,5.865
9600,6.988,5.865
9650,6.988,5.865
9700,6.988,5.865
9750,6.988,5.865
9800,6.988,5.865
9850,6.988,5.865
9900,6.988,5.865
9950,6.988,5.865
10000,6.988,5.865
10050,6.988,5.865
10100,6.988,5.865
10150,6.988,5.865
10200,6.988,5.865
10250,6.988,5.865
10300,6.988,5.865
10350,6.988,5.865
10400,6.988,5.865
10450,6.988,5.865
10500,6.988,5.865
10550,6.988,5.865
10600,6.988,5.865
10650,6.988,5.865
10700,6.988,5.865
10750,6.988,5.864
10800,6.988,5.864
10850,6.988,5.863
10900,6.988,5.863
10950,6.988,5.863
11000,6.988,5.863
11050,6.988,5.863
11100,6.988,5.863
11150,6.988,5.863
11200,6.988,5.863
11250,6.988,5.863
11300,6.988,5.863
11350,6.988,5.863
11400,6.988,5.863
11450,6.988,5.863
11500,6.988,5.863
11550,6.988,5.863
11600,6.988,5.863
11650,6.988,5.863
11700,6.988,5.863
11750,6.988,5.863
11800,6.988,5.863
11850,6.988,5.863
11900,6.988,5.863
11950,6.988,5.863
12000,6.989,5.863
12050,6.991,5.863
12100,6.992,5.863
12150,6.992,5.863
12200,6.994,5.863
12250,6.995,5.863
12300,6.995,5.863
12350,6.995,5.863
12400,6.996,5.863
12450,6.996,5.863
12500,6.996,5.863
12550,6.996,5.863
12600,6.996,5.863
12650,6.996,5.863
12700,6.996,5.863
12750,6.996,5.863
12800,6.996,5.863
12850,6.996,5.863
12900,6.996,5.863
12950,6.996,5.863
13000,6.996,5.863
13050,6.996,5.863
13100,6.996,5.863
13150,6.996,5.863
13200,6.996,5.863
13250,6.996,5.863
13300,6.996,5.863
13350,6.996,5.863
13400,6.996,5.863
13450,6.996,5.863
13500,6.996,5.863
13550,6.996,5.863
13600,6.996,5.863
13650,6.996,5.863
13700,6.996,5.863
13750,6.996,5.863
13800,6.996,5.863
13850,6.996,5.863
13900,6.996,5.863
13950,6.996,5.863
14000,6.996,5.863
14050,6.996,5.863
14100,6.996,5.863
14150,6.996,5.863
14200,6.996,5.863
14250,6.996,5.863
14300,6.996,5.863
14350,6.996,5.863
14400,6.996,5.863
14450,6.996,5.863
14500,6.996,5.863
14550,6.996,5.863
14600,6.996,5.863
14650,6.996,5.863
14700,6.996,5.863
14750,6.996,5.863
14800,6.996,5.863
14850,6.996,5.863
14900,6.996,5.863
14950,6.996,5.863
15000,6.996,5.863
15050,6.996,5.863
15100,6.996,5.863
15150,6.996,5.863
15200,6.996,5.863
15250,6.996,5.863
15300,6.996,5.863
15350,6.996,5.863
15400,6.996,5.863
15450,6.996,5.863
15500,6.996,5.863
15550,6.996,5.863
15600,6.996,5.863
15650,6.996,5.863
15700,6.997,5.863
15750,6.997,5.863
15800,6.999,5.863
15850,6.999,5.863
15900,7.0,5.863
15950,7.001,5.863
16000,7.001,5.863
16050,7.002,5.865
16100,7.004,5.866
16150,7.007,5.868
16200,7.008,5.868
16250,7.008,5.868
16300,7.008,5.871
16350,7.008,5.872
16400,7.008,5.872
16450,7.008,5.874
16500,7.008,5.874
16550,7.008,5.874
16600,7.008,5.874
16650,7.008,5.874
16700,7.008,5.875
16750,7.008,5.875
16800,7.008,5.875
16850,7.008,5.875
16900,7.008,5.875
16950,7.008,5.875
17000,7.008,5.875
17050,7.008,5.875
17100,7.008,5.875
17150,7.008,5.875
17200,7.008,5.875
17250,7.008,5.875
17300,7.008,5.875
17350,7.008,5.875
17400,7.008,5.875
17450,7.008,5.875
17500,7.008,5.875
17550,7.008,5.875
17600,7.008,5.875
17650,7.008,5.875
17700,7.008,5.875
17750,7.008,5.875
17800,7.008,5.875
17850,7.008,5.875
17900,7.008,5.875
17950,7.008,5.875
18000,7.008,5.875
18050,7.009,5.875
18100,7.009,5.875
18150,7.009,5.875
18200,7.009,5.875
18250,7.009,5.875
18300,7.009,5.875
18350,7.009,5.875
18400,7.009,5.875
18450,7.009,5.875
18500,7.009,5.875
18550,7.009,5.875
18600,7.009,5.875
18650,7.009,5.875
18700,7.009,5.875
18750,7.009,5.875
18800,7.009,5.875
18850,7.009,5.875
18900,7.009,5.875
18950,7.009,5.875
19000,7.009,5.875
19050,7.009,5.875
19100,7.009,5.875
19150,7.009,5.875
19200,7.009,5.875
19250,7.009,5.875
19300,7.009,5.875
19350,7.009,5.875
19400,7.009,5.875
19450,7.009,5.875
19500,7.009,5.875
19550,7.009,5.875
19600,7.009,5.875
19650,7.009,5.875
19700,7.009,5.875
19750,7.009,5.875
19800,7.009,5.875
19850,7.009,5.875
19900,7.009,5.875
19950,7.009,5.875
20000,7.009,5.875
20050,7.009,5.875
20100,7.009,5.875
20150,7.009,5.875
20200,7.009,5.875
20250,7.009,5.875
20300,7.009,5.875
20350,7.009,5.875
20400,7.009,5.875
20450,7.009,5.875
20500,7.009,5.875
20550,7.009,5.875
20600,7.009,5.875
20650,7.009,5.875
20700,7.009,5.875
20750,7.009,5.875
20800,7.009,5.875
20850,7.009,5.875
20900,7.009,5.875
20950,7.009,5.875
21000,7.009,5.875
21050,7.009,5.875
21100,7.009,5.875
21150,7.009,5.875
21200,7.009,5.875
21250,7.009,5.875
21300,7.009,5.875
21350,7.009,5.875
21400,7.009,5.875
21450,7.009,5.875
21500,7.009,5.875
21550,7.009,5.875
21600,7.009,5.859
21650,7.009,5.849
21700,7.009,5.839
21750,7.009,5.832
21800,7.009,5.82
21850,7.009,5.806
21900,7.009,5.802
21950,7.011,5.793
22000,7.012,5.785
22050,7.014,5.783
22100,7.015,5.776
22150,7.015,5.767
22200,7.015,5.764
22250,7.015,5.757
22300,7.015,5.751
22350,7.015,5.745
22400,7.015,5.743
22450,7.015,5.743
22500,7.015,5.743
22550,7.015,5.743
22600,7.015,5.743
22650,7.015,5.755
22700,7.015,5.771
22750,7.015,5.791
22800,7.015,5.816
22850,7.015,5.845
22900,7.006,5.87
22950,7.002,5.89
23000,6.996,5.912
23050,6.985,5.935
23100,6.978,5.958
23150,6.974,5.973
23200,6.972,5.986
23250,6.97,5.996
23300,6.97,6.003
23350,6.969,6.015
23400,6.968,6.025
23450,6.964,6.033
23500,6.962,6.037
23550,6.961,6.038
23600,6.961,6.038
23650,6.961,6.041
23700,6.961,6.044
23750,6.961,6.049
23800,6.961,6.054
23850,6.955,6.057
23900,6.941,6.059
23950,6.935,6.063
24000,6.935,6.065
24050,6.935,6.065
24100,6.935,6.065
24150,6.935,6.065
24200,6.933,6.065
24250,6.931,6.069
24300,6.931,6.07
24350,6.931,6.07
24400,6.931,6.07
24450,6.931,6.07
24500,6.931,6.07
24550,6.931,6.07
24600,6.931,6.07
24650,6.931,6.07
24700,6.931,6.07
24750,6.931,6.07
24800,6.931,6.07
24850,6.931,6.07
24900,6.931,6.07
24950,6.931,6.07
25000,6.931,6.07
25050,6.931,6.07
25100,6.931,6.07
25150,6.931,6.07
25200,6.931,6.07
25250,6.931,6.07
25300,6.931,6.07
25350,6.931,6.07
25400,6.931,6.07
25450,6.931,6.07
25500,6.931,6.07
25550,6.931,6.07
25600,6.931,6.07
25650,6.931,6.07
25700,6.931,6.07
25750,6.931,6.07
25800,6.931,6.07
25850,6.931,6.07
25900,6.931,6.07
25950,6.931,6.07
26000,6.931,6.07
26050,6.931,6.07
26100,6.931,6.07
26150,6.931,6.07
26200,6.931,6.07
26250,6.931,6.07
26300,6.931,6.07
26350,6.931,6.07
26400,6.931,6.07
26450,6.931,6.07
26500,6.931,6.07
26550,6.931,6.07
26600,6.931,6.07
26650,6.931,6.07
26700,6.931,6.07
26750,6.931,6.07
26800,6.931,6.07
26850,6.931,6.07
26900,6.93,6.07
26950,6.923,6.07
27000,6.92,6.07
27050,6.92,6.07
27100,6.915,6.07
27150,6.909,6.067
27200,6.905,6.051
27250,6.893,6.025
27300,6.868,6.007
27350,6.835,5.999
27400,6.813,5.997
27450,6.806,5.997
27500,6.797,5.997
27550,6.792,5.997
27600,6.777,5.997
27650,6.748,6.01
27700,6.716,6.028
27750,6.706,6.045
27800,6.705,6.052
27850,6.699,6.053
27900,6.691,6.058
27950,6.669,6.061
28000,6.624,6.063
28050,6.546,6.068
28100,6.484,6.076
28150,6.468,6.079
28200,6.468,6.079
28250,6.466,6.079
28300,6.464,6.079
28350,6.464,6.079
28400,6.46,6.079
28450,6.453,6.079
28500,6.445,6.079
28550,6.437,6.079
28600,6.421,6.081
28650,6.393,6.087
28700,6.354,6.089
28750,6.315,6.089
28800,6.284,6.091
28850,6.269,6.097
28900,6.258,6.111
28950,6.235,6.127
29000,6.2,6.148
29050,6.163,6.163
29100,6.12,6.171
29150,6.093,6.182
29200,6.082,6.188
29250,6.076,6.189
29300,6.068,6.189
29350,6.061,6.189
29400,6.059,6.189
29450,6.057,6.189
29500,6.054,6.189
29550,6.052,6.189
29600,6.049,6.189
29650,6.047,6.189
29700,6.046,6.189
29750,6.046,6.189
29800,6.046,6.189
29850,6.046,6.189
29900,6.043,6.189
29950,6.042,6.189
30000,6.042,6.189
30050,6.042,6.189
30100,6.042,6.189
30150,6.042,6.189
30200,6.042,6.189
30250,6.042,6.189
30300,6.042,6.189
30350,6.042,6.189
30400,6.042,6.189
30450,6.042,6.189
30500,6.042,6.189
30550,6.042,6.189
30600,6.042,6.189
30650,6.042,6.189
30700,6.042,6.189
30750,6.042,6.189
30800,6.042,6.189
30850,6.042,6.191
30900,6.042,6.192
30950,6.042,6.194
31000,6.042,6.195
31050,6.042,6.196
31100,6.042,6.197
31150,6.042,6.2
31200,6.042,6.2
31250,6.042,6.2
31300,6.042,6.2
31350,6.042,6.2
31400,6.042,6.2
31450,6.042,6.206
31500,6.042,6.209
31550,6.042,6.209
31600,6.042,6.209
31650,6.042,6.209
31700,6.042,6.209
31750,6.042,6.209
31800,6.042,6.209
31850,6.042,6.209
31900,6.042,6.209
31950,6.042,6.209
32000,6.042,6.209
32050,6.042,6.209
32100,6.042,6.209
32150,6.042,6.209
32200,6.042,6.209
32250,6.042,6.209
32300,6.042,6.209
32350,6.042,6.209
32400,6.042,6.209
32450,6.042,6.209
32500,6.06,6.209
32550,6.106,6.209
32600,6.195,6.209
32650,6.303,6.22
32700,6.362,6.231
32750,6.372,6.234
32800,6.372,6.234
32850,6.372,6.234
32900,6.372,6.235
32950,6.372,6.235
33000,6.372,6.24
33050,6.372,6.243
33100,6.372,6.244
33150,6.372,6.244
33200,6.372,6.244
33250,6.372,6.244
33300,6.372,6.244
33350,6.372,6.244
33400,6.372,6.244
33450,6.372,6.245
33500,6.372,6.249
33550,6.369,6.251
33600,6.366,6.251
33650,6.366,6.251
33700,6.366,6.251
33750,6.364,6.251
33800,6.363,6.251
33850,6.363,6.251
33900,6.363,6.255
33950,6.363,6.257
34000,6.363,6.257
34050,6.363,6.26
34100,6.363,6.261
34150,6.363,6.264
34200,6.363,6.266
34250,6.363,6.266
34300,6.363,6.269
34350,6.363,6.271
34400,6.362,6.273
34450,6.361,6.28
34500,6.358,6.282
34550,6.357,6.282
34600,6.357,6.284
34650,6.357,6.285
34700,6.357,6.285
34750,6.356,6.286
34800,6.356,6.288
34850,6.355,6.291
34900,6.353,6.292
34950,6.352,6.292
35000,6.352,6.292
35050,6.352,6.292
35100,6.35,6.292
35150,6.348,6.292
35200,6.345,6.292
35250,6.339,6.292
35300,6.332,6.292
35350,6.32,6.292
35400,6.295,6.287
35450,6.251,6.272
35500,6.207,6.255
35550,6.171,6.24
35600,6.142,6.225
35650,6.124,6.217
35700,6.116,6.208
35750,6.101,6.198
35800,6.076,6.185
35850,6.044,6.167
35900,6.017,6.148
35950,5.998,6.132
36000,5.965,6.112
36050,5.936,6.091
36100,5.909,6.062
36150,5.89,6.047
36200,5.886,6.043
36250,5.886,6.042
36300,5.886,6.042
36350,5.886,6.042
36400,5.886,6.042
36450,5.886,6.042
36500,5.886,6.057
36550,5.897,6.087
36600,5.966,6.148
36650,6.083,6.249
36700,6.18,6.362
36750,6.231,6.474
36800,6.255,6.567
36850,6.283,6.632
36900,6.329,6.671
36950,6.398,6.724
37000,6.458,6.805
37050,6.482,6.848
37100,6.486,6.854
37150,6.486,6.854
37200,6.486,6.854
37250,6.487,6.854
37300,6.489,6.854
37350,6.497,6.854
37400,6.501,6.854
37450,6.501,6.828
37500,6.501,6.801
37550,6.501,6.79
37600,6.501,6.788
37650,6.501,6.788
37700,6.501,6.788
37750,6.501,6.788
37800,6.501,6.788
37850,6.501,6.788
37900,6.501,6.788
37950,6.501,6.788
38000,6.501,6.788
38050,6.501,6.788
38100,6.501,6.788
38150,6.501,6.788
38200,6.501,6.788
38250,6.501,6.788
38300,6.501,6.788
38350,6.501,6.788
38400,6.501,6.788
38450,6.501,6.788
38500,6.501,6.788
38550,6.501,6.788
38600,6.501,6.788
38650,6.467,6.788
38700,6.383,6.79
38750,6.268,6.815
38800,6.215,6.831
38850,6.208,6.832
38900,6.208,6.833
38950,6.198,6.834
39000,6.172,6.843
39050,6.132,6.859
39100,6.078,6.869
39150,6.029,6.874
39200,6.007,6.877
39250,6.003,6.878
39300,5.997,6.883
39350,5.99,6.886
39400,5.986,6.892
39450,5.985,6.894
39500,5.984,6.899
39550,5.983,6.903
39600,5.983,6.903
39650,5.983,6.903
39700,5.983,6.903
39750,5.983,6.903
39800,5.983,6.906
39850,5.983,6.907
39900,5.983,6.907
39950,5.983,6.907
40000,5.983,6.907
40050,5.982,6.908
40100,5.982,6.911
40150,5.982,6.914
40200,5.982,6.916
40250,5.978,6.917
40300,5.972,6.919
40350,5.962,6.92
40400,5.959,6.926
40450,5.953,6.933
40500,5.949,6.937
40550,5.942,6.94
40600,5.934,6.944
40650,5.93,6.953
40700,5.92,6.963
40750,5.912,6.967
40800,5.901,6.97
40850,5.887,6.977
40900,5.881,6.985
40950,5.878,6.989
41000,5.877,6.99
41050,5.875,6.991
