time,valence,arousal
0,5.0,5.0
50,5.0,5.0
100,5.0,5.0
150,5.0,5.0
200,5.0,5.0
250,5.0,5.0
300,5.0,5.0
350,5.0,5.0
400,5.0,5.0
450,5.0,5.0
500,5.0,5.0
550,5.0,5.0
600,5.0,5.0
650,5.0,5.0
700,5.0,5.0
750,5.0,5.0
800,5.0,5.0
850,5.0,5.0
900,5.0,5.0
950,5.0,5.0
1000,5.0,5.0
1050,5.0,5.0
1100,5.0,5.0
1150,5.0,5.0
1200,5.0,5.0
1250,5.0,5.0
1300,5.0,5.0
1350,5.0,5.0
1400,5.0,5.0
1450,5.0,5.0
1500,5.0,5.0
1550,5.0,5.0
1600,5.0,5.0
1650,5.0,5.0
1700,5.0,5.0
1750,5.0,5.0
1800,5.0,5.0
1850,5.0,5.0
1900,5.0,5.0
1950,5.0,5.0
2000,5.0,5.0
2050,5.0,5.0
2100,5.0,5.0
2150,5.0,5.0
2200,5.0,5.0
2250,5.0,5.0
2300,5.0,5.0
2350,5.0,5.0
2400,5.0,5.0
2450,5.0,5.0
2500,5.0,5.0
2550,5.0,5.0
2600,5.0,5.0
2650,5.0,5.0
2700,5.0,5.0
2750,5.0,5.0
2800,5.0,5.0
2850,5.0,5.0
2900,5.0,5.0
2950,5.014,5.0
3000,5.055,5.0
3050,5.11,5.0
3100,5.157,5.0
3150,5.196,5.0
3200,5.233,4.992
3250,5.286,4.909
3300,5.355,4.839
3350,5.423,4.824
3400,5.469,4.811
3450,5.511,4.803
3500,5.571,4.794
3550,5.669,4.781
3600,5.805,4.766
3650,5.946,4.755
3700,6.031,4.751
3750,6.064,4.751
3800,6.1,4.751
3850,6.184,4.751
3900,6.301,4.751
3950,6.391,4.751
4000,6.446,4.751
4050,6.5,4.751
4100,6.576,4.751
4150,6.664,4.751
4200,6.744,4.751
4250,6.81,4.751
4300,6.858,4.753
4350,6.899,4.762
4400,6.945,4.774
4450,7.0,4.784
4500,7.051,4.796
4550,7.086,4.816
4600,7.115,4.834
4650,7.146,4.857
4700,7.182,4.874
4750,7.219,4.886
4800,7.272,4.893
4850,7.327,4.896
4900,7.368,4.901
4950,7.403,4.905
5000,7.432,4.908
5050,7.458,4.926
5100,7.508,4.948
5150,7.596,4.962
5200,7.701,4.967
5250,7.803,4.968
5300,7.887,4.974
5350,7.924,4.982
5400,7.927,4.985
5450,7.927,4.987
5500,7.928,4.992
5550,7.931,4.996
5600,7.932,4.997
5650,7.932,5.002
5700,7.932,5.005
5750,7.932,5.009
5800,7.932,5.012
5850,7.932,5.012
5900,7.932,5.012
5950,7.932,5.012
6000,7.932,5.012
6050,7.932,5.012
6100,7.932,5.013
6150,7.932,5.014
6200,7.932,5.014
6250,7.932,5.014
6300,7.932,5.014
6350,7.932,5.014
6400,7.932,5.014
6450,7.932,5.014
6500,7.932,5.014
6550,7.932,5.014
6600,7.932,5.014
6650,7.932,5.014
6700,7.932,5.015
6750,7.932,5.016
6800,7.932,5.021
6850,7.932,5.026
6900,7.932,5.03
6950,7.932,5.032
7000,7.932,5.034
7050,7.932,5.036
7100,7.932,5.038
7150,7.932,5.041
7200,7.932,5.042
7250,7.932,5.048
7300,7.932,5.054
7350,7.932,5.059
7400,7.93,5.067
7450,7.928,5.075
7500,7.927,5.079
7550,7.925,5.08
7600,7.923,5.081
7650,7.923,5.082
7700,7.923,5.083
7750,7.923,5.083
7800,7.923,5.083
7850,7.923,5.083
7900,7.923,5.083
7950,7.923,5.083
8000,7.923,5.083
8050,7.923,5.083
8100,7.923,5.083
8150,7.923,5.083
8200,7.923,5.083
8250,7.923,5.083
8300,7.921,5.083
8350,7.919,5.083
8400,7.918,5.083
8450,7.917,5.083
8500,7.917,5.083
