time,valence,arousal
0,6.009,4.784
50,6.009,4.784
100,6.009,4.784
150,6.009,4.784
200,6.009,4.784
250,6.009,4.784
300,6.009,4.784
350,6.009,4.784
400,6.009,4.784
450,6.009,4.784
500,6.009,4.784
550,6.009,4.784
600,6.009,4.784
650,6.009,4.784
700,6.009,4.784
750,6.009,4.784
800,6.009,4.784
850,6.009,4.784
900,6.009,4.784
950,6.009,4.784
1000,6.009,4.784
1050,6.009,4.784
1100,6.009,4.784
1150,6.009,4.784
1200,6.009,4.784
1250,6.009,4.784
1300,6.009,4.784
1350,6.009,4.784
1400,6.009,4.784
1450,6.009,4.784
1500,6.009,4.784
1550,6.009,4.784
1600,6.009,4.784
1650,6.009,4.784
1700,6.009,4.784
1750,6.009,4.783
1800,6.009,4.769
1850,6.009,4.745
1900,6.012,4.736
1950,6.013,4.733
2000,6.013,4.73
2050,6.013,4.729
2100,6.013,4.729
2150,6.013,4.724
2200,6.013,4.718
2250,6.013,4.711
2300,6.013,4.708
2350,6.013,4.708
2400,6.013,4.705
2450,6.013,4.702
2500,6.013,4.698
2550,6.013,4.691
2600,6.013,4.688
2650,6.013,4.684
2700,6.013,4.678
2750,6.013,4.677
2800,6.013,4.675
2850,6.011,4.671
2900,6.008,4.665
2950,6.007,4.662
3000,6.007,4.652
3050,6.007,4.647
3100,6.007,4.641
3150,6.007,4.636
3200,6.007,4.635
3250,6.007,4.635
3300,6.007,4.632
3350,6.007,4.63
3400,6.007,4.63
3450,6.007,4.628
3500,6.007,4.626
3550,6.003,4.624
3600,6.002,4.621
3650,6.002,4.617
3700,6.002,4.615
3750,6.002,4.613
3800,6.002,4.608
3850,6.0,4.606
3900,5.999,4.606
3950,5.998,4.601
4000,5.997,4.598
4050,5.997,4.598
4100,5.997,4.594
4150,5.997,4.591
4200,5.997,4.591
4250,5.997,4.588
4300,5.996,4.587
4350,5.996,4.587
4400,5.996,4.581
4450,5.996,4.571
4500,5.996,4.567
4550,5.996,4.567
4600,5.996,4.566
4650,5.996,4.565
4700,5.996,4.564
4750,5.996,4.56
4800,5.996,4.558
4850,5.996,4.558
4900,5.996,4.558
4950,5.996,4.554
5000,5.996,4.55
5050,5.996,4.548
5100,5.996,4.547
5150,5.996,4.545
5200,5.996,4.541
5250,5.996,4.54
5300,5.996,4.538
5350,5.996,4.536
5400,5.996,4.532
5450,5.996,4.527
5500,5.996,4.526
5550,5.996,4.522
5600,5.996,4.52
5650,5.996,4.518
5700,5.996,4.517
5750,5.996,4.513
5800,5.996,4.507
5850,5.995,4.505
5900,5.994,4.504
5950,5.994,4.503
6000,5.991,4.501
6050,5.99,4.501
6100,5.99,4.501
6150,5.99,4.501
6200,5.988,4.501
6250,5.987,4.501
6300,5.987,4.501
6350,5.987,4.501
6400,5.987,4.501
6450,5.987,4.501
6500,5.987,4.501
6550,5.987,4.501
6600,5.987,4.501
6650,5.987,4.499
6700,5.987,4.497
6750,5.987,4.497
6800,5.987,4.496
6850,5.987,4.493
6900,5.987,4.49
6950,5.987,4.489
7000,5.987,4.487
