time,valence,arousal
0,4.534,5.762
50,4.534,5.762
100,4.534,5.762
150,4.534,5.762
200,4.534,5.762
250,4.534,5.762
300,4.534,5.762
350,4.534,5.762
400,4.534,5.762
450,4.534,5.762
500,4.534,5.762
550,4.534,5.762
600,4.534,5.762
650,4.534,5.762
700,4.534,5.762
750,4.534,5.762
800,4.534,5.762
850,4.534,5.762
900,4.534,5.762
950,4.534,5.762
1000,4.534,5.762
1050,4.534,5.762
1100,4.534,5.762
1150,4.534,5.762
1200,4.534,5.762
1250,4.534,5.762
1300,4.534,5.762
1350,4.534,5.762
1400,4.534,5.762
1450,4.534,5.762
1500,4.534,5.762
1550,4.534,5.762
1600,4.534,5.762
1650,4.534,5.762
1700,4.534,5.762
1750,4.534,5.762
1800,4.534,5.762
1850,4.534,5.762
1900,4.534,5.762
1950,4.534,5.762
2000,4.534,5.762
2050,4.534,5.762
2100,4.534,5.762
2150,4.534,5.762
2200,4.534,5.762
2250,4.534,5.762
2300,4.534,5.762
2350,4.534,5.762
2400,4.534,5.762
2450,4.534,5.762
2500,4.534,5.762
2550,4.534,5.762
2600,4.534,5.762
2650,4.534,5.762
2700,4.534,5.762
2750,4.534,5.762
2800,4.534,5.762
2850,4.534,5.762
2900,4.534,5.762
2950,4.534,5.762
3000,4.534,5.762
3050,4.534,5.762
3100,4.534,5.762
3150,4.534,5.762
3200,4.534,5.762
3250,4.534,5.762
3300,4.534,5.762
3350,4.534,5.762
3400,4.534,5.762
3450,4.534,5.762
3500,4.534,5.762
3550,4.534,5.762
3600,4.534,5.762
3650,4.534,5.762
3700,4.534,5.762
3750,4.534,5.762
3800,4.534,5.761
3850,4.534,5.748
3900,4.534,5.717
3950,4.528,5.682
4000,4.514,5.655
4050,4.506,5.646
4100,4.503,5.646
4150,4.5,5.646
4200,4.494,5.646
4250,4.489,5.646
4300,4.482,5.646
4350,4.479,5.646
4400,4.478,5.646
4450,4.478,5.646
4500,4.477,5.646
4550,4.477,5.646
4600,4.477,5.646
4650,4.477,5.646
4700,4.474,5.646
4750,4.469,5.646
4800,4.467,5.646
4850,4.467,5.646
4900,4.467,5.646
4950,4.467,5.646
5000,4.467,5.646
5050,4.467,5.646
5100,4.467,5.646
5150,4.467,5.646
5200,4.467,5.646
5250,4.467,5.646
5300,4.467,5.646
5350,4.467,5.646
5400,4.467,5.646
5450,4.467,5.646
5500,4.467,5.646
5550,4.467,5.646
5600,4.467,5.646
5650,4.467,5.646
5700,4.467,5.646
5750,4.467,5.646
5800,4.466,5.648
5850,4.464,5.652
5900,4.462,5.653
5950,4.462,5.655
6000,4.462,5.656
6050,4.462,5.656
6100,4.462,5.656
6150,4.462,5.656
6200,4.462,5.656
6250,4.462,5.657
6300,4.462,5.658
6350,4.462,5.658
6400,4.462,5.658
6450,4.462,5.658
6500,4.462,5.658
6550,4.462,5.659
6600,4.462,5.66
6650,4.462,5.66
6700,4.462,5.66
6750,4.462,5.66
6800,4.462,5.662
6850,4.462,5.666
6900,4.462,5.666
6950,4.462,5.666
7000,4.462,5.666
7050,4.462,5.666
7100,4.462,5.666
7150,4.462,5.666
7200,4.462,5.666
7250,4.462,5.666
