time,valence,arousal
0,5.0,5.0
50,5.0,5.0
100,5.0,5.0
150,5.0,5.0
200,5.0,5.0
250,5.0,5.0
300,5.0,5.0
350,5.0,5.0
400,5.0,5.0
450,5.0,5.0
500,5.0,5.0
550,5.0,5.0
600,5.0,5.0
650,5.0,5.0
700,5.0,5.0
750,5.0,5.0
800,5.0,5.0
850,5.0,5.0
900,5.0,5.0
950,5.0,5.0
1000,5.0,5.0
1050,5.0,5.0
1100,5.0,5.0
1150,5.0,5.0
1200,5.0,5.0
1250,5.0,5.018
1300,5.0,5.038
1350,5.0,5.038
1400,5.0,5.038
1450,5.0,5.038
1500,5.0,5.038
1550,5.0,5.038
1600,5.0,5.038
1650,5.0,5.038
1700,5.0,5.038
1750,5.0,5.038
1800,5.0,5.038
1850,5.0,5.038
1900,5.0,5.048
1950,5.0,5.06
2000,5.0,5.07
2050,5.0,5.101
2100,5.0,5.134
2150,5.0,5.159
2200,5.0,5.183
2250,5.0,5.211
2300,5.0,5.232
2350,5.0,5.235
2400,5.0,5.235
2450,5.0,5.24
2500,5.0,5.246
2550,5.0,5.247
2600,5.0,5.247
2650,5.0,5.247
2700,5.0,5.247
2750,5.0,5.247
2800,5.0,5.247
2850,5.0,5.235
2900,5.0,5.211
2950,5.0,5.196
3000,5.0,5.184
3050,5.0,5.169
3100,5.0,5.16
3150,5.0,5.16
3200,5.0,5.16
3250,5.0,5.16
3300,5.0,5.16
3350,5.0,5.16
3400,5.0,5.16
3450,5.0,5.16
3500,5.0,5.16
3550,5.0,5.16
3600,5.0,5.16
3650,5.0,5.16
3700,5.0,5.163
3750,5.0,5.167
3800,5.0,5.167
3850,5.0,5.167
3900,5.0,5.167
3950,5.0,5.158
4000,5.0,5.122
4050,5.0,5.049
4100,5.0,5.0
4150,5.0,5.0
4200,5.0,5.0
4250,5.0,5.0
4300,5.0,5.0
4350,5.0,5.0
4400,5.0,5.0
4450,5.0,5.0
4500,5.0,5.0
4550,5.0,5.0
4600,5.0,5.0
4650,5.0,5.0
4700,5.0,5.0
4750,5.0,5.0
4800,5.0,5.0
4850,5.0,5.0
4900,5.0,5.0
4950,5.0,5.0
5000,5.0,5.0
5050,5.0,5.0
5100,5.0,5.01
5150,5.0,5.036
5200,5.0,5.061
5250,5.0,5.095
5300,5.0,5.123
5350,5.0,5.125
5400,5.0,5.127
5450,5.0,5.132
5500,5.0,5.138
5550,5.0,5.15
5600,5.0,5.159
5650,5.0,5.163
5700,5.0,5.167
5750,5.0,5.17
5800,5.0,5.17
5850,5.0,5.17
5900,5.0,5.173
5950,5.0,5.19
6000,5.0,5.211
6050,5.0,5.238
6100,4.975,5.266
6150,4.949,5.273
6200,4.949,5.275
6250,4.947,5.28
6300,4.945,5.283
6350,4.944,5.283
6400,4.944,5.283
6450,4.944,5.283
6500,4.944,5.283
6550,4.943,5.283
6600,4.941,5.283
6650,4.938,5.283
6700,4.936,5.283
6750,4.936,5.284
6800,4.935,5.287
6850,4.931,5.291
6900,4.926,5.291
6950,4.918,5.291
7000,4.909,5.291
7050,4.903,5.291
7100,4.897,5.293
7150,4.895,5.296
7200,4.895,5.297
7250,4.893,5.298
7300,4.891,5.298
7350,4.886,5.299
7400,4.878,5.299
7450,4.865,5.299
7500,4.851,5.299
7550,4.838,5.299
7600,4.825,5.299
7650,4.814,5.299
7700,4.804,5.299
7750,4.792,5.299
7800,4.779,5.299
7850,4.763,5.299
7900,4.748,5.299
7950,4.732,5.299
8000,4.717,5.299
8050,4.703,5.299
8100,4.684,5.299
8150,4.665,5.299
8200,4.645,5.299
8250,4.597,5.299
8300,4.531,5.299
8350,4.446,5.299
8400,4.336,5.299
8450,4.216,5.299
8500,4.115,5.299
