time,valence,arousal
0,5.0,5.0
50,5.0,5.0
100,5.0,5.0
150,5.0,5.0
200,5.0,5.0
250,5.0,5.0
300,5.0,5.0
350,5.0,5.0
400,5.0,5.0
450,5.0,5.0
500,5.0,5.0
550,5.0,5.0
600,5.0,5.0
650,5.0,5.0
700,5.0,5.0
750,5.0,5.002
800,5.0,5.019
850,5.0,5.058
900,5.0,5.107
950,5.0,5.156
1000,5.0,5.213
1050,4.986,5.272
1100,4.969,5.303
1150,4.969,5.33
1200,4.966,5.375
1250,4.955,5.432
1300,4.946,5.504
1350,4.946,5.589
1400,4.946,5.665
1450,4.946,5.755
1500,4.946,5.862
1550,4.946,5.966
1600,4.946,6.064
1650,4.946,6.162
1700,4.948,6.256
1750,4.953,6.336
1800,4.967,6.416
1850,4.996,6.504
1900,5.024,6.594
1950,5.036,6.672
2000,5.049,6.745
2050,5.065,6.817
2100,5.07,6.879
2150,5.07,6.931
2200,5.07,6.975
2250,5.07,7.018
2300,5.07,7.057
2350,5.07,7.081
2400,5.07,7.094
2450,5.07,7.099
2500,5.07,7.103
2550,5.07,7.105
2600,5.07,7.105
2650,5.07,7.105
2700,5.07,7.105
2750,5.07,7.105
2800,5.07,7.105
2850,5.07,7.105
2900,5.07,7.105
2950,5.07,7.105
3000,5.07,7.105
3050,5.07,7.105
3100,5.07,7.105
3150,5.07,7.105
3200,5.07,7.105
3250,5.07,7.105
3300,5.07,7.105
3350,5.07,7.105
3400,5.07,7.105
3450,5.07,7.105
3500,5.07,7.105
3550,5.07,7.105
3600,5.07,7.105
3650,5.07,7.105
3700,5.07,7.105
3750,5.07,7.105
3800,5.07,7.105
3850,5.07,7.105
3900,5.07,7.105
3950,5.07,7.105
4000,5.07,7.105
4050,5.07,7.105
4100,5.07,7.105
4150,5.07,7.105
4200,5.07,7.105
4250,5.07,7.105
4300,5.07,7.105
4350,5.07,7.105
4400,5.07,7.105
4450,5.07,7.105
4500,5.07,7.105
4550,5.07,7.105
4600,5.07,7.105
4650,5.07,7.105
4700,5.07,7.105
4750,5.07,7.105
4800,5.07,7.105
4850,5.07,7.105
4900,5.07,7.105
4950,5.07,7.105
5000,5.07,7.105
5050,5.07,7.105
5100,5.069,7.105
5150,5.069,7.105
5200,5.069,7.105
5250,5.069,7.105
5300,5.069,7.105
5350,5.069,7.105
5400,5.069,7.105
5450,5.069,7.105
5500,5.068,7.105
5550,5.068,7.105
5600,5.068,7.105
5650,5.068,7.105
5700,5.068,7.105
5750,5.068,7.105
5800,5.068,7.105
5850,5.068,7.105
5900,5.068,7.105
5950,5.068,7.105
6000,5.068,7.105
6050,5.068,7.105
6100,5.068,7.105
6150,5.068,7.105
6200,5.068,7.105
6250,5.068,7.105
6300,5.068,7.105
6350,5.068,7.105
6400,5.068,7.105
6450,5.068,7.105
6500,5.068,7.105
6550,5.068,7.105
6600,5.068,7.105
6650,5.068,7.105
6700,5.068,7.105
6750,5.068,7.105
6800,5.068,7.105
6850,5.068,7.105
6900,5.068,7.105
6950,5.068,7.105
7000,5.068,7.105
7050,5.068,7.104
7100,5.068,7.102
7150,5.068,7.102
7200,5.068,7.102
7250,5.068,7.102
7300,5.068,7.102
7350,5.068,7.102
7400,5.068,7.102
7450,5.068,7.102
7500,5.068,7.102
7550,5.068,7.102
7600,5.068,7.102
7650,5.068,7.102
7700,5.068,7.102
7750,5.068,7.102
7800,5.068,7.102
7850,5.068,7.102
7900,5.068,7.102
7950,5.068,7.102
8000,5.068,7.102
8050,5.068,7.102
8100,5.068,7.102
8150,5.067,7.102
8200,5.067,7.102
8250,5.067,7.102
8300,5.067,7.102
8350,5.066,7.102
8400,5.066,7.102
8450,5.066,7.102
8500,5.066,7.102
