time,valence,arousal
0,5.0,5.0
50,5.0,5.0
100,5.0,5.0
150,5.0,5.0
200,5.0,5.0
250,5.0,5.0
300,5.0,5.0
350,5.0,5.0
400,5.0,5.0
450,5.0,5.0
500,5.0,5.0
550,5.0,5.0
600,5.0,5.0
650,5.0,5.0
700,5.0,5.0
750,5.0,5.0
800,5.0,5.0
850,5.0,5.0
900,5.0,5.0
950,5.0,5.0
1000,5.0,5.0
1050,5.0,5.0
1100,5.0,5.0
1150,5.0,5.0
1200,5.0,5.0
1250,5.0,5.0
1300,5.0,5.0
1350,5.0,5.0
1400,5.0,5.0
1450,5.0,5.0
1500,5.0,5.0
1550,5.0,5.0
1600,5.0,5.0
1650,5.0,5.0
1700,5.0,5.0
1750,5.0,5.0
1800,5.0,5.0
1850,5.0,5.0
1900,5.0,4.999
1950,5.0,4.999
2000,5.0,4.999
2050,5.0,4.996
2100,5.0,4.995
2150,5.0,4.995
2200,5.0,4.995
2250,5.0,4.995
2300,5.0,4.995
2350,5.0,4.99
2400,5.0,4.989
2450,5.0,4.989
2500,5.0,4.989
2550,5.0,4.979
2600,5.0,4.968
2650,5.0,4.939
2700,5.0,4.903
2750,5.0,4.858
2800,5.0,4.8
2850,5.0,4.738
2900,5.034,4.71
2950,5.039,4.704
3000,5.039,4.703
3050,5.039,4.703
3100,5.039,4.703
3150,5.039,4.703
3200,5.039,4.703
3250,5.039,4.703
3300,5.039,4.703
3350,5.039,4.703
3400,5.039,4.703
3450,5.039,4.703
3500,5.039,4.703
3550,5.039,4.703
3600,5.039,4.703
3650,5.039,4.703
3700,5.039,4.703
3750,5.039,4.703
3800,5.039,4.703
3850,5.039,4.703
3900,5.039,4.703
3950,5.039,4.703
4000,5.039,4.703
4050,5.039,4.703
4100,5.039,4.703
4150,5.039,4.703
4200,5.039,4.703
4250,5.039,4.703
4300,5.039,4.703
4350,5.039,4.703
4400,5.039,4.703
4450,5.039,4.703
4500,5.039,4.703
4550,5.039,4.703
4600,5.039,4.703
4650,5.039,4.703
4700,5.039,4.703
4750,5.039,4.703
4800,5.039,4.703
4850,5.039,4.703
4900,5.039,4.703
4950,5.039,4.703
5000,5.039,4.703
5050,5.039,4.703
5100,5.039,4.703
5150,5.039,4.703
5200,5.039,4.703
5250,5.039,4.703
5300,5.039,4.703
5350,5.039,4.703
5400,5.039,4.703
5450,5.039,4.703
5500,5.039,4.703
5550,5.039,4.703
5600,5.039,4.703
5650,5.039,4.703
5700,5.039,4.703
5750,5.039,4.703
5800,5.039,4.703
5850,5.039,4.703
5900,5.039,4.703
5950,5.039,4.703
6000,5.039,4.703
6050,5.039,4.703
6100,5.039,4.703
6150,5.039,4.703
6200,5.039,4.703
6250,5.039,4.703
6300,5.039,4.703
6350,5.039,4.703
6400,5.039,4.703
6450,5.039,4.703
6500,5.039,4.703
6550,5.039,4.703
6600,5.039,4.703
6650,5.039,4.703
6700,5.039,4.703
6750,5.039,4.703
6800,5.039,4.703
6850,5.039,4.703
6900,5.039,4.703
6950,5.039,4.703
7000,5.039,4.703
7050,5.039,4.703
7100,5.039,4.703
7150,5.039,4.703
7200,5.039,4.703
7250,5.039,4.703
7300,5.039,4.703
7350,5.039,4.703
7400,5.039,4.703
7450,5.039,4.703
7500,5.039,4.703
7550,5.039,4.703
7600,5.039,4.703
7650,5.039,4.703
7700,5.039,4.703
7750,5.039,4.703
7800,5.039,4.703
7850,5.039,4.703
7900,5.039,4.703
7950,5.039,4.703
8000,5.039,4.703
8050,5.039,4.703
8100,5.039,4.703
8150,5.039,4.703
8200,5.039,4.703
8250,5.039,4.703
8300,5.039,4.703
8350,5.039,4.703
8400,5.039,4.703
8450,5.039,4.703
8500,5.039,4.703
