time,valence,arousal
0,3.169,7.81
50,3.169,7.81
100,3.169,7.809
150,3.169,7.808
200,3.169,7.807
250,3.171,7.807
300,3.176,7.805
350,3.18,7.8
400,3.186,7.8
450,3.188,7.8
500,3.19,7.8
550,3.194,7.8
600,3.195,7.8
650,3.196,7.8
700,3.198,7.8
750,3.201,7.8
800,3.201,7.8
850,3.201,7.8
900,3.202,7.8
950,3.202,7.8
1000,3.202,7.8
1050,3.202,7.8
1100,3.203,7.8
1150,3.206,7.8
1200,3.206,7.8
1250,3.206,7.8
1300,3.207,7.8
1350,3.208,7.8
1400,3.212,7.8
1450,3.214,7.8
1500,3.218,7.8
1550,3.22,7.8
1600,3.221,7.798
1650,3.222,7.798
1700,3.227,7.798
1750,3.23,7.798
1800,3.234,7.796
1850,3.238,7.796
1900,3.244,7.796
1950,3.248,7.796
2000,3.251,7.796
2050,3.254,7.796
2100,3.259,7.796
2150,3.262,7.796
2200,3.266,7.796
2250,3.273,7.796
2300,3.282,7.795
2350,3.284,7.795
2400,3.29,7.795
2450,3.293,7.795
2500,3.295,7.794
2550,3.297,7.791
2600,3.3,7.787
2650,3.304,7.787
2700,3.306,7.787
2750,3.312,7.787
2800,3.313,7.784
2850,3.319,7.784
2900,3.323,7.783
2950,3.324,7.783
3000,3.325,7.783
3050,3.327,7.781
3100,3.33,7.78
3150,3.331,7.78
3200,3.331,7.779
3250,3.332,7.776
3300,3.336,7.774
3350,3.339,7.774
3400,3.339,7.774
3450,3.339,7.774
3500,3.339,7.774
3550,3.339,7.774
3600,3.339,7.774
3650,3.339,7.774
3700,3.339,7.774
3750,3.339,7.774
3800,3.339,7.774
3850,3.339,7.774
3900,3.339,7.774
3950,3.339,7.774
4000,3.339,7.774
4050,3.339,7.774
4100,3.339,7.774
4150,3.339,7.774
4200,3.339,7.774
4250,3.339,7.774
4300,3.339,7.774
4350,3.339,7.774
4400,3.339,7.774
4450,3.339,7.774
4500,3.339,7.774
4550,3.339,7.774
4600,3.339,7.774
4650,3.339,7.774
4700,3.339,7.774
4750,3.339,7.774
4800,3.339,7.774
4850,3.339,7.774
4900,3.339,7.774
4950,3.339,7.774
5000,3.339,7.774
5050,3.339,7.774
5100,3.339,7.774
5150,3.339,7.774
5200,3.339,7.774
5250,3.339,7.774
5300,3.339,7.774
5350,3.339,7.774
5400,3.339,7.774
5450,3.339,7.774
5500,3.339,7.774
5550,3.339,7.774
5600,3.339,7.774
5650,3.339,7.774
5700,3.339,7.774
5750,3.339,7.774
5800,3.339,7.774
5850,3.339,7.774
5900,3.339,7.774
5950,3.339,7.774
6000,3.339,7.774
6050,3.339,7.774
6100,3.339,7.774
6150,3.339,7.774
6200,3.339,7.774
6250,3.339,7.774
6300,3.339,7.774
6350,3.339,7.774
6400,3.339,7.774
6450,3.339,7.774
6500,3.339,7.774
